layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,11,581,0.2031684230884485
0,11,582,0.3306409406007118
0,11,583,0.864696569661557
0,11,584,0.41965326760420263
0,11,585,-1.9024729140906467
0,11,586,-0.470953253165904
0,11,587,-0.09835467301397127
0,11,588,-0.1394939297575588
0,11,589,-1.2176142092529263
0,11,590,0.5948521335915644
0,11,591,-1.074550223356452
0,11,592,-1.6535462585565375
0,11,593,-0.3629992455170153
0,11,594,1.6799424447735967
0,11,595,1.0485019915440206
0,11,596,1.4508947965978678
0,11,597,1.941718366118709
0,11,598,-1.8299970448338587
0,11,599,1.6583519454504436
0,11,600,-1.6261109733823715
0,11,601,1.6345263797805272
0,11,602,-0.8747651592601308
0,11,603,0.7183280383385605
0,11,604,-1.3098876546775353
0,11,605,1.36151052088661
0,11,606,-0.5849629050672289
0,11,607,1.5147052148012379
0,11,608,0.07005128248097581
0,11,609,-1.9549783281798745
0,11,610,1.8184741062445022
0,11,611,0.17767274683672518
0,11,612,0.585235141979314
0,11,613,1.7715719768739069
0,11,614,-0.7537385295857768
0,11,615,-0.36872794636936135
0,11,616,-1.5937822211423072
0,11,617,-0.07050102536644554
0,11,618,0.32843932540977416
0,11,619,-1.5820930753353961
0,11,620,0.4983454995120882
0,11,621,1.955908234267723
0,11,622,1.1472540162340268
0,11,623,-0.9670325612986328
0,11,624,-0.18945209935436658
0,11,625,0.1722705096638173
0,11,626,-1.7114878514005656
0,11,627,0.8350090708991307
0,11,628,-1.8830283944427035
0,11,629,1.1360853641890658
0,11,630,1.1153842409924375
0,11,631,1.2089193324885301
0,11,632,-1.3937116573287678
0,11,633,0.76932399362926
0,11,634,-0.2832598514364019
0,11,635,-0.10936774681951983
0,11,636,-0.2146197674511896
0,11,637,0.2866261963555692
0,11,638,1.860928456697056
0,11,639,-0.29816959520906794
0,11,640,1.834894894535449
0,11,641,1.4027005615572934
0,11,642,-1.937946857628087
0,11,643,-1.3597090850600146
0,11,644,1.3248770945158324
0,11,645,-0.6354146402837682
0,11,646,-0.44888512610212317
0,11,647,-0.9464542644908822
0,11,648,1.533798873735843
0,11,649,-1.2533697214961652
0,11,650,-0.7594590988768359
0,11,651,1.7818653186655626
0,11,652,-0.42477676601654113
0,11,653,0.428310153688702
0,11,654,-1.6373734080742397
0,11,655,-0.7449750990066735
0,11,656,0.29097982862735083
0,11,657,-0.2657126455653903
0,11,658,1.0045249885158096
0,11,659,0.8851300717518983
0,11,660,-0.8810374863565641
0,11,661,1.8099962496120459
0,11,662,-0.09680963131533502
0,11,663,0.323078211795991
0,11,664,0.1944061209228347
0,11,665,0.34056817277987994
0,11,666,0.17283576371551135
0,11,667,1.083303849426534
0,11,668,0.12221426492533283
0,11,669,0.19404003067120357
0,11,670,-0.46724136756069434
0,11,671,-1.1023299186977225
0,11,672,0.068077574014624
0,11,673,1.9730623608896822
0,11,674,-1.7000832983235319
0,11,675,-1.8604355104273114
0,11,676,-0.46635863515094855
0,11,677,-1.1113196783541006
0,11,678,-1.261290220856146
0,11,679,-1.1508635114965493
0,11,680,-0.8705927086551417
0,11,681,-1.6733593705517154
0,11,682,-0.283486714096401
0,11,683,1.0948472006141619
0,11,684,-1.2022739353672063
0,11,685,0.12366308831964412
0,11,686,0.08277512183295023
0,11,687,-1.5989792787365964
0,11,688,1.61712733024354
0,11,689,-0.17554872307775765
0,11,690,0.03275589657913099
0,11,691,-0.21511108803213655
0,11,692,1.673047590196803
0,11,693,0.18452207317131997
0,11,694,-0.1948960146735872
0,11,695,-0.2644005640585516
0,11,696,-1.2238123880599425
0,11,697,-0.5709304350036204
0,11,698,-0.5329292034462574
0,11,699,0.9563836802859322
0,11,700,-0.6577532862698421
0,11,701,-1.597821800321106
0,11,702,-1.1263664566934466
0,11,703,1.4498082345687058
0,11,704,1.2667403589584176
0,11,705,0.10341499351602979
0,11,706,-0.6835995508267199
0,11,707,1.8896682416013468
0,11,708,-1.0649798506579882
0,11,709,-1.1927673155185219
0,11,710,-0.4217118461557998
0,11,711,0.10005739765455779
0,11,712,-0.4187373671236383
0,11,713,-1.9144196436136127
0,11,714,-1.743519139833214
0,11,715,0.917063547489344
0,11,716,-1.146014051475879
0,11,717,-0.808179538814229
0,11,718,1.0904066766824934
0,11,719,-1.2968636778116158
0,11,720,0.25297526470767195
0,11,721,-1.2553931948304795
0,11,722,-1.6667682898706362
0,11,723,1.484734638296905
0,11,724,-1.8515126205833878
0,11,725,1.9425616521652653
0,11,726,0.516640394055194
0,11,727,1.6847601372033347
0,11,728,-1.8101729377456022
0,11,729,-1.3696135151504012
0,11,730,-1.4651992386977861
0,11,731,-1.214632277587842
0,11,732,-1.0210444992079122
0,11,733,0.13161788169103605
0,11,734,-1.4084404766658478
0,11,735,0.7966016532862015
0,11,736,-1.4636724796706209
0,11,737,-0.8120545150051592
0,11,738,-0.720860158377997
0,11,739,1.6957919779445891
0,11,740,1.209328574830686
0,11,741,1.5818215373621403
0,11,742,1.504661820721187
0,11,743,-0.7963601893560216
0,11,744,0.7851391067161646
0,11,745,0.3066574936866135
0,11,746,-1.201902998859193
0,11,747,0.28814384631891254
0,11,748,-0.23826094041142687
0,11,749,-1.2617745282327721
0,11,750,1.4432021597865012
0,11,751,1.7943489994424922
0,11,752,1.4113977211639677
0,11,753,-1.9792807395809886
0,11,754,-0.5945033826650987
0,11,755,0.4481006487509318
0,11,756,-0.7110920440354338
0,11,757,-0.7280451504736178
0,11,758,0.6401188094183303
0,11,759,0.2583711578298864
0,11,760,-0.5395745690887366
0,11,761,0.6757320740773882
0,11,762,-0.548303540085957
0,11,763,0.9078582377857183
0,11,764,-0.07698279856608581
0,11,765,-1.101518195702409
0,11,766,-1.5592648161090827
0,11,767,-0.9310125084570173
0,11,768,-1.7658542456535105
0,11,769,1.1893084262446205
0,11,770,0.3693512252231548
0,11,771,1.0462915828092036
0,11,772,0.9470964809245808
0,11,773,1.729309027193259
0,11,774,1.750612755286896
0,11,775,-1.703681946826912
0,11,776,-0.8166577122143788
0,11,777,0.04516048110222348
0,11,778,-0.2412587692270418
0,11,779,-1.866568581341694
0,11,780,-0.4102640481749096
0,11,781,0.11004727901009703
0,11,782,-1.6031853784475136
0,11,783,1.3262701439573448
0,12,0,1.6401283759501206
0,12,1,1.764694729100802
0,12,2,-1.1769628494153532
0,12,3,-0.9853753877148272
0,12,4,-1.3969862436083842
0,12,5,-1.8528029617307045
0,12,6,0.17511381639613566
0,12,7,0.612511543577225
0,12,8,-0.36589976634664056
0,12,9,0.6648408145413405
0,12,10,1.4584401209976194
0,12,11,-1.36690574840499
0,12,12,1.1117212441305622
0,12,13,1.9882123468328414
0,12,14,0.4448713025494899
0,12,15,-1.8044852656264623
0,12,16,-0.3602215953591186
0,12,17,-0.5565102199293839
0,12,18,-1.0195010815037207
0,12,19,0.7558568256387543
0,12,20,0.9375873557885077
0,12,21,0.019500539080660406
0,12,22,1.4171213312890267
0,12,23,0.6732668134243913
0,12,24,0.04379083011793883
0,12,25,1.5704371722375918
0,12,26,0.21022083687474513
0,12,27,-1.5423283426427465
0,12,28,-0.7629093596019199
0,12,29,-0.3860185371912652
0,12,30,0.48927685798847387
0,12,31,-1.5647968205527247
0,12,32,-1.3864639790913484
0,12,33,-0.71018191771608
0,12,34,1.936802851153549
0,12,35,-1.5235648003475175
0,12,36,1.9971605037502993
0,12,37,-1.5951708759965717
0,12,38,1.5854702835955412
0,12,39,-0.36317569764558577
0,12,40,1.1904899432777922
0,12,41,-1.6507959719310357
0,12,42,0.10322396220460117
0,12,43,-0.7216202505254055
0,12,44,-0.22105633472093267
0,12,45,-0.5515967973140667
0,12,46,-1.8917539212351144
0,12,47,-1.2603936208822515
0,12,48,0.6492470796621248
0,12,49,1.0502426185303042
0,12,50,0.5541926763688219
0,12,51,0.7847296756808748
0,12,52,1.8407595973916133
0,12,53,-1.2238929654652777
0,12,54,1.9860116648946886
0,12,55,-0.17465187772927226
0,12,56,-0.14590382938168345
0,12,57,0.7705236050534663
0,12,58,0.3722346877813538
0,12,59,-0.982201658080859
0,12,60,-0.18397704486637956
0,12,61,0.28305949538533515
0,12,62,1.489774568089416
0,12,63,0.21154610442846655
0,12,64,1.906851950379183
0,12,65,-0.9864084959028481
0,12,66,0.2965021392156646
0,12,67,-0.30900052792909305
0,12,68,0.44993521637496947
0,12,69,0.9440476874385864
0,12,70,-0.3982717452103879
0,12,71,-1.5321077308915179
0,12,72,-1.5902492749210602
0,12,73,-0.6468455797077093
0,12,74,1.1162076286018103
0,12,75,0.4729682234594832
0,12,76,1.8222627905770952
0,12,77,1.979997165843085
0,12,78,0.5736844732483859
0,12,79,0.30867338163746627
0,12,80,1.4085825269753691
0,12,81,1.3643805956564363
0,12,82,0.7710674331113045
0,12,83,-1.44581559696128
0,12,84,1.3746770558543715
0,12,85,0.5571186559190671
0,12,86,-1.748907552916672
0,12,87,0.4570842569314424
0,12,88,-0.06312466094171798
0,12,89,-1.775526413660708
0,12,90,0.416486362829974
0,12,91,-0.4249013492157334
0,12,92,0.5078254694934063
0,12,93,1.4295038720208657
0,12,94,1.1687942758318046
0,12,95,1.7151354751747934
0,12,96,1.6988068840929733
0,12,97,0.5509247883039938
0,12,98,-0.01386800190984383
0,12,99,-0.4708759130738187
0,12,100,-1.6266517212695177
0,12,101,-0.4863735710821806
0,12,102,0.03127663139066961
0,12,103,-1.5929991259089813
0,12,104,-0.1278710379416812
0,12,105,1.7923420150076694
0,12,106,0.8974144155950894
0,12,107,0.3838151200143227
0,12,108,1.7819352042179641
0,12,109,0.23614838208456002
0,12,110,-1.8020616096327795
0,12,111,-0.33657666417824483
0,12,112,0.6454136518200566
0,12,113,-1.9839435595773565
0,12,114,-0.61510349619014
0,12,115,0.43682472505651226
0,12,116,0.4349606949278484
0,12,117,0.22387610045438455
0,12,118,-0.2608198753998332
0,12,119,-0.6409072550288433
0,12,120,1.4061185799252254
0,12,121,-1.9258868499713513
0,12,122,-0.15508515081561303
0,12,123,0.007391528032283379
0,12,124,-0.90712320679637
0,12,125,1.4036896429846266
0,12,126,-1.938603041982429
0,12,127,-0.21671853456996665
0,12,128,1.2019502083743767
0,12,129,-1.5163687378595618
0,12,130,1.8148781663359277
0,12,131,-1.9432621008987052
0,12,132,1.814762884938912
0,12,133,0.3152230249621373
0,12,134,0.5298950303376732
0,12,135,1.157280588424258
0,12,136,1.3517086446326445
0,12,137,0.5666373600563448
0,12,138,-1.09669876958977
0,12,139,1.3795619742950995
0,12,140,-0.8514573498711542
0,12,141,0.08695320351800762
0,12,142,1.2581395373773367
0,12,143,0.7978406904249522
0,12,144,1.48379937843143
0,12,145,-0.42621430905404356
0,12,146,-1.147121004121236
0,12,147,-0.2303774623257162
0,12,148,0.2937610770252457
0,12,149,1.3826541844204523
0,12,150,-0.3957404185464122
0,12,151,1.015142775466502
0,12,152,1.7615407241905958
0,12,153,1.8860669857215033
0,12,154,1.761004018603395
0,12,155,1.5111327172009517
0,12,156,0.9420293563266784
0,12,157,-1.1484691073694884
0,12,158,0.3668619486691309
0,12,159,0.8455964700905365
0,12,160,1.670412694223053
0,12,161,-0.3391190713156103
0,12,162,0.6976324058856823
0,12,163,0.31297550920557554
0,12,164,0.9202445334996923
0,12,165,0.1464380226714126
0,12,166,1.2311142127999748
0,12,167,0.7155216126584771
0,12,168,1.8616315485731056
0,12,169,-1.9592046516826134
0,12,170,0.7581550884209673
0,12,171,-0.32411061320048606
0,12,172,0.5783074433494249
0,12,173,1.6096184863204643
0,12,174,-0.5043020557665434
0,12,175,1.4640637969294539
0,12,176,-1.4969012858900552
0,12,177,-0.0425426559057014
0,12,178,1.7046232441025215
0,12,179,-0.3936141662346809
0,12,180,-0.8287243082514382
0,12,181,-1.8200214303640785
0,12,182,-1.7834580742975428
0,12,183,-0.09328184801675475
0,12,184,0.15101022233786704
0,12,185,0.9965848182669084
0,12,186,0.7478871976515808
0,12,187,-0.04152147601264353
0,12,188,-1.82132438718327
0,12,189,1.9598252935331963
0,12,190,0.19502597522344464
0,12,191,-0.9520010455418206
0,12,192,1.8447221160591138
0,12,193,-0.4342412782332872
0,12,194,-0.9810779650418588
0,12,195,-1.7182483069328733
0,12,196,0.613357881083239
0,12,197,0.11275193665791239
0,12,198,1.1928956250307161
0,12,199,-1.1955410480763171
0,12,200,-1.2002187801070816
0,12,201,0.04140323773414977
0,12,202,-0.1933832878516779
0,12,203,-0.386407472174692
0,12,204,-0.8006815918816802
0,12,205,1.5685015572610286
0,12,206,1.887133612913563
0,12,207,-1.0169025392109374
0,12,208,0.13895528530576512
0,12,209,0.974361436231903
0,12,210,1.7292237322172515
0,12,211,-1.7989596446270546
0,12,212,1.5406999700803108
0,12,213,1.5886770312706975
0,12,214,0.9916612828707859
0,12,215,0.7839354247156611
0,12,216,0.6752474659575725
0,12,217,0.06288841007232548
0,12,218,-0.036165854790026944
0,12,219,-1.9404817273199972
0,12,220,-0.5969309395951958
0,12,221,-0.8132307862499544
0,12,222,0.24759966781958376
0,12,223,-1.039410382235681
0,12,224,0.2861970612477447
0,12,225,1.0493380579887237
0,12,226,-0.345365781950683
0,12,227,-1.5892625608102255
0,12,228,-1.9238358608938786
0,12,229,-0.6533732212510668
0,12,230,-1.98357192134951
0,12,231,-0.9046980019597
0,12,232,-0.3150415268858495
0,12,233,-1.1004955182578586
0,12,234,1.5855592001334156
0,12,235,0.4390500080120626
0,12,236,-0.38008524196971266
0,12,237,0.46764573926735525
0,12,238,0.8499196271249622
0,12,239,-0.3760408542566108
0,12,240,-0.02954793465274647
0,12,241,-0.541121747032537
0,12,242,-0.5667195054585074
0,12,243,1.8454687839458042
0,12,244,1.3706532392627742
0,12,245,-0.8098116513677335
0,12,246,0.43464757568097767
0,12,247,-0.7362230849178757
0,12,248,1.0334978771436534
0,12,249,0.3214855659196898
0,12,250,-1.6025736130739294
0,12,251,-0.7508120466966832
0,12,252,-0.16248290996851056
0,12,253,0.04560910320420808
0,12,254,-1.2790850044088167
0,12,255,-1.1741467181610026
0,12,256,1.6670492126924887
0,12,257,-0.5670197277389939
0,12,258,-1.1356507016423145
0,12,259,-1.493443438481484
0,12,260,0.20400967721698818
0,12,261,0.2905104673858903
0,12,262,1.7549221897451348
0,12,263,1.6526517120132953
0,12,264,-0.009337589060355828
0,12,265,-1.7475964870763647
0,12,266,-1.959269310006513
0,12,267,1.319432931313295
0,12,268,-1.4083827231205488
0,12,269,2.0003806168554448
0,12,270,0.8714731871145122
0,12,271,0.3923148731597063
0,12,272,1.9941821431867213
0,12,273,0.03168481831905519
0,12,274,0.08700143315840014
0,12,275,-0.1810324252061628
0,12,276,-1.8674086933666367
0,12,277,-0.6463587249807077
0,12,278,0.7640765503942695
0,12,279,-1.9066351400043624
0,12,280,0.4903550131469374
0,12,281,0.3875543311828249
0,12,282,1.054411891203093
0,12,283,1.6577948165115486
0,12,284,-0.5064043260372174
0,12,285,0.933570144195343
0,12,286,1.2489185246585515
0,12,287,1.4056470304653126
0,12,288,-1.6003017083294417
0,12,289,-0.4789972806985712
0,12,290,1.2926696512687739
0,12,291,0.807494308161438
0,12,292,0.3390201074253769
0,12,293,-0.24515666822057894
0,12,294,0.7492514122652233
0,12,295,-0.10582534329035974
0,12,296,-0.13531250867817787
0,12,297,0.17932680021549077
0,12,298,-0.3650245595584309
0,12,299,-1.0061414197678806
0,12,300,1.0619194970542738
0,12,301,-1.5130901339362048
0,12,302,-0.06420187762229919
0,12,303,-1.0522616428978613
0,12,304,-0.23666508325832547
0,12,305,0.3563742688703466
0,12,306,-0.33138403571913333
0,12,307,0.6753068293687607
0,12,308,1.454192915966646
0,12,309,1.396893525487346
0,12,310,1.0912020109714105
0,12,311,-1.2987194072719697
0,12,312,-1.388006224652691
0,12,313,0.6352666356802719
0,12,314,0.24659626005390312
0,12,315,0.15732023408860663
0,12,316,-0.46314947590845473
0,12,317,-0.6083870197611466
0,12,318,1.1709399111845915
0,12,319,0.5372416989372523
0,12,320,-1.6694381936087572
0,12,321,1.0165630588402974
0,12,322,0.7433545061753905
0,12,323,1.4523730761840201
0,12,324,1.1618480402756188
0,12,325,0.49070094123241703
0,12,326,0.7054225310758228
0,12,327,-1.8044753715099442
0,12,328,1.96492208139001
0,12,329,1.3892270338546615
0,12,330,0.4195934755373777
0,12,331,0.3770542184778547
0,12,332,-0.6147880399252545
0,12,333,0.003520544273541315
0,12,334,0.9440578790995549
0,12,335,1.2790840163706738
0,12,336,-0.08466553716279668
0,12,337,1.0297676640823847
0,12,338,0.6082674835462161
0,12,339,0.17517424639275245
0,12,340,0.03560925346585309
0,12,341,0.33766425445632964
0,12,342,-0.3292827323330889
0,12,343,-0.21385244931004505
0,12,344,-1.4283121938093652
0,12,345,-0.15063544773931856
0,12,346,-1.7090024148089573
0,12,347,-0.838984578925068
0,12,348,-0.4375326803140877
0,12,349,-2.058414640605998
0,12,350,1.1103326488213807
0,12,351,0.020759787849141637
0,12,352,-0.5823206234688934
0,12,353,1.8192537750907791
0,12,354,0.2898911318891351
0,12,355,0.5130564242731113
0,12,356,-1.2575795861532866
0,12,357,-0.5509053862617208
0,12,358,1.4901881564993638
0,12,359,0.2350262524786646
0,12,360,-0.0452774231786095
0,12,361,-0.21494310640995495
0,12,362,0.10616394232490522
0,12,363,-0.2572766179169128
0,12,364,-0.5685563218269927
0,12,365,-0.26321857359239864
0,12,366,1.6494720105036205
0,12,367,0.4438150308157823
0,12,368,1.6533918339855873
0,12,369,0.4663152394443689
0,12,370,-1.5305807116930155
0,12,371,-1.9227272971859384
0,12,372,1.4366283949491396
0,12,373,-1.7106221848559255
0,12,374,-0.6045591296360133
0,12,375,-1.6214567138115674
0,12,376,-0.3684023984891356
0,12,377,1.8544887508952388
0,12,378,1.190870510841812
0,12,379,-1.771813391063703
0,12,380,0.15803304516448355
0,12,381,1.20782427021618
0,12,382,0.888322487022931
0,12,383,1.5774093110991774
0,12,384,0.33105585269902993
0,12,385,-1.0813263306224379
0,12,386,-0.20121663526214445
0,12,387,-0.043586233169154553
0,12,388,-1.3990874921057586
0,12,389,-0.390657779653389
0,12,390,0.9626068563479895
0,12,391,1.009600106639859
0,12,392,1.6253001297637177
0,12,393,-1.3679921033544256
0,12,394,-1.1212339303420604
0,12,395,-1.7486033116028454
0,12,396,1.2615373246666644
0,12,397,-1.6174343484247018
0,12,398,0.05024556071165979
0,12,399,-0.8956549453573479
0,12,400,-0.16555625755545075
0,12,401,0.13027993084296666
0,12,402,1.5209342381275401
0,12,403,0.5839058076176449
0,12,404,0.18918748359937787
0,12,405,1.4546919375426195
0,12,406,-0.44949905280831026
0,12,407,0.7011603563931718
0,12,408,1.360412226816502
0,12,409,-1.2892419886256299
0,12,410,-1.6460708948647613
0,12,411,-0.856595900720848
0,12,412,1.209598577075201
0,12,413,-0.3596390539031534
0,12,414,0.19460950066391072
0,12,415,1.037793992182142
0,12,416,1.7472800459878237
0,12,417,0.9410093072943
0,12,418,-1.1422239577165838
0,12,419,-0.8896621834075611
0,12,420,-1.4399219266733025
0,12,421,1.4598023219941965
0,12,422,0.30812525642650224
0,12,423,-0.8520657941917743
0,12,424,-0.2945967339711845
0,12,425,0.6313054150290525
0,12,426,-1.8799500735117576
0,12,427,-0.4187495653125336
0,12,428,1.6415211754761685
0,12,429,-1.2166841637405619
0,12,430,-0.3276995747893047
0,12,431,-0.31828521636880336
0,12,432,1.8467097459456565
0,12,433,1.2233106591114482
0,12,434,-0.2915355285176184
0,12,435,-0.6255487192102512
0,12,436,0.45738290986706587
0,12,437,1.7432278235957035
0,12,438,1.2008958030061954
0,12,439,1.7792581244371708
0,12,440,1.996208195290078
0,12,441,-0.5462601362949822
0,12,442,-0.5555899169250992
0,12,443,1.1617821700304711
0,12,444,-0.02750505070110343
0,12,445,1.1882332386228454
0,12,446,0.8966356997553322
0,12,447,-1.6998720143211186
0,12,448,1.3923509949073742
0,12,449,0.8138793026326447
0,12,450,-1.278079642607278
0,12,451,-0.9195296132708459
0,12,452,-1.9376527023682544
0,12,453,0.4247158049894455
0,12,454,-0.8166531246285519
0,12,455,0.32184474682419095
0,12,456,-1.818157276607192
0,12,457,1.8139360238142554
0,12,458,1.5614875050522907
0,12,459,-1.8345897175857941
0,12,460,-1.271132841270312
0,12,461,0.2686601854653672
0,12,462,-0.9742643824917081
0,12,463,-0.9533449494279491
0,12,464,0.14306796155691198
0,12,465,1.649817144410468
0,12,466,0.723443256587675
0,12,467,-0.039022235513283196
0,12,468,1.8802191548532037
0,12,469,-1.9147132866837446
0,12,470,-1.656407092670325
0,12,471,1.871390219020423
0,12,472,1.20838556733661
0,12,473,-1.5424529337815214
0,12,474,-1.2445127866366703
0,12,475,-0.010800314678203637
0,12,476,-0.3833134990977327
0,12,477,-0.10571809768982021
0,12,478,1.366285098032566
0,12,479,-1.6520231314407403
0,12,480,1.1846399735470743
0,12,481,0.8215895937259181
0,12,482,-0.10260828530900214
0,12,483,-1.8044617260701306
0,12,484,-1.986521054125921
0,12,485,-1.5768787367879913
0,12,486,0.07493777962089897
0,12,487,1.7043261667068161
0,12,488,-1.4651533443848488
0,12,489,-1.158236622811673
0,12,490,-0.7993483564103705
0,12,491,-1.0563550527846173
0,12,492,-1.4179213479248853
0,12,493,1.2284713739764186
0,12,494,-0.3885767064942258
0,12,495,-0.03573908957637584
0,12,496,-0.5842815631037883
0,12,497,-0.08915430842452307
0,12,498,-0.6863893850162481
0,12,499,-0.47088688819318897
0,12,500,0.2108146651059021
0,12,501,1.2452777990890986
0,12,502,0.31889474105048476
0,12,503,-0.26648337297923774
0,12,504,-0.6654668613267454
0,12,505,-0.287750388877543
0,12,506,-1.8990298790404219
0,12,507,-0.9262370451556508
0,12,508,-0.33549134542421477
0,12,509,-1.0589783345847843
0,12,510,0.5291619628737169
0,12,511,-1.967491415187083
0,12,512,0.7679327755227945
0,12,513,0.19625671093342872
0,12,514,1.6776842721650198
0,12,515,1.8201263054545498
0,12,516,0.5001976116266827
0,12,517,-0.3682987055790513
0,12,518,-0.4958178699745451
0,12,519,-1.1097597975126166
0,12,520,1.0067664294817789
0,12,521,1.339369196768759
0,12,522,1.5488499580342825
0,12,523,0.8046580875153697
0,12,524,-0.05751298093245084
0,12,525,-0.8558118282815955
0,12,526,1.4046981769296005
0,12,527,-0.6034673265367035
0,12,528,1.2861049912699951
0,12,529,0.26308141243480865
0,12,530,-1.367394024213214
0,12,531,-1.5043513728983489
0,12,532,1.6077028945937446
0,12,533,-0.8113906305287593
0,12,534,0.3703579913085058
0,12,535,0.6996690637244201
0,12,536,0.5362854313726548
0,12,537,1.197545195053386
0,12,538,1.2963887753528804
0,12,539,-1.850994995038559
0,12,540,0.5985428721032119
0,12,541,1.0281378128878849
0,12,542,1.4999805763128766
0,12,543,-0.8250544316102616
0,12,544,1.2423134156736575
0,12,545,-0.3986659257652435
0,12,546,-0.8432008914304974
0,12,547,-1.5403883812641441
0,12,548,1.1792159334950545
0,12,549,-1.179865756475065
0,12,550,-1.405482520077952
0,12,551,1.3817382689096183
0,12,552,-0.9848726342352587
0,12,553,0.9961870727699669
0,12,554,-0.4270558009944743
0,12,555,0.4461626613598961
0,12,556,1.5437103482711205
0,12,557,1.7280073357420633
0,12,558,-0.14646300120562206
0,12,559,-0.022567879859676676
0,12,560,0.09770949981311006
0,12,561,-0.40082200785508837
0,12,562,-0.22091467070654636
0,12,563,1.795413433497688
0,12,564,1.7773029901963637
0,12,565,0.6705733255610652
0,12,566,0.5456714899381496
0,12,567,-1.2516903464205165
0,12,568,1.121823244925688
0,12,569,-0.912776768907852
0,12,570,0.19396689520216998
0,12,571,-0.7320162027485748
0,12,572,0.7816174244624172
0,12,573,0.8263595464996683
0,12,574,-0.4824254425352586
0,12,575,0.3584597077846003
0,12,576,-0.9072573108484582
0,12,577,1.283306572284954
0,12,578,-1.9320337835065475
0,12,579,1.977756878130779
0,12,580,-1.2764257305904323
0,12,581,-0.14769316165640678
0,12,582,1.1567978027215986
0,12,583,-0.43019065625450903
0,12,584,-1.181261308384213
0,12,585,0.9382298957611099
0,12,586,1.1688750039829419
0,12,587,-1.794465265478232
0,12,588,0.46030966138769136
0,12,589,-0.1061996372445031
0,12,590,1.4139283035907853
0,12,591,1.9760262858131794
0,12,592,-1.3591381489603584
0,12,593,-1.7581693844656578
0,12,594,-1.8264067426094208
0,12,595,1.1026928382859678
0,12,596,-1.4634156132165757
0,12,597,-0.6413991470060015
0,12,598,-1.9873208565394695
0,12,599,-1.0529837577727772
0,12,600,1.7447427885047795
0,12,601,-0.18440572507445702
0,12,602,-0.8585423413327645
0,12,603,-0.015356510158871376
0,12,604,1.8506536483006644
0,12,605,0.4303159916872121
0,12,606,1.685932262880084
0,12,607,1.2831236309201284
0,12,608,-0.6420237198644458
0,12,609,1.508565149263927
0,12,610,1.2720380308659407
0,12,611,-0.3313894096913743
0,12,612,0.002946194274451752
0,12,613,0.23794882830551245
0,12,614,1.4605048938433844
0,12,615,1.2424995914780186
0,12,616,0.2727468580256649
0,12,617,-1.492983034090047
0,12,618,-0.2190317321649844
0,12,619,-1.2377712790352837
0,12,620,-0.29154732220973445
0,12,621,-1.8878550828931124
0,12,622,1.6118747263120878
0,12,623,-0.7551508109734082
0,12,624,0.7455922514135979
0,12,625,0.5913985586230726
0,12,626,1.4964857685123487
0,12,627,0.6360560075110506
0,12,628,-1.1061180966144604
0,12,629,1.5214632745258365
0,12,630,-1.3530968550101816
0,12,631,-0.28251055426498334
0,12,632,1.3999468727999271
0,12,633,-0.23974739176285884
0,12,634,1.9081656336130228
0,12,635,-0.6576877797621211
0,12,636,1.7618967148988203
0,12,637,0.32406071396284375
0,12,638,1.776760972244384
0,12,639,0.04257311253324225
0,12,640,-1.7384916121898448
0,12,641,-1.330531030842208
0,12,642,1.091574195765396
0,12,643,-1.2597348074508603
0,12,644,0.31699740518186736
0,12,645,-1.3996115530731483
0,12,646,-0.6602212466782116
0,12,647,-0.37290316228083675
0,12,648,-0.14573150155174577
0,12,649,-1.3252567098830752
0,12,650,1.7971617337933936
0,12,651,-0.4369438640752046
0,12,652,0.8073834979496635
0,12,653,-0.7694383952883305
0,12,654,-1.266906918830001
0,12,655,-0.6093433169731965
0,12,656,1.2815817615642047
0,12,657,-1.8257216450015623
0,12,658,-0.9630145385000454
0,12,659,1.111255185273864
0,12,660,0.652270884527971
0,12,661,-1.6310287260951026
0,12,662,0.9820700236547274
0,12,663,-0.38561342467992127
0,12,664,-1.9958989714864916
0,12,665,-0.18341925758194133
0,12,666,1.9750975375189848
0,12,667,-0.6589419314702627
0,12,668,0.13272225357470724
0,12,669,0.41733240090687485
0,12,670,1.920181807934957
0,12,671,1.1109144910902464
0,12,672,1.4304567301495088
0,12,673,-1.7505498323081472
0,12,674,0.38430197367609775
0,12,675,-0.40451339415244947
0,12,676,1.7435122744990692
0,12,677,-0.21133249968323156
0,12,678,0.24306544893871146
0,12,679,1.7560371334094778
0,12,680,1.4658566608489112
0,12,681,-0.6346270872539912
0,12,682,1.6368925835429375
0,12,683,0.6854780256334586
0,12,684,-1.3106482370803505
0,12,685,-0.8525646752937885
0,12,686,-1.799227970192749
0,12,687,0.42676143237612946
0,12,688,1.8877585787431932
0,12,689,-1.3349026314014458
0,12,690,-1.1002022308311723
0,12,691,1.291988294550363
0,12,692,0.7863647676860626
0,12,693,1.989383286110363
0,12,694,-1.4931779062786625
0,12,695,-0.2704133436065952
0,12,696,0.14399370834556313
0,12,697,0.5662810979933135
0,12,698,-0.30719296465553736
0,12,699,-0.45584459190117244
0,12,700,0.8641702560469238
0,12,701,1.165489011476922
0,12,702,0.691599897122599
0,12,703,1.1529925659031877
0,12,704,-1.3720247613697367
0,12,705,0.5063422103275776
