layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,12,252,-1.5650872095160286
0,12,253,-1.6965111044966523
0,12,254,0.9565692719660266
0,12,255,-0.8306011135794913
0,12,256,1.4292446699306534
0,12,257,0.31013719510836674
0,12,258,-1.3056693190718751
0,12,259,-0.965993465363149
0,12,260,1.3875429157605834
0,12,261,1.2546293412374767
0,12,262,1.1929785120720338
0,12,263,-0.06447940164967174
0,12,264,-0.955528291377849
0,12,265,-1.0548000975399234
0,12,266,0.029739309223021648
0,12,267,0.46848232929522
0,12,268,-0.6907053047591835
0,12,269,-1.7287067233908036
0,12,270,0.7607937102296807
0,12,271,1.163707496892417
0,12,272,-0.8113480974953661
0,12,273,1.2523386219949517
0,12,274,1.1123838146276555
0,12,275,-1.4957453347806786
0,12,276,1.6145983110292619
0,12,277,0.9635822635080911
0,12,278,0.9292573998346039
0,12,279,-0.43921853349107387
0,12,280,1.0296386304172298
0,12,281,-0.31596488799477473
0,12,282,-0.9049801779937954
0,12,283,0.36725175795987186
0,12,284,1.4018174168688986
0,12,285,-1.2459744889712068
0,12,286,1.8797420903443114
0,12,287,0.40440711831130827
0,12,288,-0.6289380839952563
0,12,289,0.7188341991295246
0,12,290,-0.9943466331491835
0,12,291,-0.18901223941710105
0,12,292,-1.6227349717990254
0,12,293,-0.4553369815057764
0,12,294,1.3534852835048605
0,12,295,-1.9357304875624832
0,12,296,-0.6902549225389477
0,12,297,1.1563902227775165
0,12,298,-2.023291384849332
0,12,299,-0.0844433964074571
0,12,300,1.5479731056818924
0,12,301,-1.0351945400253066
0,12,302,0.8940674790419924
0,12,303,0.7325336770618103
0,12,304,-0.4814136496338559
0,12,305,-1.2310542294021878
0,12,306,-0.7623013913070631
0,12,307,1.3540150775908812
0,12,308,-1.4886095755530553
0,12,309,-1.2131005966810302
0,12,310,1.8130555063141713
0,12,311,-0.07841911421848666
0,12,312,1.177852068236019
0,12,313,1.24621396126387
0,12,314,-1.96785071862499
0,12,315,-1.5265590610354374
0,12,316,-0.4578882593998628
0,12,317,1.082081254771555
0,12,318,0.39192721200976194
0,12,319,1.4621871628412997
0,12,320,-0.8141805008924644
0,12,321,-0.922645606117713
0,12,322,-0.5059436115496093
0,12,323,0.0085494980448696
0,12,324,1.8130349031718562
0,12,325,-0.797872680220052
0,12,326,-1.4719790064994955
0,12,327,-1.7216643201299602
0,12,328,1.7644348047366836
0,12,329,1.317727156095864
0,12,330,-1.5679163581249531
0,12,331,0.08520689311168805
0,12,332,-1.6147009797565444
0,12,333,0.5079747770245153
0,12,334,0.18522030168391312
0,12,335,-0.1895972545150264
0,12,336,-1.91855289261893
0,12,337,-0.5508316318399431
0,12,338,1.9658001254206567
0,12,339,-0.8620229831315205
0,12,340,-1.7266335103422341
0,12,341,-1.4058872266268416
0,12,342,-0.5971091735976151
0,12,343,-1.0771152140689297
0,12,344,1.2766756725258288
0,12,345,0.021622320746982147
0,12,346,-1.1743776151918188
0,12,347,-1.0072532719340364
0,12,348,0.5826577899706639
0,12,349,0.5496689871479188
0,12,350,-1.7846806910203623
0,12,351,0.7315379837560471
0,12,352,-0.48855989993011817
0,12,353,0.9401882654313155
0,12,354,0.6369343618765123
0,12,355,-0.42514025838161895
0,12,356,-0.6749919185571334
0,12,357,0.9570676357630696
0,12,358,1.66016270977842
0,12,359,-0.8062983023117898
0,12,360,0.8604932159801368
0,12,361,0.09190329734780667
0,12,362,-1.4282094518182675
0,12,363,0.2632426665091856
0,12,364,1.8192060085502288
0,12,365,1.915729157318519
0,12,366,0.4651876575783658
0,12,367,-0.8339946113971528
0,12,368,-0.19625864940774554
0,12,369,-0.679194325096526
0,12,370,1.9984699989517334
0,12,371,1.5194085367368249
0,12,372,-1.165715499841638
0,12,373,0.15816561906867632
0,12,374,0.6711931183774403
0,12,375,1.3746148676879435
0,12,376,-1.2902264960501806
0,12,377,-1.4432209505303393
0,12,378,-0.17582888042850017
0,12,379,-0.9968487857748992
0,12,380,0.13808038966146297
0,12,381,1.4539297875984956
0,12,382,-0.31746283464075364
0,12,383,1.5092523355012024
0,12,384,0.11542442948181839
0,12,385,1.7373870120913106
0,12,386,-0.020971731229470443
0,12,387,-1.327559530636015
0,12,388,-0.8745202685255729
0,12,389,-0.027985344298465886
0,12,390,1.3675977531889276
0,12,391,-1.771611241302633
0,12,392,1.9865610264892042
0,12,393,0.22879739265726906
0,12,394,-0.07370270259907219
0,12,395,0.2956775109664186
0,12,396,-0.19025762014589884
0,12,397,0.7403315626419251
0,12,398,0.007971468853930958
0,12,399,1.841441745951692
0,12,400,-1.1499027544908473
0,12,401,-0.20883584140276823
0,12,402,-1.5968551206731876
0,12,403,-1.2124274304880298
0,12,404,-0.46882857866358213
0,12,405,0.09132812669233038
0,12,406,1.105401348054263
0,12,407,0.5780551301869283
0,12,408,1.1225131130894836
0,12,409,0.3749002784771398
0,12,410,0.10505861008936578
0,12,411,-1.264462019718289
0,12,412,1.9293787354367928
0,12,413,-0.35237166300877115
0,12,414,-0.9674020382887089
0,12,415,-1.3123845475456606
0,12,416,-0.9205230449031738
0,12,417,-0.004691270733198749
0,12,418,0.6906559055045234
0,12,419,0.7504169668447771
0,12,420,-1.6850470244435836
0,12,421,-0.14126180670720245
0,12,422,-1.3618167841560487
0,12,423,1.3013190960400975
0,12,424,0.7009586022685443
0,12,425,1.6142304660492308
0,12,426,1.3135247844273785
0,12,427,-1.976392685084497
0,12,428,1.572373530013612
0,12,429,-0.4935075320321022
0,12,430,-1.3988334871835775
0,12,431,-1.7050275854171786
0,12,432,-2.0340792234115797
0,12,433,-0.7556553816677047
0,12,434,-1.5125979883936542
0,12,435,-1.4384841108834223
0,12,436,1.1416213042507055
0,12,437,-0.43833245694766154
0,12,438,0.1821011779540226
0,12,439,-1.004014280636637
0,12,440,-0.6368718204173393
0,12,441,-1.6886637603671817
0,12,442,0.3452372956229923
0,12,443,1.4919884083790182
0,12,444,1.7026452247634203
0,12,445,-1.388649205246645
0,12,446,0.9715609147418567
0,12,447,-1.5774784394821806
0,12,448,-0.8728486005789633
0,12,449,-0.22329964307169003
0,12,450,0.16792609016354199
0,12,451,0.47065039850557033
0,12,452,-0.603418238305098
0,12,453,-0.6296407255561277
0,12,454,-0.018169587969143298
0,12,455,1.604848699855479
0,12,456,0.43540950304766046
0,12,457,-0.557635349598343
0,12,458,-1.3558422712746638
0,12,459,0.9432880574257978
0,12,460,0.9792526330293875
0,12,461,-0.7997832004331619
0,12,462,0.7250957792565219
0,12,463,0.4742932403360875
0,12,464,0.44253365535604405
0,12,465,-0.39325738873801513
0,12,466,-1.934941581779748
0,12,467,-1.0566341811912685
0,12,468,-0.6491883113510413
0,12,469,-1.2467939235607999
0,12,470,1.6393412538686671
0,12,471,-0.5036921044316611
0,12,472,1.7971154257921782
0,12,473,0.7556442007026112
0,12,474,-1.901745527197383
0,12,475,1.9781976905133463
0,12,476,0.17301464045688153
0,12,477,1.019907463355843
0,12,478,1.8129045917175248
0,12,479,-1.975452467993462
0,12,480,-0.036768178576262134
0,12,481,0.28085125736065564
0,12,482,1.8481010490965344
0,12,483,-0.28101194057821394
0,12,484,1.058570508620728
0,12,485,0.8359776624870412
0,12,486,0.6135141075166646
0,12,487,0.640055994508918
0,12,488,-1.5463275022916612
0,12,489,-0.634309721281927
0,12,490,1.7335965995416722
0,12,491,0.18367719573609317
0,12,492,1.5416022742519906
0,12,493,0.42950977838601145
0,12,494,0.6841150178083905
0,12,495,0.9118480513532183
0,12,496,-0.21994936990333433
0,12,497,-0.9551853485131259
0,12,498,1.5201511804435692
0,12,499,-0.23826858954354826
0,12,500,1.2669437331432785
0,12,501,0.8102273372365927
0,12,502,-0.5352097195566281
0,12,503,0.20428683224128452
0,12,504,-1.9419875410645422
0,12,505,-0.538628242713723
0,12,506,1.1721803979056857
0,12,507,0.26838535107064265
0,12,508,-0.27632300961958345
0,12,509,0.44837912937633695
0,12,510,1.8908153640527556
0,12,511,0.5734318703390217
0,12,512,0.6350568531453892
0,12,513,-1.253837186006349
0,12,514,-0.01948969374764948
0,12,515,1.1067233490696675
0,12,516,-0.6845481026399143
0,12,517,-0.35959356608209786
0,12,518,-0.24771516282352693
0,12,519,1.5847556602660404
0,12,520,1.244112836067238
0,12,521,0.3076200556138994
0,12,522,0.7627396671947322
0,12,523,0.9886386445218142
0,12,524,-1.570638115749778
0,12,525,1.6461674567287974
0,12,526,-1.744403807624344
0,12,527,-0.8536109973095856
0,12,528,-0.8186551395674914
0,12,529,1.339621515756559
0,12,530,0.7531425925800366
0,12,531,0.8431369643417916
0,12,532,0.152754405030338
0,12,533,-0.7205370248592726
0,12,534,-1.1573336321453183
0,12,535,-1.129068374517137
0,12,536,-0.32315024200091225
0,12,537,-0.7383234431042044
0,12,538,1.748332372501057
0,12,539,1.5852742807834725
0,12,540,0.180005386730037
0,12,541,1.4635644975539288
0,12,542,1.3175786692135822
0,12,543,-0.9366935397008357
0,12,544,1.2706508947034436
0,12,545,-1.7375456355700234
0,12,546,-1.3056193695894325
0,12,547,1.9039527060683752
0,12,548,-2.0270908024389556
0,12,549,0.26220502120895134
0,12,550,-1.681775140581988
0,12,551,-1.4222673316286536
0,12,552,-1.7107147091688986
0,12,553,-1.086123245033413
0,12,554,1.1757555532061874
0,12,555,-0.19680901409520307
0,12,556,0.7329243679071494
0,12,557,-1.5661535189043132
0,12,558,-1.5179044486635371
0,12,559,-1.9828039228940613
0,12,560,0.23441497693499747
0,12,561,1.0395616959818526
0,12,562,-1.2312645663368493
0,12,563,1.7525563011374046
0,12,564,0.4557871340629598
0,12,565,-0.8041313818257102
0,12,566,1.0855113223757944
0,12,567,1.0259623631912684
0,12,568,-0.7671490068980881
0,12,569,-1.7530637593298708
0,12,570,-0.6944731052348857
0,12,571,-1.3143699291923858
0,12,572,1.4023272381544758
0,12,573,-1.1590495471101279
0,12,574,0.2942247075814181
0,12,575,0.8707918838909914
0,12,576,1.0253530529178907
0,12,577,0.7375678126955462
0,12,578,-0.534507165645787
0,12,579,-0.9300344600604569
0,12,580,0.6432128453306207
0,12,581,-1.0427451030474466
0,12,582,-1.998151454044954
0,12,583,0.6626908839513446
0,12,584,-1.4379469289515758
0,12,585,0.527521642494051
0,12,586,-0.6028171531989157
0,12,587,1.291653740059882
0,12,588,0.6358384352515913
0,12,589,0.6047925711837028
0,12,590,-0.9422055360849617
0,12,591,-1.4145926656997991
0,12,592,0.9590643474398921
0,12,593,-0.7531588589776794
0,12,594,-1.6530129019429685
0,12,595,-1.8374172596939027
0,12,596,-1.994563753278016
0,12,597,0.8045495201605013
0,12,598,-1.169871780076934
0,12,599,1.651049212583446
0,12,600,-1.0931151252299462
0,12,601,-1.9916626407639177
0,12,602,-1.0844523516017193
0,12,603,1.0444386621859105
0,12,604,-1.8057001960642514
0,12,605,1.293138141106802
0,12,606,-1.0493113109468915
0,12,607,-0.9643822234741941
0,12,608,0.6457943139661473
0,12,609,-1.138358137284575
0,12,610,-0.7709596283169415
0,12,611,-1.62824764595524
0,12,612,1.4939990617874597
0,12,613,-1.9262776643579618
0,12,614,0.008635147745592597
0,12,615,1.7249302556999107
0,12,616,-0.6277421802702743
0,12,617,0.07760132768952444
0,12,618,1.9063065460124693
0,12,619,1.3605103649389463
0,12,620,-1.2302590197254224
0,12,621,-1.7494786513765779
0,12,622,-1.6775545488443322
0,12,623,0.12279817810198236
0,12,624,-0.4833603966420715
0,12,625,0.837391687429306
0,12,626,0.17543079911650664
0,12,627,-1.8160559764618642
0,12,628,-1.9932083460310324
0,12,629,-0.40633774687000007
0,12,630,0.08913453176184052
0,12,631,1.747426059277426
0,12,632,-0.5532277222444645
0,12,633,-0.45853316858326987
0,12,634,-1.8224170949409813
0,12,635,1.3501514055557524
0,12,636,-0.7307527386901693
0,12,637,-1.7796336767926046
0,12,638,1.7729730150014889
0,12,639,0.21908398161388787
0,12,640,1.5658990157655865
0,12,641,-1.506749303976059
0,12,642,1.844054641723368
0,12,643,1.3258891903786725
0,12,644,1.558054895252289
0,12,645,-1.6610711797020752
0,12,646,1.8455979076410864
0,12,647,0.1966405961506874
0,12,648,-1.2981169173492286
0,12,649,1.5614479252154068
0,12,650,0.801967307245379
0,12,651,-1.339747936506973
0,12,652,1.403973589520693
0,12,653,-0.31629420314784
0,12,654,-0.6765387783641869
0,12,655,-2.136585380675677
0,12,656,-0.7991437686392135
0,12,657,0.09090700664366344
0,12,658,0.31810109993859975
0,12,659,1.8193841868024423
0,12,660,-1.326402950189483
0,12,661,-0.9810590995657303
0,12,662,0.8133787362614148
0,12,663,-0.8798509244335818
0,12,664,-1.3411572032250096
0,12,665,-1.4874274408524744
0,12,666,1.653814899496353
0,12,667,-0.3810162472610892
0,12,668,0.6826337827684292
0,12,669,-0.026315327290634016
0,12,670,-1.3123956260146858
0,12,671,-0.04134741885940052
0,12,672,0.6205546767173873
0,12,673,0.18103152194698335
0,12,674,1.4397176593992893
0,12,675,-0.5643936693176466
0,12,676,-1.0262005506417287
0,12,677,1.0823613302720505
0,12,678,0.6398804433976922
0,12,679,-0.6008930194889421
0,12,680,-0.534217586298953
0,12,681,1.1989331371226248
0,12,682,0.6550880900887587
0,12,683,0.5921876575479232
0,12,684,-1.957359837549939
0,12,685,-1.0218777636377676
0,12,686,0.69454115627205
0,12,687,1.3192000776155326
0,12,688,1.1668509281578299
0,12,689,-0.300212077372734
0,12,690,-1.2752576959533013
0,12,691,1.83976680599624
0,12,692,0.9584566220488
0,12,693,-0.11696749784944904
0,12,694,-1.291774674338706
0,12,695,1.1506789668906894
0,12,696,0.7608930967992862
0,12,697,-1.4510134314120062
0,12,698,1.6737956248120658
0,12,699,-0.41696463291852126
0,12,700,1.5182720988720493
0,12,701,1.592628252869221
0,12,702,-1.6544330206683378
0,12,703,1.1440338723829582
0,12,704,1.9901485629461946
0,12,705,-0.8886318323554891
0,12,706,-1.9235117374868338
0,12,707,0.5706600491899043
0,12,708,-0.7273688623862489
0,12,709,1.7371822407979791
0,12,710,0.8483975624497497
0,12,711,-0.7360859684671999
0,12,712,0.7989734642221444
0,12,713,-1.6863207821137371
0,12,714,-0.8659666034535277
0,12,715,-0.06295792378111281
0,12,716,-0.7648757207016039
0,12,717,0.5941525109044888
0,12,718,1.1500417564413052
0,12,719,-0.4644926527610891
0,12,720,-1.8772193660457495
0,12,721,-1.8196803373223362
0,12,722,-0.2977712203248073
0,12,723,0.6521858599426991
0,12,724,1.557446621092867
0,12,725,1.9886598551251877
0,12,726,-1.1508394535196524
0,12,727,-0.1114911190333574
0,12,728,1.6555903017925728
0,12,729,0.16003201856285143
0,12,730,-1.2625943451740747
0,12,731,0.46943421556824205
0,12,732,0.9463047656965378
0,12,733,0.6553681983812205
0,12,734,-0.13455173964739853
0,12,735,-1.5484152282838264
0,12,736,-0.0624256860157546
0,12,737,1.4330646165732062
0,12,738,0.7706012836189169
0,12,739,1.182862949999146
0,12,740,-1.1681347319855258
0,12,741,-1.788497563209313
0,12,742,0.6815688854863522
0,12,743,1.1871099152623472
0,12,744,0.6179476011217504
0,12,745,0.7805802357368206
0,12,746,1.4992456598988342
0,12,747,0.37857190035609545
0,12,748,1.1850122731684531
0,12,749,-1.5845798433058849
0,12,750,0.5051946524172028
0,12,751,-0.03277711367279945
0,12,752,0.6380648649997172
0,12,753,0.017662566942878932
0,12,754,0.3828794368639117
0,12,755,-0.9893385320779431
0,12,756,0.8936137694039354
0,12,757,1.675920412023867
0,12,758,-1.7212403938033574
0,12,759,-0.1222177126626458
0,12,760,-1.0997113942844297
0,12,761,1.6942274564464181
0,12,762,0.8782908101738838
0,12,763,-1.2289378389552486
0,12,764,1.4359442614996287
0,12,765,1.66094042084905
0,12,766,0.6261242087254497
0,12,767,-1.4158725205383313
0,12,768,-0.7264713857342726
0,12,769,-0.9764445630301668
0,12,770,-0.5557275490029592
0,12,771,0.12480705399739067
0,12,772,1.142645181552627
0,12,773,-0.48327527568156325
0,12,774,0.02019638142463176
0,12,775,-0.5166082673754597
0,12,776,-0.6693385949569599
0,12,777,-1.086043312963124
0,12,778,-1.4494840723252076
0,12,779,-0.8158037234743922
0,12,780,1.0292820262089122
0,12,781,1.7858712108067865
0,12,782,0.6227835937358233
0,12,783,-0.6614781221072108
0,13,0,-1.2215568737910498
0,13,1,-0.5578321753087581
0,13,2,-1.9038034879999421
0,13,3,-0.3167074996620638
0,13,4,1.35670666037471
0,13,5,0.7070760506092189
0,13,6,0.11357829777262074
0,13,7,0.22197667859962067
0,13,8,0.7483158609085598
0,13,9,-0.9983272084271615
0,13,10,-1.8097909767379123
0,13,11,-1.009800130856238
0,13,12,-0.5779137600145137
0,13,13,-1.6628095226570956
0,13,14,-1.062362427698417
0,13,15,0.020748665848191017
0,13,16,-1.2485082590982954
0,13,17,0.038862396812136435
0,13,18,-0.6196211642305309
0,13,19,-0.32053083268488436
0,13,20,-0.15336199819609808
0,13,21,-1.254266500820465
0,13,22,0.6131904424070798
0,13,23,-0.9329956049774251
0,13,24,1.6488064166333407
0,13,25,1.9075231222848417
0,13,26,0.7994513534749959
0,13,27,0.4220280736440163
0,13,28,-1.3964871590654013
0,13,29,-1.3930020829399026
0,13,30,-0.10670362826527935
0,13,31,0.27362270895141005
0,13,32,1.5796980152878874
0,13,33,0.4723662863684073
0,13,34,1.7974975188607165
0,13,35,-0.23661064509894425
0,13,36,-0.7713307296846694
0,13,37,1.2546524169870916
0,13,38,-1.0164434800652464
0,13,39,1.3748973026618896
0,13,40,-0.4790474409323813
0,13,41,-0.18096445161148722
0,13,42,0.3981668534776963
0,13,43,0.4721050494753771
0,13,44,0.2887240688187549
0,13,45,-0.4486756950841686
0,13,46,1.158336765944287
0,13,47,0.7727107051205793
0,13,48,-0.031728451772497834
0,13,49,-0.002661780222249277
0,13,50,0.06660469363253618
0,13,51,-0.8270407765035497
0,13,52,0.51651969087315
0,13,53,-0.09331654479818097
0,13,54,1.5953771733806055
0,13,55,0.2565250082600232
0,13,56,-1.302891242325726
0,13,57,-0.5989024263279252
0,13,58,-1.0594217356335935
0,13,59,1.320775925320444
0,13,60,-0.49417713112977735
0,13,61,1.2216998697340076
0,13,62,1.8779558275556725
0,13,63,-0.9979433857207165
0,13,64,-0.1366899196304634
0,13,65,-0.7043061580501422
0,13,66,1.3935948198258914
0,13,67,-0.4400341636886056
0,13,68,-0.4668805286939226
0,13,69,1.0287670695232163
0,13,70,0.0514140391102913
0,13,71,0.18010631411601175
0,13,72,1.8796336426344311
0,13,73,-1.6502651853602743
0,13,74,-0.08585796958206293
0,13,75,1.581994016058431
0,13,76,1.2217790994618212
0,13,77,1.5343620106993745
0,13,78,1.5190648043194317
0,13,79,-1.7884723092001251
0,13,80,0.15116337529362456
0,13,81,0.1526571072319438
0,13,82,0.6776839922085807
0,13,83,-0.38921879439907237
0,13,84,1.0111320625517588
0,13,85,-0.725125702010001
0,13,86,-1.4207304389197732
0,13,87,-1.1973521455136633
0,13,88,0.8636209731321016
0,13,89,1.1525426746137852
0,13,90,1.420864686188243
0,13,91,1.2113175073441256
0,13,92,-1.8187596124044463
0,13,93,-0.8329359728457701
0,13,94,1.7724824715506262
0,13,95,1.6172619642199795
0,13,96,-0.8883526977810394
0,13,97,1.5056015319705813
0,13,98,1.0873637602845427
0,13,99,0.19537382111987256
0,13,100,-0.10777188712957919
0,13,101,-1.8966399760692787
0,13,102,-1.4775523974830351
0,13,103,-0.4673592929638746
0,13,104,1.268096435966568
0,13,105,0.6977497504507997
0,13,106,0.24438857488054122
0,13,107,-0.15321227382776437
0,13,108,0.34264117064397404
0,13,109,-1.2674088852820464
0,13,110,-1.587829598725981
0,13,111,1.2715966524485096
0,13,112,-1.1136731223169338
0,13,113,-1.8533655951579133
0,13,114,-1.9519679990869236
0,13,115,-0.4661014994892021
0,13,116,1.3513550581248652
0,13,117,1.528287819964365
0,13,118,-1.0704929190762855
0,13,119,-0.28713111075979114
0,13,120,-0.01861011553427172
0,13,121,-1.6400378085816607
0,13,122,1.9321698513339824
0,13,123,-0.3888838242446493
0,13,124,-1.3306614772491079
0,13,125,-0.03809212006806943
0,13,126,-1.821110821980454
0,13,127,-0.8876608252030442
0,13,128,0.7872769934732528
0,13,129,-0.6127716712347145
0,13,130,0.7598858802412177
0,13,131,-0.4961528033044228
0,13,132,-0.5129167987168155
0,13,133,-0.982336317827408
0,13,134,-1.5455136985910243
0,13,135,-1.846739743929876
0,13,136,-0.22140098557850463
0,13,137,0.9938683777150956
0,13,138,-1.0029382182515443
0,13,139,-1.3321944208620984
0,13,140,-1.0548589550754937
0,13,141,1.366310357653834
0,13,142,0.6259888437019421
0,13,143,1.3895036414556414
0,13,144,1.6610944863065509
0,13,145,0.01333404242260583
0,13,146,1.5610665908793906
0,13,147,0.11283679769808375
0,13,148,-0.8668349029565596
0,13,149,1.76363207877286
0,13,150,-0.8141860555020188
0,13,151,1.8788074073087735
0,13,152,-1.2996986140281503
0,13,153,0.04347600626394883
0,13,154,-1.8559639896904443
0,13,155,0.16018980377372521
0,13,156,-0.7248617106929419
0,13,157,1.309138165472079
0,13,158,-0.9185831063722223
0,13,159,-1.4333979860900818
0,13,160,-0.46622974765043756
0,13,161,-0.37300744419309
0,13,162,-0.2168946063903017
0,13,163,1.7290037398147824
0,13,164,1.3163680295401683
0,13,165,1.9206572349681887
0,13,166,0.35302243385140164
0,13,167,-1.0426261168791138
0,13,168,1.6466795524508355
0,13,169,1.694210084030642
0,13,170,1.063104043611692
0,13,171,1.5275155106679827
0,13,172,-1.2089207468011458
0,13,173,1.6876122701374692
0,13,174,1.1618966161108744
0,13,175,-1.3599432855667142
0,13,176,0.6716722506162166
0,13,177,-0.9398498042815441
0,13,178,-1.6844021411209518
0,13,179,0.16588652225039
0,13,180,-2.0170232677811235
0,13,181,1.36537493137989
0,13,182,-0.8525271035703732
0,13,183,0.9317755054167021
0,13,184,-1.9195268023322747
0,13,185,-1.063737109867554
0,13,186,1.2855452958501514
0,13,187,1.8150748535109258
0,13,188,-1.0635681907901215
0,13,189,0.0511988043774526
0,13,190,1.7319842843285342
0,13,191,-0.5393245784887373
0,13,192,0.4309043077522956
0,13,193,1.2507350265921735
0,13,194,-1.5064160336090717
0,13,195,0.4875538882959045
0,13,196,-0.0596312764602156
0,13,197,0.8700585371028593
0,13,198,1.892163339751559
0,13,199,1.6582270169759892
0,13,200,0.2799829207914871
0,13,201,-1.4386317799644024
0,13,202,1.660361383422572
0,13,203,-0.42448617741242267
0,13,204,1.529414233652161
0,13,205,1.8278522070342669
0,13,206,-1.7203583918177636
0,13,207,1.4332299953624048
0,13,208,0.13730543430461628
0,13,209,2.0085306664393374
0,13,210,1.6295999746354375
0,13,211,-1.1734235370118837
0,13,212,-0.9036370031750374
0,13,213,1.9376587832090366
0,13,214,0.7773472338790574
0,13,215,0.5236479275395087
0,13,216,-0.8549774212769803
0,13,217,-0.621855419151559
0,13,218,1.3378297363578922
0,13,219,1.8048836803717747
0,13,220,0.8572588910133101
0,13,221,1.187058651025719
0,13,222,0.5313965801628644
0,13,223,1.124315081898223
0,13,224,-1.9284716237644983
0,13,225,0.3598704548769138
0,13,226,1.3177285540097543
0,13,227,0.629507130533665
0,13,228,0.6155542275202418
0,13,229,0.3446545072096789
0,13,230,0.2421611376188384
0,13,231,1.6299532600636357
0,13,232,-1.7647601028850763
0,13,233,1.3362917381075203
0,13,234,-1.8432258286541312
0,13,235,0.5012777240560483
0,13,236,-1.5545635557876516
0,13,237,-0.7530141632512098
0,13,238,0.879260631544569
0,13,239,0.3510499623745127
0,13,240,1.2072216759135495
0,13,241,0.19174665738723345
0,13,242,0.41443225474414314
0,13,243,-0.8092330554279074
0,13,244,-0.6092277239968892
0,13,245,-0.5297336708713036
0,13,246,0.28105730181278465
0,13,247,0.26601199592495917
0,13,248,-0.8156031946186206
0,13,249,-0.18834579787319905
0,13,250,-0.5559701707990898
0,13,251,-0.24758596790819487
0,13,252,1.32763205559807
0,13,253,-0.6716629676695263
0,13,254,0.3145685000976268
0,13,255,-1.6527168786938233
0,13,256,1.8368052566227584
0,13,257,1.5268014585918697
0,13,258,0.002939298612603558
0,13,259,0.899323709252136
0,13,260,1.0308353789169253
0,13,261,0.545689463118808
0,13,262,1.8761274184498455
0,13,263,1.5834735011741512
0,13,264,0.8540196739326721
0,13,265,-0.9771033556950401
0,13,266,0.6797420309228839
0,13,267,1.2441771116691893
0,13,268,1.237601038368681
0,13,269,1.1947240686169511
0,13,270,-1.1668680709940835
0,13,271,-1.1496448000520911
0,13,272,-0.03525454139160736
0,13,273,-0.19543418725199524
0,13,274,-1.074529726211242
0,13,275,0.0781502309545119
0,13,276,-1.3471788857464069
0,13,277,-1.0185518231380732
0,13,278,-0.7278034393861676
0,13,279,-0.6500865930716646
0,13,280,0.8122578589590597
0,13,281,-1.7311664212523437
0,13,282,1.85635636211692
0,13,283,0.9677741569446334
0,13,284,-0.5512106509241314
0,13,285,-0.9051668328292397
0,13,286,1.1888256913055049
0,13,287,-0.2750111158714543
0,13,288,-0.7769178094509734
0,13,289,0.2337470059867448
0,13,290,-0.6570010393208844
0,13,291,1.663115559582218
0,13,292,0.8446505043486591
0,13,293,-1.1635886045919617
0,13,294,0.40317392802897195
0,13,295,0.09665422676834137
0,13,296,-0.37931312744772633
0,13,297,-1.0581776871282438
0,13,298,-1.803005490155375
0,13,299,0.06283485193952014
0,13,300,0.24971805311100193
0,13,301,1.2277740332114286
0,13,302,0.7914508553777596
0,13,303,0.6938725105998835
0,13,304,-0.8289710680245732
0,13,305,0.8669374804964249
0,13,306,0.6940704417926922
0,13,307,0.624159888826989
0,13,308,-1.1382223226851376
0,13,309,-1.5798875299528659
0,13,310,1.9710761131777734
0,13,311,-1.1442431822627326
0,13,312,1.7887761506622533
0,13,313,-0.7771013224831202
0,13,314,1.3051801827639786
0,13,315,1.3499245190842108
0,13,316,-1.6363990182427073
0,13,317,-0.2696978648023977
0,13,318,-0.0007182915102728763
0,13,319,0.328762515329689
0,13,320,0.7187382842070685
0,13,321,-1.7870734023375985
0,13,322,0.05158941959355994
0,13,323,1.5072793413305574
0,13,324,-1.2358974705365382
0,13,325,-1.2720565392739058
0,13,326,-1.9463391622738946
0,13,327,0.8602463509968078
0,13,328,-0.2820102806801869
0,13,329,-1.3968660838827909
0,13,330,2.047159494910707
0,13,331,-0.21959814877921113
0,13,332,0.09591060150271469
0,13,333,-1.6774769515194592
0,13,334,-0.5476051442034815
0,13,335,0.9731009374395776
0,13,336,1.3137998197944558
0,13,337,1.8574848762032596
0,13,338,-1.133670502977329
0,13,339,-1.4544918752001936
0,13,340,0.4337475211647357
0,13,341,0.08539298127025184
0,13,342,1.8788011381711156
0,13,343,1.752427090796429
0,13,344,2.027992338339121
0,13,345,0.9940185588860562
0,13,346,0.3832781425031439
0,13,347,-0.09766671132454804
0,13,348,-0.3430547283811429
0,13,349,-1.6795066482949736
0,13,350,0.42205777688075535
0,13,351,1.8381835888026514
0,13,352,-1.0294630431405944
0,13,353,0.5712787982153636
0,13,354,-0.9858997090616837
0,13,355,0.7890794792434015
0,13,356,-0.7523741301900876
0,13,357,-0.248225958210643
0,13,358,1.5570873346583078
0,13,359,-0.6662115158562614
0,13,360,-0.9819652859039025
0,13,361,-0.2730892504409339
0,13,362,0.4490955818944524
0,13,363,-1.4402665322224473
0,13,364,0.6105444544264071
0,13,365,1.2150021333732988
0,13,366,-0.807078812041139
0,13,367,0.4143331010224505
0,13,368,1.4119141214889184
0,13,369,-0.6985548107373506
0,13,370,0.09631680760500817
0,13,371,-1.0665468732569199
0,13,372,-0.6569143668169308
0,13,373,-0.03638598189755453
0,13,374,1.4437673319226207
0,13,375,0.6072547564271622
