layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,14,517,-1.703754894758622
0,14,518,1.214919054035191
0,14,519,0.7185249516448868
0,14,520,-1.9100036462349574
0,14,521,-0.541133200741306
0,14,522,-1.1432989924301693
0,14,523,-1.4644823366360915
0,14,524,0.859485897262232
0,14,525,-1.5199408540503725
0,14,526,1.6994685168327126
0,14,527,0.5530751090249748
0,14,528,0.584889726611284
0,14,529,-1.8292013972602357
0,14,530,1.5478220377990994
0,14,531,-1.0454524822304512
0,14,532,0.3006067318455412
0,14,533,-0.0849182010722167
0,14,534,-0.7848593188159914
0,14,535,0.21181037474777575
0,14,536,1.8301717078182191
0,14,537,0.8981957624923909
0,14,538,1.8000697945001614
0,14,539,0.5374612455789859
0,14,540,1.9122784424690222
0,14,541,0.022083658854203655
0,14,542,1.2370273027644998
0,14,543,0.1811672762811665
0,14,544,-1.8473419423218305
0,14,545,-0.9751540722333487
0,14,546,-1.8679074652427095
0,14,547,0.8382001433916767
0,14,548,-1.7869635496025529
0,14,549,1.001771393575805
0,14,550,1.734302981680809
0,14,551,0.35300069567268433
0,14,552,-0.7286211356631478
0,14,553,0.8253034152408161
0,14,554,-0.7799968171200254
0,14,555,1.0591239137076707
0,14,556,-1.8594270429868638
0,14,557,-1.8283810221098142
0,14,558,-0.296849287503544
0,14,559,1.3319330362361597
0,14,560,-0.1295209860990414
0,14,561,-0.023417285019271095
0,14,562,1.43255144046244
0,14,563,0.29073147586744064
0,14,564,1.350442428594616
0,14,565,1.467258876794866
0,14,566,0.5567461408120574
0,14,567,0.02240722915694473
0,14,568,-0.9134080362969399
0,14,569,1.5863607485517548
0,14,570,0.7175818854697171
0,14,571,-1.6084089788777434
0,14,572,-0.26976672648724304
0,14,573,1.1957561896683448
0,14,574,0.7849206053328407
0,14,575,1.9047162489389147
0,14,576,0.05961101015771587
0,14,577,0.9448104407348882
0,14,578,1.4293144790777117
0,14,579,1.8145046016779427
0,14,580,0.39195853527459024
0,14,581,0.5531929459498226
0,14,582,-0.18317009587948174
0,14,583,1.9960937355415367
0,14,584,-1.0771405968637993
0,14,585,0.7057008696786724
0,14,586,0.8880916505911713
0,14,587,-0.4281625843540984
0,14,588,-1.5245676271967596
0,14,589,1.9020495345373285
0,14,590,1.340125911138073
0,14,591,-0.13083587435227928
0,14,592,-0.5681908378696874
0,14,593,0.7063028638115694
0,14,594,1.69879238395774
0,14,595,-1.8080804875231422
0,14,596,-1.7827701549543613
0,14,597,0.567711911036547
0,14,598,-1.7663403463500966
0,14,599,1.5702818068014648
0,14,600,0.051498893178320564
0,14,601,1.71054624233636
0,14,602,0.9543265986146444
0,14,603,0.43037953541691404
0,14,604,0.9003814217560194
0,14,605,-1.84005598563534
0,14,606,-0.5106801129883853
0,14,607,1.6913665968387999
0,14,608,-0.3952232640999247
0,14,609,-1.9096994712047728
0,14,610,-1.2469681277517028
0,14,611,-0.9964511032984142
0,14,612,-1.2668662192691045
0,14,613,-1.9630556724277524
0,14,614,0.8853684170812017
0,14,615,0.5047179500721506
0,14,616,-0.008508645193996411
0,14,617,-0.5626162187177624
0,14,618,-0.5376936357947502
0,14,619,1.3209862548658995
0,14,620,0.5416315230505795
0,14,621,0.11846597310368615
0,14,622,0.05240977483882295
0,14,623,-0.20780620491847213
0,14,624,0.2155802934697955
0,14,625,-0.38897572966203653
0,14,626,0.7240921161507462
0,14,627,1.5288660074970521
0,14,628,0.5595432653278033
0,14,629,-0.7753287020285194
0,14,630,-1.8094021222747763
0,14,631,1.4601997209703814
0,14,632,-0.8783697043999378
0,14,633,0.17671355201674857
0,14,634,0.40309741237302815
0,14,635,-0.4810808522273373
0,14,636,-1.8307122544312602
0,14,637,-1.5367934829128163
0,14,638,-1.6563965574426152
0,14,639,-0.3566628396106659
0,14,640,-1.5058009135575467
0,14,641,-0.7531301194176123
0,14,642,-1.1013637468923982
0,14,643,-1.2659788125061477
0,14,644,1.5852135569934993
0,14,645,-0.12517427635402134
0,14,646,1.7473764490219117
0,14,647,1.3669841564986607
0,14,648,-0.9268601687315193
0,14,649,0.5469987662579668
0,14,650,-1.610623627001675
0,14,651,-1.1081305476686425
0,14,652,0.041742961136593704
0,14,653,-1.2230695042276651
0,14,654,-0.20809411359267996
0,14,655,0.5702818944947218
0,14,656,-1.921428737185687
0,14,657,0.15038779463185092
0,14,658,1.5489695403161778
0,14,659,0.945313170073764
0,14,660,0.27271667491778984
0,14,661,-0.43296956034933437
0,14,662,1.0615694726946292
0,14,663,-0.6566052863073648
0,14,664,0.7702269631931662
0,14,665,1.733157474157479
0,14,666,-1.7561103953857686
0,14,667,1.7632286851668924
0,14,668,1.6159434149973166
0,14,669,1.4541159222470221
0,14,670,-0.7759268953750489
0,14,671,-1.4022272898366892
0,14,672,-1.1346712072908356
0,14,673,1.429817274906628
0,14,674,0.24935853243131145
0,14,675,1.8200713085132962
0,14,676,1.3231318791804878
0,14,677,-1.599810297775478
0,14,678,-1.2859805540174847
0,14,679,-1.2934208429619105
0,14,680,0.883827446728861
0,14,681,-1.6779904909855647
0,14,682,1.1415714005685418
0,14,683,0.6196241878857923
0,14,684,-1.496824833703082
0,14,685,-0.4659266232623742
0,14,686,-1.3237841921345057
0,14,687,-0.14626759589760444
0,14,688,-1.552451168112309
0,14,689,-1.006313353276053
0,14,690,1.3015732483480416
0,14,691,-0.48093083552432847
0,14,692,0.23789863687115087
0,14,693,1.4169520132752602
0,14,694,-1.8094849146543126
0,14,695,1.236703524290108
0,14,696,1.1598319348979031
0,14,697,-0.37907570137821045
0,14,698,-0.742635220109356
0,14,699,0.16432519835637382
0,14,700,-0.4291664902192096
0,14,701,-0.5521874120620107
0,14,702,1.6153629538691767
0,14,703,-0.14359056784954705
0,14,704,-0.12057216155054462
0,14,705,0.746951187813151
0,14,706,-1.4807157590719928
0,14,707,-0.5551924542004976
0,14,708,-0.13099032277867417
0,14,709,0.699073265073543
0,14,710,1.2471644785315164
0,14,711,-0.7466703760294187
0,14,712,-1.155699931744588
0,14,713,1.1931414985212845
0,14,714,0.15162826765845455
0,14,715,-0.30387427883075874
0,14,716,-0.8979927322202569
0,14,717,-0.3763768571067062
0,14,718,0.3512517001783244
0,14,719,0.8541853100572752
0,14,720,-0.6657253478338911
0,14,721,-1.5838063948116186
0,14,722,-0.3252659481180671
0,14,723,0.9121465429893916
0,14,724,-0.5472364373282295
0,14,725,-1.633592576255086
0,14,726,1.753650373003918
0,14,727,-1.6459845208423234
0,14,728,0.9155764653824869
0,14,729,0.4667239406063821
0,14,730,0.15001317180260187
0,14,731,1.75587941423636
0,14,732,-1.2557560625808781
0,14,733,-0.4521582457038815
0,14,734,1.2393019812647452
0,14,735,0.19817426891787493
0,14,736,1.4032224120775312
0,14,737,0.646967374124336
0,14,738,1.4322565144770092
0,14,739,-0.1502107181373038
0,14,740,0.1267617871462714
0,14,741,-0.18354602772428663
0,14,742,-0.5172921613473891
0,14,743,-0.778524286357066
0,14,744,0.9117113616409364
0,14,745,-1.4216922382681922
0,14,746,-0.11246522715031393
0,14,747,-1.636534842993922
0,14,748,-0.23687690236827663
0,14,749,-0.7917982518926943
0,14,750,-1.5534691487166876
0,14,751,-1.5355364948412626
0,14,752,-0.7616715463961792
0,14,753,-1.0785752778188944
0,14,754,-0.5370460912806796
0,14,755,0.2979756686173096
0,14,756,0.2967769334756971
0,14,757,1.0881445784303363
0,14,758,-0.7016288444395884
0,14,759,0.5440005261991598
0,14,760,1.2476097642576742
0,14,761,-1.113307771638226
0,14,762,1.9895848159289278
0,14,763,-1.5636279121525396
0,14,764,0.996296449737013
0,14,765,-1.5381275875901106
0,14,766,0.7127772480432175
0,14,767,-0.26643583023145645
0,14,768,1.2860723847911206
0,14,769,0.9981964032713191
0,14,770,1.62260873935967
0,14,771,0.36436417456844516
0,14,772,1.911579086585288
0,14,773,-1.2582458754526784
0,14,774,-0.5074819788566902
0,14,775,1.0592789609548214
0,14,776,-1.723080998897636
0,14,777,1.2679307902877137
0,14,778,0.7053080268448269
0,14,779,-1.101842844866526
0,14,780,1.1698012430075977
0,14,781,-0.37143562126080854
0,14,782,-1.871668460287058
0,14,783,-0.23235767801149
0,15,0,-1.6085790123226258
0,15,1,0.274735332610871
0,15,2,-0.09514044896532114
0,15,3,-1.6973726327186465
0,15,4,0.03151709113000267
0,15,5,1.1193102974923317
0,15,6,-0.7466131442350741
0,15,7,-1.7716366638187013
0,15,8,0.07394921487400952
0,15,9,0.43007149134230005
0,15,10,-0.14734563676894474
0,15,11,1.0354748746273374
0,15,12,-0.13657398675311416
0,15,13,0.022266637082614338
0,15,14,0.21440802249401703
0,15,15,0.16173804128271652
0,15,16,-0.20423718516565392
0,15,17,-0.10482981285080584
0,15,18,1.7564101431037713
0,15,19,0.4157051150337687
0,15,20,-0.7930570521160147
0,15,21,-1.8636927985603085
0,15,22,0.7328107677731195
0,15,23,-1.1398524519501607
0,15,24,0.6708903805839292
0,15,25,1.0932249314312883
0,15,26,-0.8363085043789393
0,15,27,1.050868448107542
0,15,28,0.7320368292464066
0,15,29,1.9122609436802875
0,15,30,0.2188852818050151
0,15,31,-1.2380251416461387
0,15,32,0.28302338758418477
0,15,33,1.9375516412866798
0,15,34,-0.9044060028217031
0,15,35,-1.3407869478526036
0,15,36,-1.6489683223951541
0,15,37,1.9293170566651399
0,15,38,-1.676117574850911
0,15,39,1.47176202156693
0,15,40,-0.8845571036098883
0,15,41,0.7407699567827728
0,15,42,0.2230432514801559
0,15,43,-1.2744736380429251
0,15,44,1.6821130347008428
0,15,45,0.7461085993976844
0,15,46,-0.029940112356755755
0,15,47,-0.30664546971387674
0,15,48,-1.0533489703279892
0,15,49,0.8065831299277346
0,15,50,0.16587191726374995
0,15,51,-0.7566144398231294
0,15,52,1.041293980345646
0,15,53,0.11723054653028031
0,15,54,1.9449207749938267
0,15,55,-1.5558448014527948
0,15,56,0.557113932785601
0,15,57,1.186461012814076
0,15,58,0.36650015580145956
0,15,59,-1.9427662607730554
0,15,60,-0.9106803999460324
0,15,61,-0.7117178876133043
0,15,62,-1.867051577800782
0,15,63,1.151426472675698
0,15,64,0.2785708304487087
0,15,65,-1.7739795883476739
0,15,66,1.752922987524253
0,15,67,-0.7277443740188816
0,15,68,1.818256578605598
0,15,69,-0.038287817628968046
0,15,70,-0.6894699096432695
0,15,71,0.7321140297261399
0,15,72,0.8087106389015841
0,15,73,1.2219362725171665
0,15,74,1.6271868498700117
0,15,75,-1.4376057359459362
0,15,76,-1.165088728324927
0,15,77,0.8198018150409401
0,15,78,0.07495466097901504
0,15,79,0.6110964022202237
0,15,80,-0.5397092087639028
0,15,81,-1.8575060769896234
0,15,82,-0.5234569066940642
0,15,83,1.486719595567597
0,15,84,1.8323152660386768
0,15,85,-1.2135157984110552
0,15,86,-0.45906032818241194
0,15,87,1.9038725488291166
0,15,88,-0.2825002560491794
0,15,89,-0.039310877408075484
0,15,90,0.18513782987073713
0,15,91,0.6252509712065928
0,15,92,-0.38524376619814404
0,15,93,1.9289660204645336
0,15,94,1.9429402017920512
0,15,95,-0.11928341343524185
0,15,96,0.6176996656697429
0,15,97,1.5329692874546095
0,15,98,-1.2632306371410453
0,15,99,0.5110286657554792
0,15,100,1.3543481968460802
0,15,101,0.008189103515576335
0,15,102,1.774901632205614
0,15,103,0.6572174636022403
0,15,104,1.2004722426535404
0,15,105,1.1252434036247267
0,15,106,1.9093132345777644
0,15,107,0.5835230688142166
0,15,108,-1.4473530132321994
0,15,109,-1.8825426481627106
0,15,110,-1.216074921468016
0,15,111,0.2567185650620747
0,15,112,-0.08480240977868325
0,15,113,0.02472495860129742
0,15,114,1.764104862557892
0,15,115,0.958127467751511
0,15,116,1.0861689635372298
0,15,117,0.02048069393636265
0,15,118,-0.5682698280186687
0,15,119,1.814205778078347
0,15,120,-0.3905418540598711
0,15,121,-0.12282120976147048
0,15,122,1.771691343505296
0,15,123,1.980830887061241
0,15,124,-1.3040050372727048
0,15,125,-1.8372124712986277
0,15,126,1.82405239570301
0,15,127,-1.2606757149984993
0,15,128,0.5919965379952764
0,15,129,0.04307850072269254
0,15,130,1.6318998635040785
0,15,131,-1.7158746333967867
0,15,132,-0.8632585403880912
0,15,133,-0.6495721034961601
0,15,134,0.578583658726699
0,15,135,1.083618112732451
0,15,136,-1.0217875146068112
0,15,137,-0.5719255086759256
0,15,138,-1.0935046585058972
0,15,139,0.9818091381456853
0,15,140,-0.7369011155748848
0,15,141,1.129076401516444
0,15,142,1.7122565227228406
0,15,143,-1.7305358676954259
0,15,144,0.7070413688147785
0,15,145,-0.6669856785901258
0,15,146,1.20451431677137
0,15,147,1.9475801173191893
0,15,148,0.7263720666285964
0,15,149,-0.5577240650605302
0,15,150,0.5891022783695194
0,15,151,-1.8855488625455803
0,15,152,1.5808655758178012
0,15,153,1.2511169439080359
0,15,154,-1.3732636624877992
0,15,155,-0.9465708789718912
0,15,156,1.5326364201935898
0,15,157,-1.3577325194013996
0,15,158,-1.5310208608205553
0,15,159,0.8358092377368663
0,15,160,-1.4260149580394876
0,15,161,1.3793495129260824
0,15,162,-1.9525326631932174
0,15,163,1.6207103329457366
0,15,164,0.5680579923781055
0,15,165,1.4456672846815102
0,15,166,1.0730132704083006
0,15,167,0.15731835257473792
0,15,168,-1.794452802327482
0,15,169,1.780349092736342
0,15,170,-1.571845614792625
0,15,171,1.439756830559729
0,15,172,0.15652442413764936
0,15,173,-1.4521062285326793
0,15,174,-0.6482173715459689
0,15,175,0.8505660231042635
0,15,176,0.05731694857273613
0,15,177,-1.2699018413238063
0,15,178,1.9408406522310993
0,15,179,-0.057121199380977615
0,15,180,1.618284400036336
0,15,181,1.4421943486921316
0,15,182,0.005402552736377601
0,15,183,0.5975274571026165
0,15,184,1.0110159880489804
0,15,185,0.4411117559877807
0,15,186,0.34961627954689334
0,15,187,-1.7181280975710422
0,15,188,1.438667008976805
0,15,189,1.9684752751612224
0,15,190,-1.5366676911602832
0,15,191,-0.2255016725589611
0,15,192,-0.5014145272638575
0,15,193,1.9659595384597566
0,15,194,0.7638113130885968
0,15,195,0.6966320637726748
0,15,196,1.9637919177444898
0,15,197,0.3049360758380457
0,15,198,-0.18789870548261733
0,15,199,1.9729995822415218
0,15,200,-1.3891905161151983
0,15,201,-1.8351220709313845
0,15,202,1.4608961333418153
0,15,203,1.8191862632370879
0,15,204,1.0971168609201
0,15,205,-1.5800830736435307
0,15,206,-0.8961438635631319
0,15,207,0.07370025626685378
0,15,208,1.6368388842603607
0,15,209,-1.7226282013097163
0,15,210,-1.500588221552766
0,15,211,0.19473473358737395
0,15,212,-1.7592918999295528
0,15,213,0.9792320541342183
0,15,214,-1.072658356238825
0,15,215,0.6612641620057635
0,15,216,-0.44563440294423906
0,15,217,0.4454277440418586
0,15,218,-1.0812358750429942
0,15,219,-1.7588034910771784
0,15,220,-0.03682558486314624
0,15,221,1.032424946035801
0,15,222,0.34493598214702414
0,15,223,-0.2643364504882917
0,15,224,-0.5354411978489582
0,15,225,0.35406312242143745
0,15,226,-0.2157711892966203
0,15,227,1.6628874627123826
0,15,228,-1.1322904684563426
0,15,229,-0.2814773692837312
0,15,230,-1.703185835050554
0,15,231,-1.4692992973151526
0,15,232,1.2928953356813977
0,15,233,-1.8042108927898308
0,15,234,-0.8274295857832232
0,15,235,1.6422426779353652
0,15,236,1.0273579791075056
0,15,237,1.9091608603468697
0,15,238,1.075830753278409
0,15,239,-1.9044000039972473
0,15,240,0.15569325081847407
0,15,241,-1.9240323837078266
0,15,242,1.5381686841692401
0,15,243,-1.3538682068491044
0,15,244,1.1730835855447066
0,15,245,0.7610947580672973
0,15,246,1.6827094275983971
0,15,247,-1.1396500667422464
0,15,248,0.22834488997868396
0,15,249,-0.11984893832134391
0,15,250,-1.1482260013997156
0,15,251,1.6789673314071627
0,15,252,1.6614834319948968
0,15,253,0.4815759009932803
0,15,254,0.5828935602427467
0,15,255,-1.617897495157167
0,15,256,-0.2313011171990177
0,15,257,-1.493849796123662
0,15,258,0.01928139852777111
0,15,259,1.7955123627466123
0,15,260,0.06581331832111331
0,15,261,0.9313504261386388
0,15,262,0.7284003473833709
0,15,263,0.8699982511854196
0,15,264,0.232865917333839
0,15,265,-1.5656846426424684
0,15,266,1.2687670867012926
0,15,267,-1.9029632630195896
0,15,268,-1.0228197170227644
0,15,269,0.9278573597484284
0,15,270,-0.6684939580505143
0,15,271,-1.0240908089449285
0,15,272,1.179775331652858
0,15,273,1.0691347987798667
0,15,274,0.9384608585270874
0,15,275,0.30956350665073984
0,15,276,-0.9470809053273235
0,15,277,1.8438827347307245
0,15,278,0.5262945682188813
0,15,279,1.4745457424626514
0,15,280,-0.6778323281061751
0,15,281,-1.1694252678267372
0,15,282,-0.7608696288198695
0,15,283,-0.8912722963556999
0,15,284,0.8725875811615426
0,15,285,-1.6997934978049432
0,15,286,-1.7677692346621865
0,15,287,-1.2377647561350509
0,15,288,0.06514184801306255
0,15,289,-1.486301293625584
0,15,290,-1.2297319316974176
0,15,291,-1.3115055406961498
0,15,292,1.765547503294204
0,15,293,-1.6423667931245391
0,15,294,0.9567047641802896
0,15,295,0.7785041088411736
0,15,296,0.3305167075837557
0,15,297,-1.4033164162151555
0,15,298,-1.3403946786348013
0,15,299,1.5549896087449009
0,15,300,-0.9673516537823373
0,15,301,-0.19057918902726817
0,15,302,0.36642536137590287
0,15,303,0.8195405426837228
0,15,304,-1.0759560363539364
0,15,305,-1.4100624310823848
0,15,306,-1.5576409877217348
0,15,307,-1.732739578847693
0,15,308,-0.7041166802171377
0,15,309,-1.9791208673732288
0,15,310,-0.061869075713771426
0,15,311,-0.1890108899479894
0,15,312,-0.795730413611958
0,15,313,0.24755504586441662
0,15,314,1.085334938898098
0,15,315,1.5486447835925508
0,15,316,1.63797690235515
0,15,317,-0.4698842240628626
0,15,318,-1.5528005999867462
0,15,319,-1.876530435821979
0,15,320,1.2005869543213725
0,15,321,1.2211492882729968
0,15,322,1.2292067052476434
0,15,323,0.7465719890107098
0,15,324,-0.30980089993160737
0,15,325,0.06500416274479132
0,15,326,1.6672120809828808
0,15,327,1.2428439119172208
0,15,328,-0.8311802509480728
0,15,329,0.3451976876694097
0,15,330,1.7992000216750117
0,15,331,1.6328259630741764
0,15,332,1.5002886990892836
0,15,333,1.4796753583353528
0,15,334,-0.3817036479497995
0,15,335,-1.8505018906242081
0,15,336,1.845755060727817
0,15,337,-0.8147733330325662
0,15,338,-0.5588637256209141
0,15,339,-1.5286516882586436
0,15,340,-0.1980936256490827
0,15,341,-1.6214986547628052
0,15,342,-0.5973535053702292
0,15,343,0.8581353299739929
0,15,344,-1.2997914898366945
0,15,345,-1.6620480819767651
0,15,346,1.167763175002751
0,15,347,0.2647460809840125
0,15,348,-0.9119659199728746
0,15,349,-1.939236143885827
0,15,350,-1.4171445903299613
0,15,351,1.008483609423756
0,15,352,-0.15934271145455026
0,15,353,-0.15192255758697373
0,15,354,-0.9939912820564877
0,15,355,-0.24008985965517712
0,15,356,0.18626008146727807
0,15,357,-1.4107565413468066
0,15,358,1.4378401401991403
0,15,359,-1.8336547672854415
0,15,360,-0.5529495143807241
0,15,361,-0.8997791267963535
0,15,362,-1.6833721633487233
0,15,363,-0.13167666642145237
0,15,364,-0.5811289472489807
0,15,365,0.8423248215291066
0,15,366,0.1957418575837777
0,15,367,0.08621940542386682
0,15,368,-1.7313445449031322
0,15,369,-1.1937999001928539
0,15,370,0.36360161398348095
0,15,371,1.888615738164887
0,15,372,-0.2431781889500657
0,15,373,-0.8004510753695638
0,15,374,-1.6867731268559987
0,15,375,1.9175795679089784
0,15,376,-0.45939296316276473
0,15,377,1.6145903123994474
0,15,378,-0.3596699348526824
0,15,379,1.929410133556199
0,15,380,-0.19677723606587033
0,15,381,-1.6663614554902137
0,15,382,-0.825214118060435
0,15,383,-1.7428246259995623
0,15,384,-0.5298010578903359
0,15,385,0.6970814012161215
0,15,386,0.6534855506404256
0,15,387,-0.7900861531919379
0,15,388,-0.2630044298592029
0,15,389,0.2977492784191247
0,15,390,0.8178480825128474
0,15,391,-1.6583725409048058
0,15,392,1.8881019043644276
0,15,393,-1.5118442848257247
0,15,394,-0.8284550100816177
0,15,395,-1.516666581557262
0,15,396,-1.7764439342864862
0,15,397,-1.1381757422874617
0,15,398,-0.41048102684716503
0,15,399,-1.3247280776222927
0,15,400,-1.900460535465406
0,15,401,-0.311971377244879
0,15,402,1.3464657943634013
0,15,403,1.636853880693117
0,15,404,0.5007039328810661
0,15,405,0.03212449501927496
0,15,406,1.3861917057048265
0,15,407,-0.30152750194493877
0,15,408,-0.72800072658842
0,15,409,0.031692795212070454
0,15,410,-1.4331188665573984
0,15,411,-0.9388499001056185
0,15,412,1.8173256015866301
0,15,413,0.9929500998183418
0,15,414,-1.3138437840321389
0,15,415,-0.14461971093362402
0,15,416,-0.0508327067094565
0,15,417,-0.5343504969784814
0,15,418,1.8073483938025854
0,15,419,1.0791794787121574
0,15,420,1.158244924250058
0,15,421,-1.8020917708077393
0,15,422,1.2486102544736961
0,15,423,-1.7644045733288494
0,15,424,-0.16502578068617654
0,15,425,-1.0437324809025337
0,15,426,0.8494723769256918
0,15,427,0.15018598334740274
0,15,428,-0.015220331497098135
0,15,429,0.061148058748524234
0,15,430,-0.3103730476164995
0,15,431,-0.8397961684633031
0,15,432,-1.3339615141436238
0,15,433,0.026501158107037258
0,15,434,-1.3275543609120424
0,15,435,0.35719238609007503
0,15,436,-1.2238516167394786
0,15,437,-1.2767335615190296
0,15,438,0.10426496087534565
0,15,439,-0.5300166682636654
0,15,440,-1.7166639168450086
0,15,441,1.9557643846418122
0,15,442,0.966182553461906
0,15,443,-0.6366064322920977
0,15,444,-0.8570868775412186
0,15,445,0.6297041055783787
0,15,446,0.7931430913922131
0,15,447,-1.3127429305660137
0,15,448,-0.7981749183533475
0,15,449,0.021591548641694658
0,15,450,-0.19308382642116673
0,15,451,0.5716892795595463
0,15,452,-0.28917924045427823
0,15,453,-1.1239187893474951
0,15,454,-0.034736993187066134
0,15,455,1.715174167099778
0,15,456,-1.0885415990860317
0,15,457,0.7089361978184112
0,15,458,0.20887960481937176
0,15,459,-0.3720016087079124
0,15,460,0.42876193243618826
0,15,461,-0.8359565134236796
0,15,462,-1.2518290417528888
0,15,463,0.47868668529787667
0,15,464,-1.5452805489747652
0,15,465,1.6081799744636276
0,15,466,-0.009058155411072808
0,15,467,0.12778060407718903
0,15,468,0.4428845686682182
0,15,469,1.748872247425598
0,15,470,-0.14927140879198028
0,15,471,0.09009031770154818
0,15,472,1.669488769467013
0,15,473,-1.0369385444048325
0,15,474,-0.5113224080220933
0,15,475,0.7798054661911435
0,15,476,0.6971331283753881
0,15,477,-0.12312301551905325
0,15,478,0.3645719198709316
0,15,479,-0.4313882447980961
0,15,480,-0.2855092868988698
0,15,481,1.8813138371841136
0,15,482,0.24763675565274404
0,15,483,0.8115198698965888
0,15,484,1.181731398873833
0,15,485,-0.10275435246239151
0,15,486,0.6734936989091451
0,15,487,-0.677456062724614
0,15,488,0.41795622051314957
0,15,489,-1.889276694385775
0,15,490,1.3773962165835472
0,15,491,-1.8963618464382124
0,15,492,0.07191960601685063
0,15,493,-1.9836494913824227
0,15,494,-1.4054950720829735
0,15,495,1.6913328425823568
0,15,496,-1.4411463503637354
0,15,497,-0.7644357307468599
0,15,498,-1.4751568025230566
0,15,499,-0.967855842773005
0,15,500,-0.5911439745422663
0,15,501,0.622491218958682
0,15,502,0.7396840875063821
0,15,503,1.0525332382408736
0,15,504,1.617092138568768
0,15,505,-0.706342877085433
0,15,506,-1.4520882607328618
0,15,507,0.7259914587205412
0,15,508,1.7739606402916288
0,15,509,0.6240514772328647
0,15,510,-1.1870292209723323
0,15,511,-0.5916883015911053
0,15,512,-0.03829709386415941
0,15,513,-0.9232246861580715
0,15,514,-1.2848615836443404
0,15,515,0.7283779845631555
0,15,516,1.5910958167018354
0,15,517,0.5104332462743937
0,15,518,-1.9117024899472208
0,15,519,1.7805897572622882
0,15,520,-1.3210838378797816
0,15,521,-1.4475394380030162
0,15,522,0.44945205266186206
0,15,523,-1.8464019967343737
0,15,524,0.6400680967889784
0,15,525,-0.39661955159987244
0,15,526,0.19464731084470765
0,15,527,0.9678389150506452
0,15,528,-1.4919456316472057
0,15,529,0.6646427696926733
0,15,530,-1.556988210858826
0,15,531,-1.8952346177485828
0,15,532,1.9369905788830146
0,15,533,0.13883843805681506
0,15,534,0.2112976589594826
0,15,535,-1.9586689028592166
0,15,536,-0.3783247871320934
0,15,537,1.705803690855633
0,15,538,0.7271391997084306
0,15,539,1.1836512968432495
0,15,540,1.6382109187751408
0,15,541,-0.9606793840088615
0,15,542,0.11156614806450087
0,15,543,0.18909921571263139
0,15,544,-0.3688692339288696
0,15,545,0.08796248553462191
0,15,546,1.7266211593866065
0,15,547,1.1376752895369509
0,15,548,1.329404176828602
0,15,549,1.4056578466428196
0,15,550,-1.520948019349401
0,15,551,-1.8160660477050512
0,15,552,0.6525869942281104
0,15,553,-1.4490249459385176
0,15,554,-0.14097298657480262
0,15,555,-0.35685369367056075
0,15,556,0.12339643163327756
0,15,557,1.113032770221901
0,15,558,-0.7567325365248294
0,15,559,1.9970925825230292
0,15,560,-1.041350931799887
0,15,561,1.5495865007724272
0,15,562,1.1863242332749961
0,15,563,1.2598285352859029
0,15,564,0.6019367346814501
0,15,565,-0.9776495613682809
0,15,566,0.019547428727902917
0,15,567,0.7945603895071869
0,15,568,-0.9994210457887399
0,15,569,-1.3259112887750573
0,15,570,-0.617733818439961
0,15,571,0.7631139359543456
0,15,572,0.9560320510326197
0,15,573,-1.847146737214424
0,15,574,0.33806353710709125
0,15,575,-0.5413236477829895
0,15,576,1.2397401770071235
0,15,577,-0.5745317146010946
0,15,578,-1.8663166218344758
0,15,579,0.828042417776444
0,15,580,-0.9520228680548652
0,15,581,1.1298476045211183
0,15,582,-1.9721439622130021
0,15,583,-1.8273440709323476
0,15,584,1.975953267538268
0,15,585,-0.9785734119262957
0,15,586,1.27098214594823
0,15,587,-0.5931857773781299
0,15,588,-1.020504059837088
0,15,589,0.9839097938928925
0,15,590,1.844806186766741
0,15,591,-1.7705596195869182
0,15,592,1.6942496966865948
0,15,593,0.7283494622076043
0,15,594,0.44358387581596537
0,15,595,1.7383596908888117
0,15,596,-1.141272426215255
0,15,597,-0.7962690021164446
0,15,598,0.3220041526470981
0,15,599,-0.9504171083397867
0,15,600,-1.7168333956308166
0,15,601,1.5589342687827241
0,15,602,0.8944615537819192
0,15,603,0.9395461537685955
0,15,604,0.32123629497614814
0,15,605,-1.2581486800764705
0,15,606,1.0177360850442598
0,15,607,1.6703939864729156
0,15,608,-1.7327919224016064
0,15,609,-1.427325544570329
0,15,610,-0.8523938686133681
0,15,611,-0.5074361973378179
0,15,612,-0.4907541379726439
0,15,613,1.8451044132891838
0,15,614,-1.2311096470338714
0,15,615,1.6105659682394902
0,15,616,0.3905568986841481
0,15,617,0.9837333900164569
0,15,618,-1.6620252606334094
0,15,619,-1.595793024951102
0,15,620,-0.12030218258868874
0,15,621,0.24948873614073105
0,15,622,1.6551476589726544
0,15,623,0.08952227577002528
0,15,624,-0.6237528873489736
0,15,625,0.5916468871850931
0,15,626,0.09163922015410869
0,15,627,0.7129835407141917
0,15,628,-1.0659948399223107
0,15,629,-1.8823727925440046
0,15,630,-1.894055777902455
0,15,631,1.9842743192231997
0,15,632,-1.764497079929263
0,15,633,1.1563987271666039
0,15,634,1.0965484923467093
0,15,635,-1.8523652062508094
0,15,636,0.7239468946270913
0,15,637,-1.6844620098876013
0,15,638,1.520019332134492
0,15,639,-0.09739953305218085
0,15,640,0.2318619339875836
