layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,13,280,1.075592220465258
0,13,281,-1.7031390541336893
0,13,282,-0.8838073580666581
0,13,283,1.1490953282334906
0,13,284,-0.43653495400209724
0,13,285,1.9625443848923507
0,13,286,0.3179906679882727
0,13,287,-0.2411259070624303
0,13,288,1.3381825885617213
0,13,289,-1.0404545498444584
0,13,290,0.1889137106031494
0,13,291,-1.7146401339779234
0,13,292,1.1569226899081626
0,13,293,0.005270655153665944
0,13,294,1.097696427368253
0,13,295,-0.02603215363694838
0,13,296,1.7850552257202232
0,13,297,-1.9985668710670244
0,13,298,1.8196491712258693
0,13,299,1.8358104740142116
0,13,300,-1.923426754642567
0,13,301,1.6943745328883024
0,13,302,0.7210478979458724
0,13,303,1.8539243137597619
0,13,304,1.969721183935421
0,13,305,1.3018457614172845
0,13,306,1.8952588032946638
0,13,307,-0.24320187398606974
0,13,308,-1.9673857607395475
0,13,309,1.4922591334960527
0,13,310,1.6404793540484008
0,13,311,1.0654822128623793
0,13,312,1.1468613405343415
0,13,313,0.8515281910286762
0,13,314,1.1341674568377247
0,13,315,-1.8565058694626408
0,13,316,-0.20550784820203352
0,13,317,-1.5306282595462015
0,13,318,-0.35904337220745347
0,13,319,1.9677537785750898
0,13,320,-0.9247023704675389
0,13,321,-0.10382782520651863
0,13,322,0.6022738601208893
0,13,323,-1.9674197691987434
0,13,324,1.2892374768047123
0,13,325,1.7020757242140037
0,13,326,-0.3871399613320627
0,13,327,-0.6756297291419884
0,13,328,-1.6048102429589854
0,13,329,-1.334586923206912
0,13,330,-1.361159321590792
0,13,331,-0.5703543656866632
0,13,332,1.6102570663965068
0,13,333,-0.04479561931602083
0,13,334,-1.5601332945789634
0,13,335,0.6800715794068966
0,13,336,-1.836922078835506
0,13,337,1.2237693393397993
0,13,338,1.2359556861537069
0,13,339,0.7382270751863617
0,13,340,-1.3179505455311666
0,13,341,0.8078894676208805
0,13,342,-0.3553613810396943
0,13,343,-1.2570905000422319
0,13,344,0.22469548860256655
0,13,345,-0.7275294962830506
0,13,346,-1.7847017745958877
0,13,347,-1.528944922598062
0,13,348,0.3403371242774732
0,13,349,1.6272085037023467
0,13,350,0.26016295704788994
0,13,351,1.6861782391767066
0,13,352,0.8254563721231212
0,13,353,-0.29580235433410523
0,13,354,0.5039537859961953
0,13,355,-1.6918583344849059
0,13,356,1.3974581216982245
0,13,357,1.8746248305582278
0,13,358,0.6970395614462576
0,13,359,1.3421430644505623
0,13,360,-0.6676708720352096
0,13,361,-1.448848037962113
0,13,362,1.8779455423576654
0,13,363,-1.876295124361055
0,13,364,1.7607790071105693
0,13,365,-1.3254819210303213
0,13,366,1.226915670426365
0,13,367,-0.2516246967449968
0,13,368,1.5792640236943156
0,13,369,0.47260679645039605
0,13,370,-0.9229896432032826
0,13,371,1.1956274211443174
0,13,372,0.31375757336026117
0,13,373,-1.191632915124191
0,13,374,-0.5769482286729354
0,13,375,-1.685283705282531
0,13,376,-0.05120320922955346
0,13,377,-0.8610018522563238
0,13,378,-0.21719132380916534
0,13,379,0.9317279413221239
0,13,380,-0.47300761566860455
0,13,381,-1.757667487174793
0,13,382,1.2312635712995088
0,13,383,1.7641404910472773
0,13,384,-0.04358238615072801
0,13,385,1.6981166550427027
0,13,386,0.006654665492023678
0,13,387,-1.9398746060710366
0,13,388,-1.3465986362102949
0,13,389,-1.420324371156016
0,13,390,-1.3497991821385966
0,13,391,0.40127761973563914
0,13,392,-0.5795490635584604
0,13,393,-0.9394432093327021
0,13,394,-0.10239568708104674
0,13,395,0.15235857248621754
0,13,396,-0.9086860936885737
0,13,397,0.16128999033618427
0,13,398,0.4829264358083686
0,13,399,-1.8657049609627836
0,13,400,-0.6206121795138504
0,13,401,-0.6179092724800591
0,13,402,-1.9329613705937834
0,13,403,-0.9792237367267037
0,13,404,-0.6675724932131142
0,13,405,-1.2951082317145086
0,13,406,-1.691811017004389
0,13,407,1.6787888368732942
0,13,408,-1.7995457100088963
0,13,409,-1.7375719020400915
0,13,410,-1.1124503859981008
0,13,411,-1.2620047179517289
0,13,412,-1.2709291232425324
0,13,413,1.2190157990184842
0,13,414,-1.068604215774463
0,13,415,-0.07580520609009245
0,13,416,-0.23236123192988245
0,13,417,-0.7714902392205025
0,13,418,-0.6548443737195617
0,13,419,0.33264668226686567
0,13,420,-1.2903075764608478
0,13,421,1.245102170183897
0,13,422,-0.45533624664886574
0,13,423,-1.0851335843386527
0,13,424,-1.3049865604896884
0,13,425,-1.7380800178487763
0,13,426,-1.3534796095058264
0,13,427,-1.9361419836881368
0,13,428,1.820194788632533
0,13,429,0.3250778536541381
0,13,430,-1.8482062573296747
0,13,431,-1.3082515822089342
0,13,432,-1.8024810083575373
0,13,433,-1.2209696826304517
0,13,434,1.2644460415991035
0,13,435,0.2991816104836472
0,13,436,-0.9607512074553862
0,13,437,1.8370190149578072
0,13,438,-1.0306285044909893
0,13,439,-1.2798010309239956
0,13,440,0.2724826177565524
0,13,441,-0.464716554645643
0,13,442,-1.6417345214885577
0,13,443,-0.48696333844342066
0,13,444,1.7416958543470749
0,13,445,-0.6125076914974246
0,13,446,-1.446961186225714
0,13,447,1.1141619737905115
0,13,448,0.8011917077100414
0,13,449,0.9174973645141451
0,13,450,0.8843161834966806
0,13,451,0.23828466217358146
0,13,452,1.9774971992160753
0,13,453,0.8994734790229615
0,13,454,0.620987785426498
0,13,455,0.357575520553055
0,13,456,-0.1294171419767884
0,13,457,-0.02627064085224212
0,13,458,1.476540537623972
0,13,459,0.6844448676025363
0,13,460,1.3434588484287548
0,13,461,-0.47764570368501114
0,13,462,-1.604170048453133
0,13,463,-0.9608720426396078
0,13,464,-0.4452127662036516
0,13,465,0.5579436482610272
0,13,466,-0.6612668322359526
0,13,467,1.9186250060715455
0,13,468,0.8447591653915258
0,13,469,1.5557721793827286
0,13,470,-0.08969559580260558
0,13,471,1.179965915879221
0,13,472,-1.6988412197398506
0,13,473,1.0986234224876732
0,13,474,-0.19130337782382556
0,13,475,1.6261926034086445
0,13,476,-1.489949030866045
0,13,477,-1.489702213414887
0,13,478,0.9011050704524437
0,13,479,-0.4787189299137209
0,13,480,-1.646986162184216
0,13,481,1.5624990273724042
0,13,482,1.7818298715047978
0,13,483,-0.2290266095396104
0,13,484,0.146657306022916
0,13,485,0.7387180121374624
0,13,486,1.809545654887236
0,13,487,-0.04219720747994121
0,13,488,0.41587043411723357
0,13,489,1.620043640643797
0,13,490,1.5373862112431862
0,13,491,-1.4000653191430217
0,13,492,1.6141396554373253
0,13,493,0.032237086103886564
0,13,494,-1.3400981769101368
0,13,495,1.4965679603630553
0,13,496,-0.8333402052255892
0,13,497,1.2291563085163493
0,13,498,-0.5079105387533555
0,13,499,-1.3969558194910234
0,13,500,0.5514341581720136
0,13,501,-1.1692420366670455
0,13,502,0.43384198359731974
0,13,503,-1.9049802343534807
0,13,504,1.7429998361599264
0,13,505,-0.5005466849800011
0,13,506,-0.8175989174551956
0,13,507,0.5749689132536231
0,13,508,1.4485880096166976
0,13,509,1.697291772913101
0,13,510,1.7953088318074382
0,13,511,-1.7171312585019065
0,13,512,0.9563188259311183
0,13,513,0.692458243393111
0,13,514,0.6938527385488591
0,13,515,-1.381073161909055
0,13,516,-1.4695359159205374
0,13,517,-1.0026362484627465
0,13,518,1.936851196985085
0,13,519,-0.27696451743050704
0,13,520,-0.20050090798889617
0,13,521,-1.116593838190079
0,13,522,-1.18824033534791
0,13,523,-0.5414666738353093
0,13,524,-0.5129407611317922
0,13,525,1.6814334518417302
0,13,526,-0.44955140405133476
0,13,527,1.9232829048922264
0,13,528,-0.3466015760626983
0,13,529,1.387678587969324
0,13,530,-0.541677485074398
0,13,531,1.6983545939920748
0,13,532,0.2939953001253026
0,13,533,1.816974079639269
0,13,534,0.563408495603277
0,13,535,0.9236194627600871
0,13,536,0.7091802098419833
0,13,537,0.785749070668569
0,13,538,-0.39836303792843714
0,13,539,1.7582027309948771
0,13,540,-1.9759217523357153
0,13,541,-0.9580100013494544
0,13,542,0.7694168361872867
0,13,543,-0.66340792563579
0,13,544,-0.2211949375773142
0,13,545,-1.9658123967694185
0,13,546,-1.6923004952279237
0,13,547,-1.6196679211822087
0,13,548,1.9684491195357665
0,13,549,-1.1592477143669186
0,13,550,-0.1656966026209816
0,13,551,-0.8193169865601845
0,13,552,1.0520516366372679
0,13,553,1.811768447492099
0,13,554,-1.2916637014126031
0,13,555,0.02161450369839782
0,13,556,1.792609700065772
0,13,557,-1.7683778143995097
0,13,558,-1.0190726045243248
0,13,559,-0.5188951846104506
0,13,560,1.2756132508906042
0,13,561,-1.7443653550253648
0,13,562,-1.1975496521987576
0,13,563,-0.7033357676077805
0,13,564,0.7241448096722225
0,13,565,1.7306562461272403
0,13,566,1.2546488362437576
0,13,567,0.29189710734508406
0,13,568,0.25701587079456306
0,13,569,0.48448632080551635
0,13,570,1.445122767164222
0,13,571,0.2703888042084231
0,13,572,-0.6590238313097467
0,13,573,1.6066515721689625
0,13,574,1.3271706155956786
0,13,575,0.4940369871583777
0,13,576,-1.3145466441638765
0,13,577,1.4078787720922832
0,13,578,0.13003162136777816
0,13,579,-1.5471402977903725
0,13,580,-1.4663065475009711
0,13,581,-0.11039827037447969
0,13,582,1.4002210221674027
0,13,583,1.0912851612282664
0,13,584,-0.8071904714676785
0,13,585,0.048636224907426584
0,13,586,-1.3367352410066178
0,13,587,0.744537477929486
0,13,588,1.4755084185695404
0,13,589,-1.6476129899428549
0,13,590,-0.18552391312761607
0,13,591,-0.06970265485947236
0,13,592,-1.8813586636475055
0,13,593,0.8936266272483091
0,13,594,-0.9962171275370549
0,13,595,0.8336134438150637
0,13,596,0.875972203024642
0,13,597,1.8211125444732843
0,13,598,-1.759572273044374
0,13,599,-0.11814834421391915
0,13,600,1.4492074921614186
0,13,601,-1.6591929709917688
0,13,602,1.472361657266087
0,13,603,0.5062367372880623
0,13,604,-0.6695681815724627
0,13,605,-0.5970703066360554
0,13,606,1.8926258163261551
0,13,607,1.5059349467862575
0,13,608,-0.048891762804656125
0,13,609,-0.8572371135475869
0,13,610,1.9546616632208358
0,13,611,-1.9277123978358106
0,13,612,1.0659162708252325
0,13,613,1.1183181196390328
0,13,614,0.46434912122366345
0,13,615,0.7230702691157571
0,13,616,-0.887429090685385
0,13,617,-1.1176076331281517
0,13,618,-0.2770208789316744
0,13,619,-1.361879570991594
0,13,620,0.3026854394937364
0,13,621,1.800718736355417
0,13,622,1.0859015407559731
0,13,623,-1.266860292491474
0,13,624,-1.2315892062553158
0,13,625,-0.8194331986178711
0,13,626,0.6350237579657564
0,13,627,-0.03003277602321474
0,13,628,-1.928460191285782
0,13,629,-1.1844380666381238
0,13,630,0.24474680629564088
0,13,631,1.6091977754106317
0,13,632,-1.1382576923030632
0,13,633,0.7717464121635375
0,13,634,-1.8741299631914603
0,13,635,1.6224271520648104
0,13,636,-0.04184180198168752
0,13,637,0.5143122530647388
0,13,638,-1.4129151727396843
0,13,639,0.656361725033197
0,13,640,-1.089499063313775
0,13,641,-0.4805434200600023
0,13,642,-1.342432779012669
0,13,643,1.435132599359406
0,13,644,1.9436481510420092
0,13,645,0.47987270374013
0,13,646,1.8178664443978425
0,13,647,0.9339643127904296
0,13,648,1.2145688868662154
0,13,649,-0.3500944392789064
0,13,650,-0.03563431609183992
0,13,651,1.24735784813879
0,13,652,-1.5829052981579754
0,13,653,0.5399097019415059
0,13,654,0.020859019213104443
0,13,655,-0.31510207434647747
0,13,656,0.9087815607250698
0,13,657,1.4135929798674505
0,13,658,0.6208732681890132
0,13,659,0.5453571445557822
0,13,660,-0.2682855417336925
0,13,661,-1.4915579672452546
0,13,662,-0.5386365391199902
0,13,663,1.1601064682175866
0,13,664,-1.4216602758203996
0,13,665,1.9370354217862515
0,13,666,-1.180368792897775
0,13,667,-0.8916133748230917
0,13,668,1.3431641383966673
0,13,669,0.5803635984689164
0,13,670,0.6680439756912895
0,13,671,-0.5403811976657806
0,13,672,0.45463774055383643
0,13,673,-0.46473688340197494
0,13,674,0.6637584097656779
0,13,675,-0.27699359659122136
0,13,676,1.300015461811435
0,13,677,-1.2843024131693326
0,13,678,-0.03842129644907855
0,13,679,-0.6850004484591465
0,13,680,1.8431705944933328
0,13,681,1.40550726403874
0,13,682,0.8494278480253874
0,13,683,-1.2104731288518564
0,13,684,-1.3559669176311575
0,13,685,1.5174434987342753
0,13,686,-0.24653583247206473
0,13,687,-1.0021296098133228
0,13,688,-1.9308221336260034
0,13,689,-0.1821819947080658
0,13,690,-1.1611329510409276
0,13,691,1.4086074417799892
0,13,692,1.0289668922425745
0,13,693,1.2360668730626574
0,13,694,-0.8454139858532748
0,13,695,0.1404075310515931
0,13,696,0.9063303133364911
0,13,697,-0.1445898438426778
0,13,698,-1.8261037330009735
0,13,699,-1.3703137400274281
0,13,700,-1.7346219327542385
0,13,701,0.49411313627692577
0,13,702,-0.805480996243598
0,13,703,0.4646485689834936
0,13,704,-0.8615692088253737
0,13,705,-0.4412278726620089
0,13,706,-1.7764827802494176
0,13,707,-1.6303143642094455
0,13,708,-0.9498600739486496
0,13,709,-1.2912130266952153
0,13,710,0.25055351276328697
0,13,711,1.3961758479463322
0,13,712,1.3602247743180085
0,13,713,-0.3798106634762193
0,13,714,0.6835829923743738
0,13,715,-0.2860938113147208
0,13,716,-0.5436396197033027
0,13,717,-1.776292375248393
0,13,718,1.637593811206146
0,13,719,0.4839449218933738
0,13,720,-0.7888445870803324
0,13,721,0.4769027187444985
0,13,722,-0.10228566943587047
0,13,723,-1.958554180842031
0,13,724,0.30924171232129005
0,13,725,-0.5209356769238735
0,13,726,-0.5256681110659764
0,13,727,-0.19430192652055922
0,13,728,1.0416103616412515
0,13,729,1.9890754427464943
0,13,730,-0.6218003282532991
0,13,731,1.3306559839277594
0,13,732,0.8706954131599183
0,13,733,1.8295488028577012
0,13,734,1.3536113202338518
0,13,735,1.8490324967412306
0,13,736,1.832784624462481
0,13,737,-1.9498352904524654
0,13,738,1.8291655078987579
0,13,739,1.9452262700100742
0,13,740,0.48548633036428335
0,13,741,-0.29857312503111455
0,13,742,-0.009644035608694868
0,13,743,0.46489328750171804
0,13,744,-0.8457878506780987
0,13,745,-1.4006711903423548
0,13,746,0.30801581294854613
0,13,747,-0.16237942173528408
0,13,748,-0.046673968347779926
0,13,749,0.05309871882015882
0,13,750,-0.3344835277364009
0,13,751,-1.4672574445744107
0,13,752,0.19094988865150997
0,13,753,-0.5128197047874647
0,13,754,-0.4756721619211901
0,13,755,0.7168398012965524
0,13,756,0.28339244343273506
0,13,757,-1.2157548478576277
0,13,758,0.034286581753947054
0,13,759,0.18973946097224692
0,13,760,-1.370452462334125
0,13,761,1.6836721290778596
0,13,762,-0.9176248452479836
0,13,763,1.4947633111148284
0,13,764,-1.641952956196897
0,13,765,1.75265953076233
0,13,766,-0.9377255586147761
0,13,767,-1.6093778631665345
0,13,768,-1.6990197896241828
0,13,769,0.6130207392697673
0,13,770,-0.6165192492296669
0,13,771,0.8615939287104855
0,13,772,-0.3583826905439773
0,13,773,0.7006390162987883
0,13,774,0.3536254586701606
0,13,775,-0.5506027072955892
0,13,776,-1.7574875586092054
0,13,777,-0.027466450064766335
0,13,778,1.954529489546355
0,13,779,-1.3252618899131812
0,13,780,-1.1102127815783658
0,13,781,-0.7025208170439088
0,13,782,-0.40428937414589505
0,13,783,-1.1990676835055107
0,14,0,0.9553027101769493
0,14,1,-0.6386810526435878
0,14,2,1.2155651717215608
0,14,3,-1.3355871539787079
0,14,4,1.18879373546139
0,14,5,-1.3321179101793428
0,14,6,0.9330922111838658
0,14,7,-1.291550614834577
0,14,8,-0.9734322643528395
0,14,9,-0.6904509927494136
0,14,10,-0.3445630214485935
0,14,11,-1.0914603422062297
0,14,12,1.436578860846617
0,14,13,1.3265471759521876
0,14,14,-0.567424344570115
0,14,15,0.2620514639399998
0,14,16,-0.18265754487187902
0,14,17,0.21602569112920156
0,14,18,-1.0153349046463003
0,14,19,1.737889160994119
0,14,20,-1.6997011304551286
0,14,21,-0.7965420168063768
0,14,22,-0.8909178065470909
0,14,23,-0.5169595381537264
0,14,24,-1.6055774626338475
0,14,25,0.4311925525421456
0,14,26,-1.9258986858943765
0,14,27,0.3702020212471062
0,14,28,1.3725814600191235
0,14,29,1.046912662496065
0,14,30,-0.15411393266374684
0,14,31,0.5292205357165334
0,14,32,0.8277546163445892
0,14,33,-0.6339958045147247
0,14,34,0.7885925519959964
0,14,35,0.97123605628502
0,14,36,1.958046876860641
0,14,37,1.6737786133121664
0,14,38,1.6399737109193353
0,14,39,-1.2146893058513588
0,14,40,-1.9559184206344837
0,14,41,-1.6888852269010801
0,14,42,-1.0562378598531956
0,14,43,-1.308199437187867
0,14,44,1.9431623778817477
0,14,45,-1.1577751960357734
0,14,46,1.6857608283028358
0,14,47,-1.1539270511456432
0,14,48,-1.9584236088388893
0,14,49,0.4385441121826519
0,14,50,0.7816658660056364
0,14,51,-0.39665189005599366
0,14,52,1.2583295357883668
0,14,53,1.067889697651431
0,14,54,0.44659837520845747
0,14,55,-0.3742848258166629
0,14,56,-1.8473614913559322
0,14,57,-1.4544695506370564
0,14,58,-1.5551111811715392
0,14,59,0.08874609280305368
0,14,60,-0.3275328289992476
0,14,61,1.212905287881009
0,14,62,-1.1566898943670965
0,14,63,1.60577087629325
0,14,64,1.1512243123011419
0,14,65,1.6386592656329895
0,14,66,-1.845765790303075
0,14,67,0.7425804078468383
0,14,68,-1.3885174042007753
0,14,69,0.962653974375852
0,14,70,0.011883769984801784
0,14,71,-0.3433374970958174
0,14,72,1.2210631145355269
0,14,73,1.5655831967280394
0,14,74,1.4718826899204855
0,14,75,-0.7375879103174539
0,14,76,-1.3993106515553397
0,14,77,1.8467229893328958
0,14,78,1.2415536961194058
0,14,79,-1.325402413790632
0,14,80,1.7138908849615917
0,14,81,-1.145809825884999
0,14,82,-0.6884024972595966
0,14,83,-0.3165332870967177
0,14,84,1.3895295804404975
0,14,85,-1.1713383013976135
0,14,86,0.9965386061562449
0,14,87,-0.18490957897647675
0,14,88,0.08042702568254523
0,14,89,1.2458890753191496
0,14,90,-1.740715815758569
0,14,91,-1.601430138908381
0,14,92,-0.3194016570190499
0,14,93,0.3023376080394313
0,14,94,1.412050625965806
0,14,95,1.3728966947731545
0,14,96,-0.33342214024641503
0,14,97,-1.6096398524384
0,14,98,1.6397126770231694
0,14,99,0.8522966985308233
0,14,100,-1.1064180106957626
0,14,101,0.6512317131998451
0,14,102,-0.9626481139777723
0,14,103,1.511271432084491
0,14,104,-1.1989767948483556
0,14,105,-0.4898430152909925
0,14,106,-1.5037169912354726
0,14,107,1.5865160772577784
0,14,108,-1.1765519620045546
0,14,109,-0.0647453208208173
0,14,110,1.8358676117100168
0,14,111,-0.30839553957215804
0,14,112,-1.6004636905851313
0,14,113,-0.6304469271750426
0,14,114,-1.3415771541525765
0,14,115,-0.1561997429094455
0,14,116,-1.0056149535785797
0,14,117,-1.3766093183632213
0,14,118,1.6835937548071995
0,14,119,-1.2532096409359372
0,14,120,-0.018828597191468344
0,14,121,-1.548282481322528
0,14,122,0.09237232746234758
0,14,123,-1.1853005786337953
0,14,124,0.5161020211418582
0,14,125,0.8710210694271727
0,14,126,1.9090866774476252
0,14,127,-0.021229308830163263
0,14,128,-0.17020870127176851
0,14,129,-1.4643782285287346
0,14,130,-1.2971102614432908
0,14,131,1.404161229380198
0,14,132,1.8112504760896044
0,14,133,-0.5039011955187966
0,14,134,1.37136086847901
0,14,135,-0.9494196540236326
0,14,136,-1.763855526240779
0,14,137,-1.0491879825719361
0,14,138,-0.24045902967508548
0,14,139,0.25964952366785665
0,14,140,1.260677314533822
0,14,141,1.8188832859680852
0,14,142,-0.3439526860859017
0,14,143,-0.8033748691444198
0,14,144,-1.9351059445955032
0,14,145,0.13952226359918996
0,14,146,-0.9501226124186228
0,14,147,-1.5410858959052587
0,14,148,-0.4471443471062484
0,14,149,1.3167442812960273
0,14,150,0.031768615983682746
0,14,151,-1.4711657788160608
0,14,152,-0.735644412597401
0,14,153,-0.9427409751395851
0,14,154,0.03622394004057501
0,14,155,-1.6086978530156542
0,14,156,0.5501427768331684
0,14,157,0.4671690918750298
0,14,158,-0.9155428210558388
0,14,159,0.4045949756769261
0,14,160,-1.6558532836255548
0,14,161,-0.3870725298550492
0,14,162,-1.197568633428199
0,14,163,0.08679429860964091
0,14,164,-1.6023569270569484
0,14,165,-0.66423466027726
0,14,166,-1.8110065251855816
0,14,167,1.3036100930265238
0,14,168,-1.8189329016489655
0,14,169,0.3312925795290629
0,14,170,1.9414948061979533
0,14,171,0.5190202205518712
0,14,172,1.7029924831055214
0,14,173,-0.7047851027779879
0,14,174,-0.7732669453070322
0,14,175,-1.5641990247906148
0,14,176,0.6205594243490313
0,14,177,1.6580833855497508
0,14,178,0.36056962779148966
0,14,179,0.31712662012260967
0,14,180,-0.3569020426505733
0,14,181,-1.1551926239668047
0,14,182,-0.7859902595757075
0,14,183,1.6548188117672942
0,14,184,0.5465519106483615
0,14,185,0.5114941952601745
0,14,186,0.9895990987342913
0,14,187,-0.6934301289389483
0,14,188,-1.3422999659011927
0,14,189,0.5738137674322619
0,14,190,1.4650826995422837
0,14,191,1.354831665727711
0,14,192,1.102597225041416
0,14,193,-0.5812673077185977
0,14,194,1.0774307751610483
0,14,195,0.5612385714346506
0,14,196,1.08402988382125
0,14,197,1.5147337989566183
0,14,198,1.5892704991082063
0,14,199,0.9288438513214281
0,14,200,-1.8113536345623986
0,14,201,-0.19866674940228382
0,14,202,-0.4849315502637066
0,14,203,0.21481979889582256
0,14,204,1.3314502938506103
0,14,205,0.6645710626375297
0,14,206,-0.21586418450218628
0,14,207,-0.6154415032627175
0,14,208,2.067581047324745
0,14,209,-0.8885579704630946
0,14,210,-0.6558400051972452
0,14,211,0.270909083647599
0,14,212,0.002734054815817498
0,14,213,-1.119562733978204
0,14,214,-0.5394091269284876
0,14,215,1.2721070359617284
0,14,216,-1.2323076409699765
0,14,217,0.465737076397696
0,14,218,0.4449183118542815
0,14,219,1.6593278075698246
0,14,220,1.9269843921430168
0,14,221,0.4641114149425771
0,14,222,0.21822817592362176
0,14,223,1.8629099359617052
0,14,224,0.4909028156807329
0,14,225,0.29391494373787275
0,14,226,-0.004783340979487516
0,14,227,-0.7794911455722704
0,14,228,-0.7455216134673036
0,14,229,-0.10782769130736022
0,14,230,1.699340483792572
0,14,231,1.2634458355082105
0,14,232,1.3917838309020896
0,14,233,-0.8384555727808594
0,14,234,-0.726583414041614
0,14,235,1.941157976471591
0,14,236,0.19188685221993917
0,14,237,1.4286490644949588
0,14,238,0.8448122996987298
0,14,239,1.1194598150616477
0,14,240,0.4032108265003556
0,14,241,-0.5966682350694846
0,14,242,1.9102759453125926
0,14,243,0.037514501597937934
0,14,244,-0.7682548399893576
0,14,245,-0.7409758486772021
0,14,246,-0.6635110970327394
0,14,247,-1.439576413285029
0,14,248,1.8258103378782229
0,14,249,-0.5820991399787729
0,14,250,1.6220112935932365
0,14,251,0.8836475903010919
0,14,252,0.3978359470549755
0,14,253,1.397587559377755
0,14,254,-1.5610645410156656
0,14,255,-1.5106305466222834
0,14,256,-1.4329024026532604
0,14,257,-0.0764770206972317
0,14,258,1.18773879364364
0,14,259,0.2541858438165159
0,14,260,-0.6202327757545008
0,14,261,0.9470932453787931
0,14,262,-0.708996887774075
0,14,263,0.2484740419728444
0,14,264,2.1047131020611687
0,14,265,1.9586959097377918
0,14,266,-0.10615365198499559
0,14,267,1.9787959048724244
0,14,268,0.7959586392200896
0,14,269,0.7305216441264174
0,14,270,0.13897262415037154
0,14,271,1.0167806176641634
0,14,272,-0.27324846116513757
0,14,273,-0.4899649707014406
0,14,274,1.7180046888105267
0,14,275,-1.9371261087014053
0,14,276,1.119085308551254
0,14,277,1.7310221756279418
0,14,278,-0.984040460418683
0,14,279,1.1655870408600162
0,14,280,-1.8205095435347167
0,14,281,0.36925869498200026
0,14,282,1.8762964972601583
0,14,283,1.7873968482422655
0,14,284,1.7506865596160401
0,14,285,0.6348078982176942
0,14,286,-0.47234111820741553
0,14,287,1.2419430630553658
0,14,288,0.6757630355179569
0,14,289,-0.3071275708941088
0,14,290,-1.2052945898453766
0,14,291,1.686865590846241
0,14,292,1.859592132892156
0,14,293,-0.24477527173553357
0,14,294,1.150890473130244
0,14,295,0.8928560038372689
0,14,296,-0.736669466365326
0,14,297,-0.33056244225128373
0,14,298,-0.5409265476694632
0,14,299,0.4119060708603099
0,14,300,-1.0258142784930782
0,14,301,-1.1418534102432376
0,14,302,-1.032853085682745
0,14,303,1.6771804811594793
0,14,304,-1.8133139111830818
0,14,305,1.9994980088886058
0,14,306,0.8696164987523956
0,14,307,-0.3261372409064034
0,14,308,0.8907781897239033
0,14,309,-1.3340982673318829
0,14,310,-0.29694973379263345
0,14,311,1.8667410629530214
0,14,312,0.805109651250712
0,14,313,-1.6540604512039438
0,14,314,0.06171760231105994
0,14,315,-0.5660561149470706
0,14,316,-1.108183297312547
0,14,317,1.7229246107627538
0,14,318,0.7493488346555532
0,14,319,-1.9279252862666547
0,14,320,-0.12323292044201321
0,14,321,-1.4184979402718347
0,14,322,-1.2888072805764237
0,14,323,-0.7351148176881489
0,14,324,0.6498745163137648
0,14,325,-0.2283749263873236
0,14,326,1.3235936779475534
0,14,327,-0.06836276738265236
0,14,328,1.9152029277357097
0,14,329,1.6878758328824812
0,14,330,-1.3487709381349244
0,14,331,-0.5518238210780755
0,14,332,0.015652457840753087
0,14,333,1.2560802685551957
0,14,334,-1.0106983175131323
0,14,335,1.0172192611491275
0,14,336,-1.981649653779305
0,14,337,-0.0932027195258005
0,14,338,-1.5782714048923983
0,14,339,0.7513917143827581
0,14,340,-1.5283877857223036
0,14,341,-1.3019710685347226
0,14,342,-1.4912742909614223
0,14,343,-0.053332299606286535
0,14,344,-1.4433262670398357
0,14,345,-0.11033379607227894
0,14,346,1.756487290140966
0,14,347,1.5783217650729109
0,14,348,-1.3560121021070128
0,14,349,-0.2226114127775856
0,14,350,1.6953229189515613
0,14,351,-1.0177842975626665
0,14,352,1.3095492397203876
0,14,353,-0.8290885448727664
0,14,354,-0.8928029979965214
0,14,355,1.2094512002361517
0,14,356,-1.424160048034805
0,14,357,-0.9373613022400522
0,14,358,-1.7583306820435574
0,14,359,-1.9806100559352222
0,14,360,-0.041072477788147044
0,14,361,-0.596083944010104
0,14,362,-0.720385547514808
0,14,363,-0.9253221584221527
0,14,364,-1.2117478931673635
0,14,365,0.51793226081177
0,14,366,0.3152038027391182
0,14,367,-0.8645786295450267
0,14,368,1.712817080499871
0,14,369,0.38235509022406866
0,14,370,0.26351526610903053
0,14,371,1.5967495281410586
0,14,372,-0.6751727406052813
0,14,373,-0.5259386278641954
0,14,374,-0.410091584868222
0,14,375,1.4796555034246537
0,14,376,0.3924502264113119
0,14,377,1.4338536852086583
0,14,378,-0.8666928931893245
0,14,379,0.3276894808513649
0,14,380,1.320499781886699
0,14,381,1.0017769588861476
0,14,382,-0.23567440994607367
0,14,383,-1.6301802483613614
0,14,384,-0.7052565377770481
0,14,385,-1.0903415229664066
0,14,386,-1.5195344953646652
0,14,387,-1.9509666295862407
0,14,388,-0.36644457212125214
0,14,389,0.6334640069434654
0,14,390,-0.2785098461794444
0,14,391,1.425594876881187
0,14,392,-1.0751694649896941
0,14,393,-1.7608768705892426
0,14,394,-0.5808779829341817
0,14,395,0.2672729388504833
0,14,396,-1.965127660126702
0,14,397,-1.417541578463531
0,14,398,0.2492111110647646
0,14,399,1.488973881561757
0,14,400,-0.13439121354513964
0,14,401,0.8723940316891625
