layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,14,567,0.7842842731866109
0,14,568,0.33566476101398474
0,14,569,1.0080292684862713
0,14,570,0.1628688732077448
0,14,571,0.7934121092925616
0,14,572,1.7407267561949338
0,14,573,1.0706381605450996
0,14,574,0.31644721678516796
0,14,575,-1.861953873159119
0,14,576,1.4295339407598566
0,14,577,-0.9830115680041319
0,14,578,-1.901163967790749
0,14,579,1.4807665361391065
0,14,580,1.6256344737683914
0,14,581,-0.34873726610464173
0,14,582,-1.7325281351674904
0,14,583,-0.24810351772697814
0,14,584,1.6656119636674118
0,14,585,0.593880414249842
0,14,586,-1.1014203145948018
0,14,587,-1.8815850476676035
0,14,588,-0.8644387928531949
0,14,589,-1.1477691847783662
0,14,590,1.4516657020342012
0,14,591,1.212396127443446
0,14,592,0.19429513293798983
0,14,593,1.0153321858043955
0,14,594,1.6489141291288196
0,14,595,-1.4566095999516404
0,14,596,-1.8238482869261254
0,14,597,-1.209399560828373
0,14,598,-1.4990051736279433
0,14,599,-0.14947729713289165
0,14,600,-1.6818395983802958
0,14,601,-1.6261464797188947
0,14,602,0.221940753516251
0,14,603,0.7804355150980389
0,14,604,1.8394776843483427
0,14,605,1.5811161308240815
0,14,606,1.3911018341073023
0,14,607,0.7653649867981606
0,14,608,1.3905508097887584
0,14,609,-1.816367450703794
0,14,610,1.868188112977553
0,14,611,-1.2254305245874697
0,14,612,1.7689372237870509
0,14,613,0.36712703418213666
0,14,614,0.7818638346032656
0,14,615,0.5090196005552174
0,14,616,-1.127345545353807
0,14,617,-0.1503049581292366
0,14,618,-1.2916431941696143
0,14,619,-1.4710725451310611
0,14,620,0.8292182343491974
0,14,621,-1.58710183329277
0,14,622,1.1289983370674048
0,14,623,-1.9718480079538843
0,14,624,1.33213910744282
0,14,625,1.6228307367122317
0,14,626,-1.287251089980214
0,14,627,-0.9672777692575093
0,14,628,1.1690520098670305
0,14,629,-1.114501504851954
0,14,630,-0.7999376048689797
0,14,631,0.5762426035545589
0,14,632,-1.3995310242856613
0,14,633,-0.02750259430705834
0,14,634,-1.401734558697467
0,14,635,-0.877515536774411
0,14,636,-1.2828924461418922
0,14,637,-1.3016725673872664
0,14,638,1.6709144149517114
0,14,639,0.1570231099018562
0,14,640,-0.6877462478305962
0,14,641,1.5944920630366264
0,14,642,-0.9996854669823936
0,14,643,0.20795537886679405
0,14,644,0.6701178541196047
0,14,645,1.3212483757638513
0,14,646,1.276459083152726
0,14,647,0.4546204929705646
0,14,648,1.6964414625175184
0,14,649,-0.10715058862464762
0,14,650,-1.862287478657918
0,14,651,0.8281956104952239
0,14,652,-1.8801560138394906
0,14,653,0.4297322564842157
0,14,654,-1.1651326596932892
0,14,655,0.32725665638820356
0,14,656,-1.3649195308240816
0,14,657,0.9305998055980718
0,14,658,1.8125207671801147
0,14,659,1.8837094605512503
0,14,660,-0.9299731124377887
0,14,661,0.4523881696985415
0,14,662,-0.441233928079288
0,14,663,0.3122225273020088
0,14,664,0.803588217227361
0,14,665,-0.14107244698560706
0,14,666,0.06681715309846403
0,14,667,1.247701819034487
0,14,668,-0.036046768544264474
0,14,669,-1.2293619472239592
0,14,670,1.6038011989482075
0,14,671,0.32505032021392344
0,14,672,-0.2117095767308328
0,14,673,-1.4172882289752273
0,14,674,-1.9551115942091664
0,14,675,-0.11717016752118825
0,14,676,1.082089401571911
0,14,677,1.4738056481325612
0,14,678,1.05668010579736
0,14,679,-1.3343910359635915
0,14,680,-0.8402063188924769
0,14,681,1.4911608386867703
0,14,682,-0.40703805781251295
0,14,683,-0.08420932390197053
0,14,684,-1.064985182607472
0,14,685,-0.3038444416457766
0,14,686,1.9118474703514403
0,14,687,-0.7314275560933045
0,14,688,0.1852572360680529
0,14,689,-1.4441144815638263
0,14,690,-0.7304851253438133
0,14,691,1.4111666413626769
0,14,692,-0.8270171493930931
0,14,693,-1.0668561053973047
0,14,694,-0.15797589268491796
0,14,695,0.5387912822852354
0,14,696,0.8325588319509096
0,14,697,1.802331529085127
0,14,698,-1.784002038836074
0,14,699,1.4517311788797862
0,14,700,0.5363035405943388
0,14,701,-1.9269746400276988
0,14,702,0.4702294047572071
0,14,703,-1.3948865981769525
0,14,704,-1.4650603999834053
0,14,705,0.6034682349955478
0,14,706,-0.5961735848548728
0,14,707,-0.549994857416896
0,14,708,-1.5682169195367206
0,14,709,-1.4073824214920774
0,14,710,0.7528443412484163
0,14,711,-1.8002682801142624
0,14,712,0.13071017268695284
0,14,713,-0.5613409213599296
0,14,714,-1.8387882115057503
0,14,715,1.0468212656352094
0,14,716,1.1898980827963634
0,14,717,1.1994516349232118
0,14,718,1.6821306522450388
0,14,719,-1.1949694434149118
0,14,720,-1.2253852090731492
0,14,721,-0.8660743851531736
0,14,722,-1.5765468166312697
0,14,723,0.08372608432846818
0,14,724,1.7300199763188568
0,14,725,-0.1066345503528523
0,14,726,0.3860400196963454
0,14,727,1.7767398025611425
0,14,728,1.4026983609174088
0,14,729,-0.8396493904545927
0,14,730,-0.3485715778076761
0,14,731,0.16913165884790438
0,14,732,0.707687378398635
0,14,733,-1.9964373261460566
0,14,734,1.6351183052751659
0,14,735,-1.8837379217685797
0,14,736,-0.5893246516782611
0,14,737,0.6051955686890813
0,14,738,1.2430036269519098
0,14,739,1.9854676299231935
0,14,740,1.0937417920032635
0,14,741,1.6279719050930819
0,14,742,-0.6359808653742753
0,14,743,-0.9629711269990481
0,14,744,-1.269331156348308
0,14,745,-0.16098681755280606
0,14,746,1.0300145181621325
0,14,747,0.8421539401623095
0,14,748,-0.44435935601778986
0,14,749,1.0925668173179393
0,14,750,1.3792785790337065
0,14,751,1.1183545025823327
0,14,752,0.96300951688298
0,14,753,-0.5722813350470055
0,14,754,-0.8514257311302553
0,14,755,-1.4130007788733603
0,14,756,1.1681546951308488
0,14,757,0.9249214378611432
0,14,758,1.6124866128532354
0,14,759,-0.2543085771183655
0,14,760,1.4022458205547035
0,14,761,-0.7029675132906839
0,14,762,0.7078845370386935
0,14,763,1.5771466316651805
0,14,764,1.3421007393476816
0,14,765,0.4723907407749395
0,14,766,0.5366935639310779
0,14,767,0.7149415834232871
0,14,768,-1.5982784078565704
0,14,769,0.07847882365064329
0,14,770,-0.04436583783791104
0,14,771,-0.30139780419455553
0,14,772,1.896188998133976
0,14,773,-0.06653078132664625
0,14,774,-0.2659757067843658
0,14,775,0.4934546989605897
0,14,776,0.25319484147853455
0,14,777,-1.6555336315448583
0,14,778,1.1500699740539373
0,14,779,-0.8495085685226349
0,14,780,-1.7153309824896255
0,14,781,0.6479190039497906
0,14,782,-0.4864143755697423
0,14,783,-0.9287265290963607
0,15,0,1.9339732826329752
0,15,1,1.9148156213652916
0,15,2,0.911752763201521
0,15,3,-1.5079062606450178
0,15,4,0.27924953893993854
0,15,5,-0.2817734504871212
0,15,6,1.818705453605638
0,15,7,-1.0662554555467123
0,15,8,1.2208131640838187
0,15,9,-1.9700825597507792
0,15,10,0.9753583012142522
0,15,11,0.27551971136665676
0,15,12,-1.2816533624864967
0,15,13,0.9842493089719002
0,15,14,-0.17858377134459014
0,15,15,0.16135368077767342
0,15,16,-0.2445399544426894
0,15,17,0.8034255797975831
0,15,18,1.2728289673705038
0,15,19,1.369083804136324
0,15,20,-1.0219469968295662
0,15,21,1.026112032112625
0,15,22,-0.5122695390634315
0,15,23,1.785448879827841
0,15,24,-1.6740835301045949
0,15,25,-0.04057573484615995
0,15,26,0.11231453801291336
0,15,27,1.398528014766466
0,15,28,1.8037969286891813
0,15,29,0.8035938388104178
0,15,30,-0.24219202106657756
0,15,31,0.16184987884586466
0,15,32,0.5597096185992272
0,15,33,1.2084936551063663
0,15,34,-1.569990728955596
0,15,35,-0.5216495895403304
0,15,36,1.363522385968928
0,15,37,0.548360699889813
0,15,38,-1.7007721512081613
0,15,39,0.1339205474254639
0,15,40,1.3959008812903728
0,15,41,0.8050241004312846
0,15,42,0.8400976744631894
0,15,43,-0.6763142115027865
0,15,44,1.2309197905965612
0,15,45,1.1656470473929579
0,15,46,-1.6545529312338432
0,15,47,0.687705423233945
0,15,48,-1.3417191584939676
0,15,49,1.6478462220488548
0,15,50,-1.9887502624286721
0,15,51,-1.4225855842075972
0,15,52,1.7465318615890753
0,15,53,0.2769769584669044
0,15,54,1.1146584676780975
0,15,55,1.0958456639842793
0,15,56,-0.2280891112891923
0,15,57,-0.5088892235374995
0,15,58,1.1942948126405697
0,15,59,-1.9167501752518534
0,15,60,-1.0927218527005595
0,15,61,0.2211864100594516
0,15,62,0.39433294996318446
0,15,63,0.8647541924791984
0,15,64,-0.14843170847776666
0,15,65,-0.8109115692153308
0,15,66,0.0018426711280676855
0,15,67,-1.900009917086344
0,15,68,-1.771351599075642
0,15,69,-1.726572712419911
0,15,70,-1.5600014397943949
0,15,71,-1.628603691016127
0,15,72,-1.1643327977879134
0,15,73,1.2384917484105102
0,15,74,-0.2037227025357704
0,15,75,0.655408429370945
0,15,76,1.227566704088928
0,15,77,-1.329224391555658
0,15,78,0.704383980802294
0,15,79,-1.1031183993628204
0,15,80,0.1505193767545312
0,15,81,0.7746832682513767
0,15,82,-1.2429623981811244
0,15,83,0.6360536201008138
0,15,84,0.7056435988709042
0,15,85,1.5314134298618423
0,15,86,1.3852948123116406
0,15,87,1.8354569113335093
0,15,88,1.5641007770585449
0,15,89,-1.0136895167173465
0,15,90,-1.7106035594229243
0,15,91,-1.831990868140517
0,15,92,0.6706526759347136
0,15,93,0.8959195703224885
0,15,94,-0.08708710092087912
0,15,95,0.9277123442569297
0,15,96,0.4468054500604328
0,15,97,-1.8624502870646942
0,15,98,1.2260636573424355
0,15,99,1.8956476097849615
0,15,100,-1.0404338389152947
0,15,101,1.2135174376260434
0,15,102,-1.0666254137762037
0,15,103,-0.9315516421500885
0,15,104,1.497386833689522
0,15,105,1.4445328852491892
0,15,106,0.16767560939675707
0,15,107,0.5993821902461645
0,15,108,-0.45867386881812466
0,15,109,0.2034701348084429
0,15,110,-0.5727554290620684
0,15,111,0.17776651829635481
0,15,112,-1.4389868909361847
0,15,113,1.266653449771176
0,15,114,-0.09003640877568264
0,15,115,1.733127318082723
0,15,116,1.3762726130339997
0,15,117,0.14127370985113696
0,15,118,0.08312177842917956
0,15,119,1.716574699352054
0,15,120,-1.9945615559343133
0,15,121,0.8387735502200062
0,15,122,-1.8743409595559801
0,15,123,-0.6687325505425226
0,15,124,1.9905570033944788
0,15,125,-0.982691380253953
0,15,126,-1.7336598260964318
0,15,127,-0.8838273680316755
0,15,128,-1.1640967698808162
0,15,129,-1.991246336837152
0,15,130,1.3458437859245338
0,15,131,1.0863069419668454
0,15,132,-0.49338407131681805
0,15,133,0.9240472184833775
0,15,134,1.966174159490523
0,15,135,-0.10872201083408133
0,15,136,1.277204532070416
0,15,137,0.026740122917212616
0,15,138,1.6336686555492022
0,15,139,-0.033912804481627035
0,15,140,-1.4875571354058041
0,15,141,-1.3515327305410727
0,15,142,-0.28715366527683894
0,15,143,-1.8165145216510603
0,15,144,1.0879367334260852
0,15,145,-1.5252686744227026
0,15,146,-1.6663255680013473
0,15,147,-0.2330080963731791
0,15,148,1.8779846996092382
0,15,149,1.6788980912253675
0,15,150,1.5590732388876951
0,15,151,1.9255739466630934
0,15,152,0.1447872694057813
0,15,153,-1.586746392840327
0,15,154,-0.9676828808554209
0,15,155,1.6407804626249454
0,15,156,-1.1782585824761733
0,15,157,1.1399344661456505
0,15,158,0.4493863422819368
0,15,159,-0.25864793591023183
0,15,160,1.4875747544318931
0,15,161,0.6233115445863938
0,15,162,-1.5933069556233084
0,15,163,-1.7633424081169047
0,15,164,1.6305253280751368
0,15,165,-1.918199311734357
0,15,166,-1.5264493251149909
0,15,167,-0.2262041458860966
0,15,168,-1.4705560813272456
0,15,169,-0.28277592329918555
0,15,170,-1.1116630104573755
0,15,171,0.07186326778569407
0,15,172,1.7129465900046914
0,15,173,0.7343305500686668
0,15,174,-0.1213646767793044
0,15,175,-1.6696910058219556
0,15,176,1.5921781221691182
0,15,177,-0.32918272657627423
0,15,178,0.03623492751283924
0,15,179,-0.4162578053483199
0,15,180,1.9289082681083638
0,15,181,-1.5524879436171115
0,15,182,0.14620157667876435
0,15,183,-0.3244269233212759
0,15,184,-1.5177277447315312
0,15,185,0.004883028091770133
0,15,186,0.5422096178005322
0,15,187,-0.34252418213588604
0,15,188,-1.9292483905150994
0,15,189,0.6779599904719543
0,15,190,-0.7838935169922548
0,15,191,0.4980284644523391
0,15,192,-0.6762038100823418
0,15,193,1.5251143257958706
0,15,194,-0.8033981636767309
0,15,195,1.2146624293961956
0,15,196,-0.9720977521402236
0,15,197,-1.5244404652502235
0,15,198,-1.03143395208257
0,15,199,0.4643088729482976
0,15,200,0.35653061295884986
0,15,201,1.099822931671454
0,15,202,0.5970889700876838
0,15,203,-1.59016527504645
0,15,204,1.8125534439474975
0,15,205,-1.6638661426827022
0,15,206,-1.2775843055254863
0,15,207,-1.046522736736184
0,15,208,-1.557576290349497
0,15,209,-0.16400022453508029
0,15,210,-0.10365100209088755
0,15,211,-0.4990927412909989
0,15,212,-1.1089640925103739
0,15,213,-0.12227866427257622
0,15,214,-0.19355903918252898
0,15,215,-2.109781361003955
0,15,216,-0.923241173680361
0,15,217,-0.3404863617481609
0,15,218,-0.22563696026224034
0,15,219,-0.1397502220974114
0,15,220,-1.6718659911296747
0,15,221,1.638522660986435
0,15,222,1.7887340291201665
0,15,223,-1.3032926805958382
0,15,224,0.7231925544029161
0,15,225,1.8697827719956774
0,15,226,1.3972655024556753
0,15,227,-1.0887524102206556
0,15,228,1.0015952048736114
0,15,229,1.192359320122298
0,15,230,1.9702997105597566
0,15,231,0.08821082649543237
0,15,232,-1.9961977069101797
0,15,233,-1.2230475975546835
0,15,234,-1.1655039106073077
0,15,235,1.636113283505925
0,15,236,0.6858670360779556
0,15,237,-1.3690736639730865
0,15,238,0.46091779119435283
0,15,239,1.1462370088016194
0,15,240,-1.1179379281729038
0,15,241,-1.4576028977269353
0,15,242,-1.402574210030103
0,15,243,-0.8598398290467542
0,15,244,-0.9018463327518053
0,15,245,1.1883539950892175
0,15,246,1.3788419793369031
0,15,247,-0.11629522538849191
0,15,248,-0.8960506754982318
0,15,249,0.08622340167718523
0,15,250,-0.4560240344010795
0,15,251,-0.5905487060170143
0,15,252,0.7448486044491665
0,15,253,-0.973381702476324
0,15,254,-0.09087749434024817
0,15,255,0.5735951831467148
0,15,256,-1.6956970232918567
0,15,257,-0.06629680488342699
0,15,258,-0.7913552036288545
0,15,259,1.5782322696769286
0,15,260,-0.386913963555126
0,15,261,0.15546556059291963
0,15,262,-1.4694419036007003
0,15,263,-0.2874850821571992
0,15,264,-0.8263209543066226
0,15,265,-0.9788670111257178
0,15,266,-0.09455182500976875
0,15,267,0.7934608853009859
0,15,268,-0.3286979208069127
0,15,269,-0.7684724804019538
0,15,270,-2.029735583197998
0,15,271,-0.5532648676349361
0,15,272,-2.025120264929571
0,15,273,0.3496657391695096
0,15,274,0.5873873967973419
0,15,275,1.1522171784323603
0,15,276,-1.949468271614582
0,15,277,-0.8515069658374288
0,15,278,0.7771584075985811
0,15,279,-0.3083065276610184
0,15,280,-0.5638427620129112
0,15,281,-1.1584085662203365
0,15,282,-0.13431251527133314
0,15,283,1.8057569515438625
0,15,284,-0.3377613249089395
0,15,285,-1.640088050077208
0,15,286,0.2956349987704221
0,15,287,-0.10035081650354405
0,15,288,1.9138366642903657
0,15,289,0.28035127343757404
0,15,290,-1.0386900300159836
0,15,291,-1.3801704730564228
0,15,292,0.23284003550484497
0,15,293,-0.5142866147738016
0,15,294,-0.3714589229092308
0,15,295,-0.7416533073853968
0,15,296,0.9188873492230746
0,15,297,-1.6318590969185398
0,15,298,-1.5677466819062087
0,15,299,-1.7791077810370413
0,15,300,0.6245366906374539
0,15,301,0.6656048496022806
0,15,302,0.057512057127260915
0,15,303,-0.8353959058723062
0,15,304,1.5918781834663203
0,15,305,-1.2590606628750236
0,15,306,1.2910482174550868
0,15,307,-0.06255866975515145
0,15,308,1.4077039775332838
0,15,309,-0.5758602947401932
0,15,310,1.730704248267183
0,15,311,1.0340271612976804
0,15,312,-0.49946081375367085
0,15,313,-1.3517757598657691
0,15,314,-1.9801851332825176
0,15,315,0.9174410138940945
0,15,316,-0.17386386732346817
0,15,317,-1.989374006212871
0,15,318,0.3511409427170328
0,15,319,0.39070793601992543
0,15,320,-0.3896748020401954
0,15,321,-1.4418275655881747
0,15,322,1.8628580844133498
0,15,323,-1.642527084744946
0,15,324,-1.2475600475726452
0,15,325,-1.0538972333702288
0,15,326,0.3394021947325173
0,15,327,1.1907644195122264
0,15,328,-0.6374531689665888
0,15,329,-0.3084929312751148
0,15,330,-1.4798865298358699
0,15,331,1.6525703579267077
0,15,332,1.3242430384633708
0,15,333,0.3741566502091218
0,15,334,1.0550893661541814
0,15,335,1.3986937774010615
0,15,336,0.9120284323209189
0,15,337,-0.8282614352774673
0,15,338,-1.458164899172238
0,15,339,-1.5759319184799234
0,15,340,-1.8580926560947852
0,15,341,0.6144728570517671
0,15,342,-0.7263719139311311
0,15,343,1.4641405945016646
0,15,344,-0.476486477533029
0,15,345,1.5643362675854262
0,15,346,1.0520992058907164
0,15,347,-0.498464836233559
0,15,348,-0.7579218812197169
0,15,349,1.5253899455868434
0,15,350,0.7081740590869526
0,15,351,1.2359253261081307
0,15,352,0.6575517931739308
0,15,353,-0.12465958386980656
0,15,354,1.7955543329595653
0,15,355,1.2500177847794858
0,15,356,-1.1224438453678653
0,15,357,-0.8150848905555298
0,15,358,-0.4925283821003848
0,15,359,-0.9852694862719553
0,15,360,1.8547962026980893
0,15,361,-1.2534677742796547
0,15,362,1.3510388576057153
0,15,363,1.5929128888696265
0,15,364,1.008742182970214
0,15,365,1.2419748409990508
0,15,366,0.7036865337854921
0,15,367,-0.798800702844062
0,15,368,-1.8345190360340946
0,15,369,-1.7319909974511432
0,15,370,1.1934100167784172
0,15,371,0.9052392732493909
0,15,372,-0.4518244225084645
0,15,373,1.2128034887559893
0,15,374,0.6269216254280157
0,15,375,-1.2326872342381276
0,15,376,-0.8133370400276312
0,15,377,0.9956677129313104
0,15,378,-1.7774440752320495
0,15,379,0.26286675483913763
0,15,380,1.894192685380349
0,15,381,-1.21356561893761
0,15,382,0.7915855536210962
0,15,383,-1.275239423837874
0,15,384,-1.254050012782347
0,15,385,0.15014063316017234
0,15,386,1.9664667533829514
0,15,387,1.481524642296296
0,15,388,0.2977301443942588
0,15,389,-1.4156287062014092
0,15,390,0.7200277512162461
0,15,391,0.67697290898235
0,15,392,-1.1299438314949928
0,15,393,-0.9198470570596027
0,15,394,-1.0037933013504534
0,15,395,-0.9660955980624886
0,15,396,1.626623275419243
0,15,397,0.463492205506928
0,15,398,0.35398975837044416
0,15,399,0.8067062335302617
0,15,400,-0.10093982310644373
0,15,401,-0.9046130386948409
0,15,402,-0.18108170233603518
0,15,403,0.9982547915242551
0,15,404,0.8106868070601565
0,15,405,1.5355171632418723
0,15,406,1.054922810428943
0,15,407,1.4426051510753475
0,15,408,1.3386003976950178
0,15,409,-0.9058085542530319
0,15,410,1.5437235288639006
0,15,411,-1.502643877785441
0,15,412,1.702772890259342
0,15,413,1.1325348241284934
0,15,414,0.1478034880012435
0,15,415,-1.9760512923184854
0,15,416,-1.5908094665534214
0,15,417,-1.5416558538172844
0,15,418,1.452769216993389
0,15,419,-0.977581112842032
0,15,420,-0.3035676808513075
0,15,421,1.2545156872721877
0,15,422,-1.3610110199454377
0,15,423,0.3360820740413589
0,15,424,-2.007182901554518
0,15,425,-0.6689547031057642
0,15,426,-1.260406829372398
0,15,427,-1.226221413380714
0,15,428,1.8363423622091768
0,15,429,-0.1830905836015553
0,15,430,1.7794190505326777
0,15,431,-1.1729004435290467
0,15,432,-0.9537924667221352
0,15,433,-0.2859256738796065
0,15,434,0.14738546788659387
0,15,435,1.7456539261890864
0,15,436,1.5977688871895939
0,15,437,0.6109335836546459
0,15,438,0.3532324681998373
0,15,439,1.3991518530161227
0,15,440,1.2483354064910805
0,15,441,-0.2597370601608883
0,15,442,-0.9044835667433443
0,15,443,-1.1378049333134759
0,15,444,0.5364701071140741
0,15,445,1.0849863760353187
0,15,446,1.1110590236051148
0,15,447,-0.5918869779636835
0,15,448,-1.3937956587759692
0,15,449,1.351627017596738
0,15,450,0.02881016696668315
0,15,451,-1.8364897166997216
0,15,452,0.9569469130335542
0,15,453,-0.7976350639141793
0,15,454,0.022799634767046783
0,15,455,-0.5686073134160069
0,15,456,-0.8365915526938802
0,15,457,1.3741953814852232
0,15,458,0.6353135505591291
0,15,459,-1.5048795534270691
0,15,460,0.25021480927885253
0,15,461,-0.31154726953969397
0,15,462,-1.594308618266525
0,15,463,1.619603882431966
0,15,464,-1.1589327143536687
0,15,465,0.4951026264762821
0,15,466,1.5773991875690048
0,15,467,-1.466691735345278
0,15,468,1.2380030543140679
0,15,469,-0.1467827907939276
0,15,470,0.996522670388867
0,15,471,1.7549999906865192
0,15,472,1.8115502296908623
0,15,473,-1.6866128420622015
0,15,474,-1.8513855827054115
0,15,475,0.2728521713980583
0,15,476,0.7470494175635398
0,15,477,0.08622366370099366
0,15,478,-1.198668039193655
0,15,479,0.35719120733433973
0,15,480,1.5690712589899865
0,15,481,1.0792688674489872
0,15,482,0.008618333530888951
0,15,483,-1.74421153221116
0,15,484,1.4489387056295682
0,15,485,-1.2449181679954908
0,15,486,-0.19501466044500365
0,15,487,-0.14308869329898632
0,15,488,1.481049770939102
0,15,489,0.12378099756876518
0,15,490,0.16152268509056725
0,15,491,0.2553808980618371
0,15,492,-1.3718421563221996
0,15,493,0.8887586907339318
0,15,494,0.9071499119542215
0,15,495,-0.6188606582649296
0,15,496,-1.0767256207920193
0,15,497,-0.2500615610528053
0,15,498,-1.2630584070781314
0,15,499,1.8750690063265236
0,15,500,0.05389472131975933
0,15,501,1.9973921926045022
0,15,502,0.4412157932682672
0,15,503,-0.33608906216492107
0,15,504,0.8517995509904055
0,15,505,-1.8741668075587565
0,15,506,-1.8310772085713656
0,15,507,1.1732928572303605
0,15,508,0.20617949945785385
0,15,509,1.1556171803864388
0,15,510,1.2206022772263903
0,15,511,1.5814617676228946
0,15,512,-0.8733428915612316
0,15,513,1.0210434971850935
0,15,514,0.891247586699571
0,15,515,0.9354215401518997
0,15,516,0.3087155995588749
0,15,517,1.9175517110424123
0,15,518,1.4107557981260095
0,15,519,1.8363725424400814
0,15,520,1.9080875552320467
0,15,521,0.7599779219563383
0,15,522,-1.8547591665522845
0,15,523,-0.7198193841591535
0,15,524,-0.36520178397387365
0,15,525,-1.8777815071583115
0,15,526,-1.245347618286617
0,15,527,1.5930697772315348
0,15,528,-1.8423605127682339
0,15,529,-0.41982631974444073
0,15,530,1.9905612889235926
0,15,531,1.6600221926774923
0,15,532,-0.5087141523856911
0,15,533,-0.5617798141057375
0,15,534,0.4929380485495871
0,15,535,1.3645426458426373
0,15,536,-1.9721615555673533
0,15,537,1.5793082427981344
0,15,538,1.314525833180508
0,15,539,1.3551468974885494
0,15,540,1.5408741644543829
0,15,541,-0.14327631491849122
0,15,542,-1.1410787980607813
0,15,543,-0.6852584137524372
0,15,544,0.7053223728720884
0,15,545,0.8727240890554172
0,15,546,1.2543084449292117
0,15,547,-1.0808219843481333
0,15,548,0.46466390871091706
0,15,549,-0.3435272235697637
0,15,550,-1.4151056605222827
0,15,551,1.6338428965268663
0,15,552,-0.7727740492912369
0,15,553,1.089036923766647
0,15,554,-0.508554324883391
0,15,555,1.2146418978825042
0,15,556,-0.89164429842936
0,15,557,1.7018876581193414
0,15,558,0.4741576472701401
0,15,559,-1.368446612383639
0,15,560,0.9337878397976875
0,15,561,-0.3398849299056801
0,15,562,1.5186336610211328
0,15,563,0.5383792312063225
0,15,564,1.5777030062715718
0,15,565,-0.26615274181037724
0,15,566,-1.5477188211927997
0,15,567,-2.013816398829867
0,15,568,-1.804325064285621
0,15,569,0.6043083596928508
0,15,570,0.6154255618573835
0,15,571,0.7539097870324419
0,15,572,-1.7668154827784373
0,15,573,0.629725223509661
0,15,574,0.416067446054011
0,15,575,-1.1446374683433096
0,15,576,1.004173881679104
0,15,577,0.07953931447242005
0,15,578,-1.811978128183243
0,15,579,0.5746989583938598
0,15,580,0.0038152687565702337
0,15,581,-0.26356602027458953
0,15,582,-0.034715100998804704
0,15,583,-1.3713595342434712
0,15,584,0.7590187667897785
0,15,585,1.0871882498609597
0,15,586,0.6963056712388749
0,15,587,1.5254252362208822
0,15,588,-0.861264809967424
0,15,589,1.3177110916380337
0,15,590,1.8511729725211534
0,15,591,-0.6509277026039428
0,15,592,0.8418572334152907
0,15,593,0.7454069024324861
0,15,594,0.649678792322186
0,15,595,-1.3138981800158915
0,15,596,-0.6170450518512381
0,15,597,1.0803935086687737
0,15,598,-1.549133347694838
0,15,599,-0.8869486024570271
0,15,600,1.1606522148276452
0,15,601,1.72019291128361
0,15,602,-1.350480451553516
0,15,603,-1.495999798593253
0,15,604,1.8179527042459314
0,15,605,0.47173348481266786
0,15,606,1.434911444145511
0,15,607,0.05575656164046069
0,15,608,0.8588675227987035
0,15,609,1.132766177608219
0,15,610,-0.5851484221271317
0,15,611,1.2796073556482055
0,15,612,-0.9733775785881225
0,15,613,-0.3355158306410613
0,15,614,1.6398581164827863
0,15,615,0.26008790461825093
0,15,616,-1.4257123306760597
0,15,617,-0.31477395192927515
0,15,618,0.7542228692493702
0,15,619,-0.46197432590068344
0,15,620,1.5656569718351854
0,15,621,-0.6928550498030233
0,15,622,0.25895077311699777
0,15,623,-0.5255197006158381
0,15,624,1.7665034640176187
0,15,625,0.3841006629247655
0,15,626,1.6824551999048818
0,15,627,0.5971946100914856
0,15,628,-1.660973473131441
0,15,629,-0.5094713241374598
0,15,630,-0.5627409943062817
0,15,631,-1.0750299714956764
0,15,632,-1.809983504728091
0,15,633,1.1306309176843883
0,15,634,1.3520273400248366
0,15,635,0.9105720098726284
0,15,636,-0.4219406076871901
0,15,637,-1.6194763342727079
0,15,638,-1.2373391160112104
0,15,639,0.7672168031010225
0,15,640,0.8396115295122053
0,15,641,-1.667075299252681
0,15,642,-0.03353083839125359
0,15,643,-0.9478828447894001
0,15,644,-1.2735823579952519
0,15,645,-1.3916488026057228
0,15,646,0.5404121615760289
0,15,647,-1.9138807114126193
0,15,648,-0.9421032992454463
0,15,649,-1.3758595539549248
0,15,650,-0.6390763051205102
0,15,651,-1.7773228533782774
0,15,652,-1.5765633206376957
0,15,653,-1.068002850744245
0,15,654,1.4292346778922074
0,15,655,0.08794034904708449
0,15,656,-0.7884169526148886
0,15,657,-0.982215322933907
0,15,658,0.13851136524377247
0,15,659,0.6713739342146853
0,15,660,-1.1147098746426822
0,15,661,-0.8205154137596633
0,15,662,-0.11396814726237567
0,15,663,-1.1944591409917253
0,15,664,1.3540095598024506
0,15,665,1.324191844722646
0,15,666,1.590520384821963
0,15,667,-1.921497051942925
0,15,668,-0.29804601083254667
0,15,669,0.1473486713844152
0,15,670,1.2635234215176236
0,15,671,-0.45892882732909124
0,15,672,-1.1854060958438697
0,15,673,-0.9460625593035976
0,15,674,-0.5113758034517346
0,15,675,1.0108746867489065
0,15,676,-1.3478680295624077
0,15,677,-1.2963984274237255
0,15,678,-1.4815844784863188
0,15,679,0.19214643609064744
0,15,680,1.719083450595637
0,15,681,0.26188886893652025
0,15,682,0.5033263864332341
0,15,683,0.019048943386191296
0,15,684,-0.39715405619956734
0,15,685,0.9883384140107028
0,15,686,0.38554855008914685
0,15,687,0.3115824030757602
0,15,688,-0.3065666766225898
0,15,689,1.1274883804869498
0,15,690,-1.4050626326934483
