layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,12,147,0.5126149245071079
0,12,148,-1.0393513694583132
0,12,149,-0.26092675997789794
0,12,150,0.42184136218071355
0,12,151,-0.5011885101914344
0,12,152,-1.3511490091997616
0,12,153,1.164939819440377
0,12,154,1.569920480029697
0,12,155,0.05118564670650426
0,12,156,1.4097723240887858
0,12,157,-1.9242083446940337
0,12,158,-0.8995215788034352
0,12,159,-0.1921761685515386
0,12,160,1.7588500463554975
0,12,161,-1.4430287304845868
0,12,162,-1.602837682920301
0,12,163,-0.5081933446306358
0,12,164,1.9767177416165023
0,12,165,-1.0207421142308286
0,12,166,0.300081867074367
0,12,167,1.231296741334448
0,12,168,0.6822423756169584
0,12,169,-0.6459343554697905
0,12,170,1.053069514918846
0,12,171,1.9744765028538982
0,12,172,1.2285268480709899
0,12,173,-0.06220202601962216
0,12,174,0.8663212725347882
0,12,175,-1.8366608248033454
0,12,176,0.5290098852166331
0,12,177,-0.4198812580823512
0,12,178,0.8769316296858255
0,12,179,1.3448119351306294
0,12,180,-1.468882441579003
0,12,181,1.1547145212104153
0,12,182,1.735110821778958
0,12,183,-0.4517885532418022
0,12,184,1.2123056051987786
0,12,185,1.832340857336096
0,12,186,-0.44109230454395043
0,12,187,0.26633181153436436
0,12,188,1.5357794448798567
0,12,189,0.4210957856760327
0,12,190,-1.3311803743611128
0,12,191,-0.24437721469830173
0,12,192,-1.5696605168632738
0,12,193,-1.350179757453955
0,12,194,-0.8604171293448175
0,12,195,-1.2713602038924012
0,12,196,-0.6917935739406338
0,12,197,0.05254304200756943
0,12,198,-1.6335410650379623
0,12,199,1.7644613993169385
0,12,200,1.70946839835983
0,12,201,1.0608658092950523
0,12,202,0.27881727593082273
0,12,203,1.064184834237487
0,12,204,-0.3430678509221734
0,12,205,-1.0691831166671386
0,12,206,-0.9951287654659302
0,12,207,-1.6213451048470904
0,12,208,0.23902173522359765
0,12,209,1.831102706558483
0,12,210,0.47530739247689774
0,12,211,-0.9987903428063661
0,12,212,-0.9317596144741843
0,12,213,-1.6788198305960873
0,12,214,-0.4908999994091497
0,12,215,-0.7394912901603925
0,12,216,1.7498129931421325
0,12,217,-1.5497764367193307
0,12,218,1.6894328679404196
0,12,219,1.022790876469175
0,12,220,-0.13486299063320173
0,12,221,-1.1515752563402328
0,12,222,-0.9744942767195686
0,12,223,-1.1155313920631427
0,12,224,-0.27367433387389983
0,12,225,0.824816543435047
0,12,226,1.1198531775713998
0,12,227,-0.5605135845575733
0,12,228,0.7975932219401792
0,12,229,-0.803442373583485
0,12,230,1.0659319566385013
0,12,231,-1.0723984218627056
0,12,232,1.704126866523407
0,12,233,0.5948025931606054
0,12,234,-1.0731579716592496
0,12,235,-1.2303548730117144
0,12,236,-0.918515708453543
0,12,237,-1.3727076174635457
0,12,238,-1.9277657658505802
0,12,239,-0.03198444532476329
0,12,240,-0.358046843792835
0,12,241,1.7705732169943327
0,12,242,-1.3251018309071723
0,12,243,0.627425176109156
0,12,244,1.1974967419387557
0,12,245,-1.124510336323737
0,12,246,-1.7453125441227224
0,12,247,0.4082411605491685
0,12,248,0.22514657528082171
0,12,249,-1.886826845558455
0,12,250,-1.8588292596527505
0,12,251,1.9428007824079185
0,12,252,-1.5834081544055127
0,12,253,1.2253479640584648
0,12,254,0.8564429000198857
0,12,255,-1.5322059393766638
0,12,256,1.3092939123798542
0,12,257,-1.7307180987219712
0,12,258,-1.0170652522471726
0,12,259,-0.8684450904612673
0,12,260,-1.885182868513591
0,12,261,-1.5909588408758368
0,12,262,-0.878615024560993
0,12,263,1.407874971769269
0,12,264,-1.7324878904490026
0,12,265,-0.2079264468596885
0,12,266,-1.8565989348574383
0,12,267,-0.7379401740846375
0,12,268,-1.276963189415081
0,12,269,1.1859404069324253
0,12,270,-1.675152734359883
0,12,271,-0.6031166044884076
0,12,272,-1.6558675723018605
0,12,273,-1.401183861861171
0,12,274,-0.05242649939552905
0,12,275,-0.941178755349807
0,12,276,-1.629949051536499
0,12,277,1.4759330335075567
0,12,278,-1.047918468669383
0,12,279,-1.6362526685435559
0,12,280,-0.8918189417147477
0,12,281,-1.0743470492124096
0,12,282,0.6442500320083875
0,12,283,-0.0036465085604105675
0,12,284,1.5608434877252069
0,12,285,-1.297386997523344
0,12,286,1.854719611437508
0,12,287,0.6567846975340625
0,12,288,1.800052259955212
0,12,289,-0.42892784330466804
0,12,290,-0.8613413060258476
0,12,291,-1.9052550349551607
0,12,292,1.7026321744976896
0,12,293,0.37952875685622794
0,12,294,-1.7032250133517022
0,12,295,-0.2706811028407287
0,12,296,1.688736987041532
0,12,297,-0.5394063586790045
0,12,298,-0.6562721210845233
0,12,299,0.9257525642765058
0,12,300,-1.875317846201147
0,12,301,-1.043962186653672
0,12,302,1.196063197649974
0,12,303,1.6381568399673294
0,12,304,-1.331317937290089
0,12,305,-0.24669157913694129
0,12,306,-0.13406753895909596
0,12,307,-1.639802973192157
0,12,308,-1.8876783461212625
0,12,309,-0.8707841844423538
0,12,310,1.8308938877627972
0,12,311,-1.5662700172780846
0,12,312,0.6845237984194102
0,12,313,-1.9472186591774256
0,12,314,-0.283529654948214
0,12,315,0.6084542545858933
0,12,316,0.4112480828565733
0,12,317,0.05046066401900198
0,12,318,-0.7194724504240448
0,12,319,0.9957280198923961
0,12,320,-0.9396902553542629
0,12,321,0.5862616847579559
0,12,322,0.07295782289213888
0,12,323,-1.94552758946752
0,12,324,-1.7741713115277435
0,12,325,0.2808002684153759
0,12,326,-0.9686352678075472
0,12,327,0.3932692735846171
0,12,328,1.2775873835090537
0,12,329,-1.083872949641477
0,12,330,-1.6238585115733042
0,12,331,1.021498579834485
0,12,332,-1.8700127157914808
0,12,333,-0.07030066184011652
0,12,334,0.9121374580883859
0,12,335,0.5440324179453633
0,12,336,-1.8992172560549543
0,12,337,0.06755566025797277
0,12,338,-0.293092447338823
0,12,339,-1.1175470466941861
0,12,340,-2.0452395624486472
0,12,341,0.5161453517707886
0,12,342,0.8189486411193805
0,12,343,1.3251834022579922
0,12,344,-1.7099309926691615
0,12,345,0.04590129557249037
0,12,346,-0.057235746308227906
0,12,347,0.3835193285423584
0,12,348,0.8676855938794652
0,12,349,0.6845674385153274
0,12,350,-0.3624037116056357
0,12,351,-1.9890202926309681
0,12,352,-1.3685572253570681
0,12,353,-0.25799202957737993
0,12,354,-2.068837085195788
0,12,355,1.5943279987769405
0,12,356,1.85495661055903
0,12,357,1.320234492599406
0,12,358,1.222044431012979
0,12,359,-1.8784337978604961
0,12,360,-1.3629167139615492
0,12,361,0.7880495727943475
0,12,362,-1.1501085967496727
0,12,363,-0.21209751921606523
0,12,364,-0.9414845421272653
0,12,365,0.31261294727863964
0,12,366,1.9359108583522424
0,12,367,-1.781890610674021
0,12,368,-1.1075316594245777
0,12,369,1.4237911702014263
0,12,370,0.3658186163902533
0,12,371,-0.7301902183329111
0,12,372,-1.440478921307752
0,12,373,-0.575400760669042
0,12,374,0.3616641725404774
0,12,375,1.0070220729244193
0,12,376,-0.4641351608039691
0,12,377,0.6802479164171985
0,12,378,-0.8920779515558326
0,12,379,0.7269600186192569
0,12,380,-1.4117052977698368
0,12,381,-1.5886079869650558
0,12,382,-1.5093845907504428
0,12,383,-0.3076413870210049
0,12,384,0.25310642120896887
0,12,385,0.05283363274728916
0,12,386,-0.661658762253642
0,12,387,-1.3648947942578027
0,12,388,-0.9595995802218518
0,12,389,-0.7331001496804697
0,12,390,1.553851278514919
0,12,391,-0.0666867601487735
0,12,392,0.6840867991657031
0,12,393,0.6569981240672154
0,12,394,1.7166201627632645
0,12,395,-0.9622952127059646
0,12,396,1.7311426832206724
0,12,397,-1.369411224414862
0,12,398,1.491152507261023
0,12,399,-1.8622495934655265
0,12,400,0.3556724619288221
0,12,401,-1.7026555860714736
0,12,402,1.5427634740752285
0,12,403,-1.8090905331509168
0,12,404,1.7310851057860535
0,12,405,-0.6722480396319916
0,12,406,1.0722971321030037
0,12,407,-1.7213661526957793
0,12,408,-0.3555088448586483
0,12,409,-1.1371711492545966
0,12,410,-0.5987124821033311
0,12,411,-0.695916669492739
0,12,412,-0.5058370736185984
0,12,413,-0.17760904876401676
0,12,414,0.4555133151780341
0,12,415,-1.2664230132508436
0,12,416,-0.8678848455726516
0,12,417,1.377961853118701
0,12,418,1.0797618650026903
0,12,419,-1.370238414631733
0,12,420,-1.365792260060366
0,12,421,-0.20613942442496658
0,12,422,1.9452080096386002
0,12,423,0.6844187588406317
0,12,424,0.9279552953362713
0,12,425,1.3100100067480962
0,12,426,-2.032799345213579
0,12,427,1.0622375795209207
0,12,428,-1.6611865020774694
0,12,429,0.7424568873463081
0,12,430,1.2004573718559035
0,12,431,0.12501092157937094
0,12,432,0.6883944100566546
0,12,433,-2.0801290829436936
0,12,434,-1.7725114238065043
0,12,435,1.5611747767534132
0,12,436,-1.3316293414637363
0,12,437,-0.5956331415688509
0,12,438,1.4894236500129117
0,12,439,1.0181788525011144
0,12,440,0.06276736935391548
0,12,441,1.2125971863078453
0,12,442,0.4083632973337249
0,12,443,0.2715910733005682
0,12,444,-0.05390012164353175
0,12,445,0.09721252610727227
0,12,446,-0.4048827168422857
0,12,447,-1.0704859954018549
0,12,448,0.6475744291688503
0,12,449,-0.313667489765753
0,12,450,-0.07569382694949622
0,12,451,-1.9472928159229421
0,12,452,0.14785685546715738
0,12,453,-0.5128065750725805
0,12,454,-0.4228757969167726
0,12,455,-0.37313140733524724
0,12,456,-1.0901394357315317
0,12,457,0.6969921896198782
0,12,458,-1.4935701367358736
0,12,459,-0.11793873058082957
0,12,460,1.7837883255826283
0,12,461,0.7981532138107874
0,12,462,0.3200844765981839
0,12,463,1.321900078718678
0,12,464,-1.2304818280899974
0,12,465,-1.2412074108537834
0,12,466,1.2779149803028127
0,12,467,-1.0816343834949331
0,12,468,-1.2648995689146532
0,12,469,-0.01518921648029413
0,12,470,1.632532938076951
0,12,471,0.11944907298071028
0,12,472,1.6132048025518415
0,12,473,1.0372647150161787
0,12,474,1.908012541856885
0,12,475,1.8859934461825043
0,12,476,1.8870363898253824
0,12,477,-0.4103528051832135
0,12,478,-0.9285917947589133
0,12,479,1.3163530174953189
0,12,480,-1.4124210049357506
0,12,481,0.07451986412538592
0,12,482,-1.1071672048133194
0,12,483,0.8347851052049567
0,12,484,-0.07602181140245369
0,12,485,0.24273891570886963
0,12,486,-0.7503237418913841
0,12,487,1.6853730007423544
0,12,488,-0.3019729616250592
0,12,489,-1.652774165340733
0,12,490,-0.04887261946854214
0,12,491,1.250057801583229
0,12,492,0.7714337138096616
0,12,493,-1.5114788925004266
0,12,494,0.3630794115300951
0,12,495,1.3689653813016018
0,12,496,-0.14923895330282627
0,12,497,-1.4856906018820235
0,12,498,-0.10231490522185398
0,12,499,0.9649452809721629
0,12,500,-0.08688160053659214
0,12,501,-1.4343635880400765
0,12,502,-1.833845143209913
0,12,503,-1.346185488450018
0,12,504,-0.8744171075616238
0,12,505,-1.3772635641622641
0,12,506,1.5253832664840101
0,12,507,1.0329152708880933
0,12,508,-1.301016218799428
0,12,509,-1.6622414964123395
0,12,510,-0.4110578750151247
0,12,511,-2.016228253956692
0,12,512,-1.5871397012796926
0,12,513,0.3583671544636549
0,12,514,1.7484626827363088
0,12,515,1.325966462072511
0,12,516,-2.0716281275051696
0,12,517,1.6998229167253842
0,12,518,-1.1970785672021766
0,12,519,1.5709454285894835
0,12,520,-1.4336906113567727
0,12,521,0.3450832613070343
0,12,522,0.23677273850804226
0,12,523,-0.03008823871861388
0,12,524,-1.2119970944765632
0,12,525,1.910990828923502
0,12,526,0.9841635533369885
0,12,527,-0.15575654891162743
0,12,528,-0.8485327621056203
0,12,529,-1.7638810803431881
0,12,530,-1.0134601204306706
0,12,531,1.1746684601985025
0,12,532,-0.40672551061992834
0,12,533,0.28988667663137546
0,12,534,-0.5998489515217225
0,12,535,-1.5853730742727952
0,12,536,0.5070028145621919
0,12,537,-0.9472319903194233
0,12,538,0.5790866230900019
0,12,539,-1.6542324509855257
0,12,540,0.11072819886164732
0,12,541,0.040751242006904116
0,12,542,1.5799849700206448
0,12,543,1.1585990145296219
0,12,544,0.8779375026562972
0,12,545,-1.8263434357852906
0,12,546,-0.4172893269772735
0,12,547,-0.4061012694466116
0,12,548,-0.5691804363260982
0,12,549,1.9262477423809465
0,12,550,0.7465796554984833
0,12,551,-0.5093347193887716
0,12,552,1.9792052042555017
0,12,553,1.560491299618537
0,12,554,1.6848408449425203
0,12,555,-1.4980909183192055
0,12,556,-0.26007265233540994
0,12,557,0.8783973108150893
0,12,558,-0.5854608386469784
0,12,559,0.2724952251573165
0,12,560,1.289281006459301
0,12,561,1.7673937786079414
0,12,562,-0.7856773258942251
0,12,563,0.348281201229081
0,12,564,-0.5808574017240535
0,12,565,1.8502883705496107
0,12,566,1.3909091280139745
0,12,567,1.2011267237754983
0,12,568,1.2563249273856771
0,12,569,-1.9721275473991384
0,12,570,0.5454690087341449
0,12,571,0.3511782293467157
0,12,572,-1.280975649696552
0,12,573,-0.3898899972842972
0,12,574,1.8627189608544288
0,12,575,1.8577082132059444
0,12,576,-1.4561282898733814
0,12,577,0.6107104343817897
0,12,578,0.6391301101046409
0,12,579,-1.357846806852557
0,12,580,1.138767847786915
0,12,581,1.6515893486426614
0,12,582,1.598332271082949
0,12,583,-0.12552458645210862
0,12,584,-0.23441730271123484
0,12,585,-0.668124382406547
0,12,586,0.5202743963762799
0,12,587,0.7260814553887589
0,12,588,0.5181886612454174
0,12,589,0.7293649801291746
0,12,590,0.3884737396591511
0,12,591,-0.06620648156299325
0,12,592,-1.7490129261811136
0,12,593,-1.4461171120385266
0,12,594,0.8009088194678737
0,12,595,1.0241248544877535
0,12,596,1.465556635926522
0,12,597,1.375261125589425
0,12,598,0.6539312880090735
0,12,599,-1.6725075618315373
0,12,600,0.4324018328339907
0,12,601,-0.5839478336238961
0,12,602,1.4609982411342723
0,12,603,-0.5335149605394454
0,12,604,-1.1351493347154327
0,12,605,1.5878068406989387
0,12,606,-0.9520073129481629
0,12,607,-1.5920786844516748
0,12,608,1.4804539610728624
0,12,609,-0.01096970073145398
0,12,610,-0.8885842546234741
0,12,611,-1.4843177672104289
0,12,612,0.6182989077661194
0,12,613,-1.5979489661178046
0,12,614,1.3854475706221687
0,12,615,-1.291106300607245
0,12,616,0.02883276215103292
0,12,617,0.9575005469601852
0,12,618,1.1329966727401461
0,12,619,1.5622325488298578
0,12,620,-0.18639954867367559
0,12,621,-0.18673349352775884
0,12,622,1.6397124664967269
0,12,623,-1.7747547697318151
0,12,624,0.18876074903843337
0,12,625,0.75293236055035
0,12,626,0.16303362741989474
0,12,627,0.26890015023026964
0,12,628,1.6972501710675612
0,12,629,0.5472154130113863
0,12,630,-0.6153827591658084
0,12,631,-1.8974510111353826
0,12,632,0.8681059882572906
0,12,633,-0.37587939080919486
0,12,634,1.3038864528646268
0,12,635,0.9891805084219337
0,12,636,-1.891361859873952
0,12,637,-0.7200954453502098
0,12,638,0.7336144780163623
0,12,639,0.026270890508070188
0,12,640,-0.5018402332726133
0,12,641,-1.1069769087608172
0,12,642,1.5774365817832758
0,12,643,-0.5379746218120323
0,12,644,-1.005330788382481
0,12,645,-1.3077868123258423
0,12,646,-1.1276824332833804
0,12,647,0.37759028802991734
0,12,648,1.4400257009122668
0,12,649,-0.755942032515901
0,12,650,-1.3401401005260276
0,12,651,1.354161908662595
0,12,652,0.008779309936097185
0,12,653,-1.0158572100934298
0,12,654,-1.2759428944880746
0,12,655,-1.6040394279539616
0,12,656,0.5275602516384758
0,12,657,-1.7123154506188918
0,12,658,-1.8224227903024113
0,12,659,-1.9372572311507976
0,12,660,1.1762914831690834
0,12,661,1.868721223515253
0,12,662,-1.642193918503819
0,12,663,-1.2228972174251531
0,12,664,-0.6813110688320294
0,12,665,0.8117853004818985
0,12,666,0.4699337401884489
0,12,667,0.5371548621041429
0,12,668,0.877764304438291
0,12,669,1.9060637677326393
0,12,670,-0.32961926388201457
0,12,671,-0.25724337548181353
0,12,672,0.4862737786881075
0,12,673,0.6129299537049229
0,12,674,-1.9388278343201253
0,12,675,0.7994985072316356
0,12,676,1.767739750332012
0,12,677,-0.5768436675639732
0,12,678,1.0411221772446904
0,12,679,1.1254943985596166
0,12,680,-0.05281444740453669
0,12,681,-1.3861346795572924
0,12,682,1.0169069054837263
0,12,683,-0.05687303422331601
0,12,684,-0.8851289394029792
0,12,685,1.9092816901350598
0,12,686,1.103975193574734
0,12,687,-2.040422096453765
0,12,688,-1.041779427543644
0,12,689,1.6578736159806808
0,12,690,0.2826721684630361
0,12,691,-1.1526591668166946
0,12,692,-1.218180883396104
0,12,693,-1.5985941551560452
0,12,694,-0.46935754052382705
0,12,695,0.8355863040829168
0,12,696,-1.1644823106818394
0,12,697,0.33788253025419923
0,12,698,1.812941165334252
0,12,699,-1.3344585303704481
0,12,700,1.7675324214806132
0,12,701,-1.0957011337949907
0,12,702,-0.8913857122123763
0,12,703,-1.0951007513829838
0,12,704,-1.619544525193282
0,12,705,1.3483713207278414
0,12,706,-1.0470001421219233
0,12,707,-0.7908621197310652
0,12,708,0.4652985540139767
0,12,709,1.8565310974377218
0,12,710,1.38608718306579
0,12,711,-0.39814865214588924
0,12,712,1.9382701127246733
0,12,713,-1.330873874197526
0,12,714,-0.5181949489600163
0,12,715,0.16548220221394627
0,12,716,-0.6012263320516684
0,12,717,-0.8306681778009714
0,12,718,-1.0137970137434036
0,12,719,-1.6409251719991431
0,12,720,1.088480816597372
0,12,721,1.812920685786993
0,12,722,-1.2547044740763673
0,12,723,-0.8832943424286182
0,12,724,-0.34103057739634846
0,12,725,-1.7200754937253877
0,12,726,-1.0215952192183515
0,12,727,1.8667179207446196
0,12,728,1.6683640759151892
0,12,729,-0.5835525127458299
0,12,730,-0.12390666640743042
0,12,731,0.28708281204423436
0,12,732,1.0856518655409992
0,12,733,-0.8685881446563299
0,12,734,0.5781924742905473
0,12,735,1.5639925763924385
0,12,736,-0.24547222834360838
0,12,737,-0.9306522520229321
0,12,738,-0.5660767259234603
0,12,739,1.460251219084184
0,12,740,1.9226524342975968
0,12,741,1.2962193396287405
0,12,742,0.09443663237603062
0,12,743,1.3795764664617223
0,12,744,-1.760986984942033
0,12,745,-0.42669025616582495
0,12,746,0.5543867993240822
0,12,747,0.3280836533528033
0,12,748,0.3377956806595406
0,12,749,-1.84550884179639
0,12,750,0.9785660407631513
0,12,751,1.0494986685787087
0,12,752,-1.6586833760600954
0,12,753,-1.8896401812923087
0,12,754,1.5320690836661304
0,12,755,0.8346305997059691
0,12,756,-1.7530166121213862
0,12,757,1.838771544183044
0,12,758,0.40164496007688966
0,12,759,-1.1395862734621232
0,12,760,1.0607417572008369
0,12,761,1.1670056494116259
0,12,762,-1.874757271706648
0,12,763,-0.44761966955576993
0,12,764,-1.1807407492262403
0,12,765,-0.19667798477809617
0,12,766,1.7097037166396025
0,12,767,-0.44507252018176136
0,12,768,0.7767356301082127
0,12,769,1.2635318158776125
0,12,770,0.03287161614300871
0,12,771,-1.6773867838778886
0,12,772,-0.28923912913207683
0,12,773,-1.8443545906782117
0,12,774,1.0472263742344134
0,12,775,-1.3064772536471745
0,12,776,1.4217351785305934
0,12,777,-1.0391404100963126
0,12,778,-0.7080738379815035
0,12,779,0.29877456235546873
0,12,780,-1.4842406656080076
0,12,781,0.0853709356390624
0,12,782,0.9307908483849121
0,12,783,1.9652562605847352
0,13,0,-0.6222801670236091
0,13,1,1.0187939915883062
0,13,2,-0.8739614239299924
0,13,3,1.5855227904137603
0,13,4,0.4484549703737222
0,13,5,1.923075113992688
0,13,6,-1.9034331960692534
0,13,7,-0.4774447066061529
0,13,8,1.3294556453435646
0,13,9,1.861803703377289
0,13,10,-0.007484696220255493
0,13,11,-0.3320642444892319
0,13,12,-1.9067661381660144
0,13,13,-0.14208457118855922
0,13,14,1.4888284252162842
0,13,15,1.2875902760464126
0,13,16,-0.10188517660053487
0,13,17,1.5583172464489472
0,13,18,-0.11346326975420862
0,13,19,1.7461165589555576
0,13,20,-0.10814721985570452
0,13,21,0.7924402891050546
0,13,22,1.809981119082296
0,13,23,-0.14499069266635312
0,13,24,-1.1367517380764909
0,13,25,1.3913695406675406
0,13,26,-1.4869705241446276
0,13,27,-0.2068768618623995
0,13,28,-0.5373370617452
0,13,29,-1.3233724025677378
0,13,30,-1.4669007754177739
0,13,31,0.9489217101278626
0,13,32,-0.016253214982804742
0,13,33,0.7237343986899516
0,13,34,-0.8384024928060363
0,13,35,1.5700627581611997
0,13,36,-1.0564756367556631
0,13,37,-1.9051360863547884
0,13,38,1.2967842397344471
0,13,39,1.9372145139973505
0,13,40,1.6541179795153793
0,13,41,-1.7174014679673126
0,13,42,1.4919058248832173
0,13,43,1.6918320787093823
0,13,44,1.1647251843205302
0,13,45,1.605209102179428
0,13,46,-1.4061534035827385
0,13,47,-0.8688831193794848
0,13,48,-1.3925777393494667
0,13,49,-0.5288940425748612
0,13,50,-1.873832172409566
0,13,51,0.7433394558638899
0,13,52,-0.6746485474164645
0,13,53,1.4415649182077162
0,13,54,1.3381770567322873
0,13,55,0.563277826379248
0,13,56,-1.955784525016231
0,13,57,-1.1793608390524186
0,13,58,1.7578407504246627
0,13,59,1.8016751770974313
0,13,60,0.01388560555339824
0,13,61,1.1806140842314625
0,13,62,-0.5048537195730374
0,13,63,0.160090941197788
0,13,64,1.780086316339947
0,13,65,-1.967493594395727
0,13,66,-0.5114511350388167
0,13,67,1.4061310681592754
0,13,68,-1.964810457678483
0,13,69,1.1029270480351934
0,13,70,-0.5336042810968697
0,13,71,-0.34318700941251556
0,13,72,0.26166924894738974
0,13,73,-1.5657971625072564
0,13,74,1.7699247524638855
0,13,75,-0.7331103805145731
0,13,76,1.54019279305128
0,13,77,1.9780662863211176
0,13,78,1.0953756947898858
0,13,79,-1.1809790544467473
0,13,80,-1.3202895495214557
0,13,81,-1.304141557827911
0,13,82,-1.3729606179561866
0,13,83,1.316136608832724
0,13,84,0.5712327289898482
0,13,85,-0.9286894664628984
0,13,86,1.4859938496212584
0,13,87,-1.8002761556488602
0,13,88,1.5814708232976837
0,13,89,-0.31357133028816797
0,13,90,-1.9433149244290773
0,13,91,-0.8337862339339601
0,13,92,-0.127969150309311
0,13,93,0.2914613196244469
0,13,94,1.250757159052402
0,13,95,-1.6217539445848121
0,13,96,1.154789991916883
0,13,97,-0.1550861265460477
0,13,98,1.3337543190957906
0,13,99,-1.154260098404138
0,13,100,1.7755736512752054
0,13,101,-0.5629501271746618
0,13,102,0.9697612053320182
0,13,103,-1.377735339342045
0,13,104,-0.3629672155321808
0,13,105,-1.5248071764420472
0,13,106,0.6835436357692322
0,13,107,-0.7730712289608328
0,13,108,-0.4206189239779037
0,13,109,0.8694003941833879
0,13,110,-1.2830355681249457
0,13,111,-1.489190498424076
0,13,112,0.942254252212777
0,13,113,-1.000212075017545
0,13,114,-1.4810543815298494
0,13,115,0.09766405075651541
0,13,116,1.8311621132846123
0,13,117,1.9808768628967468
0,13,118,-1.0066426291725223
0,13,119,1.584644720126204
0,13,120,0.7918804047328059
0,13,121,1.4258759309599816
0,13,122,-1.076075340325922
0,13,123,-1.886505434339421
0,13,124,-1.6624477279626362
0,13,125,-1.761362804908307
0,13,126,1.8811476147606312
0,13,127,-0.6639793823745166
0,13,128,1.8248029267663275
0,13,129,1.751136444730529
0,13,130,-1.3577328525224142
0,13,131,1.1892398541815232
0,13,132,-1.0226223720278091
0,13,133,1.6065123937652674
0,13,134,-1.9561264684156732
0,13,135,1.3702977687928266
0,13,136,-0.5420416517875903
0,13,137,-1.0076399664476852
0,13,138,-1.3550380427415387
0,13,139,-1.3511691772426153
0,13,140,-1.2836867210144072
0,13,141,0.05082738490459304
0,13,142,-1.1202167336694924
0,13,143,1.4642158365117353
0,13,144,-0.2339408792939377
0,13,145,0.2892389112052056
0,13,146,0.9011060858282098
0,13,147,0.1288211079569681
0,13,148,-1.1482229846481289
0,13,149,-1.1981359240687937
0,13,150,1.3510719528857758
0,13,151,-1.9373188847289577
0,13,152,-0.43168048782970847
0,13,153,0.4534747361912484
0,13,154,0.9549695375289894
0,13,155,0.7139176664355228
0,13,156,0.936080682941837
0,13,157,-0.8193555537613226
0,13,158,-1.2032818541168502
0,13,159,0.8106710092666699
0,13,160,1.702788092605647
0,13,161,-1.6386102068991502
0,13,162,1.5638927958468938
0,13,163,1.929448424385902
0,13,164,0.5509068782729489
0,13,165,-1.0551033560790866
0,13,166,-0.6593642982678061
0,13,167,0.32161092136845504
0,13,168,0.1777973297640445
0,13,169,0.12132615851911854
0,13,170,-1.8000399776093166
0,13,171,1.6347665778704288
0,13,172,0.9358072579573369
0,13,173,1.6916401683159281
0,13,174,-1.551688585660436
0,13,175,-0.938467614625234
0,13,176,-0.7227077384230063
0,13,177,1.6413440638632966
0,13,178,0.04174223661825373
0,13,179,1.638403820027147
0,13,180,0.91018549709
0,13,181,-1.3934846919629456
0,13,182,1.2634151533050548
0,13,183,1.3699023280382738
0,13,184,-0.8794319408694495
0,13,185,1.1653266878036577
0,13,186,-0.13122618703909633
0,13,187,-0.005174252116997092
0,13,188,1.5424685423055524
0,13,189,-0.011413763029236077
0,13,190,0.7131697091806859
0,13,191,0.5728793346095024
0,13,192,1.652170972692634
0,13,193,0.6588320394587965
0,13,194,-0.6571475521720687
0,13,195,1.0652207391017465
0,13,196,0.6525384262057687
0,13,197,-0.23206000032219576
0,13,198,0.8844537292261645
0,13,199,0.4722149861515672
0,13,200,0.8793031369222913
0,13,201,-0.0894185982757054
0,13,202,1.2970743319040854
0,13,203,-0.9347079337847156
0,13,204,1.7818385708048592
0,13,205,1.9944630603440134
0,13,206,1.847603510190133
0,13,207,-0.058804299993580195
0,13,208,-1.7560023245671939
0,13,209,-0.18290178544816307
0,13,210,-0.3345963092858812
0,13,211,-0.6585050199709377
0,13,212,2.0135273415509323
0,13,213,1.740631145506963
0,13,214,-1.5463415989806766
0,13,215,-1.5725778714226246
0,13,216,0.3534525598858041
0,13,217,-0.4804709603465081
0,13,218,1.5814252780844562
0,13,219,-0.011672121724627615
0,13,220,-0.3716165569828971
0,13,221,0.5029960509660585
0,13,222,1.8073255780818442
0,13,223,-0.7205307829673226
0,13,224,-0.8929205802735027
0,13,225,-1.2743288371992785
0,13,226,1.2083277428563717
0,13,227,-1.003392502815995
0,13,228,0.3808500777140643
0,13,229,0.5175081840433292
0,13,230,1.1849491605524705
0,13,231,-0.92441772362005
0,13,232,1.4206965840174706
0,13,233,-0.48259763046290216
0,13,234,-1.2480575540251622
0,13,235,1.7713428425396565
0,13,236,-1.3870936657436899
0,13,237,-0.8021690354865205
0,13,238,-1.817094915966052
0,13,239,1.223041927364401
0,13,240,0.2574128859193063
0,13,241,-1.9763640696064682
0,13,242,1.4785327020487051
0,13,243,-0.7005296265820701
0,13,244,1.375296716013369
0,13,245,-1.621238962732479
0,13,246,-1.5022972958584835
0,13,247,-1.47873729023285
0,13,248,-1.7876674660851593
0,13,249,0.009904441686647392
0,13,250,0.9987966020844747
0,13,251,1.3332009258540305
0,13,252,0.18148204304571003
0,13,253,-0.552325805329978
0,13,254,-1.8811411477124107
0,13,255,-0.4196523755024075
0,13,256,-1.5444707596331284
0,13,257,-0.685600185441806
0,13,258,-0.5410102305080553
0,13,259,-0.21526444767468123
0,13,260,1.5018343534804637
0,13,261,-1.3646169229712644
0,13,262,1.3394633750833314
0,13,263,-1.7170547404437624
0,13,264,-0.025315651389963223
0,13,265,0.8880878412345963
0,13,266,-0.07578659741140016
0,13,267,0.8462919166679587
0,13,268,1.1607954314640136
0,13,269,-0.8502779274935413
0,13,270,0.21094899159541983
