layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,14,617,0.6423859067194444
0,14,618,-1.4054099747266546
0,14,619,1.214336601951473
0,14,620,-0.6627301484863155
0,14,621,-1.5202470371896513
0,14,622,1.2317593301382344
0,14,623,1.7858533780188772
0,14,624,-1.2124084237172232
0,14,625,-1.8950109980012977
0,14,626,-0.5782481420484313
0,14,627,1.9612125590224423
0,14,628,1.2391340426677517
0,14,629,-0.5197608797824202
0,14,630,-1.6636230816151079
0,14,631,0.5348184788893052
0,14,632,1.4631501472978854
0,14,633,-1.315272827994293
0,14,634,-1.23803791620446
0,14,635,1.940360243650455
0,14,636,1.5455705603370458
0,14,637,-1.9434312878028184
0,14,638,1.3854402934505292
0,14,639,1.6934126714451492
0,14,640,0.723790124010395
0,14,641,1.070962259641436
0,14,642,1.9339005317278013
0,14,643,-1.5701120558839365
0,14,644,1.2439754417027795
0,14,645,-1.586177138613139
0,14,646,0.22823587449420657
0,14,647,1.3772331216053808
0,14,648,-1.3356105178974993
0,14,649,0.8722364989110954
0,14,650,0.33559102568655375
0,14,651,1.7269600584627844
0,14,652,0.47066079284940027
0,14,653,-0.009960806958093371
0,14,654,0.16657749102664965
0,14,655,-0.6727501245849993
0,14,656,2.0654879680501264
0,14,657,1.218493515405645
0,14,658,0.9482851547809178
0,14,659,1.1142341159455962
0,14,660,-0.40124332918720507
0,14,661,1.2460482308100176
0,14,662,0.5245021151155175
0,14,663,1.8371554180258323
0,14,664,0.9521263442652206
0,14,665,-0.82304021586758
0,14,666,0.391307959668187
0,14,667,1.2752042363417924
0,14,668,-1.6549501041094858
0,14,669,0.9278231427456878
0,14,670,-0.7107074831898643
0,14,671,0.488872358788635
0,14,672,-0.7672417376969491
0,14,673,-1.496961070728584
0,14,674,1.3894096266603486
0,14,675,0.30828753135671993
0,14,676,1.7468439843418282
0,14,677,-1.4928630320711294
0,14,678,-1.055306771332802
0,14,679,1.575291672408955
0,14,680,0.7164799468492267
0,14,681,-0.5695018872677238
0,14,682,-0.4139814139384415
0,14,683,0.39297297389678315
0,14,684,1.8389940713512136
0,14,685,0.27248975637216155
0,14,686,0.7879753765130609
0,14,687,-1.3663894925031155
0,14,688,-0.9295894371936952
0,14,689,1.5029727087422522
0,14,690,0.821292338210693
0,14,691,0.7952539315034751
0,14,692,1.2485780391068726
0,14,693,-1.5924914501630054
0,14,694,-1.0052091063035
0,14,695,0.09725055050742393
0,14,696,1.2239483438302408
0,14,697,1.1453715584211857
0,14,698,-1.1651208173388339
0,14,699,1.3413090277298525
0,14,700,0.6238139313696367
0,14,701,-1.9774447736921732
0,14,702,1.1460108252760706
0,14,703,-0.5171601511053128
0,14,704,-0.5498899493158738
0,14,705,1.47213684722026
0,14,706,1.39047750420144
0,14,707,0.8655903834467091
0,14,708,1.2811964363505584
0,14,709,-0.34696948400886285
0,14,710,-1.1417226254080344
0,14,711,-0.44033923854790213
0,14,712,0.014213368319078601
0,14,713,-0.959991472811256
0,14,714,0.28002835775738827
0,14,715,1.351420597969943
0,14,716,-1.1322579490910083
0,14,717,-1.0342547578881032
0,14,718,-1.414857880526654
0,14,719,1.3049567752010751
0,14,720,-1.6420608597679913
0,14,721,1.5937846972037368
0,14,722,0.8298932927631584
0,14,723,-0.43161417148334325
0,14,724,1.9613847002373412
0,14,725,0.679203155341535
0,14,726,-1.5951086081328754
0,14,727,0.6689997886835051
0,14,728,0.6428566120743184
0,14,729,1.0928178146850964
0,14,730,-1.3284703730168848
0,14,731,1.7998224720431888
0,14,732,-0.06406655826834129
0,14,733,-1.451577771921416
0,14,734,-0.2418167063624308
0,14,735,-0.837518791948654
0,14,736,-0.7496324621835826
0,14,737,0.6680269339975449
0,14,738,1.3310105989310634
0,14,739,-0.36558147936741836
0,14,740,-1.540974171076276
0,14,741,-0.775854497116307
0,14,742,-1.6162189150868569
0,14,743,0.35576633841671995
0,14,744,-0.8472174357498643
0,14,745,1.9748110973292856
0,14,746,1.3212408970661198
0,14,747,-1.660921147530885
0,14,748,0.6848610846965002
0,14,749,-1.4554114424446811
0,14,750,1.8861662880363297
0,14,751,-1.0531888910175704
0,14,752,-1.4338282867625227
0,14,753,-1.4242213598962397
0,14,754,0.1994104939204009
0,14,755,-1.515477761405812
0,14,756,0.401940570433581
0,14,757,0.8804463242812361
0,14,758,0.5138025811110065
0,14,759,-1.3958874770068315
0,14,760,0.029771179108836865
0,14,761,-0.5400432086023521
0,14,762,0.32593241261535466
0,14,763,-1.8576770436505794
0,14,764,1.007341717657869
0,14,765,1.0215115402723676
0,14,766,-0.015429456945739606
0,14,767,-1.6942373336625072
0,14,768,0.7247818154234231
0,14,769,1.0290225305284246
0,14,770,0.3847559358953383
0,14,771,1.4146536469660176
0,14,772,1.706873098892288
0,14,773,-1.3037602081686255
0,14,774,1.109678233352089
0,14,775,-0.19502154736342225
0,14,776,-1.501335831615283
0,14,777,-0.36535201087023905
0,14,778,1.215566855327892
0,14,779,-1.2742694753318635
0,14,780,0.9023446071349754
0,14,781,1.8496207367320396
0,14,782,0.5809885098279657
0,14,783,0.025974864618145244
0,15,0,1.6180308114561393
0,15,1,1.3405569796668564
0,15,2,-0.42325797294491707
0,15,3,-1.1346294416139608
0,15,4,-0.8660248707926943
0,15,5,1.3476569528565085
0,15,6,-0.8887460180128639
0,15,7,0.12801895445922762
0,15,8,1.7064529279046128
0,15,9,-1.937623689298698
0,15,10,0.20086295690016653
0,15,11,0.11014297104785342
0,15,12,0.0027332159255069044
0,15,13,1.9396072743138024
0,15,14,-1.1002409875507535
0,15,15,0.12629564837808394
0,15,16,-0.19580503258161874
0,15,17,1.8077942557637994
0,15,18,0.888577808136263
0,15,19,-1.3919571394634387
0,15,20,-1.3988507669816408
0,15,21,-0.8491149456390765
0,15,22,0.9170803063812483
0,15,23,1.1778505917971374
0,15,24,-0.14765061873079643
0,15,25,0.9174849603755133
0,15,26,0.23186054490132735
0,15,27,-1.3711991179844882
0,15,28,1.827597699307952
0,15,29,0.4842275419839117
0,15,30,0.1528042779914518
0,15,31,1.3502893275021073
0,15,32,1.4576224888942941
0,15,33,-0.25013471191514913
0,15,34,0.700506748271208
0,15,35,0.6081137485178321
0,15,36,-1.7120177255851394
0,15,37,-0.4469769398205621
0,15,38,-1.1317681044470511
0,15,39,-0.7414398079297828
0,15,40,-0.4973857022565684
0,15,41,-0.5727714671704498
0,15,42,1.0771893820316896
0,15,43,-0.3828079394772579
0,15,44,1.3453778406956167
0,15,45,0.39697135985504417
0,15,46,0.32786909851075263
0,15,47,1.4178718534205808
0,15,48,0.1683967119673615
0,15,49,-1.5398841081221972
0,15,50,0.9885459512799506
0,15,51,-0.23630210945166574
0,15,52,-1.9699687209827856
0,15,53,-1.4620551884044577
0,15,54,0.6104286105624408
0,15,55,-0.8945363900432204
0,15,56,-1.3786521416485233
0,15,57,0.8966897873704749
0,15,58,-0.41733273274160165
0,15,59,0.6558427958512869
0,15,60,-1.8118604646408079
0,15,61,-0.9489660787083083
0,15,62,-1.2183796360189945
0,15,63,1.7438489862746405
0,15,64,-1.8322422947261305
0,15,65,1.8194081930103718
0,15,66,1.4919409483476205
0,15,67,-1.937807202273659
0,15,68,-0.29417177772226344
0,15,69,0.9604693555988186
0,15,70,0.6628288220570675
0,15,71,0.47873206858861694
0,15,72,-0.0589080897044858
0,15,73,1.2528270152756122
0,15,74,-0.58875553598816
0,15,75,1.5459541921284288
0,15,76,-1.8195455667441052
0,15,77,0.6853307544585392
0,15,78,-0.6330312060572529
0,15,79,-1.3807236465533093
0,15,80,-0.33603828125666
0,15,81,-0.19033380757766727
0,15,82,1.0049339112275386
0,15,83,-1.5634937242171918
0,15,84,1.6068398215492428
0,15,85,0.8945135711425372
0,15,86,1.3861839505475149
0,15,87,-0.23688560170263528
0,15,88,1.7392014307596337
0,15,89,-0.25450690798218867
0,15,90,-1.6708134788230642
0,15,91,-0.27571189326475753
0,15,92,-1.7933733147894908
0,15,93,-0.42125946234748435
0,15,94,0.904592193417221
0,15,95,1.4471519672001105
0,15,96,-1.1301459355315933
0,15,97,-0.0404455207067036
0,15,98,1.5223819433421384
0,15,99,-1.1661170369584668
0,15,100,1.0119316975175265
0,15,101,-1.108044806949994
0,15,102,-1.8195073692121868
0,15,103,-0.30913355861216996
0,15,104,-0.2575625474615708
0,15,105,-1.7767726444399576
0,15,106,-1.9225687731622298
0,15,107,-0.05022013794905966
0,15,108,0.9008581431599376
0,15,109,-1.1058952890823766
0,15,110,0.851172521523814
0,15,111,1.2139114955493642
0,15,112,-0.6295592538783286
0,15,113,1.7377259885919987
0,15,114,-0.025608325413105426
0,15,115,0.9961208985450476
0,15,116,1.1332977764411836
0,15,117,0.07586376202512968
0,15,118,0.5454441814135862
0,15,119,0.9615272117662976
0,15,120,-1.3271346696473971
0,15,121,1.0652604015928686
0,15,122,-0.946681859215718
0,15,123,-1.9257685711820471
0,15,124,-1.8825706624708574
0,15,125,0.31760340523535235
0,15,126,-1.8005296705557736
0,15,127,1.7566895635928703
0,15,128,-0.74004699742136
0,15,129,1.40161005361212
0,15,130,0.3641473612127433
0,15,131,0.0543552305286243
0,15,132,1.2554669876734912
0,15,133,-0.5115617832886148
0,15,134,-1.7167324611764558
0,15,135,0.6434759009861595
0,15,136,0.7555163434905912
0,15,137,-0.772272157806297
0,15,138,0.18518278451388115
0,15,139,-0.9327522827260823
0,15,140,-1.6700609246264766
0,15,141,-1.431537652822537
0,15,142,1.59293379307075
0,15,143,-0.2825394171385236
0,15,144,-0.03197878398947651
0,15,145,-1.1744556876621415
0,15,146,1.018032506943444
0,15,147,-0.28284587598842403
0,15,148,1.5808631636612707
0,15,149,0.6769832406022771
0,15,150,-0.2260061513188285
0,15,151,0.5716836901362575
0,15,152,1.3036858088153984
0,15,153,-0.8002388746531839
0,15,154,1.8142974755888777
0,15,155,-0.3998659746854412
0,15,156,1.6497507376488265
0,15,157,1.1014499192880418
0,15,158,1.574082492717563
0,15,159,-0.36462316799671457
0,15,160,0.9862262657061738
0,15,161,0.44139770805797285
0,15,162,-1.789374027112809
0,15,163,-1.7903470685761438
0,15,164,1.7855402884302203
0,15,165,-0.23300331391325635
0,15,166,-1.0952856855187063
0,15,167,-1.5269574708548892
0,15,168,1.835873348097584
0,15,169,-1.8150004090678897
0,15,170,-0.7306090341957572
0,15,171,-0.18446440341352055
0,15,172,-0.6199757462536422
0,15,173,1.1686162953154637
0,15,174,1.1381991481736207
0,15,175,0.1896036316830041
0,15,176,-1.7326347878217012
0,15,177,0.7412037013014549
0,15,178,0.26155885015161595
0,15,179,0.5523156220509221
0,15,180,-1.035245541240159
0,15,181,1.3813800135663077
0,15,182,-0.6750136654873934
0,15,183,1.239497042380694
0,15,184,-1.2802902074253686
0,15,185,1.8353896201361162
0,15,186,-0.8623534299048669
0,15,187,-0.9559214212776752
0,15,188,-1.474657870082747
0,15,189,-1.719858742386783
0,15,190,0.21616440680940566
0,15,191,0.994954535731365
0,15,192,0.32738565618543713
0,15,193,0.7806157692516358
0,15,194,-0.19087320503286342
0,15,195,-0.03674111707504535
0,15,196,0.4704878679089797
0,15,197,-1.1451556707118211
0,15,198,1.9474408637450673
0,15,199,0.8211502573937479
0,15,200,0.961409699475583
0,15,201,0.3808920026032344
0,15,202,1.70591297376808
0,15,203,0.21147112456651465
0,15,204,1.5267801623824293
0,15,205,-1.093149445896486
0,15,206,-1.602666802210227
0,15,207,-0.26933372212372253
0,15,208,1.2005040831930516
0,15,209,-1.4520256199235921
0,15,210,1.7466588687819102
0,15,211,0.973967459352296
0,15,212,-1.254072908896448
0,15,213,0.8896637282600726
0,15,214,-1.393086674787584
0,15,215,1.6983691980518427
0,15,216,-0.5908809711467792
0,15,217,0.22390072493274535
0,15,218,-0.01514005008359621
0,15,219,-1.7551329118454198
0,15,220,-0.39084481544511673
0,15,221,-1.0837674208277268
0,15,222,0.8597615255026141
0,15,223,0.33077752883816025
0,15,224,-1.5852617696712423
0,15,225,-0.23078105174228725
0,15,226,-1.6387708346446677
0,15,227,1.8486299778888289
0,15,228,-0.9154878573297703
0,15,229,-0.35496307713328823
0,15,230,-1.383156888274374
0,15,231,0.4309134786950855
0,15,232,0.534510480277252
0,15,233,0.15442216708190265
0,15,234,0.820970288248359
0,15,235,-1.882478368945601
0,15,236,-0.8850558885798488
0,15,237,-0.42733519724688346
0,15,238,-0.7357418741730132
0,15,239,-1.091032479889233
0,15,240,2.025408420186193
0,15,241,1.3411728318448544
0,15,242,-0.6351995087808521
0,15,243,-0.2987357867526135
0,15,244,1.8707842188646024
0,15,245,1.188946699391777
0,15,246,1.3278493537150278
0,15,247,1.070754940609361
0,15,248,-0.15373373308893434
0,15,249,0.1282195462574216
0,15,250,-0.9951147081734564
0,15,251,-0.12914262144681699
0,15,252,-0.4556843419299903
0,15,253,1.971011787639339
0,15,254,0.026383104367206034
0,15,255,-1.3405685116499564
0,15,256,0.691278473155416
0,15,257,-0.42085426140465587
0,15,258,-0.001823376942086341
0,15,259,-1.6802868752969462
0,15,260,0.4749999291306661
0,15,261,0.5983522221859837
0,15,262,0.26399923946054205
0,15,263,-0.6560933828662022
0,15,264,0.4382168882358837
0,15,265,0.10214110187069551
0,15,266,1.4542515940804863
0,15,267,0.23332212664614196
0,15,268,-0.13599342433331624
0,15,269,-1.4838833109686766
0,15,270,1.5357583524275589
0,15,271,-1.0847365949292747
0,15,272,1.0089497725599312
0,15,273,-1.1557326864425448
0,15,274,-0.3088549112923334
0,15,275,1.8885080585852556
0,15,276,-0.3471486163421629
0,15,277,0.3495478928808371
0,15,278,0.5213473746375104
0,15,279,0.049867859400936076
0,15,280,1.0936530509765343
0,15,281,-0.09819979165190462
0,15,282,-1.077736595869819
0,15,283,-0.7067084271183307
0,15,284,1.2885782882360635
0,15,285,-1.3627966857396179
0,15,286,-0.21854315103400035
0,15,287,0.7385283080565599
0,15,288,-0.3989214402680985
0,15,289,0.76798893219611
0,15,290,-0.23436613754480337
0,15,291,0.8325235993012046
0,15,292,-0.5149474831782607
0,15,293,0.43659065749269743
0,15,294,1.213666321074448
0,15,295,-1.5935853909604407
0,15,296,-1.4008431382227748
0,15,297,-1.4085349004418932
0,15,298,1.079406052807589
0,15,299,0.988408421091168
0,15,300,0.796958045886544
0,15,301,1.8353266603287828
0,15,302,-0.15004120185537892
0,15,303,-1.8787031607392386
0,15,304,-1.6243118155452754
0,15,305,-1.4769102766270805
0,15,306,-0.880963074982879
0,15,307,0.8905538156163866
0,15,308,0.4536000214025995
0,15,309,-1.4431214621592923
0,15,310,-0.7399403671970779
0,15,311,-0.6669852983192267
0,15,312,-0.9605594720858468
0,15,313,-0.23408028059037636
0,15,314,0.42583101258624145
0,15,315,-0.7163418015129692
0,15,316,-0.9556264048315233
0,15,317,1.9289406719204016
0,15,318,0.5201077480082954
0,15,319,-1.9038408075605144
0,15,320,0.47898102660181413
0,15,321,0.3895629184460402
0,15,322,0.06808197118472673
0,15,323,1.8504386497692311
0,15,324,-1.0281236812463215
0,15,325,0.9836369550278963
0,15,326,-1.4385247445172538
0,15,327,0.69642788161368
0,15,328,1.3033763906338363
0,15,329,1.6583104848181718
0,15,330,1.9997995252480973
0,15,331,-1.2897633289125432
0,15,332,-1.9720085822857265
0,15,333,1.063887009034573
0,15,334,1.0766212214497566
0,15,335,1.3858627778848054
0,15,336,1.0962058093138611
0,15,337,-1.8998866257509164
0,15,338,0.7629989151500727
0,15,339,1.9429137394066969
0,15,340,1.8896652455341807
0,15,341,0.9989163747032478
0,15,342,0.5741433318918645
0,15,343,1.2128569117715486
0,15,344,2.044836901799746
0,15,345,1.320432818937321
0,15,346,1.439473665424502
0,15,347,1.3345938048513661
0,15,348,-0.19912111743386374
0,15,349,1.359193434711795
0,15,350,0.9087114232358996
0,15,351,-1.614322819311209
0,15,352,2.1412251736865033
0,15,353,-0.9453586413280461
0,15,354,-1.0215431272629367
0,15,355,-1.8470372594245368
0,15,356,-1.2954189731952175
0,15,357,0.3926948287003277
0,15,358,-1.5610436916472874
0,15,359,1.6812658531470106
0,15,360,1.2525081244814902
0,15,361,-1.1635375658872968
0,15,362,-1.5908172239387266
0,15,363,1.2723632059568444
0,15,364,1.0229806057786548
0,15,365,-0.2627524000774373
0,15,366,1.364327595275621
0,15,367,-0.3420653390573017
0,15,368,1.8679515079192532
0,15,369,-1.8736672320586378
0,15,370,1.4966277606998006
0,15,371,0.47560029233121426
0,15,372,0.9244097848390108
0,15,373,0.4158172054000698
0,15,374,0.9920148897188372
0,15,375,-0.773571512826234
0,15,376,-0.5546306240264968
0,15,377,-1.188620397317669
0,15,378,-0.07216502829966073
0,15,379,0.5609802819952782
0,15,380,1.4212811453976868
0,15,381,0.24448976345000983
0,15,382,-0.38012704721130913
0,15,383,0.26561929842519016
0,15,384,1.8989535256466081
0,15,385,-0.722143581198852
0,15,386,-1.3463729673697487
0,15,387,0.21936600419009
0,15,388,-1.7414005248114153
0,15,389,-0.17551061136867174
0,15,390,-0.7536723875187872
0,15,391,-1.8771574225036032
0,15,392,1.0610044832961756
0,15,393,-1.5192687391854522
0,15,394,0.3314878434235444
0,15,395,-1.845503018360415
0,15,396,1.4727361156927283
0,15,397,-1.2097570935922637
0,15,398,-0.019297531257320467
0,15,399,1.4191241033854058
0,15,400,-0.6505836405381575
0,15,401,-1.0197504127415595
0,15,402,0.33515913196614155
0,15,403,-1.8035065308529976
0,15,404,1.76401581482154
0,15,405,0.5027153302317686
0,15,406,-0.06867470472551147
0,15,407,0.9450443391213961
0,15,408,0.9644256269761281
0,15,409,1.500377127643294
0,15,410,-1.608755475365398
0,15,411,1.0762370901248846
0,15,412,0.7483897719726429
0,15,413,1.7857480009065758
0,15,414,1.9743448472657
0,15,415,1.1796426390700607
0,15,416,-1.4494751505175252
0,15,417,-0.4610109666215374
0,15,418,1.1744431341202546
0,15,419,0.6556164186371092
0,15,420,0.19717560854930039
0,15,421,-0.8483724036593654
0,15,422,-0.01807244641096073
0,15,423,-0.24932717503550195
0,15,424,0.8295687974399478
0,15,425,1.7940446042749123
0,15,426,-1.077967145765661
0,15,427,1.9003206273849724
0,15,428,2.047511860678092
0,15,429,0.699203704919607
0,15,430,-1.322934921037131
0,15,431,-1.491725008870005
0,15,432,-0.6533228168836712
0,15,433,-1.0529027942814406
0,15,434,-0.9479117673781513
0,15,435,-0.0981964246248077
0,15,436,-0.420430990466003
0,15,437,1.6847020455081472
0,15,438,0.844612797018723
0,15,439,-1.6022068374174039
0,15,440,1.4991556022709225
0,15,441,0.4846095294535449
0,15,442,-0.2653545330124841
0,15,443,-1.3810977696096995
0,15,444,-1.7351180569636973
0,15,445,-1.9042577646541452
0,15,446,-0.9240720858375724
0,15,447,-1.4324654273091113
0,15,448,-1.681147797882875
0,15,449,-0.39971974188933546
0,15,450,-0.060124548473356576
0,15,451,-1.369846581941406
0,15,452,-1.2572879566219861
0,15,453,1.517451105449169
0,15,454,-1.702423901483915
0,15,455,-0.33335796522744315
0,15,456,-0.8120716310721308
0,15,457,-0.3689977661453161
0,15,458,-1.6446139443198615
0,15,459,0.6454169854236772
0,15,460,2.0866582397499034
0,15,461,0.981352609532849
0,15,462,-0.38979512217129025
0,15,463,-1.4602162484191696
0,15,464,-1.6871886874979412
0,15,465,-0.4366236462755928
0,15,466,-0.9629919502348991
0,15,467,-0.06424276906373773
0,15,468,0.13432062576693665
0,15,469,-0.7235408472000777
0,15,470,-0.2467224199061255
0,15,471,0.8765612275385224
0,15,472,0.9197435429466023
0,15,473,-1.8067851202485574
0,15,474,0.7768569046997995
0,15,475,-1.9011528752043745
0,15,476,1.8768620513693026
0,15,477,0.48835194950232674
0,15,478,-1.4057919259454863
0,15,479,-1.8700132997769443
0,15,480,1.270840666252084
0,15,481,-1.5377561355670202
0,15,482,-0.43396286208217166
0,15,483,1.8525961638815358
0,15,484,-0.4450925631536867
0,15,485,0.49230209544139875
0,15,486,-0.8321026435539491
0,15,487,1.5528688444365448
0,15,488,2.136062591115738
0,15,489,-1.4089399562027733
0,15,490,-0.3403251742488248
0,15,491,-0.14827576736523626
0,15,492,-0.39259996763005117
0,15,493,1.5085166815313606
0,15,494,1.9343091123908875
0,15,495,0.754744471798472
0,15,496,-0.08512568417467928
0,15,497,-1.0960604588880765
0,15,498,0.3222845689870357
0,15,499,-1.7688251340704781
0,15,500,-0.5324662578223537
0,15,501,0.7700664014467655
0,15,502,-1.4108540171589552
0,15,503,1.1578130198751633
0,15,504,-0.6350035310901623
0,15,505,1.7692424433145701
0,15,506,-0.16287091662851028
0,15,507,-0.5132523745913931
0,15,508,0.1894827585673089
0,15,509,1.334358906696442
0,15,510,1.045699648423573
0,15,511,1.4518756985025116
0,15,512,-0.8937109766278722
0,15,513,-0.07475085501435685
0,15,514,0.6021360268838442
0,15,515,1.4684861532389197
0,15,516,1.6704826942121205
0,15,517,0.9750639171202304
0,15,518,-0.06816033734497504
0,15,519,0.180532616302963
0,15,520,0.7668973048391244
0,15,521,-1.3705766622872184
0,15,522,1.9894533026797143
0,15,523,-1.995840125496509
0,15,524,1.2079604493732343
0,15,525,0.635314853672409
0,15,526,-0.39030621538754035
0,15,527,-1.6990338565691383
0,15,528,-0.86064351320822
0,15,529,-0.21717614241683902
0,15,530,1.1067495836737473
0,15,531,0.6188851522030676
0,15,532,-0.7788448516786128
0,15,533,0.49367516717374427
0,15,534,-0.9640085935415872
0,15,535,-1.152560736258473
0,15,536,-0.9374383237778261
0,15,537,-0.5348757940631131
0,15,538,-0.4044607789526393
0,15,539,-1.8948834285035774
0,15,540,1.5397583438089155
0,15,541,0.5684163668442443
0,15,542,1.6538290996902314
0,15,543,-1.725145075957751
0,15,544,-0.5939854454532253
0,15,545,-0.8658915155957141
0,15,546,1.207551101395085
0,15,547,-1.289409941738929
0,15,548,2.0862427395971577
0,15,549,-0.20368668114770966
0,15,550,0.06983400998942411
0,15,551,-1.1082879438942599
0,15,552,0.9071000391881241
0,15,553,-0.02326970234745661
0,15,554,1.5220048633391914
0,15,555,-1.7136193252775185
0,15,556,0.29926884120908886
0,15,557,1.742811585446176
0,15,558,0.31893890527079183
0,15,559,0.6194298935354547
0,15,560,-0.14233766888202526
0,15,561,0.11880330497211355
0,15,562,1.178401075057835
0,15,563,0.9867051346378912
0,15,564,-0.05422297835663148
0,15,565,0.9655640780269861
0,15,566,1.6773228473972202
0,15,567,1.0234594052205384
0,15,568,-0.8434888322854179
0,15,569,-1.8382114838776722
0,15,570,0.7506993742077943
0,15,571,0.6445982075677592
0,15,572,1.430427099356083
0,15,573,1.0336469689424659
0,15,574,-0.8317817394318635
0,15,575,1.2762456321785591
0,15,576,-1.297516665947118
0,15,577,0.7513463050178157
0,15,578,1.2327071893103232
0,15,579,-0.07924756117378168
0,15,580,-1.059093190064687
0,15,581,-1.6961293219319447
0,15,582,-0.5028261243128247
0,15,583,0.806920986039227
0,15,584,-1.8004173286965943
0,15,585,1.6439579225076755
0,15,586,-1.239917863184524
0,15,587,0.5739709460766265
0,15,588,1.959016441936734
0,15,589,-1.7806103533017485
0,15,590,-0.27535133555118163
0,15,591,1.933357126769505
0,15,592,-0.18693741393109997
0,15,593,-0.9760842439348062
0,15,594,1.2101650930915846
0,15,595,-0.8123887016604537
0,15,596,1.3991782233088585
0,15,597,-0.6746131059193992
0,15,598,-1.5654468871043337
0,15,599,1.8330714025168275
0,15,600,-0.3596859303773963
0,15,601,1.7581149224849804
0,15,602,-0.8054065529874634
0,15,603,1.0882521137855317
0,15,604,-0.9683198590251396
0,15,605,-1.3262229916452248
0,15,606,-0.49777555770592125
0,15,607,1.7104958565806376
0,15,608,-1.4888756776327372
0,15,609,-1.8967230761890783
0,15,610,0.6222425605192954
0,15,611,1.6145186342011382
0,15,612,-1.6704600993135
0,15,613,-0.3698330885203065
0,15,614,-0.40729971391535713
0,15,615,0.5417513487518129
0,15,616,-1.7442977648847524
0,15,617,-0.8651924142081331
0,15,618,0.9079753966605204
0,15,619,-1.7053184809384203
0,15,620,-0.7261316464725138
0,15,621,1.1606685657545959
0,15,622,1.8331907921992565
0,15,623,-0.1258000130862272
0,15,624,1.015038840856575
0,15,625,-0.7823506233508679
0,15,626,1.3200165049804418
0,15,627,-1.1069389605156459
0,15,628,1.3379130865106748
0,15,629,-0.835411367547111
0,15,630,0.34461087904213383
0,15,631,0.6337339198048323
0,15,632,-1.5253052101303035
0,15,633,-0.07149269625571099
0,15,634,1.8764670456679056
0,15,635,0.2727693827654449
0,15,636,-1.8447034664259339
0,15,637,1.5043422793125507
0,15,638,-0.08436532637830885
0,15,639,-0.5756561125584887
0,15,640,1.302231207672233
0,15,641,1.4360921388822994
0,15,642,0.23637980040942086
0,15,643,-0.2656385095045781
0,15,644,-0.4650045881842799
0,15,645,-0.5606100612041236
0,15,646,0.47409005030156415
0,15,647,-0.7073361679339953
0,15,648,-0.26723965238068154
0,15,649,1.3035322638339122
0,15,650,-0.9899910269614289
0,15,651,-0.8041444932286497
0,15,652,-1.292070228644713
0,15,653,-0.13213347437332465
0,15,654,1.8794419715826391
0,15,655,0.1675091103057055
0,15,656,0.9876267547285846
0,15,657,-0.8239246298878654
0,15,658,-1.4184546754962106
0,15,659,0.02724035643679985
0,15,660,-1.4934616492002413
0,15,661,-1.4491131365397978
0,15,662,1.597983221293311
0,15,663,-0.5307948559204161
0,15,664,-1.7118093590943495
0,15,665,-1.5937028512344922
0,15,666,-1.0809779123282692
0,15,667,0.3837774788556967
0,15,668,-0.6251202120878423
0,15,669,1.602827625869001
0,15,670,0.6492903712618454
0,15,671,0.8065912136919975
0,15,672,0.3673236784965601
0,15,673,1.588127994840348
0,15,674,1.7793615642451979
0,15,675,-1.8597681758669689
0,15,676,-0.9165750233775632
0,15,677,-1.9836948664127463
0,15,678,0.5564331588419275
0,15,679,0.5310903578422147
0,15,680,1.489809147246352
0,15,681,1.5235494979389517
0,15,682,-1.2449976856388545
0,15,683,-1.300534586538817
0,15,684,-1.5623498163233076
0,15,685,-0.3983174066487041
0,15,686,-0.8676153911954381
0,15,687,1.1322694518937444
0,15,688,-0.4402527515569926
0,15,689,0.09799572316933318
0,15,690,0.31393998629346365
0,15,691,-1.980700810893666
0,15,692,1.7407488360874206
0,15,693,-1.5661114549785142
0,15,694,1.9466405072935502
0,15,695,-0.8428682403192784
0,15,696,0.15697739506583508
0,15,697,-1.835492739232138
0,15,698,1.589185904417414
0,15,699,-1.1133229516333851
0,15,700,1.7984692359310075
0,15,701,-0.026708089729622575
0,15,702,1.8538782134651126
0,15,703,-1.8217331247372006
0,15,704,-0.9348509131924136
0,15,705,-0.14042783553166327
0,15,706,0.7679741137107947
0,15,707,-1.3839109838277386
0,15,708,0.5459980810495835
0,15,709,0.7622867299458331
0,15,710,0.6415251747254809
0,15,711,-0.9771371696245672
0,15,712,-1.4463077964492275
0,15,713,1.4090413048537305
0,15,714,0.3249746806717759
0,15,715,-0.9095457737254389
0,15,716,0.5135050321460969
0,15,717,1.2459036436289443
0,15,718,-0.8033615520593475
0,15,719,1.37819718746344
0,15,720,-0.8111779993110901
0,15,721,0.13867720417063145
0,15,722,0.6633686750818266
0,15,723,-1.4014808579229578
0,15,724,-0.8536713532999762
0,15,725,-0.5629526378887375
0,15,726,0.9187614803562152
0,15,727,1.210235518584443
0,15,728,-0.791373484244918
0,15,729,-1.4163381775379613
0,15,730,-0.6270975060134738
0,15,731,-1.1788100332261675
0,15,732,-1.2540596224907365
0,15,733,-1.0157233031239685
0,15,734,1.1072145304261545
0,15,735,1.058409101460295
0,15,736,-1.2257662171873531
0,15,737,-0.07510152665737069
0,15,738,0.7570291568686756
0,15,739,0.8240573725862523
0,15,740,-0.4978742443034663
0,15,741,1.5549807182196984
