layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,14,368,-0.7809815611561517
0,14,369,-1.4532804972212943
0,14,370,-0.5964619463100878
0,14,371,-0.3933894140306153
0,14,372,-0.4858770981148
0,14,373,-1.9738934006446416
0,14,374,0.7059343447530682
0,14,375,0.6508232731354997
0,14,376,-1.3854455892691246
0,14,377,-0.4616514927354845
0,14,378,0.6101502742505461
0,14,379,-0.49083116531594223
0,14,380,0.9955487173090718
0,14,381,-1.2396366257905045
0,14,382,-1.267340490418114
0,14,383,1.301141461470747
0,14,384,0.35028760036841505
0,14,385,-1.2153908756309404
0,14,386,-0.6461178487706798
0,14,387,-1.2076527235193635
0,14,388,0.8973628176555302
0,14,389,-1.208988751117472
0,14,390,1.632856719933034
0,14,391,-0.768081759107655
0,14,392,-0.3420791945273618
0,14,393,0.3647224248922236
0,14,394,-1.7379588343025176
0,14,395,-1.6922187153153698
0,14,396,1.2590226296353826
0,14,397,1.2886483614829716
0,14,398,-1.1494449749055453
0,14,399,0.2840701568159455
0,14,400,1.2555452654899297
0,14,401,-0.48513732417635846
0,14,402,0.17534071491058364
0,14,403,0.9682845679727138
0,14,404,1.6806755547520853
0,14,405,0.9537050230367599
0,14,406,-0.6546206742795129
0,14,407,1.022649551416906
0,14,408,-1.1391616299384788
0,14,409,-1.626865369909955
0,14,410,-0.6996921536247234
0,14,411,1.4484852544754563
0,14,412,1.56785600856646
0,14,413,-1.552160255602677
0,14,414,0.8492591567165121
0,14,415,-0.18524508515144067
0,14,416,-0.64626991416569
0,14,417,0.3365420061778899
0,14,418,-1.8358529225871316
0,14,419,-1.5413378586025868
0,14,420,-0.8954534495269173
0,14,421,-0.2601236633177981
0,14,422,-0.2548724859677258
0,14,423,-1.0312497559399172
0,14,424,1.190348307120021
0,14,425,1.2645523864611137
0,14,426,0.41715535775290213
0,14,427,0.7764525088067817
0,14,428,-0.6672487819859318
0,14,429,1.8731471776422965
0,14,430,-0.06602950906614605
0,14,431,-1.210190190898029
0,14,432,0.6002477306869408
0,14,433,-0.5586882522894384
0,14,434,-0.5595800361637214
0,14,435,1.4849877857953173
0,14,436,-0.15890900546305495
0,14,437,0.5364445093797104
0,14,438,-0.36791056647760123
0,14,439,-0.5123168953790107
0,14,440,-1.298526516780396
0,14,441,0.03849763182402086
0,14,442,1.492772440064522
0,14,443,-0.03539022968082106
0,14,444,0.139802336037258
0,14,445,-0.33809602284388296
0,14,446,0.4562117446457341
0,14,447,-1.5598952536446271
0,14,448,1.1252973928562455
0,14,449,-1.5984204426742106
0,14,450,-1.409089581339829
0,14,451,-1.9193706757907014
0,14,452,-1.7181378295939522
0,14,453,1.6537657891093378
0,14,454,0.3016346719633289
0,14,455,1.9180203601902615
0,14,456,-1.1717225265570441
0,14,457,0.37608703572513763
0,14,458,-0.4238567063479633
0,14,459,0.08187707956452187
0,14,460,1.3223904689798096
0,14,461,-0.08752339661695199
0,14,462,1.696059292888365
0,14,463,-1.6511971093804283
0,14,464,-0.7799246340301353
0,14,465,-1.468549786650097
0,14,466,1.7478601988076596
0,14,467,1.642208007416068
0,14,468,-0.595015755393947
0,14,469,1.4632323435375016
0,14,470,1.0963075404697613
0,14,471,-1.1976663644476813
0,14,472,1.2776742753407468
0,14,473,0.7057335299702814
0,14,474,-1.4575235925303915
0,14,475,-1.408845610327071
0,14,476,-1.0815985156524963
0,14,477,-1.4826212206422111
0,14,478,-0.5224539297962183
0,14,479,-1.0250657719182374
0,14,480,-1.3068604235374468
0,14,481,-1.8403435552275433
0,14,482,1.1605511692880277
0,14,483,0.982964376233027
0,14,484,1.0625251177777904
0,14,485,1.9310677475493216
0,14,486,0.8106453616695227
0,14,487,-1.184329279420057
0,14,488,1.5196773601778348
0,14,489,1.428163468187072
0,14,490,1.7647171345240136
0,14,491,-1.684627597590889
0,14,492,-1.4137452912412536
0,14,493,1.6250172813479824
0,14,494,0.8707577589072502
0,14,495,0.4168177433869599
0,14,496,0.8780583574680697
0,14,497,-1.451115974344612
0,14,498,0.830104467773066
0,14,499,-0.5905078917144327
0,14,500,0.23110526850458754
0,14,501,1.6203974792010167
0,14,502,0.6108885669397717
0,14,503,-0.8072686997728544
0,14,504,-1.556878040673701
0,14,505,-0.8027687364671339
0,14,506,-1.0843288265533602
0,14,507,1.4846422814413924
0,14,508,1.5964236934847302
0,14,509,-0.32035998559356976
0,14,510,-0.7283612222404122
0,14,511,-0.3100344191647187
0,14,512,-1.1416179623311453
0,14,513,-0.4484343821224469
0,14,514,0.39828770994008655
0,14,515,-1.0556863374627972
0,14,516,0.5714310103975545
0,14,517,-1.0907361476342794
0,14,518,-1.238455060350143
0,14,519,1.258908569340212
0,14,520,-0.03303920046141413
0,14,521,-0.21219659935058588
0,14,522,-1.4685948602978172
0,14,523,1.4169449519728359
0,14,524,1.7465657876104057
0,14,525,0.4873905606630768
0,14,526,-0.688569201273462
0,14,527,-0.5706529020899253
0,14,528,-1.3481105739229198
0,14,529,-1.8264624959971147
0,14,530,1.943252078511894
0,14,531,-0.2980232488743684
0,14,532,-1.6765594726748279
0,14,533,-0.38930066425709153
0,14,534,-0.1996587246902255
0,14,535,0.9949177692657272
0,14,536,-0.22605082417691325
0,14,537,1.8569398580588226
0,14,538,-0.19055374102731923
0,14,539,-1.1084034097535662
0,14,540,0.011500015880567354
0,14,541,1.4878779509260467
0,14,542,-1.5402942356383824
0,14,543,-0.20731594002011597
0,14,544,-0.567231888108153
0,14,545,0.4921175400242278
0,14,546,-0.9025471654023252
0,14,547,-1.9155788629827328
0,14,548,1.019789517534226
0,14,549,-0.43464824001180186
0,14,550,-1.5800331664485177
0,14,551,-1.2490250240184322
0,14,552,1.2555678483690373
0,14,553,0.8032188854230886
0,14,554,-0.4143250771413854
0,14,555,0.8676119122252052
0,14,556,-1.3492160153395505
0,14,557,0.7965461389058444
0,14,558,-0.7835369482178027
0,14,559,1.2481766712064477
0,14,560,-1.4572519933042467
0,14,561,-0.24720820210035743
0,14,562,-0.4683947002725328
0,14,563,1.1258775874543856
0,14,564,1.835466587034274
0,14,565,-1.379035962135946
0,14,566,-1.9595967440585764
0,14,567,0.8734990909347767
0,14,568,1.4811551493437858
0,14,569,-0.38700929415414914
0,14,570,1.2999541087227908
0,14,571,-0.9456069423579758
0,14,572,-1.1124948569591142
0,14,573,-1.0317136821321142
0,14,574,0.300301577254276
0,14,575,-1.3472609793046377
0,14,576,1.3970192855658878
0,14,577,0.14043484927901362
0,14,578,1.9536327942081166
0,14,579,0.41861692613513535
0,14,580,-0.18129095382167693
0,14,581,-1.1796636542712862
0,14,582,1.4230915651414588
0,14,583,-0.35478317426965367
0,14,584,-1.3874489971008988
0,14,585,-0.21827527666069946
0,14,586,1.4023035058771045
0,14,587,-0.5227013828556673
0,14,588,1.0351236277996634
0,14,589,0.6827843579460624
0,14,590,0.5257828035935814
0,14,591,-0.43659290450115895
0,14,592,0.8309170615034396
0,14,593,1.596463073340933
0,14,594,0.4512931565431905
0,14,595,-1.8865099419056712
0,14,596,1.987166156992073
0,14,597,-0.13235104998146863
0,14,598,1.358057243617907
0,14,599,-1.2921203727464465
0,14,600,0.07210085934669856
0,14,601,-0.6303580759351409
0,14,602,-1.8624986901179432
0,14,603,1.424690913655564
0,14,604,1.5166797376587386
0,14,605,1.5444191640843363
0,14,606,1.992188259034492
0,14,607,0.7780546134356594
0,14,608,1.2605662044938395
0,14,609,-1.3194494545857562
0,14,610,-1.9538120609295517
0,14,611,-0.7639267801761069
0,14,612,-0.8671895483128833
0,14,613,-1.882629821140009
0,14,614,-0.04352304469898982
0,14,615,0.10035794380972352
0,14,616,-0.8714644230390896
0,14,617,0.24264543516402792
0,14,618,-0.5622634368310004
0,14,619,-1.6816186186103068
0,14,620,-0.3497201178346705
0,14,621,1.9048688263696891
0,14,622,0.5085190866880595
0,14,623,-1.1677278561554232
0,14,624,-1.0606717482740224
0,14,625,-1.1653355639427498
0,14,626,0.7584074360772548
0,14,627,0.40704855498796866
0,14,628,0.038887712486920155
0,14,629,0.5946647142539093
0,14,630,0.6866063971336979
0,14,631,-0.8150510397661193
0,14,632,0.8138631725952304
0,14,633,0.8496403429849052
0,14,634,-1.740154459976545
0,14,635,0.8939406553746446
0,14,636,-1.7451306825445774
0,14,637,-1.8021880353116027
0,14,638,1.6549070065786222
0,14,639,-0.5284241136361278
0,14,640,0.8679399183582399
0,14,641,1.8630494095853485
0,14,642,0.7843912048997415
0,14,643,-0.625800626161308
0,14,644,-0.8812184682633597
0,14,645,-1.1780451266489176
0,14,646,-1.2083707794813168
0,14,647,-0.6511275065063313
0,14,648,1.3700800080691762
0,14,649,0.3667529283865726
0,14,650,1.4183123490766794
0,14,651,-1.3597890745876449
0,14,652,0.4913529773632666
0,14,653,1.7206959697639015
0,14,654,1.3569234664746264
0,14,655,-1.7154154626427502
0,14,656,0.9219246378683339
0,14,657,-0.015131716064661412
0,14,658,1.5796629624736582
0,14,659,-0.9871072518742157
0,14,660,0.8172160293208209
0,14,661,-0.43250237329644226
0,14,662,0.02326181949222645
0,14,663,-0.4343474745105008
0,14,664,-0.4198276164453967
0,14,665,-0.6490250579229722
0,14,666,-0.014988036614250966
0,14,667,-1.070555870634022
0,14,668,1.967791018005916
0,14,669,1.7529268948714383
0,14,670,0.24639180033625818
0,14,671,-1.5157009769613254
0,14,672,1.2668160443643255
0,14,673,-1.6502654395478382
0,14,674,-1.5741877697651114
0,14,675,-1.5318823814957012
0,14,676,0.350388193402746
0,14,677,1.6655491032879433
0,14,678,-1.5238325467188414
0,14,679,0.1122235163090669
0,14,680,-0.12613609632550313
0,14,681,-0.7274902577962595
0,14,682,-1.6098957842828534
0,14,683,-0.736377567582161
0,14,684,-1.4184496315210273
0,14,685,-1.841411855658106
0,14,686,1.450828935179488
0,14,687,1.567074765803252
0,14,688,-0.4410101715388521
0,14,689,0.7460282444663602
0,14,690,1.2810072090491673
0,14,691,-0.38357154344370775
0,14,692,1.2975806514476589
0,14,693,0.4753919886826794
0,14,694,1.2484736428910908
0,14,695,1.4609546667801907
0,14,696,-0.2188999075842104
0,14,697,-0.7724926208025908
0,14,698,1.9494856823105167
0,14,699,-1.1495923094233658
0,14,700,-0.04312352891806981
0,14,701,-1.8083183363695423
0,14,702,1.34414512419321
0,14,703,0.29050374298151915
0,14,704,1.7173700658655715
0,14,705,0.13235642153767602
0,14,706,-1.5681532515321734
0,14,707,-0.061056601163514745
0,14,708,1.294380946068829
0,14,709,0.9686991575585671
0,14,710,-0.63243887346664
0,14,711,0.5220268589173966
0,14,712,0.5654677772332395
0,14,713,0.053294538306329464
0,14,714,-1.712619740702956
0,14,715,-0.9063606839664207
0,14,716,0.9186318662907625
0,14,717,0.7037253426719551
0,14,718,1.2100097081834675
0,14,719,1.6158335305280391
0,14,720,-0.19856855578229782
0,14,721,-1.0220045275063194
0,14,722,0.9191787068763446
0,14,723,-1.2511999628186583
0,14,724,-0.7787804337186444
0,14,725,0.8394943017043301
0,14,726,-0.12062098084770145
0,14,727,-0.535248307451996
0,14,728,1.7217008805134908
0,14,729,-1.4824290702338576
0,14,730,1.8837402841669757
0,14,731,1.2231751510995226
0,14,732,-0.7880597177253486
0,14,733,0.773056171825818
0,14,734,1.8831483816617571
0,14,735,-1.2810111872023637
0,14,736,0.2814885757811685
0,14,737,-1.489431367013546
0,14,738,-0.8945008062216733
0,14,739,-1.438302749376267
0,14,740,1.0949098118429332
0,14,741,1.7714695042756339
0,14,742,0.3870048505548702
0,14,743,-0.17522600418787188
0,14,744,-1.44032378842224
0,14,745,-0.5860641501944289
0,14,746,1.5570955128280821
0,14,747,0.8825038969875778
0,14,748,-1.6958692812529108
0,14,749,-1.1292184181780063
0,14,750,-0.22461572239327676
0,14,751,1.0303155369942432
0,14,752,-0.1214253390748854
0,14,753,1.7655426438311301
0,14,754,-0.4344735072471564
0,14,755,0.5362607761602041
0,14,756,-1.3487944718088305
0,14,757,0.4090649854092616
0,14,758,0.04937510756541785
0,14,759,1.9284700642793662
0,14,760,-1.9783211911360663
0,14,761,1.7378555725941394
0,14,762,1.748485998049818
0,14,763,-0.27213116624777367
0,14,764,-0.9495465943288881
0,14,765,-1.6904468056937447
0,14,766,0.6305855677564405
0,14,767,0.5672834397402862
0,14,768,1.3105103170754564
0,14,769,1.3250925714814041
0,14,770,-1.2625915422189835
0,14,771,-1.2659831228362917
0,14,772,-0.47941671160909616
0,14,773,-1.0871803202760075
0,14,774,-0.9945416848145285
0,14,775,-0.9113801515789643
0,14,776,-0.00454815475286896
0,14,777,1.2986115851172584
0,14,778,-0.22680548567070602
0,14,779,-0.7402456798510415
0,14,780,-1.1614748571251035
0,14,781,-0.8438755935020779
0,14,782,1.757734019037414
0,14,783,0.209114310126719
0,15,0,1.9906136762509985
0,15,1,-1.3062710037671725
0,15,2,1.5355666804287886
0,15,3,1.643707688118639
0,15,4,1.0110489936189944
0,15,5,1.6474077953741042
0,15,6,-0.1828875670085024
0,15,7,1.1677803739413344
0,15,8,0.1420627073657248
0,15,9,0.6864391911199821
0,15,10,1.7052796961169059
0,15,11,-1.8712128771584577
0,15,12,-1.1566330657092623
0,15,13,1.6344888564338578
0,15,14,-1.4074852051121152
0,15,15,0.2909481464334571
0,15,16,0.3012142355030303
0,15,17,-1.9284960138852498
0,15,18,0.266973770607529
0,15,19,1.8562414044038742
0,15,20,1.1234718665724417
0,15,21,1.8654120833492485
0,15,22,1.8791980723430912
0,15,23,1.9969131970532525
0,15,24,-0.5236480132301025
0,15,25,-0.26540030117519064
0,15,26,0.9956593311134698
0,15,27,1.427834440719311
0,15,28,0.7985564091989752
0,15,29,-0.9357761513800007
0,15,30,0.9003862852111446
0,15,31,-0.39471782523793797
0,15,32,0.3363503087006743
0,15,33,-1.0864948510576284
0,15,34,0.055064874264777686
0,15,35,-1.7740060624286382
0,15,36,-0.6494627359192378
0,15,37,-1.2303320730663523
0,15,38,-1.0877843415975592
0,15,39,-0.954331402047861
0,15,40,0.6679330324006636
0,15,41,-0.9407085362048613
0,15,42,1.212000191756875
0,15,43,-0.20566564881888416
0,15,44,0.6876835338204423
0,15,45,-1.2648317115562375
0,15,46,0.5488920407837119
0,15,47,-0.355287222268057
0,15,48,-0.9594487893368586
0,15,49,0.411850493242091
0,15,50,-0.09132840835519973
0,15,51,0.6991624678939319
0,15,52,0.06554792827322853
0,15,53,1.1208603097266883
0,15,54,-0.5447714352918673
0,15,55,0.8285250691423309
0,15,56,0.2932306351761409
0,15,57,1.373607565459917
0,15,58,-1.7134291629956282
0,15,59,-0.3307796388515558
0,15,60,-1.6881162863332184
0,15,61,-1.8906955921852924
0,15,62,0.814223791504205
0,15,63,-1.3470163997233016
0,15,64,1.052042214446372
0,15,65,-0.9034035337082629
0,15,66,0.8077300167687911
0,15,67,1.3821107767348004
0,15,68,0.28388050763688755
0,15,69,1.564690754420563
0,15,70,-0.8237756674268075
0,15,71,-0.6007481365054819
0,15,72,-0.1860573173603579
0,15,73,-0.5439813448234556
0,15,74,1.6161849747537218
0,15,75,-0.9451251620917271
0,15,76,0.9324401488321565
0,15,77,1.6416911922937945
0,15,78,-0.2695649527004198
0,15,79,0.2527252708373595
0,15,80,1.9334366976873798
0,15,81,1.435663591732038
0,15,82,0.9863009668521063
0,15,83,-1.4953366727578281
0,15,84,-1.708699304833916
0,15,85,-1.03577256303471
0,15,86,-1.6864933485415063
0,15,87,-1.8650234521345896
0,15,88,1.7344379351363544
0,15,89,-1.7409975364656889
0,15,90,-0.7413796042942913
0,15,91,-1.0057337452638828
0,15,92,1.4707918444086827
0,15,93,0.23526390605917813
0,15,94,0.30232592994885366
0,15,95,-1.6240927636238647
0,15,96,1.7150115052581674
0,15,97,1.3245484284297833
0,15,98,0.519187982993536
0,15,99,0.6738488625208747
0,15,100,0.5211533866992588
0,15,101,-1.5052256217686355
0,15,102,1.8825929660599732
0,15,103,1.2603716912318204
0,15,104,-0.32991299003188646
0,15,105,-1.5804162587030017
0,15,106,1.0286678040354857
0,15,107,-1.908353123423411
0,15,108,-1.1173203373834042
0,15,109,1.2476040502668533
0,15,110,-1.978306760001459
0,15,111,1.609154260804901
0,15,112,-0.7248470283369155
0,15,113,1.909507644150814
0,15,114,0.3124373522409507
0,15,115,0.048921186811760276
0,15,116,1.1137231660128952
0,15,117,-1.7804827738026936
0,15,118,-0.4645011492307547
0,15,119,-1.956803124883602
0,15,120,0.545248303492178
0,15,121,-0.12203178565579664
0,15,122,1.1032136253595812
0,15,123,0.1184279062393867
0,15,124,-1.3856508600884376
0,15,125,0.09594417635145813
0,15,126,-0.5160010606105176
0,15,127,0.7801205417789459
0,15,128,0.8048106110997595
0,15,129,-0.04497319030617772
0,15,130,-0.7364785346250895
0,15,131,-0.5438599925801851
0,15,132,-0.7934132676161059
0,15,133,0.4170797744861088
0,15,134,0.3769936344157476
0,15,135,0.19408039134114716
0,15,136,1.7462317195457984
0,15,137,0.9697600870618168
0,15,138,0.661648981354034
0,15,139,1.7685742757315106
0,15,140,-0.16351500073123137
0,15,141,-1.720482823183465
0,15,142,0.4126018891289238
0,15,143,-1.8367656144365627
0,15,144,1.1769237439242342
0,15,145,1.7510255873432081
0,15,146,-0.47062953167448995
0,15,147,-0.4783081421430744
0,15,148,0.5297591171994167
0,15,149,-1.095779354814729
0,15,150,-0.9137531403906269
0,15,151,1.3151331121053964
0,15,152,-0.1566302256762413
0,15,153,-0.4007019286064834
0,15,154,0.49147482571484685
0,15,155,-0.3081297583943631
0,15,156,-1.889111066673766
0,15,157,1.9829042032441648
0,15,158,0.10110433531337101
0,15,159,0.2962771203299534
0,15,160,-1.8899603729597827
0,15,161,-0.7818674422541867
0,15,162,0.19416239886636782
0,15,163,-1.495811148183192
0,15,164,1.537897127819459
0,15,165,0.9726444822025129
0,15,166,1.0904370963847616
0,15,167,-0.383194420961777
0,15,168,-1.657627821632392
0,15,169,1.8303450840119329
0,15,170,1.33910892807415
0,15,171,-1.0372390167302696
0,15,172,-1.5659186360885173
0,15,173,-0.057877767476535946
0,15,174,-1.68332808458405
0,15,175,1.104582163092184
0,15,176,-0.9994205710747566
0,15,177,-0.6909398146625018
0,15,178,-1.5117140009439698
0,15,179,-0.4694482119603052
0,15,180,1.361127825996576
0,15,181,0.14537559473069367
0,15,182,-0.7325335743544344
0,15,183,-1.3067926575370379
0,15,184,0.5308602594417244
0,15,185,-0.4903390515193718
0,15,186,-0.9588687211642863
0,15,187,1.4656187402079364
0,15,188,-0.22049990549064066
0,15,189,-1.9410568654116107
0,15,190,1.594553365294222
0,15,191,0.8400335652893154
0,15,192,1.1212363088874189
0,15,193,0.8533007704148203
0,15,194,0.8777440664122556
0,15,195,1.584426356252723
0,15,196,0.33130147267337406
0,15,197,-0.8523688739222046
0,15,198,1.511191705682604
0,15,199,0.9824418111048652
0,15,200,1.6901882220637428
0,15,201,-1.089717240463504
0,15,202,1.6602700307783618
0,15,203,-1.8774627977710123
0,15,204,0.1713800996448089
0,15,205,1.2717003119951524
0,15,206,1.8971896122702054
0,15,207,2.082308548515897
0,15,208,-0.16379703200741538
0,15,209,-1.4116463307962217
0,15,210,-1.7898017212890125
0,15,211,0.04325245256871378
0,15,212,1.30827275029479
0,15,213,-1.3931983262510717
0,15,214,0.7962692074853491
0,15,215,0.6738513527550464
0,15,216,-1.8309926832995662
0,15,217,0.4766394086617982
0,15,218,1.6493961560539816
0,15,219,-1.9854074360146794
0,15,220,-1.493781615251708
0,15,221,-1.3806649176738368
0,15,222,-0.3722666300777462
0,15,223,-1.4210991030986935
0,15,224,-1.0150060148648183
0,15,225,-1.1392195087546315
0,15,226,1.0157055268562996
0,15,227,-0.8997735007109848
0,15,228,-0.9369154722862549
0,15,229,1.2498972121096878
0,15,230,-0.8306389444788569
0,15,231,-0.1522657706108366
0,15,232,1.9675779882532551
0,15,233,-1.1710502103534774
0,15,234,0.04386728514332286
0,15,235,-0.91381621453471
0,15,236,0.9749921308707723
0,15,237,1.7744736644927486
0,15,238,0.5312581012479832
0,15,239,1.4252708990475715
0,15,240,1.5766226865524575
0,15,241,-1.3462644124722198
0,15,242,0.2694549932510368
0,15,243,0.05555583311168031
0,15,244,-1.039330448259892
0,15,245,0.7785930539507807
0,15,246,0.5472212647278887
0,15,247,-0.3026856324810745
0,15,248,-1.8033750596200946
0,15,249,1.2668760807225468
0,15,250,0.4062804938544975
0,15,251,1.4966915146451454
0,15,252,-1.5759692437814925
0,15,253,-1.9656522664345935
0,15,254,-0.4881451418234546
0,15,255,-0.9434909863441989
0,15,256,1.8417528222659882
0,15,257,-1.2749133703667748
0,15,258,0.7574705052734432
0,15,259,-0.5281627041363781
0,15,260,-0.8594051982900344
0,15,261,-1.3991034318132927
0,15,262,-1.465836431798955
0,15,263,-1.833749210554658
0,15,264,0.6314672062330912
0,15,265,0.2480225075831321
0,15,266,0.787646705841953
0,15,267,0.5706817044421421
0,15,268,0.2831578884143907
0,15,269,-1.5387214714388364
0,15,270,-0.09997652120112684
0,15,271,0.7312559733527597
0,15,272,1.9205263185719383
0,15,273,1.0886205994958196
0,15,274,-1.91273146117792
0,15,275,1.356356166608648
0,15,276,-1.7900961544655956
0,15,277,0.9253224918267646
0,15,278,-0.9484591877475057
0,15,279,1.911183428709276
0,15,280,-0.05074657799420601
0,15,281,0.4670597381501498
0,15,282,-1.9320261473664528
0,15,283,-0.7163999342642545
0,15,284,0.8218396451958939
0,15,285,-0.02508542046082747
0,15,286,-1.4449660719614768
0,15,287,0.09118507183734126
0,15,288,-0.009638393535914336
0,15,289,-0.15577847217966376
0,15,290,-0.47260623311216976
0,15,291,-1.9121281328980204
0,15,292,-1.224448148929069
0,15,293,-1.592399525512562
0,15,294,-0.7257460884096358
0,15,295,-0.3830848977284976
0,15,296,-1.5165355447281477
0,15,297,-0.7256439444047167
0,15,298,-1.7402180912591942
0,15,299,0.5639275650484851
0,15,300,0.7279584491789551
0,15,301,1.893868108844273
0,15,302,-1.9977239591662457
0,15,303,-1.672234775404374
0,15,304,1.8849519542695723
0,15,305,-0.35709667897723296
0,15,306,-0.33392698023473777
0,15,307,-0.9819909548418075
0,15,308,0.2883289418183539
0,15,309,0.3843982113232145
0,15,310,-0.5815045366792222
0,15,311,-0.0716985609468071
0,15,312,1.4067596944880185
0,15,313,-1.0891164159207074
0,15,314,-1.574345260818204
0,15,315,-0.4919754083720016
0,15,316,0.6464155470514753
0,15,317,-0.0914421911228061
0,15,318,1.2112908106685605
0,15,319,0.6686094070711139
0,15,320,-1.7347950229437181
0,15,321,0.5297246785653866
0,15,322,0.7535029730321674
0,15,323,-0.3255984413388694
0,15,324,1.3476331628499485
0,15,325,1.8110736344121519
0,15,326,-0.5978859716902266
0,15,327,1.6481746902580545
0,15,328,1.0406205935343082
0,15,329,0.16061353204321596
0,15,330,-1.047769342580226
0,15,331,0.3484438922109341
0,15,332,0.294921027765922
0,15,333,0.9176483576128827
0,15,334,-0.24422323765999288
0,15,335,-1.4925475717926409
0,15,336,-0.11701557508062743
0,15,337,0.5266845589487184
0,15,338,0.17033806907042726
0,15,339,-0.4080230036504318
0,15,340,-0.6694335886245388
0,15,341,1.751028377612863
0,15,342,1.4510300875711741
0,15,343,-0.4929394333423434
0,15,344,-0.9564235204142219
0,15,345,-0.46042750787973363
0,15,346,-0.09514341905358643
0,15,347,-0.20391545355635546
0,15,348,0.7508302318311177
0,15,349,0.3229750038029245
0,15,350,-0.8525158506183682
0,15,351,-0.42120088760488544
0,15,352,-0.4542081493450659
0,15,353,-1.0698822806335004
0,15,354,0.4295340618305004
0,15,355,0.9572666305634433
0,15,356,0.1007459058769555
0,15,357,0.16263316169507822
0,15,358,1.4158131654479211
0,15,359,1.7761612370603626
0,15,360,1.8475864074480666
0,15,361,-0.14921333080275412
0,15,362,1.360019410491451
0,15,363,0.1439186760491853
0,15,364,0.19673448469410237
0,15,365,1.8598784839283145
0,15,366,-0.6353979036990518
0,15,367,-1.7965991540744422
0,15,368,0.04134690726088765
0,15,369,-0.6573456819042012
0,15,370,1.9189222639760835
0,15,371,0.6638777282980719
0,15,372,-1.6739258197933522
0,15,373,-1.8122312803881484
0,15,374,-1.1995717595971853
0,15,375,1.703136587169845
0,15,376,0.40487956332940045
0,15,377,1.5898507134519266
0,15,378,1.4765908349224903
0,15,379,0.8771467686000569
0,15,380,-0.7753238790979081
0,15,381,0.9794888422406558
0,15,382,1.7500232293445297
0,15,383,1.2934377009337141
0,15,384,-1.4773957844391996
0,15,385,1.7195130911446714
0,15,386,-0.9115401826411134
0,15,387,-1.9292988966800508
0,15,388,-0.15549239488224886
0,15,389,1.7533694880234365
0,15,390,-0.7962754478020448
0,15,391,1.210686343912426
0,15,392,-0.0015986862279531167
0,15,393,1.7363986651183732
0,15,394,1.2718713529283274
0,15,395,1.347069546062622
0,15,396,-2.029481990350312
0,15,397,-0.9726742651351837
0,15,398,1.228335501508612
0,15,399,1.8557716235400201
0,15,400,-1.3167010842649343
0,15,401,0.8880362532004712
0,15,402,0.164974325055699
0,15,403,-1.1505975181023957
0,15,404,-1.979890357787783
0,15,405,-0.4366563067354892
0,15,406,1.0743133153865672
0,15,407,0.9352342863289095
0,15,408,1.1310849641110177
0,15,409,-0.8108235749703173
0,15,410,0.3339516867701988
0,15,411,-1.6719808548352986
0,15,412,-0.32088398168344884
0,15,413,1.9735631345034363
0,15,414,-1.2412841031461868
0,15,415,1.3981216299539878
0,15,416,-1.563152208129143
0,15,417,0.7654975186108235
0,15,418,1.2815090922004475
0,15,419,1.9891627329053456
0,15,420,0.9192890268913914
0,15,421,-1.6247457591131411
0,15,422,1.1663964656265722
0,15,423,0.771693836741837
0,15,424,0.789228477353366
0,15,425,1.6758680083208062
0,15,426,-0.7969055284770586
0,15,427,-1.6505729957249524
0,15,428,-1.459663547697066
0,15,429,-0.9961453584903611
0,15,430,0.21240859151443697
0,15,431,0.6225005988643104
0,15,432,-1.4129698672335094
0,15,433,-0.3853877911188002
0,15,434,1.3901394475767903
0,15,435,-0.6333108937123217
0,15,436,0.7528091258428761
0,15,437,1.7742089585036933
0,15,438,-1.5918354882328616
0,15,439,-1.4323504013833515
0,15,440,-1.532702547226125
0,15,441,1.612505199190096
0,15,442,-0.9286748018063755
0,15,443,-1.7210530208035513
0,15,444,-0.8041363816655438
0,15,445,-0.541513526398421
0,15,446,1.9065123486181568
0,15,447,-0.6154507210972104
0,15,448,-1.205387534711556
0,15,449,1.2805650189344457
0,15,450,1.2718433944541183
0,15,451,-1.614343108165008
0,15,452,0.23493933563258293
0,15,453,1.1736774912268455
0,15,454,0.1302233221428491
0,15,455,-0.029679250616440545
0,15,456,-1.5541247698634026
0,15,457,1.4353358923882662
0,15,458,-0.2587887512162917
0,15,459,-0.8006482240130575
0,15,460,-1.487228843254347
0,15,461,0.2936899424840801
0,15,462,0.4859683109511746
0,15,463,-1.320176877846165
0,15,464,-1.8313018779666494
0,15,465,-1.2015619665601398
0,15,466,0.10888054530557795
0,15,467,-0.6129596207592859
0,15,468,0.2099309886363103
0,15,469,0.046677972878414395
0,15,470,1.6784001057086044
0,15,471,1.8511524226372096
0,15,472,-1.8858522191527767
0,15,473,0.46973218699406116
0,15,474,-0.446421216896574
0,15,475,-1.5918500958682773
0,15,476,-1.49060354642722
0,15,477,0.39638268953102784
0,15,478,0.44986483002612143
0,15,479,0.9622310883208121
0,15,480,-1.5566486810151257
0,15,481,0.7110767469534105
0,15,482,0.3803066282021588
0,15,483,-1.5496863225493553
0,15,484,-1.3900159775955088
0,15,485,1.1042307680620027
0,15,486,-1.889849036295885
0,15,487,-1.5850142845831932
0,15,488,0.2457122911236909
0,15,489,-0.6696072275375541
0,15,490,-0.9036500769972887
0,15,491,1.0938190966498893
