layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,12,194,1.9680188531419582
0,12,195,0.19568922745429917
0,12,196,-0.6510513070028661
0,12,197,-1.3700210919598117
0,12,198,-0.7628940973871621
0,12,199,0.667750293113206
0,12,200,-1.7286194518618447
0,12,201,0.4768539414121724
0,12,202,1.4467623677126724
0,12,203,-0.8583452035820015
0,12,204,-0.04603350984636837
0,12,205,-0.880344337643812
0,12,206,-0.5412653784514442
0,12,207,-1.6874959290404314
0,12,208,-1.530496900851801
0,12,209,-0.4453379093726718
0,12,210,-0.6388482414303223
0,12,211,-1.2938357343991458
0,12,212,1.8472390839321007
0,12,213,-1.7720600269471973
0,12,214,1.5204961775495265
0,12,215,-0.5602212522044474
0,12,216,-0.25258986799551975
0,12,217,0.9414852729029665
0,12,218,-0.2093985822779725
0,12,219,-0.5729549876664981
0,12,220,-0.8125406063274205
0,12,221,0.8577767736920809
0,12,222,-0.2025254369025049
0,12,223,-1.840334920006042
0,12,224,1.436962607987473
0,12,225,1.0112727830985793
0,12,226,-1.614286855076776
0,12,227,0.5125305714837731
0,12,228,2.040971803219719
0,12,229,1.9090471762536032
0,12,230,1.6488067630379786
0,12,231,0.5424693291744558
0,12,232,-1.3290493888454216
0,12,233,-0.7633705301434672
0,12,234,-0.8317485014046743
0,12,235,0.7738206014576111
0,12,236,1.8051882627365623
0,12,237,-0.5074101083484808
0,12,238,1.1335016271445597
0,12,239,-0.21560953518112244
0,12,240,-1.1994888222953881
0,12,241,-0.1925701579597755
0,12,242,-1.8370486271145285
0,12,243,0.7516140047885341
0,12,244,1.0846161039157796
0,12,245,0.37655016791507034
0,12,246,0.7734571402619607
0,12,247,0.10377266627402593
0,12,248,1.1529491737615296
0,12,249,-1.102512144501309
0,12,250,1.747458475377889
0,12,251,0.9883223019884961
0,12,252,-0.8636590225056087
0,12,253,0.19904974483031967
0,12,254,-0.2104608124619971
0,12,255,-1.9668052215722587
0,12,256,1.0787284275889402
0,12,257,1.6784440076796459
0,12,258,-1.8347988057465474
0,12,259,1.8217496927375447
0,12,260,-1.5400050141847519
0,12,261,1.0934095079471053
0,12,262,-1.3907708630826012
0,12,263,0.6493897469049295
0,12,264,-0.20352122816656884
0,12,265,-0.5352859970056971
0,12,266,-0.4197876466935439
0,12,267,0.29277100577421433
0,12,268,0.0205109215963116
0,12,269,-0.07802207292112102
0,12,270,0.584288335381497
0,12,271,-1.4598947489058005
0,12,272,-1.602532732360617
0,12,273,0.25330731999084655
0,12,274,0.5795930980633197
0,12,275,-0.45196612721439866
0,12,276,-1.2671126313358894
0,12,277,0.7524603979802076
0,12,278,1.5898735557777819
0,12,279,1.530632250148535
0,12,280,1.026879400437748
0,12,281,0.1764514318826511
0,12,282,0.11459808990242992
0,12,283,-0.2310402060718623
0,12,284,1.0489617485302978
0,12,285,0.5569289169404434
0,12,286,-0.9012174206968844
0,12,287,1.4063755481211864
0,12,288,-1.461898171783544
0,12,289,-1.080210041311343
0,12,290,1.720852644005906
0,12,291,0.5632037048838427
0,12,292,-0.8008899022791964
0,12,293,-0.5005926541375106
0,12,294,-0.41236391693724944
0,12,295,0.41859072606569625
0,12,296,0.3680543071385656
0,12,297,1.1611950110087008
0,12,298,0.12619677052026884
0,12,299,-0.26552339944977565
0,12,300,-0.057796834870471527
0,12,301,-1.8496928148367693
0,12,302,0.39675146325006727
0,12,303,-1.6107661540028548
0,12,304,1.5242889915859346
0,12,305,1.2424419094272516
0,12,306,-1.709382557094
0,12,307,-1.9210696051971388
0,12,308,1.3675798252346754
0,12,309,-1.6059082808414256
0,12,310,-1.0258243769170101
0,12,311,-0.2795915171981634
0,12,312,0.1565420404820207
0,12,313,-0.26078388296101673
0,12,314,-1.6190887087117538
0,12,315,1.1482853915336517
0,12,316,-1.1968453622998825
0,12,317,-1.0042089757791466
0,12,318,-1.4904600914443067
0,12,319,1.5897466713094963
0,12,320,-0.6958908036504646
0,12,321,1.8611286202793518
0,12,322,-1.2466737547551348
0,12,323,1.6965248282352412
0,12,324,0.908835141610324
0,12,325,-0.30151963509419505
0,12,326,-0.9363951122379792
0,12,327,-0.09774081402492849
0,12,328,-1.7634121989263578
0,12,329,1.8493537321434201
0,12,330,-1.1815077037109727
0,12,331,-1.2954373217261836
0,12,332,-1.4278008440777632
0,12,333,-1.121661777676965
0,12,334,1.4820881354910589
0,12,335,0.9646928473953178
0,12,336,0.4904670049865727
0,12,337,0.08962560013285881
0,12,338,1.4572500420545764
0,12,339,0.38364129727890334
0,12,340,-0.06866553929713058
0,12,341,-0.0034418980116918602
0,12,342,0.317957529874914
0,12,343,1.3280345422990742
0,12,344,1.7646231566796822
0,12,345,-0.08675215271052822
0,12,346,-1.8806530097821166
0,12,347,0.5868505964956564
0,12,348,-0.5165781020647653
0,12,349,-1.4208181952217291
0,12,350,1.3608915986634724
0,12,351,0.7655476299719015
0,12,352,-0.21017583003221724
0,12,353,-0.715772029848382
0,12,354,-0.5086065785514046
0,12,355,-1.036650814185011
0,12,356,-1.7629879030091686
0,12,357,-0.5795879279070751
0,12,358,1.6466218367101029
0,12,359,0.23383654453227098
0,12,360,-0.800563239026467
0,12,361,-0.5810501772721168
0,12,362,0.35745122318515676
0,12,363,0.617333088820712
0,12,364,-1.6909085134936794
0,12,365,1.2566101868479227
0,12,366,0.37706936361684473
0,12,367,-1.812821758395023
0,12,368,1.3541920807592098
0,12,369,-0.7799011820704875
0,12,370,-0.5269311891757452
0,12,371,-1.3014354161672927
0,12,372,-0.08911853573297375
0,12,373,1.0546432394734575
0,12,374,-1.453259397651382
0,12,375,-0.90821205416921
0,12,376,0.12131334753101636
0,12,377,-1.483059297560403
0,12,378,-1.3738849619757685
0,12,379,-1.2153697207149805
0,12,380,-1.1378576336400867
0,12,381,-1.1436082603061302
0,12,382,-1.2304806806022077
0,12,383,-1.4445704458124438
0,12,384,1.7904586012833719
0,12,385,0.1867830433929207
0,12,386,1.5959982712288532
0,12,387,0.9728857708147585
0,12,388,-1.903431171740285
0,12,389,0.8627947836348024
0,12,390,-1.2808797745526883
0,12,391,0.5625621851092766
0,12,392,-1.3442212857713027
0,12,393,1.0754815318575974
0,12,394,1.2287884519360426
0,12,395,-0.8113511565786061
0,12,396,-1.7839656281189336
0,12,397,1.6182934707682028
0,12,398,-0.7843538167599778
0,12,399,-1.5031649353461674
0,12,400,-1.451003964887649
0,12,401,-0.7129923048124351
0,12,402,0.24327671411802754
0,12,403,-0.506252292889237
0,12,404,1.7211546417960493
0,12,405,1.8711106005927214
0,12,406,-0.9583421115096885
0,12,407,0.5573609783460873
0,12,408,0.6295206101544821
0,12,409,0.32569694951786665
0,12,410,1.1183669102545268
0,12,411,-1.275982794469838
0,12,412,0.976659014058998
0,12,413,0.6048429017026582
0,12,414,0.9852624950952839
0,12,415,-1.1792862711145329
0,12,416,-0.15745315653546266
0,12,417,-0.2693147054918543
0,12,418,-1.4551641294715596
0,12,419,-1.8337632530975951
0,12,420,0.9265482939324228
0,12,421,0.7973761404192596
0,12,422,-1.5628069424642934
0,12,423,-0.19604416388426538
0,12,424,1.077697489645623
0,12,425,0.19572463545212476
0,12,426,-1.2083725802803016
0,12,427,1.47826341705663
0,12,428,0.4120370479619802
0,12,429,0.4024764899609028
0,12,430,0.781338664057832
0,12,431,-1.7032331457187175
0,12,432,1.3866358876957086
0,12,433,2.027537537271509
0,12,434,0.7187179393605776
0,12,435,0.020002312963740148
0,12,436,-0.9957644082221815
0,12,437,-1.7758449577457938
0,12,438,-1.625685777131717
0,12,439,0.08777159369728935
0,12,440,0.6820821925658007
0,12,441,-0.4677005004180122
0,12,442,-0.361202813525589
0,12,443,0.4391758725746189
0,12,444,0.951505227263302
0,12,445,1.9950653573586075
0,12,446,1.9730440068867674
0,12,447,-0.5929589905965669
0,12,448,-1.4165613074331405
0,12,449,0.2550024877902253
0,12,450,1.1732398915044753
0,12,451,-0.659315870849214
0,12,452,1.5728201775713755
0,12,453,2.0027396438704494
0,12,454,0.6023975098038872
0,12,455,0.9602592286338524
0,12,456,0.0733414545012556
0,12,457,0.5452316851428199
0,12,458,0.9576472849574013
0,12,459,-1.4771288839023877
0,12,460,1.7592165575658185
0,12,461,-1.9727645187050904
0,12,462,1.5048101290368243
0,12,463,-1.8232129603731768
0,12,464,-0.9703029152545611
0,12,465,2.0139882625594536
0,12,466,-1.5419203971661808
0,12,467,1.1122752138072705
0,12,468,1.4078706500068188
0,12,469,1.3398485316207147
0,12,470,-1.5185866192975899
0,12,471,-0.05262837061637571
0,12,472,-0.3447621212916583
0,12,473,-0.1462820307169883
0,12,474,1.077656771197364
0,12,475,1.0223597025511442
0,12,476,-1.3533487463015073
0,12,477,0.7801062545016615
0,12,478,0.6290642436499034
0,12,479,-0.20009165145423502
0,12,480,1.1104703695999074
0,12,481,0.8332008296957447
0,12,482,-0.2479699487896644
0,12,483,1.5433531470153206
0,12,484,-0.7148405841286425
0,12,485,-1.0406282188274711
0,12,486,2.063905547579563
0,12,487,-0.3627119996008079
0,12,488,-0.5304577906421473
0,12,489,1.5532490619344648
0,12,490,-1.5947947486508005
0,12,491,-0.4691504770324751
0,12,492,0.13485429301777294
0,12,493,0.7774356218144466
0,12,494,-0.27817104757350536
0,12,495,1.5464839036585427
0,12,496,1.559464636866916
0,12,497,0.3402848566466781
0,12,498,-1.554000005941635
0,12,499,-1.8200858865058915
0,12,500,-0.5810415719312156
0,12,501,-1.435898018356836
0,12,502,1.7639437026022158
0,12,503,1.9009618252531801
0,12,504,-0.7725331360849066
0,12,505,-1.5457651078152446
0,12,506,1.8438493800375815
0,12,507,-0.5661595633417273
0,12,508,1.070290160930906
0,12,509,-1.8846642868537378
0,12,510,1.43352470354455
0,12,511,0.34932644362815957
0,12,512,1.055740036691793
0,12,513,1.2244494112694975
0,12,514,1.879975231754598
0,12,515,1.1298243839152955
0,12,516,-0.8515691141631372
0,12,517,1.0467754619126883
0,12,518,1.9428812211911826
0,12,519,1.4053508504809658
0,12,520,-0.8237455520360454
0,12,521,1.052605485198155
0,12,522,0.13344604115255906
0,12,523,-1.1047311233146107
0,12,524,-0.008177902989393367
0,12,525,0.7554737411550182
0,12,526,-0.3549230801215826
0,12,527,-0.13747175467108633
0,12,528,1.7949184286645168
0,12,529,-0.7902247119334858
0,12,530,-1.458160181953235
0,12,531,-0.2818465332177835
0,12,532,1.4414197272431681
0,12,533,-0.6581808809234926
0,12,534,-1.5529327695051292
0,12,535,-0.5315006154444659
0,12,536,-1.7400707670451232
0,12,537,0.602352626052266
0,12,538,-0.612473724223545
0,12,539,0.9308404151082129
0,12,540,-0.3769531827485047
0,12,541,0.19796904943470928
0,12,542,-1.0725090727156
0,12,543,0.5042067175379166
0,12,544,-0.1595916708387373
0,12,545,0.9410796514047495
0,12,546,0.4010221263802941
0,12,547,0.440838674973774
0,12,548,-0.5783228816936714
0,12,549,1.9605364758367836
0,12,550,-0.7841268153841393
0,12,551,1.3039040382041673
0,12,552,1.0429126248204494
0,12,553,1.1653936336055846
0,12,554,0.4135521290298361
0,12,555,-1.1287444724465752
0,12,556,0.8046140051860037
0,12,557,-1.3001903112384947
0,12,558,0.001962429537639032
0,12,559,0.03267208473234584
0,12,560,-0.8046894186959657
0,12,561,-1.9244928167807331
0,12,562,-0.6384792060522089
0,12,563,0.49422334004067237
0,12,564,-1.4462357860399457
0,12,565,-0.7016604570390672
0,12,566,1.0969483088652532
0,12,567,0.0860536463549891
0,12,568,1.6667959592132977
0,12,569,0.36972621151498003
0,12,570,1.0659602006337423
0,12,571,1.9947830982591317
0,12,572,0.5852124300783936
0,12,573,-1.2980210194353186
0,12,574,-1.9163611735044865
0,12,575,-1.5420758453642731
0,12,576,-0.9094146494780697
0,12,577,-0.4572270018709011
0,12,578,1.7180128488184132
0,12,579,-1.0396576354891158
0,12,580,1.9017917369134922
0,12,581,0.06232108873967013
0,12,582,-0.031030620360138705
0,12,583,1.9373025496814962
0,12,584,-1.0439362715956304
0,12,585,0.313791024324785
0,12,586,0.34057957930563143
0,12,587,-0.43190527535483003
0,12,588,1.0212497698385676
0,12,589,0.3515871961446737
0,12,590,0.03982048717884901
0,12,591,-0.4778849215593399
0,12,592,1.9898165551604379
0,12,593,0.3292042536942061
0,12,594,1.1636862586420822
0,12,595,1.1662661203550286
0,12,596,0.5907297012737455
0,12,597,0.22230692232910182
0,12,598,-0.30755279402536667
0,12,599,-0.9797782433557221
0,12,600,-1.8079858629803205
0,12,601,0.40124350690842414
0,12,602,1.8807956771310717
0,12,603,0.19409904712963477
0,12,604,-1.5219556027872425
0,12,605,-1.261004934727013
0,12,606,-0.9545239876618723
0,12,607,0.8991612201207344
0,12,608,-0.3503630877096433
0,12,609,1.1396832022484547
0,12,610,-1.440911986042582
0,12,611,-0.010821987315532411
0,12,612,0.9848093669999063
0,12,613,1.3189046310612067
0,12,614,-0.39471909956957285
0,12,615,-1.8425567879430202
0,12,616,1.3583158856878663
0,12,617,0.27450685081388837
0,12,618,0.7523692990457667
0,12,619,0.9007052785352863
0,12,620,0.1017788358086884
0,12,621,-0.9541260489293016
0,12,622,0.010986162902708763
0,12,623,-1.1897779176793948
0,12,624,-0.06565653758526772
0,12,625,-1.3828826468423043
0,12,626,1.229509555219772
0,12,627,0.19506275024650396
0,12,628,1.8774088673928275
0,12,629,0.3708320210987498
0,12,630,-0.7311161563690209
0,12,631,1.237090982999811
0,12,632,1.5256309588889123
0,12,633,1.5691489503067553
0,12,634,-1.805281165277175
0,12,635,-1.030712366770081
0,12,636,1.141259456780686
0,12,637,-1.5882000319973666
0,12,638,1.4524431245462055
0,12,639,0.03968194609715381
0,12,640,1.8765704327632902
0,12,641,-1.7749629840608074
0,12,642,-1.2984038879178526
0,12,643,-0.5474337963247415
0,12,644,-1.3739315285652935
0,12,645,1.994611767050103
0,12,646,-1.0430440889555719
0,12,647,1.439588082380272
0,12,648,-1.863496271968611
0,12,649,0.7309829689329054
0,12,650,0.22983931986114273
0,12,651,1.5909837985993418
0,12,652,0.933073754102969
0,12,653,1.6046340808372925
0,12,654,-0.7688480978475681
0,12,655,0.2868357838629744
0,12,656,-1.790031299857814
0,12,657,0.6646394939386404
0,12,658,-0.9237685460296194
0,12,659,0.5922656930312402
0,12,660,-1.5438853011929905
0,12,661,0.019994537153780304
0,12,662,-1.5013075312942719
0,12,663,0.752959315253639
0,12,664,1.665663921628965
0,12,665,-1.4791561653777707
0,12,666,-1.0693452478674703
0,12,667,1.2694724542516194
0,12,668,0.4836270712895425
0,12,669,1.7929646576904008
0,12,670,-1.8200930217020828
0,12,671,1.0654486748361212
0,12,672,1.4776741703018423
0,12,673,-1.9629253422382318
0,12,674,-0.5477126557855421
0,12,675,1.4475175042841535
0,12,676,0.8606237969134495
0,12,677,1.071603743656322
0,12,678,0.8109666189887145
0,12,679,-0.06163708955617291
0,12,680,1.977444993129444
0,12,681,1.2104881204246376
0,12,682,0.16671326099142617
0,12,683,0.4745812078377891
0,12,684,-0.0025629943078306315
0,12,685,-1.198063091940846
0,12,686,0.8720262102349988
0,12,687,-1.1570012385596034
0,12,688,-1.1131902730181291
0,12,689,-0.8045180239942374
0,12,690,-1.6180970302165458
0,12,691,0.8472107401871366
0,12,692,-1.7057652698151555
0,12,693,1.952296818279601
0,12,694,1.9578327964868727
0,12,695,-1.6394298371194993
0,12,696,-1.6781402503144482
0,12,697,0.9965397678009094
0,12,698,-1.1810734612765863
0,12,699,1.5628968095328526
0,12,700,0.802897535016077
0,12,701,1.5073218343083372
0,12,702,1.9698564723877734
0,12,703,1.6225817408590268
0,12,704,-1.89355455295496
0,12,705,-1.2421695945219975
0,12,706,0.08176793003666916
0,12,707,1.526291193102109
0,12,708,-1.2019065783899534
0,12,709,0.12292870166638536
0,12,710,0.5153480014981002
0,12,711,1.6136311073110585
0,12,712,-0.1746588086262757
0,12,713,0.9736645988426984
0,12,714,-0.4930956280098056
0,12,715,-1.8735159252314075
0,12,716,-0.8459924793178238
0,12,717,0.015849962786213687
0,12,718,1.2921625297440407
0,12,719,-0.6469108360173799
0,12,720,-1.7665949620861219
0,12,721,1.5091525315185974
0,12,722,0.9118522908006645
0,12,723,-0.28207333627646225
0,12,724,1.7307866886014387
0,12,725,-0.5324332365851565
0,12,726,1.0219076287749322
0,12,727,-1.4343625299934932
0,12,728,0.5942009218714892
0,12,729,1.295415508417292
0,12,730,1.4513304363145
0,12,731,1.4741869699233003
0,12,732,-1.1876878659843495
0,12,733,0.06126883006526329
0,12,734,-1.0950644028931666
0,12,735,-0.3908761532443932
0,12,736,0.09665433197456164
0,12,737,-1.1865998490885863
0,12,738,-1.0176057248978334
0,12,739,-0.5450005986083575
0,12,740,-0.5340430756664789
0,12,741,-1.9210026418274193
0,12,742,-1.8543313817343683
0,12,743,-1.7724177598382866
0,12,744,-0.7476343213640995
0,12,745,1.0269158560698914
0,12,746,1.1446953061099399
0,12,747,-0.5515816103072315
0,12,748,1.6558685494836198
0,12,749,1.4074998700724466
0,12,750,1.3959632886947548
0,12,751,1.3639004021594419
0,12,752,-0.3586397805354733
0,12,753,-1.8392893781121686
0,12,754,-1.354907472767204
0,12,755,-1.5510420595229375
0,12,756,-1.7260869799710985
0,12,757,0.8732904372864629
0,12,758,-0.22732958755000388
0,12,759,-0.3358478380238692
0,12,760,-0.7767662982799295
0,12,761,-1.509984469336045
0,12,762,-1.6969194768860825
0,12,763,-1.863472695775863
0,12,764,-0.03060920877289952
0,12,765,0.35950102453280763
0,12,766,-1.7980806840685761
0,12,767,1.6576586985758688
0,12,768,-1.312041111941427
0,12,769,1.1421373937054091
0,12,770,-0.7415293296174821
0,12,771,1.4277253259564584
0,12,772,-0.7684896209667023
0,12,773,0.5610942223881499
0,12,774,-0.48060097315870154
0,12,775,1.5604122678530006
0,12,776,1.7395622297112068
0,12,777,-0.7438560962475926
0,12,778,1.3411283251204256
0,12,779,0.8281507034531774
0,12,780,-1.4447648605207908
0,12,781,0.4860844076603472
0,12,782,-1.540813268404487
0,12,783,-0.70448165047859
0,13,0,0.2154686987517178
0,13,1,-1.0558356921363283
0,13,2,-1.2912529324620952
0,13,3,1.268814559457331
0,13,4,1.3477134593865423
0,13,5,1.4050024279541402
0,13,6,1.3975804877986948
0,13,7,0.2834570420604625
0,13,8,1.8288219096250438
0,13,9,-1.780150869654546
0,13,10,1.8630107973514352
0,13,11,-1.4165955504132497
0,13,12,-1.1589957354600942
0,13,13,-1.199542392598767
0,13,14,-0.6365762722868511
0,13,15,-0.8702239369397575
0,13,16,0.35165923164354984
0,13,17,-1.2052678406128625
0,13,18,0.12784981321282585
0,13,19,-1.36748132701454
0,13,20,-0.92065264047377
0,13,21,1.414914047979317
0,13,22,1.0941253807208935
0,13,23,-1.0696454513526357
0,13,24,1.9706982967616917
0,13,25,0.1298470947481305
0,13,26,0.976589479631619
0,13,27,1.9473686978978
0,13,28,-0.608182385208468
0,13,29,1.6270666357607233
0,13,30,-0.7091323496620419
0,13,31,-0.9151148009915913
0,13,32,-0.6373018869474012
0,13,33,1.5424193684810033
0,13,34,-1.6140523930500765
0,13,35,-1.820748727890047
0,13,36,1.7717578648628067
0,13,37,-0.050922692554072224
0,13,38,0.752269803653268
0,13,39,-1.7203352947221022
0,13,40,-0.5663654401372398
0,13,41,1.192734090458448
0,13,42,-0.20479192996241125
0,13,43,0.945902072690842
0,13,44,-0.22945484130784655
0,13,45,1.8230993825940986
0,13,46,0.6719823607439595
0,13,47,1.0447237358606327
0,13,48,0.5612407252016336
0,13,49,-0.7132835708956988
0,13,50,1.1083542895722474
0,13,51,-0.4984003680347886
0,13,52,0.8782623548579469
0,13,53,-0.4704550228450115
0,13,54,0.5699754003315971
0,13,55,-1.1281020307120868
0,13,56,-0.6067215260550078
0,13,57,1.869580105518449
0,13,58,1.0549365183861643
0,13,59,0.739694664475326
0,13,60,1.972363902371438
0,13,61,0.5423381379698902
0,13,62,-1.6209315682837406
0,13,63,0.09401189442775815
0,13,64,-0.41542000602622675
0,13,65,-1.519013636050159
0,13,66,0.3312618397800384
0,13,67,1.8961073652450655
0,13,68,-1.8327952318683982
0,13,69,1.1942730507796147
0,13,70,-0.44203066021621407
0,13,71,0.041462525915625825
0,13,72,1.713020881052714
0,13,73,0.7228864096552439
0,13,74,-0.5281103121434674
0,13,75,-1.826638273604729
0,13,76,1.1766553454655773
0,13,77,1.8347962149697246
0,13,78,-1.5631662195294997
0,13,79,-0.40180604282032695
0,13,80,0.7208923370850706
0,13,81,-1.4173591477892455
0,13,82,-0.9928876935433957
0,13,83,0.49522728396931726
0,13,84,1.2427055877406268
0,13,85,1.2722231159407293
0,13,86,-1.764296395481503
0,13,87,0.4562254333344131
0,13,88,-1.1967874364196627
0,13,89,-1.0283945823756517
0,13,90,-1.8574545551606847
0,13,91,0.9175839036272486
0,13,92,-0.029061749060220077
0,13,93,1.7788772451200745
0,13,94,-1.1912689302413488
0,13,95,-0.350227481070982
0,13,96,-0.2459451290402792
0,13,97,0.8895311429585324
0,13,98,-0.09897248736277708
0,13,99,0.18298983962363957
0,13,100,-1.8850464447597193
0,13,101,1.655915746295575
0,13,102,0.9407416083143372
0,13,103,-1.6659294748198672
0,13,104,-0.8327120976151665
0,13,105,0.4877474658146821
0,13,106,0.34550562234058546
0,13,107,1.7664789970478831
0,13,108,-1.683283001634925
0,13,109,-1.5797441582223932
0,13,110,0.45526048428603083
0,13,111,1.9718154630119642
0,13,112,-1.7651335556824947
0,13,113,-0.7126437644557724
0,13,114,0.31872366550167897
0,13,115,1.583422502449308
0,13,116,1.2021981117038285
0,13,117,-0.552365199851681
0,13,118,1.4679261212364225
0,13,119,0.7666486423233705
0,13,120,-0.5753724626308898
0,13,121,-0.41013677167018203
0,13,122,-0.5509019500567636
0,13,123,1.6709559696681366
0,13,124,-0.4688196836957562
0,13,125,0.8046336692305183
0,13,126,-1.1275023536440387
0,13,127,-0.9395635782784294
0,13,128,-0.20619043348367685
0,13,129,-0.2996438182289035
0,13,130,0.07933855995439947
0,13,131,0.7461954328471544
0,13,132,-1.0816879874192833
0,13,133,1.9703322355563029
0,13,134,1.3791609690537665
0,13,135,-1.8591746456378133
0,13,136,-0.32312711291698104
0,13,137,0.05593100912545834
0,13,138,-1.3011823744573046
0,13,139,-0.655814202675181
0,13,140,1.6294430744608146
0,13,141,0.791240848236757
0,13,142,-0.8211428099775384
0,13,143,-0.9264417255108119
0,13,144,1.7594684787974457
0,13,145,-1.1059385874392622
0,13,146,1.1332822606336919
0,13,147,0.9013472061113124
0,13,148,1.4117942544724582
0,13,149,1.5690512124896001
0,13,150,1.0091386429858886
0,13,151,-1.9817584661261403
0,13,152,-0.6359795151270942
0,13,153,0.8950768839554699
0,13,154,-1.3289313250663692
0,13,155,1.858999180860295
0,13,156,-0.5886547798415105
0,13,157,-0.9235302892320751
0,13,158,1.197213140736707
0,13,159,-0.9446782928824002
0,13,160,0.49345145877911256
0,13,161,-0.3764779004386296
0,13,162,1.5110892636700037
0,13,163,1.443944905175714
0,13,164,-0.8976696059192939
0,13,165,-0.2771758591541711
0,13,166,1.7569425095613092
0,13,167,-0.6625114229720452
0,13,168,1.2200414946584859
0,13,169,1.5094216401822411
0,13,170,1.196404970388881
0,13,171,0.2021376932659722
0,13,172,-0.710001694465066
0,13,173,1.624735148437578
0,13,174,-0.7881737250235652
0,13,175,-1.790206326678319
0,13,176,-1.266181611622655
0,13,177,0.9097581504722768
0,13,178,-0.5691356233603221
0,13,179,1.418542286633955
0,13,180,-0.9077432731494693
0,13,181,1.2968501525463547
0,13,182,-0.42522505656781034
0,13,183,-0.1603647125169815
0,13,184,-1.9946216931523195
0,13,185,1.044837206050173
0,13,186,-0.15779365140558824
0,13,187,-1.5660660069348344
0,13,188,-1.2595411571013768
0,13,189,1.1827777840742617
0,13,190,1.0211003687445734
0,13,191,1.3172121051026124
0,13,192,-0.6946508811931236
0,13,193,-0.7546243485325954
0,13,194,-0.7985197561792767
0,13,195,-0.4104609401938766
0,13,196,-0.08571186727470792
0,13,197,1.219953887479071
0,13,198,-0.4738216706232339
0,13,199,-0.586778178131838
0,13,200,0.9892684687888392
0,13,201,1.5003703514744229
0,13,202,-0.9413219176673406
0,13,203,-1.121198190384527
0,13,204,0.7437902347286915
0,13,205,0.30290037927936325
0,13,206,-2.078648706792204
0,13,207,1.6780218780741105
0,13,208,-1.1695961448801016
0,13,209,0.45996335024894075
0,13,210,-0.9286068662994479
0,13,211,1.0251878736622708
0,13,212,1.4289021146037533
0,13,213,0.7058076386547064
0,13,214,0.2574110431766636
0,13,215,1.630036798179734
0,13,216,0.4730259032594122
0,13,217,-0.8084206381093727
0,13,218,-1.9065225772461212
0,13,219,-1.5115315072638769
0,13,220,0.05971321038638866
0,13,221,-1.776312629365869
0,13,222,0.6083087236046785
0,13,223,-1.7193268440586262
0,13,224,-0.24565649814253554
0,13,225,1.3846389478229746
0,13,226,-1.6825740554121906
0,13,227,0.9363836333516153
0,13,228,1.8049753649521516
0,13,229,-0.6484942433139657
0,13,230,-1.0925450758409294
0,13,231,-0.19498070948100898
0,13,232,-1.4315634411500506
0,13,233,-1.190970470683187
0,13,234,-0.6428945288319704
0,13,235,-0.7639555022691848
0,13,236,-0.8024990156347492
0,13,237,1.354070488482866
0,13,238,0.9394193467457156
0,13,239,0.030546261290711973
0,13,240,-2.1017946679325403
0,13,241,1.056804882661843
0,13,242,1.590350656752345
0,13,243,-1.6197936960090453
0,13,244,-1.7738507000463941
0,13,245,-1.6163254614422418
0,13,246,0.2639269035750564
0,13,247,0.8266071980390044
0,13,248,0.5675264797106307
0,13,249,-1.6145874594664429
0,13,250,1.8784146345785269
0,13,251,0.9982508582274052
0,13,252,1.1926482132482832
0,13,253,0.004066112281254419
0,13,254,0.1890147452163906
0,13,255,-1.6761900286527447
0,13,256,-0.09269572723816986
0,13,257,-1.2897193029629623
0,13,258,-1.9212111474327371
0,13,259,-0.11361363580089678
0,13,260,-1.6088194820274984
0,13,261,-0.7929994477064085
0,13,262,1.38624605690173
0,13,263,0.0638576430403232
0,13,264,1.4726629072939506
0,13,265,1.2377421736507763
0,13,266,-1.489787519177476
0,13,267,-1.646335156071665
0,13,268,-0.6773646162022752
0,13,269,1.7193023463635155
0,13,270,-1.7335989290809137
0,13,271,1.4601720181258517
0,13,272,-1.787298630255737
0,13,273,0.3941387833779964
0,13,274,-1.7165509410710014
0,13,275,-1.1267620648891663
0,13,276,1.6240993588290022
0,13,277,-1.6437699923527131
0,13,278,1.7122286915799645
0,13,279,-1.9282619575896143
0,13,280,0.2426834937716018
0,13,281,-1.047622868501422
0,13,282,0.31148210216853167
0,13,283,-1.906352141789553
0,13,284,1.8001722305288894
0,13,285,-0.7806241999298308
0,13,286,0.031438183786280494
0,13,287,1.951854246060718
0,13,288,-0.43258904511650753
0,13,289,-1.8718770233919297
0,13,290,-0.557456257444818
0,13,291,1.899820274883458
0,13,292,-1.5101269319213644
0,13,293,-1.698353001634142
0,13,294,0.7901919370659088
0,13,295,0.8961585406137719
0,13,296,-1.1572939672357971
0,13,297,-1.973512831296005
0,13,298,1.8685440293063609
0,13,299,0.4938371690113125
0,13,300,0.5170741253197406
0,13,301,-0.16215846526622033
0,13,302,-0.04952252356923316
0,13,303,-1.8040685007848438
0,13,304,1.534379803943306
0,13,305,1.138203760992127
0,13,306,-1.4787815385771461
0,13,307,-0.8000302472089342
0,13,308,0.2336387141512799
0,13,309,-0.6092635559504855
0,13,310,0.11835987994083519
0,13,311,-0.06766646999042096
0,13,312,-0.2786999082845037
0,13,313,0.7544705090403286
0,13,314,1.258546282175014
0,13,315,0.04656104413065698
0,13,316,1.9392455355983944
0,13,317,1.2903418533230886
0,13,318,-0.24090498758109255
