layerIndex,numberOfNodes 
0,784 
1,32 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,23,483,-0.7533220684487828
0,23,484,0.4686521996481132
0,23,485,-0.9721521578002982
0,23,486,-0.3116956280225995
0,23,487,-0.9265250215550076
0,23,488,-0.41877117586681917
0,23,489,0.6847542879119263
0,23,490,-0.9568676228736179
0,23,491,-0.03197540918864162
0,23,492,-0.9785939617433028
0,23,493,-0.712751490481137
0,23,494,-0.7859893716092432
0,23,495,0.6514831860869319
0,23,496,-0.15756015409007237
0,23,497,-0.609436406265941
0,23,498,0.4277945790035887
0,23,499,0.9780409546618556
0,23,500,0.5682754057800828
0,23,501,-0.7556029357090077
0,23,502,-0.2617340940258272
0,23,503,-0.006963114394010263
0,23,504,0.3199034385852388
0,23,505,0.28768127576160074
0,23,506,0.49132215981783095
0,23,507,0.11766609690925713
0,23,508,0.5429812795804422
0,23,509,-0.8331583104480239
0,23,510,-0.5863014037563768
0,23,511,0.3041117837758653
0,23,512,-0.9614392576362167
0,23,513,0.2256535568475031
0,23,514,-0.6425720634415675
0,23,515,-0.551454278472792
0,23,516,0.8529867687044279
0,23,517,0.35060860542565764
0,23,518,0.5183978715326248
0,23,519,0.8794931822817469
0,23,520,0.8022311285906658
0,23,521,-0.5319777547520632
0,23,522,0.1290303206539524
0,23,523,0.03804647969193595
0,23,524,0.4174304560861517
0,23,525,0.5577292674686738
0,23,526,-0.19667920413636925
0,23,527,-0.24242722655638324
0,23,528,-0.2548082769973929
0,23,529,-0.26795749995408286
0,23,530,-0.46190570058881825
0,23,531,-0.9502493314487034
0,23,532,0.16004795531371765
0,23,533,-0.013679984570932951
0,23,534,-0.050369352690439406
0,23,535,-0.7493939205177607
0,23,536,0.3121382738131751
0,23,537,0.5359710417202251
0,23,538,0.5561678243562027
0,23,539,0.7005191357904812
0,23,540,0.9362325742266242
0,23,541,0.6244372229392908
0,23,542,-0.08836767519549144
0,23,543,-0.47987127649217687
0,23,544,0.31011683228314596
0,23,545,0.7803663276161631
0,23,546,0.38434859290070583
0,23,547,0.5498191553970718
0,23,548,-0.17023721229341607
0,23,549,0.4901137994600194
0,23,550,-0.7010163087590338
0,23,551,-0.7748930486891693
0,23,552,0.6428189206008308
0,23,553,0.6922732208915515
0,23,554,-0.7848996808607545
0,23,555,0.5546384527968916
0,23,556,0.1610081508967172
0,23,557,0.7930110765893786
0,23,558,0.7782983862669205
0,23,559,-0.5281295698962379
0,23,560,-0.2105927065191513
0,23,561,-0.4710201462373106
0,23,562,0.20590020327379469
0,23,563,-0.2897078034431101
0,23,564,0.23591285948196702
0,23,565,0.45208667205602815
0,23,566,-0.18381813982232942
0,23,567,-0.8142815437771448
0,23,568,0.38191661351047657
0,23,569,-0.18170967458621484
0,23,570,0.7558861928250408
0,23,571,-0.15217822086269756
0,23,572,0.2458320777557457
0,23,573,-0.22692370145426002
0,23,574,-0.6931094903920201
0,23,575,-0.6271398151193937
0,23,576,-0.2930756181660936
0,23,577,-0.8957582973114953
0,23,578,0.3545514197978503
0,23,579,0.6028718900372317
0,23,580,-0.8426366863277466
0,23,581,0.8279414092359418
0,23,582,0.3833465755807122
0,23,583,0.7676765955165504
0,23,584,0.2427716434254003
0,23,585,-0.9577971300803351
0,23,586,-0.5329771334954388
0,23,587,-0.47240688578897944
0,23,588,-0.4893685576915562
0,23,589,0.13582665295397764
0,23,590,-0.23257199450260438
0,23,591,-0.7663838611295981
0,23,592,0.1803373221101374
0,23,593,-0.37547053227441
0,23,594,-0.9566974550041353
0,23,595,0.22721774488268154
0,23,596,0.09494486049299583
0,23,597,-0.5322914720875632
0,23,598,0.8390359928606582
0,23,599,-0.4543854139634427
0,23,600,-0.8299049669869618
0,23,601,0.7051978428952479
0,23,602,-0.9145606035575603
0,23,603,0.9808359885903455
0,23,604,-0.7200507113999163
0,23,605,0.4917602843216209
0,23,606,-0.06605891370088378
0,23,607,0.48057903849474204
0,23,608,-0.855631061836501
0,23,609,0.38570022799541664
0,23,610,0.6418969896768911
0,23,611,0.3206534216487292
0,23,612,0.7639716175720671
0,23,613,0.4919589329220183
0,23,614,0.3526492542500353
0,23,615,-0.8088889663390558
0,23,616,0.7690985991099697
0,23,617,0.6937823935719326
0,23,618,0.3009770473170693
0,23,619,0.5723205335683175
0,23,620,-0.7461548034664822
0,23,621,0.35942777992938796
0,23,622,-0.7711120304073555
0,23,623,-0.49590377533399016
0,23,624,-0.7743288891539704
0,23,625,-0.2102039355740791
0,23,626,0.4207429792989956
0,23,627,0.9064256079371806
0,23,628,0.37109050232935353
0,23,629,-0.14577682583655954
0,23,630,-0.24513206104894847
0,23,631,-0.30610286048583296
0,23,632,0.2977511728765135
0,23,633,0.25140350976528003
0,23,634,-0.3971424674643835
0,23,635,-0.6753003574030724
0,23,636,0.9752156140287075
0,23,637,0.9150205429576198
0,23,638,0.5903925623166818
0,23,639,0.6314855897673853
0,23,640,-0.4614668221083406
0,23,641,-0.1725277887795786
0,23,642,0.5078450587426283
0,23,643,0.9692653380640583
0,23,644,0.43713568805008873
0,23,645,-0.0028700965149850433
0,23,646,0.9811222873829418
0,23,647,-0.41077180175657885
0,23,648,0.7663973190600409
0,23,649,-0.5448536265811676
0,23,650,0.8478822800044381
0,23,651,0.5254292091841278
0,23,652,0.6373328702850595
0,23,653,-0.4025396562447469
0,23,654,0.6894595657017062
0,23,655,0.7324825753065958
0,23,656,0.036441162655502006
0,23,657,-0.175211229884874
0,23,658,0.051907996730327054
0,23,659,-0.2326590827439839
0,23,660,-0.7571320536935312
0,23,661,-0.7807152721406316
0,23,662,0.4796746383409357
0,23,663,-0.43762019814413533
0,23,664,-0.9144178088788057
0,23,665,-0.13587700089961904
0,23,666,0.8562949582915049
0,23,667,-0.6939360344875717
0,23,668,-0.7648863362369217
0,23,669,-0.3275203105263432
0,23,670,-0.2826427109294025
0,23,671,-0.4260177657450319
0,23,672,0.4725510029826272
0,23,673,0.5728534838422592
0,23,674,0.8869560645595439
0,23,675,0.7512294424561289
0,23,676,-0.6667667529520999
0,23,677,-0.02683351999100858
0,23,678,0.8013298796558483
0,23,679,0.6446881050448551
0,23,680,0.7660092345735516
0,23,681,-0.13739619275158754
0,23,682,0.04973836657899344
0,23,683,-0.3976585353832344
0,23,684,0.06593511405652203
0,23,685,0.7743595091406836
0,23,686,0.06486954998504552
0,23,687,-0.37872470010182385
0,23,688,-0.9733328261437358
0,23,689,-0.49403240085956496
0,23,690,-0.15503575053228397
0,23,691,-0.053831558178783455
0,23,692,-0.9261830333282056
0,23,693,0.4524994553583216
0,23,694,0.6626055609731366
0,23,695,0.33487668092748113
0,23,696,-0.24633785760125404
0,23,697,0.6565067355441112
0,23,698,0.32537271890980896
0,23,699,0.16451074207681193
0,23,700,-0.6446333646689164
0,23,701,-0.6606088737086766
0,23,702,-0.929011803200185
0,23,703,-0.7440248080800944
0,23,704,-0.6050581272973409
0,23,705,-0.6938419978826755
0,23,706,0.5269197072700668
0,23,707,-0.48955604809363223
0,23,708,0.2846757557449975
0,23,709,0.1664017986103095
0,23,710,-0.7110730775747646
0,23,711,0.16427938306017215
0,23,712,-0.9441164632152961
0,23,713,-0.6649692574789444
0,23,714,-0.757896654935885
0,23,715,0.7838639484219769
0,23,716,-0.9996869768378714
0,23,717,0.10967570195283365
0,23,718,-0.5164412435230612
0,23,719,0.5163089798221588
0,23,720,-0.7789164465814901
0,23,721,-0.7275296781188196
0,23,722,-0.9169412815508785
0,23,723,-0.3932942837926622
0,23,724,-0.34002058594623485
0,23,725,0.690018983549885
0,23,726,0.7357770454749385
0,23,727,0.1849550295371707
0,23,728,0.8482654205765978
0,23,729,0.11320800066471803
0,23,730,0.8507153779519387
0,23,731,0.587454165802592
0,23,732,0.4666869583903121
0,23,733,0.1530663819273238
0,23,734,-0.3542061362392534
0,23,735,0.2840263578914373
0,23,736,0.10817001722833712
0,23,737,0.7186951778147953
0,23,738,0.016104876065162747
0,23,739,-0.39678585542700434
0,23,740,-0.8748760450346823
0,23,741,0.4880635680061083
0,23,742,-0.2995027554866364
0,23,743,-0.17305207790248703
0,23,744,-0.42656700408464243
0,23,745,0.44613883264224885
0,23,746,0.6258357105184714
0,23,747,0.988057187317385
0,23,748,0.6072264582156874
0,23,749,0.4892925764233429
0,23,750,-0.07473161597625035
0,23,751,0.1595603932212781
0,23,752,0.6952914690215655
0,23,753,0.2730261607027594
0,23,754,-0.9511258148258219
0,23,755,-0.42044955113306903
0,23,756,-0.2388997711245704
0,23,757,-0.6618164030143352
0,23,758,-0.4050617212768375
0,23,759,0.13565792490098127
0,23,760,-0.5473960601500313
0,23,761,-0.19566064339235822
0,23,762,-0.7043899724837849
0,23,763,0.6582162755967216
0,23,764,-0.22905466090987234
0,23,765,0.44119433139065345
0,23,766,0.819616103582331
0,23,767,-0.09276576424465695
0,23,768,-0.18903800321805703
0,23,769,-0.7601150412449015
0,23,770,-0.5518683560354496
0,23,771,0.5355018888694061
0,23,772,-0.7587725997034406
0,23,773,-0.18428144115469253
0,23,774,-0.508222383655645
0,23,775,0.7213774672076274
0,23,776,0.26529086432556
0,23,777,0.8335391460648646
0,23,778,-0.6341818822186082
0,23,779,-0.09961051780487482
0,23,780,0.06478094945732504
0,23,781,0.33688166170172895
0,23,782,0.5788574937365567
0,23,783,0.6740323568278248
0,24,0,-0.6201192179931956
0,24,1,-0.23873492590624767
0,24,2,-0.7193464980528361
0,24,3,-0.695991687849278
0,24,4,-0.5348368411864224
0,24,5,-0.04308680468046955
0,24,6,0.48917555249200007
0,24,7,-0.6077124372742373
0,24,8,0.7702286266486471
0,24,9,0.058593503308025374
0,24,10,-0.056285558044239625
0,24,11,0.30347136551306897
0,24,12,0.3578295473406047
0,24,13,0.6686545681613315
0,24,14,0.4731186894333192
0,24,15,0.6734060362619634
0,24,16,0.2219312991872644
0,24,17,-0.8454576879603521
0,24,18,0.9728155476281595
0,24,19,-0.942791891491022
0,24,20,0.8758320267541257
0,24,21,0.025750728805086442
0,24,22,-0.923571321806115
0,24,23,0.35749384486379165
0,24,24,0.9184888062735796
0,24,25,-0.5158665399245741
0,24,26,-0.20662293314341706
0,24,27,0.41490518332341986
0,24,28,0.47085216500862637
0,24,29,-0.7084032349859166
0,24,30,0.8951383870258811
0,24,31,-0.5290298690047777
0,24,32,0.18046218072331358
0,24,33,0.005991586571241337
0,24,34,0.2755264252626749
0,24,35,-0.2623762906785272
0,24,36,-0.7721192704277787
0,24,37,-0.6144819818430207
0,24,38,-0.2870959929326963
0,24,39,-0.9196548947863005
0,24,40,0.9403889755202164
0,24,41,-0.10142311160351489
0,24,42,-0.7315543417292829
0,24,43,0.8745177166992917
0,24,44,0.46238163640296653
0,24,45,-0.5558149726793644
0,24,46,0.9088501978888958
0,24,47,0.8493365801540388
0,24,48,-0.03859754061705439
0,24,49,-0.5539991839412511
0,24,50,0.5842648134532948
0,24,51,0.6059180887318221
0,24,52,-0.03327786410868727
0,24,53,-0.630735868389309
0,24,54,0.5256172867414146
0,24,55,-0.1612421562888804
0,24,56,0.08580580925615666
0,24,57,0.7880007995853733
0,24,58,-0.08362488645513008
0,24,59,0.6626832314821044
0,24,60,0.8925771962521836
0,24,61,0.7637779516690962
0,24,62,-0.010833459322063876
0,24,63,0.9082746514690228
0,24,64,0.6470737386933495
0,24,65,0.21425315190782276
0,24,66,0.010195727029870715
0,24,67,0.6037513301507065
0,24,68,0.1671208548735923
0,24,69,-0.9982863182987053
0,24,70,-0.6851800593116094
0,24,71,-0.584975645613139
0,24,72,-0.611813552110892
0,24,73,0.3944840877075395
0,24,74,-0.06256228495149882
0,24,75,0.463633216621171
0,24,76,0.18052527421685527
0,24,77,-0.9208670347642388
0,24,78,0.7474491736019265
0,24,79,0.44408861005152833
0,24,80,-0.8089457343902766
0,24,81,0.36047235944697853
0,24,82,-0.4708674361531131
0,24,83,0.14928940532232216
0,24,84,-0.5981617633896537
0,24,85,0.8183031373139231
0,24,86,0.28512372298666205
0,24,87,0.11298578010239299
0,24,88,-0.6133100774331341
0,24,89,0.11467610750777701
0,24,90,0.4359281596319278
0,24,91,0.3946305612931303
0,24,92,-0.8486727714783712
0,24,93,-0.8125552282890502
0,24,94,-0.7096261735824694
0,24,95,0.8959875424237566
0,24,96,0.6001682917485464
0,24,97,-0.9960758423688371
0,24,98,0.622921941833111
0,24,99,0.7265152651993695
0,24,100,-0.4429545499878797
0,24,101,0.13118367139656245
0,24,102,0.16280074273264095
0,24,103,0.10553125665395327
0,24,104,-0.6543061217796076
0,24,105,0.832711249793541
0,24,106,-0.5563413571751895
0,24,107,-0.9288694021063818
0,24,108,0.8961184882846994
0,24,109,0.917443118196017
0,24,110,-0.8053102774730027
0,24,111,0.5972876159091272
0,24,112,-0.7309714822488869
0,24,113,0.8432096365593001
0,24,114,0.7481302781272586
0,24,115,0.38047320001308965
0,24,116,0.8720784725886186
0,24,117,0.07144683467957447
0,24,118,-0.7814344612661371
0,24,119,-0.9616902305235061
0,24,120,-0.5130277353166239
0,24,121,-0.4281529629907334
0,24,122,0.6149051138433808
0,24,123,0.4115009495879365
0,24,124,0.922562944357944
0,24,125,0.32729362545208646
0,24,126,-0.1802888704576125
0,24,127,-0.560348583748535
0,24,128,-0.939719493699587
0,24,129,-0.37615503600334943
0,24,130,-0.31413485780058686
0,24,131,0.30935704000801645
0,24,132,-0.6937744626875628
0,24,133,0.787840811611941
0,24,134,-0.9633657287931275
0,24,135,-0.9115111455571195
0,24,136,-0.14069050455073756
0,24,137,-0.514925809600168
0,24,138,-0.36199450250636367
0,24,139,-0.3223733191199321
0,24,140,0.1935441664397235
0,24,141,0.27954606662320036
0,24,142,-0.5572141993058796
0,24,143,0.9025232504813147
0,24,144,-0.2338905671119236
0,24,145,-0.6095238361770304
0,24,146,-0.21666085478764982
0,24,147,-0.8106235172134441
0,24,148,0.7883591033639978
0,24,149,-0.6780353003333425
0,24,150,-0.4394515241883269
0,24,151,-0.7574404264593334
0,24,152,0.27074365097316727
0,24,153,-0.6596606772180612
0,24,154,0.8473664175859577
0,24,155,0.8971630068317973
0,24,156,0.07305881571703374
0,24,157,0.2501628104476981
0,24,158,0.6641471500360481
0,24,159,-0.5536583407264789
0,24,160,0.1119183859121585
0,24,161,0.40994889283816005
0,24,162,-0.578382594115332
0,24,163,0.0953186840119093
0,24,164,0.5152660164103796
0,24,165,0.2465159570201943
0,24,166,0.9644761132494363
0,24,167,-0.3818190857625093
0,24,168,0.8472728982412288
0,24,169,0.9781105414350737
0,24,170,0.5735904451376063
0,24,171,-0.4746214298002676
0,24,172,0.7209692616581568
0,24,173,0.8259156767354421
0,24,174,-0.19874340183942976
0,24,175,0.6191102714626946
0,24,176,0.18226869220380956
0,24,177,0.7628762514418087
0,24,178,0.06462596228552324
0,24,179,-0.9375883210702785
0,24,180,-0.6779015870539736
0,24,181,-0.4666567835232536
0,24,182,-0.37481805221581216
0,24,183,0.4658839237117182
0,24,184,-0.5952837200598322
0,24,185,-0.423508215211802
0,24,186,-0.8184444164008576
0,24,187,-0.33438948799706336
0,24,188,-0.11162676401034494
0,24,189,-0.753094361465423
0,24,190,-0.7728415597889977
0,24,191,0.3405004882110279
0,24,192,-0.9504503929416162
0,24,193,0.48732001203597425
0,24,194,0.3790290031559369
0,24,195,-0.20457925556239895
0,24,196,0.387080213700408
0,24,197,0.5528700474754715
0,24,198,-0.43994931878032595
0,24,199,0.67869916639273
0,24,200,-0.6611129795295698
0,24,201,-0.16173521692574716
0,24,202,-0.9571680827838449
0,24,203,0.5319658954995367
0,24,204,-0.6582866994239897
0,24,205,0.7911700356074131
0,24,206,0.7221480855812081
0,24,207,-0.48000351839729916
0,24,208,0.24633501727249033
0,24,209,-0.29403694412642173
0,24,210,0.6614812731461208
0,24,211,0.8713097342767407
0,24,212,0.478515869435737
0,24,213,-0.70836206403736
0,24,214,-0.7208773415324619
0,24,215,0.47851432893043505
0,24,216,-0.6054032204972689
0,24,217,-0.757073956723032
0,24,218,0.5147027515725264
0,24,219,0.16927612731334313
0,24,220,0.9900271081753682
0,24,221,0.9468676598977507
0,24,222,0.4122992669416921
0,24,223,0.14324604025330603
0,24,224,-0.7750989185745524
0,24,225,0.7797115805383819
0,24,226,0.25290723714131375
0,24,227,-0.11435592269917856
0,24,228,0.38008895553798583
0,24,229,-0.498186517317337
0,24,230,0.2613876963416566
0,24,231,-0.14482597878923303
0,24,232,-0.8006241153004658
0,24,233,-0.9646818002105925
0,24,234,-0.570062801482844
0,24,235,0.08195298496592415
0,24,236,-0.11572732310191211
0,24,237,-0.7071886228154345
0,24,238,-0.18131281131656915
0,24,239,-0.08279171180322072
0,24,240,0.6727451586526058
0,24,241,-0.48174706244087206
0,24,242,0.4786214097087259
0,24,243,-0.06436428871420728
0,24,244,-0.5692938867945425
0,24,245,0.563956080957318
0,24,246,-0.746940358854599
0,24,247,-0.5320975976977614
0,24,248,-0.9018292108645912
0,24,249,-0.41924018965210086
0,24,250,-0.7153335942164765
0,24,251,-0.7658422949576202
0,24,252,-0.1523447699452055
0,24,253,0.03137691570915636
0,24,254,0.03128970000948001
0,24,255,-0.3238005046769449
0,24,256,-0.8231246251131016
0,24,257,0.9310041422521463
0,24,258,-0.5143842293449334
0,24,259,0.08346530159543065
0,24,260,-0.17913112232190057
0,24,261,-0.7753498073137224
0,24,262,0.9415421744644235
0,24,263,0.8254462921739253
0,24,264,0.6509300702451157
0,24,265,-0.23719392638141426
0,24,266,-0.9292462384869147
0,24,267,0.31718684000723474
0,24,268,0.7239769318255597
0,24,269,0.6388588499378345
0,24,270,-0.36602561463913175
0,24,271,0.32947823259132325
0,24,272,-0.4464353261174667
0,24,273,0.5324418293334143
0,24,274,0.46133638559920864
0,24,275,0.47732905271851556
0,24,276,0.545637351918237
0,24,277,0.06843737797415772
0,24,278,0.35853441757134147
0,24,279,0.10656577622463038
0,24,280,0.693100318272597
0,24,281,-0.42871989736802185
0,24,282,0.7674332989332082
0,24,283,0.1535178996798478
0,24,284,-0.9393558761820602
0,24,285,-0.3465561936550095
0,24,286,0.9613066807799883
0,24,287,0.2224354370674381
0,24,288,-0.9409665188405109
0,24,289,-0.6360317966354393
0,24,290,-0.17197442530076698
0,24,291,0.41012510404990016
0,24,292,-0.04282251686300906
0,24,293,-0.6852011798276156
0,24,294,0.5731461314978599
0,24,295,0.9624385613609622
0,24,296,0.9774562494880467
0,24,297,-0.7162522746631066
0,24,298,0.009354033821558633
0,24,299,0.3166376432355376
0,24,300,-0.3919099859968069
0,24,301,-0.0519117348415364
0,24,302,-0.72837943509684
0,24,303,0.9708483345839024
0,24,304,0.8796062982203059
0,24,305,-0.3441314088768673
0,24,306,-0.6773894877445481
0,24,307,0.7643365072220696
0,24,308,-0.9416519277621135
0,24,309,-0.8887841600001029
0,24,310,-0.3068952459029156
0,24,311,0.4160864576637811
0,24,312,0.8346428310327694
0,24,313,-0.6247074948420375
0,24,314,0.2416702433198976
0,24,315,-0.578263997800348
0,24,316,-0.00029683284171769773
0,24,317,0.3244385587337962
0,24,318,-0.6984516403060118
0,24,319,-0.796184090288443
0,24,320,0.4251631815856818
0,24,321,0.6431470474845703
0,24,322,0.27795638799017086
0,24,323,0.3376322024883916
0,24,324,-0.6578125376848523
0,24,325,-0.23337046470781717
0,24,326,-0.363276098875872
0,24,327,0.4338972406596378
0,24,328,0.010588815075767243
0,24,329,-0.1170324758474693
0,24,330,0.8717094894425746
0,24,331,0.3260871080315594
0,24,332,0.06772293210105595
0,24,333,0.39114353547767644
0,24,334,0.1289514307531737
0,24,335,-0.4782316893895098
0,24,336,-0.385306271025476
0,24,337,0.9064582079235449
0,24,338,0.812856357274705
0,24,339,-0.20573578982678267
0,24,340,0.3978370185235194
0,24,341,0.9342976974386286
0,24,342,0.9605950520489829
0,24,343,-0.13539946509080766
0,24,344,-0.4967278287700168
0,24,345,0.40343841615893183
0,24,346,0.8707575275953359
0,24,347,-0.4098608863794768
0,24,348,0.30530960930267736
0,24,349,-0.7506591032722734
0,24,350,-0.9178742181098049
0,24,351,0.6808478692439041
0,24,352,0.3524288007608608
0,24,353,-0.8451377357634293
0,24,354,-0.4720944063124575
0,24,355,-0.017372473076227312
0,24,356,-0.2453576065838598
0,24,357,-0.18828461419207126
0,24,358,-0.18461965210831702
0,24,359,-0.1425175380918903
0,24,360,-0.2528556515039708
0,24,361,-0.42265643546520454
0,24,362,0.8444708336245067
0,24,363,-0.7227896659634166
0,24,364,-0.8160644355575717
0,24,365,0.9234346877963557
0,24,366,-0.06080229107164118
0,24,367,0.6763568186003879
0,24,368,0.7520546308879237
0,24,369,-0.24600963310158322
0,24,370,-0.45015803799523824
0,24,371,0.7627831412902278
0,24,372,-0.7183318947868659
0,24,373,0.3570096817277589
0,24,374,0.08537691302034552
0,24,375,0.40332919998578265
0,24,376,0.37136560635096266
0,24,377,0.5760414151780635
0,24,378,0.7763663470058692
0,24,379,-0.31652611539244363
0,24,380,-0.3877913974822342
0,24,381,-0.03301768669237199
0,24,382,0.1402294836227954
0,24,383,9.262436197575731e-05
0,24,384,0.9642413955747677
0,24,385,-0.4853889332226527
0,24,386,0.7600421283830072
0,24,387,0.36495455598577414
0,24,388,0.6530116138891374
0,24,389,-0.18526300742321858
0,24,390,-0.19303772781467576
0,24,391,-0.9620747956826388
0,24,392,-0.5362414269992466
0,24,393,0.6547633840931392
0,24,394,-0.052441346453031355
0,24,395,-0.6864988740698249
0,24,396,0.307939690229186
0,24,397,-0.44797982360116223
0,24,398,-0.9599050018949951
0,24,399,-0.1253564859725796
0,24,400,0.8578199817947124
0,24,401,0.058358388013075156
0,24,402,0.025413670892433182
0,24,403,0.4171901742335905
0,24,404,0.7792142759954518
0,24,405,0.2425090134419796
0,24,406,-0.247721355213122
0,24,407,-0.5428297671909177
0,24,408,0.9213096128776231
0,24,409,-0.35097981970934394
0,24,410,0.2740593047733632
0,24,411,-0.6052185046477443
0,24,412,0.26477391509780174
0,24,413,-0.9054216842271158
0,24,414,0.49690622053080996
0,24,415,-0.737659736156387
0,24,416,-0.14499034150529805
0,24,417,-0.17420423985312447
0,24,418,-0.10675335161974996
0,24,419,0.01689363752141988
0,24,420,0.6272600082636652
0,24,421,-0.6794903883624539
0,24,422,0.2056985590695984
0,24,423,-0.9586347974885312
0,24,424,-0.9558164294642196
0,24,425,0.8653943463310216
0,24,426,-0.9507071456916925
0,24,427,0.9865418420875662
0,24,428,0.6805611304709377
0,24,429,-0.07056640751158627
0,24,430,0.11082630292856184
0,24,431,-0.4732762447697386
0,24,432,-0.21748335959146425
0,24,433,-0.8243484778562595
0,24,434,0.13485055643348984
0,24,435,-1.0053729068203907
0,24,436,0.7844348556745165
0,24,437,-0.8098708639937636
0,24,438,-0.06828092565530473
0,24,439,-0.08476053819730588
0,24,440,0.53033224614282
0,24,441,-0.4716683867936586
0,24,442,0.4221309233025594
0,24,443,0.9633163813179647
0,24,444,-0.0751439235576044
0,24,445,0.4056133289685061
0,24,446,0.8888261231468285
0,24,447,-0.9353910236558457
0,24,448,0.9943933271953178
0,24,449,0.2707335854715577
0,24,450,0.8493351465422798
0,24,451,0.5742714222545803
0,24,452,-0.0697256222919914
0,24,453,-0.12650765867148578
0,24,454,-0.8748012947414631
0,24,455,-0.3614536420067788
0,24,456,0.9600197799461648
0,24,457,0.4883839243193491
0,24,458,0.5782095420427665
0,24,459,0.36494052392670656
0,24,460,-0.7859141029604442
0,24,461,-0.841175847158155
0,24,462,0.2735507228821649
0,24,463,-0.3406389846166549
0,24,464,-0.699605926022079
0,24,465,-0.3712827896943765
0,24,466,0.5110534061979872
0,24,467,-0.3490663365570994
0,24,468,0.8988578150202673
0,24,469,-0.48203400078167324
0,24,470,-0.8108841269604723
0,24,471,-0.4572035906626101
0,24,472,0.16616462438553553
0,24,473,-0.28182515860090457
0,24,474,-0.5182890140560426
0,24,475,-0.33994032062315377
0,24,476,0.27136430350885554
0,24,477,0.2026834272477148
0,24,478,-0.21954197903533573
0,24,479,-0.38798146059433497
0,24,480,0.3898538149854866
0,24,481,-0.017904615440802487
0,24,482,0.6874364223584422
0,24,483,0.7917935100615359
0,24,484,0.8870733734955122
0,24,485,-0.6379313994530142
0,24,486,0.25794006122816143
0,24,487,-0.9430800481555696
0,24,488,0.8261782298051898
0,24,489,-0.31009961585595386
0,24,490,-0.417153061028316
0,24,491,0.11520196093131477
0,24,492,-0.633863455058432
0,24,493,0.7384481720953364
0,24,494,0.9359050600176475
0,24,495,-0.6558714515287866
0,24,496,0.3711993839024756
0,24,497,0.03327710851897645
0,24,498,0.8095722423593024
0,24,499,-0.6673000534534658
0,24,500,0.9745298522189578
0,24,501,-0.8288578333189734
0,24,502,-0.7171031682769115
0,24,503,-0.6648057969438509
0,24,504,0.6437510759461321
0,24,505,0.18899865899471202
0,24,506,0.5167131978504369
0,24,507,-0.42213008980950656
0,24,508,0.33088077505082886
0,24,509,0.8477470763308881
0,24,510,-0.6546041383143982
0,24,511,-0.18709242828086395
0,24,512,-1.000659613165519
0,24,513,-0.4165221603555465
0,24,514,-0.8591306475608582
0,24,515,-0.2631838968199508
0,24,516,-0.5310103378212623
0,24,517,0.3172214725490723
0,24,518,0.467149255239
0,24,519,-0.007063495623239178
0,24,520,-0.38173273010532704
0,24,521,-0.8551199858836727
0,24,522,-0.025163371379649684
0,24,523,-1.0028217943479665
0,24,524,-0.2748852043739684
0,24,525,0.36101325966496295
0,24,526,-0.8696957488307542
0,24,527,0.8442027617525864
0,24,528,0.037331224357377873
0,24,529,0.20288290072098042
0,24,530,-0.48931073062179525
0,24,531,-0.3401843707865071
0,24,532,-0.6178883925968578
0,24,533,-0.09584674709054425
0,24,534,-0.5326065253043993
0,24,535,0.03158696134136504
0,24,536,0.5427158695080626
0,24,537,0.8326058898234475
0,24,538,0.6583772374753196
0,24,539,0.5039894931156488
0,24,540,-0.6445026758162075
0,24,541,0.849914386244484
0,24,542,0.14610426436906312
0,24,543,-0.19611486820661175
0,24,544,-0.7918480840557706
0,24,545,0.8903584729510687
0,24,546,-0.20371041536397339
0,24,547,0.49215131487874325
0,24,548,-0.34975287920972425
0,24,549,0.42502184050193953
0,24,550,-0.484991097251223
0,24,551,0.6021413265221974
0,24,552,0.7215157902435508
0,24,553,0.2846079761807462
0,24,554,0.12140519427176387
0,24,555,-0.25952269577095033
0,24,556,0.5900376609035198
0,24,557,0.8983885490014121
0,24,558,0.6538830041290637
0,24,559,0.4398682852402025
0,24,560,-0.15644462505523804
0,24,561,0.5343524888690907
0,24,562,-0.4369814519216076
0,24,563,0.39035288757178416
0,24,564,-0.7284802844403783
0,24,565,-0.03889001792694323
0,24,566,0.06741452448586668
0,24,567,-0.9623087253276205
0,24,568,0.3751781695987382
0,24,569,0.8351793987236874
0,24,570,0.6103686340691192
0,24,571,0.6535067758769237
0,24,572,0.27868183415917824
0,24,573,-0.2967468435582799
0,24,574,-0.21894265252078124
0,24,575,-0.7974158948230389
0,24,576,0.5016477581366718
0,24,577,-0.8341266333964088
0,24,578,0.36279811034787013
0,24,579,-0.9883392405138436
0,24,580,-0.5598731316223917
0,24,581,-0.1358977054382336
0,24,582,0.049120502936488175
0,24,583,0.470893072835425
0,24,584,0.40310154163512785
0,24,585,0.31352578835298023
0,24,586,-0.34567804041829336
0,24,587,0.22522652499550805
0,24,588,-0.442132070582606
0,24,589,-0.0397514319009866
0,24,590,-0.5524024259491802
0,24,591,-0.4131790890581813
0,24,592,-0.4996741994911766
0,24,593,0.3046029856490243
0,24,594,-0.2531082503473576
0,24,595,0.1657222262562156
0,24,596,0.013039679054483586
0,24,597,-0.864703740648635
0,24,598,-0.2631732128380828
0,24,599,0.7359072957728453
0,24,600,0.730306517635502
0,24,601,0.8428915990052771
0,24,602,-0.019331154838883813
