layerIndex,numberOfNodes 
0,784 
1,89 
2,40 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,84,488,0.11929266360640042
0,84,489,0.9561296380166653
0,84,490,-0.3108004814542528
0,84,491,-0.0930198477177135
0,84,492,-0.4515986913387984
0,84,493,0.5398844626124903
0,84,494,-0.4973465056501957
0,84,495,-0.4020333467034463
0,84,496,-0.5365016301077772
0,84,497,0.19537845839231865
0,84,498,-0.28943091252521774
0,84,499,-0.45077248856898583
0,84,500,-0.21176129613370862
0,84,501,0.4415474598219036
0,84,502,-0.9478069753050016
0,84,503,-0.2541508641028474
0,84,504,0.12487263088510359
0,84,505,-0.027844504888884014
0,84,506,-0.9359458935127327
0,84,507,0.6666878631966868
0,84,508,-0.08118727261636025
0,84,509,-0.9647977918322399
0,84,510,0.9565177271828695
0,84,511,-0.9908557485032675
0,84,512,-0.36566353285195735
0,84,513,0.16971944847935547
0,84,514,0.11117068272314971
0,84,515,-0.026565271576729048
0,84,516,-0.9196671383968663
0,84,517,0.4278183055258662
0,84,518,-0.6601872747796658
0,84,519,0.17521261789589354
0,84,520,-0.7003760087976275
0,84,521,-0.2605466441843665
0,84,522,0.8479791958500045
0,84,523,-0.5406689803343842
0,84,524,0.5916985228583297
0,84,525,-0.9450806524777067
0,84,526,0.5149156288706844
0,84,527,0.6257940037750953
0,84,528,0.09745085251365393
0,84,529,0.8797900709292101
0,84,530,0.9894240313091314
0,84,531,0.15017606293742913
0,84,532,-0.38255000407272655
0,84,533,0.9511016568321664
0,84,534,0.7808567395543856
0,84,535,0.34124717411606115
0,84,536,0.19125289221381211
0,84,537,0.45318677324669715
0,84,538,0.6135851212506386
0,84,539,-0.7974326964109325
0,84,540,0.2322550842231923
0,84,541,-0.5334333655548171
0,84,542,0.34660703833174283
0,84,543,-0.23422892823584646
0,84,544,-0.29315830067076537
0,84,545,-0.764730092841702
0,84,546,0.9882718007673961
0,84,547,-0.5445959126942871
0,84,548,-0.7059543182566144
0,84,549,-0.8010318928384035
0,84,550,0.4269135696323905
0,84,551,-0.8595908020618983
0,84,552,0.2451286261004374
0,84,553,0.7925565257221413
0,84,554,-0.3056224685634267
0,84,555,0.42122283984946973
0,84,556,0.8984198490126438
0,84,557,0.5234337898885076
0,84,558,-0.2858544930243716
0,84,559,0.7977695447140196
0,84,560,-0.6470667185527821
0,84,561,-0.19239243726357147
0,84,562,0.23916705156703708
0,84,563,0.19104732624274873
0,84,564,0.7133922086867336
0,84,565,0.5272045994016855
0,84,566,-0.1926067137094789
0,84,567,0.8133712682503935
0,84,568,0.3931195718804675
0,84,569,0.04877991449119855
0,84,570,-0.3327309140383883
0,84,571,0.2601722839898705
0,84,572,-0.1409697511185523
0,84,573,-0.37502449146453254
0,84,574,-0.9495135657951441
0,84,575,-0.7867787076371026
0,84,576,0.5645157405674769
0,84,577,0.2642748090800674
0,84,578,-0.33928756380327096
0,84,579,0.22664645993525934
0,84,580,0.29734950366005086
0,84,581,-0.6330904766059898
0,84,582,-0.5267265360903499
0,84,583,-0.867624201333539
0,84,584,0.5162547460256982
0,84,585,-0.02613620407048063
0,84,586,0.13828856680250534
0,84,587,-0.12194361995945324
0,84,588,0.07091513273632466
0,84,589,-0.43036524403674314
0,84,590,-0.7115103515122275
0,84,591,-0.5997694163721133
0,84,592,0.7156845164553345
0,84,593,0.8828800427016436
0,84,594,0.033846158335921604
0,84,595,-0.34551763232701027
0,84,596,-0.9375065782606267
0,84,597,0.9812674872331456
0,84,598,0.18788841260334063
0,84,599,-0.9558323748702078
0,84,600,-0.7564898008478784
0,84,601,0.2127382123248316
0,84,602,0.6182126884773261
0,84,603,0.9119942117047535
0,84,604,0.3936804006736528
0,84,605,-0.484586696266838
0,84,606,-0.3588232587054318
0,84,607,-0.4073756079937388
0,84,608,0.059732370037810414
0,84,609,-0.2701869356515166
0,84,610,-0.19221907766840654
0,84,611,-0.23581305108464762
0,84,612,0.4243569597999186
0,84,613,-0.6418747589602005
0,84,614,-0.5739682814723774
0,84,615,-0.6845153124596755
0,84,616,0.7345992194856632
0,84,617,-0.297358907736887
0,84,618,0.6566694089126295
0,84,619,0.25531639496946795
0,84,620,0.5797808752927923
0,84,621,0.07470088690734196
0,84,622,0.589836105090473
0,84,623,0.48929228774554917
0,84,624,-0.3066639481387891
0,84,625,-0.3521118927801335
0,84,626,0.2046099730790651
0,84,627,0.05805501480564306
0,84,628,-0.2857429429235421
0,84,629,0.0853747032300207
0,84,630,-0.8254013664890711
0,84,631,0.7800147862123272
0,84,632,0.0875126682207585
0,84,633,-0.4279574235936791
0,84,634,-0.1625371097936198
0,84,635,-0.6395181877322548
0,84,636,0.39699850280218807
0,84,637,0.15108923836067825
0,84,638,0.3633950694361713
0,84,639,-0.4635647051778822
0,84,640,-0.22212488097197247
0,84,641,0.9316801437095534
0,84,642,0.6380663084381502
0,84,643,-0.5404450195767245
0,84,644,0.5329559418975909
0,84,645,0.8778073446251831
0,84,646,0.23683667215912463
0,84,647,0.26887396766610744
0,84,648,0.5865473138491923
0,84,649,-0.09132404785268732
0,84,650,-0.5718356655285913
0,84,651,-0.7886860778855121
0,84,652,-0.46679478420064885
0,84,653,0.14674566315609475
0,84,654,-0.8772410810453628
0,84,655,0.3324002592167254
0,84,656,-0.027100198457019335
0,84,657,-0.7519352824676945
0,84,658,-0.5451044697539449
0,84,659,0.8700870141898444
0,84,660,-0.2011893982537322
0,84,661,0.8030771537927484
0,84,662,-0.4842848671217894
0,84,663,-0.6432885552574569
0,84,664,0.2163652832350637
0,84,665,0.6991199131080759
0,84,666,0.8916031729121717
0,84,667,-0.026575778180311448
0,84,668,-0.8506065621968344
0,84,669,-0.961504765598677
0,84,670,-0.4655786421213344
0,84,671,0.01114247057167339
0,84,672,-0.017595563316644025
0,84,673,-0.2995317633773502
0,84,674,0.9349459485630451
0,84,675,0.9072398702195139
0,84,676,0.3691246369207124
0,84,677,-0.02594975346528001
0,84,678,-0.011457795272251589
0,84,679,-0.11040664313948492
0,84,680,-0.20691003248881215
0,84,681,0.750655432335066
0,84,682,-0.6039990164520845
0,84,683,0.5686866514429352
0,84,684,-0.7297781300270805
0,84,685,-0.8216796104219475
0,84,686,-0.1922057071308469
0,84,687,-0.5735188195088219
0,84,688,0.5037801026498102
0,84,689,-0.3937573298179558
0,84,690,-0.456555929746414
0,84,691,-0.4989238489819019
0,84,692,-0.3580173936818074
0,84,693,0.7876112896785277
0,84,694,0.2872836120798548
0,84,695,0.12899317013029243
0,84,696,-0.5715285063151625
0,84,697,-0.35065145870942116
0,84,698,-0.32520281902072523
0,84,699,-0.7601948988572014
0,84,700,0.29858261025024757
0,84,701,0.7018832293652839
0,84,702,0.6580247193857456
0,84,703,-0.36386744915080516
0,84,704,-0.8580619604148345
0,84,705,-0.6802579437047979
0,84,706,0.35457296387408704
0,84,707,-0.46910508951350055
0,84,708,-0.8863876755956577
0,84,709,-0.8535459022289956
0,84,710,-0.9109831509968477
0,84,711,0.9411046670086428
0,84,712,-0.32103188042833075
0,84,713,-0.8765842495393307
0,84,714,0.32602794899219917
0,84,715,0.9036289395058807
0,84,716,0.7137092663472566
0,84,717,0.5730126530661392
0,84,718,0.02419386355370118
0,84,719,0.6784335944207853
0,84,720,0.2826153094356917
0,84,721,0.3611684983839744
0,84,722,0.8611041908512267
0,84,723,0.3397966081039816
0,84,724,-0.3865539927472388
0,84,725,0.5394232853426857
0,84,726,-0.3735425416508642
0,84,727,0.5265565928494402
0,84,728,-0.8500119202600953
0,84,729,-0.7746386320164971
0,84,730,-0.5328355835583332
0,84,731,0.9295723307355419
0,84,732,-0.29799897959783617
0,84,733,-0.1995009146479636
0,84,734,0.4701342177199962
0,84,735,-0.5866447724268897
0,84,736,-0.6678046209161314
0,84,737,0.26179938867739455
0,84,738,0.3877606327021451
0,84,739,-0.17078395535376187
0,84,740,-0.4778335299184382
0,84,741,0.9031912028096034
0,84,742,0.11170465835825447
0,84,743,0.26478310047260034
0,84,744,-0.451190769737034
0,84,745,-0.22704819698327228
0,84,746,0.6467404303572348
0,84,747,0.2330295391767765
0,84,748,-0.5198994031374868
0,84,749,-0.9320573267009298
0,84,750,0.12709479293098735
0,84,751,-0.36411478793008656
0,84,752,0.28176552146585654
0,84,753,-0.3062380679454295
0,84,754,0.3430723316272659
0,84,755,0.185076691917192
0,84,756,-0.8106471927046905
0,84,757,0.5385190402462168
0,84,758,0.6321845285832373
0,84,759,-0.4909758887564988
0,84,760,0.02314959134227168
0,84,761,-0.644671382477698
0,84,762,0.07854568425485353
0,84,763,0.04599881059052491
0,84,764,0.41674029659032774
0,84,765,-0.38194131511229057
0,84,766,-0.38949720572217017
0,84,767,0.6198613854223713
0,84,768,0.23368959445826176
0,84,769,-0.8398434524568577
0,84,770,-0.8299945283463797
0,84,771,0.8677677594084905
0,84,772,0.5624242190941999
0,84,773,0.09834354953298186
0,84,774,0.06948976559942555
0,84,775,0.1149301996145462
0,84,776,-0.2204314914783776
0,84,777,-0.9344918248383509
0,84,778,-0.21455360092951992
0,84,779,-0.5533202673547855
0,84,780,0.08002033480356507
0,84,781,-0.9732200434587186
0,84,782,0.9860515509774177
0,84,783,-0.9228785595755673
0,85,0,-0.31514816647523913
0,85,1,-0.46156955697472846
0,85,2,0.6145746117267294
0,85,3,-0.19197349728397817
0,85,4,-0.29891635511090153
0,85,5,-0.570964005353326
0,85,6,0.9287047722852617
0,85,7,0.8451787310728429
0,85,8,0.17776562198444212
0,85,9,-0.09463582327690667
0,85,10,0.6073436747138659
0,85,11,0.5089593398334236
0,85,12,-0.48555372640232153
0,85,13,0.7445210096227617
0,85,14,-0.1553141378826619
0,85,15,0.2727295748346301
0,85,16,-0.4396314350153985
0,85,17,0.39477844062304457
0,85,18,0.020339174114647474
0,85,19,-0.8652964317035317
0,85,20,-0.580375565021332
0,85,21,-0.10082619211272825
0,85,22,0.8797998113908325
0,85,23,0.47002004418808374
0,85,24,-0.1117074648794838
0,85,25,0.2934784027951678
0,85,26,-0.0029578245710439877
0,85,27,0.04744005385272443
0,85,28,0.5095070222642397
0,85,29,-0.7237315753301687
0,85,30,-0.35357206654139595
0,85,31,0.3067592706584392
0,85,32,0.579619426876645
0,85,33,-0.03741833784913995
0,85,34,-0.4933317079166566
0,85,35,0.5759820555389394
0,85,36,0.09953341721074575
0,85,37,-0.21333180448911834
0,85,38,-0.9824965028502831
0,85,39,-0.5158237533457337
0,85,40,0.8647718925225529
0,85,41,-0.6533592637370529
0,85,42,0.06912465977242599
0,85,43,0.9842888651071555
0,85,44,0.32813733191638694
0,85,45,-0.1285704617373915
0,85,46,0.766224992349396
0,85,47,-0.6158987936354701
0,85,48,0.7619748590197399
0,85,49,-0.5710498225315037
0,85,50,-0.20692195641521627
0,85,51,-0.20225499935540792
0,85,52,-0.5270674202228478
0,85,53,0.12942915321954218
0,85,54,0.08204287837355495
0,85,55,0.05450536054647315
0,85,56,0.11076744950923945
0,85,57,-0.05037754036289277
0,85,58,-0.9531998582499637
0,85,59,0.519421850883077
0,85,60,-0.10716096873582504
0,85,61,-0.9365357034624491
0,85,62,0.38909654066060617
0,85,63,0.9300368961718559
0,85,64,-0.7229804926949722
0,85,65,-0.853036515416148
0,85,66,0.5076442229141739
0,85,67,0.01747537888775356
0,85,68,0.4356298662435835
0,85,69,0.4845848038915368
0,85,70,-0.9692022036680511
0,85,71,0.0966967180018565
0,85,72,0.25607784949586515
0,85,73,-0.2999223744155095
0,85,74,0.9023700754947508
0,85,75,-0.138300070459858
0,85,76,0.11402452781607014
0,85,77,0.7193386593505586
0,85,78,0.3340524646119125
0,85,79,-0.8683017501436616
0,85,80,0.5895846148326989
0,85,81,-0.3785348572227716
0,85,82,-0.1261038450144134
0,85,83,-0.5505633571546316
0,85,84,0.6015094933138374
0,85,85,0.19587923716195754
0,85,86,-0.03586282801023799
0,85,87,-0.6787047076689794
0,85,88,0.30174276253721044
0,85,89,-0.4619674146172834
0,85,90,-0.5236529859911832
0,85,91,0.47061853613549676
0,85,92,0.02687071133086494
0,85,93,-0.8596953047284769
0,85,94,0.11979838664830034
0,85,95,-0.004111761584130667
0,85,96,-0.5119408964669314
0,85,97,0.5198986561814457
0,85,98,0.9947809554935589
0,85,99,-0.7353566689711567
0,85,100,-0.4906347197465294
0,85,101,0.1775635977582072
0,85,102,-0.5542291803323981
0,85,103,-0.45619254409570376
0,85,104,0.06009246486908794
0,85,105,-0.4063427921207001
0,85,106,0.458260425803146
0,85,107,-0.8743625908619306
0,85,108,0.48664852935899705
0,85,109,-0.8258438814734452
0,85,110,0.4990076963746821
0,85,111,-0.7550157271483733
0,85,112,0.35955546981677133
0,85,113,-0.19810953833727352
0,85,114,-0.1461738793182925
0,85,115,0.32876146799157735
0,85,116,-0.3498174483080527
0,85,117,0.28646165193098194
0,85,118,-0.7598705465190625
0,85,119,0.37110940601262554
0,85,120,-0.3201731153655586
0,85,121,-0.41138175044237124
0,85,122,0.3033729693564876
0,85,123,-0.11952082852402936
0,85,124,-0.5899115267114811
0,85,125,-0.8205738209677376
0,85,126,0.9446593850496176
0,85,127,-0.702009171751163
0,85,128,0.9845453312581802
0,85,129,-0.8052970836629219
0,85,130,0.5973601677887238
0,85,131,0.4574811089446274
0,85,132,0.17119057960942674
0,85,133,-0.9300158148264185
0,85,134,0.20818928266803377
0,85,135,-0.8564269690185572
0,85,136,-0.6030671197451274
0,85,137,-0.6871397197039051
0,85,138,-0.17667315082030477
0,85,139,0.6942599207136186
0,85,140,-0.8764888849901584
0,85,141,0.1654095988518729
0,85,142,0.5340682215033943
0,85,143,-0.10970720931077116
0,85,144,0.8561024098326286
0,85,145,0.3079878931349818
0,85,146,0.6016119190536406
0,85,147,0.9829503803604129
0,85,148,0.7445824837843201
0,85,149,0.11265096286466975
0,85,150,0.07748381977837913
0,85,151,0.5101030647042047
0,85,152,0.9820567739054735
0,85,153,-0.9740663511081474
0,85,154,0.5635674347452251
0,85,155,-0.8703476520670275
0,85,156,-0.4362942986272046
0,85,157,0.5553430511818055
0,85,158,0.7613835212646981
0,85,159,0.8224061474706776
0,85,160,0.8786571541148676
0,85,161,0.08179433314198371
0,85,162,0.7024478637323851
0,85,163,0.8968189674253697
0,85,164,-0.2532054160246318
0,85,165,-0.27340524225637775
0,85,166,0.33122732212225947
0,85,167,0.01148725188666333
0,85,168,0.7763092595188181
0,85,169,-0.7363029072068124
0,85,170,0.024906273598922946
0,85,171,0.13127883045100203
0,85,172,-0.34974169048983356
0,85,173,-0.955327830672693
0,85,174,0.212337543136861
0,85,175,-0.17791376773143758
0,85,176,-0.7648605518467203
0,85,177,0.04410815969176125
0,85,178,0.04254866320932917
0,85,179,-0.3342127643563856
0,85,180,-0.0672833744365658
0,85,181,0.5653096285787447
0,85,182,0.9963697580115838
0,85,183,-0.8839533768838219
0,85,184,-0.9596382035287502
0,85,185,0.7346926831801481
0,85,186,-0.8225190402745947
0,85,187,0.9776224487776369
0,85,188,0.041795186770148686
0,85,189,-0.28019751636740087
0,85,190,0.8123712024200798
0,85,191,-0.14296647266099524
0,85,192,0.12853763183886455
0,85,193,-0.12805362778461987
0,85,194,0.3905179222898776
0,85,195,-0.011013076303170388
0,85,196,-0.8093037272375312
0,85,197,-0.17614418508483953
0,85,198,-0.40154875744779006
0,85,199,-0.43517398242004696
0,85,200,0.1913686391057717
0,85,201,0.96105429478932
0,85,202,-0.287128333430762
0,85,203,0.9664206463340043
0,85,204,-0.7259946849637356
0,85,205,-0.653896585809084
0,85,206,-0.9577555327986421
0,85,207,0.8631600079457773
0,85,208,0.7892802749780811
0,85,209,-0.1576888923190605
0,85,210,0.9718685160107223
0,85,211,0.7277231690844984
0,85,212,0.7137508053585374
0,85,213,-0.4813572351675634
0,85,214,-0.3647613907024594
0,85,215,-0.1856170088180381
0,85,216,0.5905319094979968
0,85,217,0.12414314794568335
0,85,218,-0.5959009333020003
0,85,219,0.08400396534378576
0,85,220,0.12731324905130387
0,85,221,-0.3263611502644668
0,85,222,0.8661568963532913
0,85,223,-0.5863947816470272
0,85,224,-0.4917451596797151
0,85,225,-0.5676733989589517
0,85,226,-0.41357726003842954
0,85,227,0.04516347099723029
0,85,228,0.725757401418555
0,85,229,0.7272080208369687
0,85,230,-0.14603600822770432
0,85,231,0.8896578798003262
0,85,232,-0.37566122478102615
0,85,233,0.1600013834571489
0,85,234,-0.9117249306526417
0,85,235,0.05987591996193458
0,85,236,-0.15945283350596234
0,85,237,0.3091305691583487
0,85,238,0.06291464534137567
0,85,239,0.29551355182026234
0,85,240,-0.32796911554639
0,85,241,-0.2815867272293608
0,85,242,0.926135392674853
0,85,243,-0.16374760567437757
0,85,244,0.15444107478528624
0,85,245,0.39962583639938065
0,85,246,-0.1251453812403912
0,85,247,0.8016003185026956
0,85,248,-0.21397222012594133
0,85,249,0.026353855051085763
0,85,250,-0.9505123915041709
0,85,251,-0.5081019607250779
0,85,252,0.39308810597389
0,85,253,-0.7088417923289285
0,85,254,0.27924233848303404
0,85,255,-0.5665702074470143
0,85,256,0.7101665856181784
0,85,257,0.4720339834903521
0,85,258,0.383419801356497
0,85,259,-0.15614272632584944
0,85,260,-0.6992530534987346
0,85,261,0.7650514075842126
0,85,262,-0.7231973299671404
0,85,263,-0.8417777571833959
0,85,264,-0.35571013635392956
0,85,265,0.36437556932953713
0,85,266,0.9081302848552009
0,85,267,0.456184756952522
0,85,268,0.33972175342190325
0,85,269,0.6677680668601668
0,85,270,0.712130397141478
0,85,271,0.9268338813844295
0,85,272,0.8430253873310892
0,85,273,0.11625092217621537
0,85,274,-0.09793631863351428
0,85,275,0.5269912948548513
0,85,276,-0.4602581971307238
0,85,277,0.06835316324426392
0,85,278,0.21437799018074832
0,85,279,-0.23723991012196355
0,85,280,0.4545891631796739
0,85,281,-0.9705484091147052
0,85,282,0.9451186635965994
0,85,283,0.895368600409021
0,85,284,-0.4418736879179779
0,85,285,-0.23017855393403477
0,85,286,0.8346823410502647
0,85,287,-0.9080191718532734
0,85,288,0.5881737791315996
0,85,289,-0.45977857362253743
0,85,290,-0.7412014976567942
0,85,291,-0.40874910032130823
0,85,292,-0.39098710599921266
0,85,293,0.2652033524970495
0,85,294,0.9490860803655923
0,85,295,0.4338803373951805
0,85,296,-0.37478076477569927
0,85,297,-0.7250897350055824
0,85,298,0.8053253018934433
0,85,299,0.29239789737492716
0,85,300,-0.4611508264666815
0,85,301,-0.9623630088897642
0,85,302,0.8972892777557775
0,85,303,-0.7203624154817048
0,85,304,0.11252255384296575
0,85,305,-0.6310594361697797
0,85,306,-0.4135676875466452
0,85,307,0.9184008249467643
0,85,308,-0.9407018519952812
0,85,309,-0.6418788250003293
0,85,310,-0.03722399452957714
0,85,311,0.10185679755648387
0,85,312,-0.29045341889400017
0,85,313,0.2623476074076376
0,85,314,-0.7821038900763077
0,85,315,0.21219229001434625
0,85,316,-0.09584679260272742
0,85,317,0.03443130104022911
0,85,318,0.9494966526380322
0,85,319,-0.7775606291853934
0,85,320,0.3438714971649615
0,85,321,-0.20793506572182333
0,85,322,0.22702614903038354
0,85,323,0.9024641165042069
0,85,324,0.8286242163012828
0,85,325,0.1797130944820373
0,85,326,-0.25122935846805433
0,85,327,-0.3368865294895534
0,85,328,-0.7357856312940887
0,85,329,-0.27526813135895856
0,85,330,-0.2087624241623322
0,85,331,-0.04420273460529512
0,85,332,0.5034380593114365
0,85,333,-0.3408969272720108
0,85,334,-0.8594121321725385
0,85,335,-0.8018833083864707
0,85,336,0.581719773298436
0,85,337,-0.8543415850242475
0,85,338,0.5209730868733455
0,85,339,-0.9675712920148674
0,85,340,-0.5366738162606556
0,85,341,-0.14157621482462313
0,85,342,-0.01300845589609887
0,85,343,-0.7907283788338386
0,85,344,-0.979084882687709
0,85,345,-0.9481411518536621
0,85,346,-0.09177530657075869
0,85,347,-0.6130388873724826
0,85,348,-0.18325443495038415
0,85,349,-0.6240867422150108
0,85,350,0.360895068353331
0,85,351,-0.7401333261211579
0,85,352,-0.19651941242844043
0,85,353,-0.6877090670366987
0,85,354,0.1420531979353188
0,85,355,-0.9942291381569008
0,85,356,-0.34019370027612655
0,85,357,-0.5006738754395047
0,85,358,-0.7926787800506901
0,85,359,0.3419629765379061
0,85,360,0.8691867094898512
0,85,361,-0.18380335841750015
0,85,362,-0.8585492708506199
0,85,363,0.19483247810414683
0,85,364,0.4504065697526727
0,85,365,0.3432292265238399
0,85,366,-0.6681386911020393
0,85,367,0.6638681113483278
0,85,368,-0.22266081102478352
0,85,369,0.4319706759461636
0,85,370,0.6224126833184184
0,85,371,0.4104448839934992
0,85,372,-0.8540435174484798
0,85,373,-0.9161245070415285
0,85,374,-0.562134787861628
0,85,375,-0.9519906062833299
0,85,376,0.31142420588438724
0,85,377,-0.5570229892488262
0,85,378,0.900623999655353
0,85,379,-0.01264104127131174
0,85,380,0.11765244065139095
0,85,381,0.8452683027640351
0,85,382,-0.7247907503789182
0,85,383,0.837077864251126
0,85,384,0.7315151870830101
0,85,385,0.16957645657391196
0,85,386,-0.3623014124606996
0,85,387,-0.24093207731191485
0,85,388,-0.6241194534592435
0,85,389,0.4462713337969328
0,85,390,-0.2331189597064518
0,85,391,0.2163716962166562
0,85,392,-0.3736322170381843
0,85,393,0.7250571767982354
0,85,394,0.8095724416620718
0,85,395,-0.48798504461725684
0,85,396,0.32193219711590715
0,85,397,0.5522519686617464
0,85,398,0.6136586951097913
0,85,399,0.6300675017316286
0,85,400,0.33533175112542046
0,85,401,-0.8223057841957687
0,85,402,-0.34942608564426036
0,85,403,-0.38458888034572014
0,85,404,0.5833605773507274
0,85,405,-0.4393848701844428
0,85,406,0.7981611221183816
0,85,407,0.509395302335155
0,85,408,-0.33438522945293536
0,85,409,-0.021695850437594415
0,85,410,0.22453580701814294
0,85,411,0.07253529826435431
0,85,412,0.8229330793788114
0,85,413,0.2940665755641475
0,85,414,0.22592979625757265
0,85,415,-0.8777821137579577
0,85,416,-0.7685027775368958
0,85,417,0.8774734376739454
0,85,418,0.5189123698017073
0,85,419,-0.9288255744768175
0,85,420,0.007518049120675885
0,85,421,-0.03330625375488072
0,85,422,0.7963562961171846
0,85,423,-0.34504389844030414
0,85,424,-0.003720120552845469
0,85,425,0.42522733418171643
0,85,426,0.3668767096897966
0,85,427,-0.04704338367037392
0,85,428,0.8215784259603831
0,85,429,0.6794213879328911
0,85,430,0.6189240777002758
0,85,431,-0.47893798303244667
0,85,432,-0.8494651027331357
0,85,433,-0.32296960707706435
0,85,434,-0.6576724582225638
0,85,435,-0.495305725616965
0,85,436,0.44836319334829994
0,85,437,-0.11087409888516997
0,85,438,-0.8632437413287865
0,85,439,-0.23370305258882648
0,85,440,-0.779507815714092
0,85,441,-0.08148496191709029
0,85,442,0.4709938139549578
0,85,443,0.017459977404301344
0,85,444,0.4135461685548877
0,85,445,-0.5231469619591895
0,85,446,-0.04720783830517572
0,85,447,0.43556715595299234
0,85,448,-0.9991570500176317
0,85,449,0.8990821084850535
0,85,450,0.4199944224376051
0,85,451,-0.49936034045931166
0,85,452,-0.14943474970652168
0,85,453,0.7129761222582153
0,85,454,0.30458203356842306
0,85,455,0.04485499473684936
0,85,456,-0.22619524108064057
0,85,457,0.09296398437555223
0,85,458,-0.23126530821940672
0,85,459,-0.7775592551393766
0,85,460,-0.3991283550844526
0,85,461,0.10867066635837166
0,85,462,-0.05033379649696804
0,85,463,0.6250810158511326
0,85,464,0.8762998374163984
0,85,465,-0.47285318541169746
0,85,466,0.9036945810293797
0,85,467,0.3249801613055115
0,85,468,-0.46058922365624383
0,85,469,0.2379424570836878
0,85,470,-0.6686715067169299
0,85,471,-0.6883993971746388
0,85,472,0.4789215113290624
0,85,473,0.4339498114126356
0,85,474,0.6151662103766424
0,85,475,0.4771532444804307
0,85,476,0.5917995374945735
0,85,477,-0.476112815185858
0,85,478,-0.1709761411152786
0,85,479,0.9537814345925903
0,85,480,-0.8313279902688124
0,85,481,-0.04751211063103207
0,85,482,-0.6824230024212394
0,85,483,0.4034762546334168
0,85,484,0.1911938354541284
0,85,485,0.6331649765883557
0,85,486,-0.7847531897308209
0,85,487,0.535876131647688
0,85,488,0.18648691405843132
0,85,489,0.6779783237233472
0,85,490,-0.6650524692009093
0,85,491,0.6410178682247403
0,85,492,0.34090796490772207
0,85,493,-0.20014848925184936
0,85,494,-0.3269129645617077
0,85,495,0.4959474030083484
0,85,496,0.2862440322759521
0,85,497,-0.6219842099991717
0,85,498,0.8922418932872009
0,85,499,-0.7528355042038238
0,85,500,0.3065397716488977
0,85,501,-0.0431589791366303
0,85,502,-0.07491752449939137
0,85,503,0.9808973956190032
0,85,504,0.3762350018475382
0,85,505,0.768190912884757
0,85,506,0.48555621739134025
0,85,507,0.1914411547894373
0,85,508,-0.23971206565062889
0,85,509,-0.914082461396445
0,85,510,0.1909465967403971
0,85,511,0.5299491518686588
0,85,512,-0.9996158258413558
0,85,513,-0.12475065773370483
0,85,514,-0.9669242150141106
0,85,515,0.27595249494146395
0,85,516,-0.8116502468244216
0,85,517,-0.7792299025568414
0,85,518,-0.42131539790715783
0,85,519,0.5305701801294129
0,85,520,-0.7885823937249612
0,85,521,0.12777094926312652
0,85,522,-0.9081728270251165
0,85,523,0.5447144780734622
0,85,524,-0.07150434150884756
0,85,525,-0.5584105443033626
0,85,526,0.37227582096115386
0,85,527,-0.011424768595988276
0,85,528,0.39603880406270775
0,85,529,0.142153094050129
0,85,530,-0.9170350880642681
0,85,531,0.09402394563316441
0,85,532,0.6735368999834022
0,85,533,-0.2337537367693503
0,85,534,-0.9536749836390978
0,85,535,0.7002015761286128
0,85,536,-0.9420934000387289
0,85,537,0.056803831677759486
0,85,538,-0.30024630974506167
0,85,539,0.02167789919375861
0,85,540,-0.43849557117363425
0,85,541,-0.07334876484298825
0,85,542,-0.9909667442914304
0,85,543,-0.06531128647344359
0,85,544,0.1663691915744177
0,85,545,-0.17248170444453173
0,85,546,-0.3489404142932204
0,85,547,0.1676256042272509
0,85,548,-0.04452019416466447
0,85,549,-0.3191766308898556
0,85,550,0.6033436539983542
0,85,551,0.8911499826984782
0,85,552,0.8208110047540644
0,85,553,0.42175842813909686
0,85,554,-0.0679138497848533
0,85,555,-0.631849546366454
0,85,556,-0.838861522051141
0,85,557,-0.4280219193711396
0,85,558,-0.9066850009315328
0,85,559,0.10487145932860664
0,85,560,-0.12731278465351248
0,85,561,-0.19722780023607367
0,85,562,0.8092484736132769
0,85,563,-0.630934254307045
0,85,564,0.9814738274795195
0,85,565,0.9707303662188794
0,85,566,-0.2802782894919911
0,85,567,-0.3727522753793426
0,85,568,0.4073073764289313
0,85,569,0.6684537402211178
0,85,570,-0.7208678703356952
0,85,571,-0.20277669757443922
0,85,572,-0.14074893259592544
0,85,573,-0.8568451009714891
0,85,574,-0.24988687404417984
0,85,575,0.8859197283849556
0,85,576,-0.020379746906631573
0,85,577,0.3865698922487768
0,85,578,0.8333079564043754
0,85,579,0.804376418097878
0,85,580,-0.3791173542688314
0,85,581,0.8371769064696676
0,85,582,0.7544328061960224
0,85,583,-0.4790353460055462
0,85,584,-0.6526683369738779
0,85,585,0.7778379474083944
0,85,586,0.2984231347330364
0,85,587,0.8923852434548849
0,85,588,0.5189380747890693
0,85,589,0.8656559834820947
0,85,590,0.6770395535612667
0,85,591,-0.5334820197989913
0,85,592,-0.8488424011274094
0,85,593,0.8616910871153581
0,85,594,0.32556058775389823
0,85,595,-0.685828560544642
0,85,596,0.4924030257267452
0,85,597,0.528953427386608
0,85,598,0.3586217868577454
0,85,599,-0.9395718743851241
0,85,600,-0.5454973345049484
0,85,601,-0.7519121455554553
0,85,602,-0.5640909272126075
0,85,603,-0.356442121270529
0,85,604,0.007052705310876241
0,85,605,0.46536869282946414
