layerIndex,numberOfNodes 
0,784 
1,32 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,26,328,0.001012514481520272
0,26,329,-0.7698240359111359
0,26,330,0.956287935364571
0,26,331,0.4539834381304161
0,26,332,-0.5119571996491359
0,26,333,0.18782120282682416
0,26,334,0.8713577610300784
0,26,335,-0.24125288575138612
0,26,336,0.8533949258730225
0,26,337,0.6403183968251143
0,26,338,-0.06359340933210515
0,26,339,-0.255045798340926
0,26,340,0.266684499737033
0,26,341,-0.5857353339867036
0,26,342,0.9525561760390558
0,26,343,0.7728672500811128
0,26,344,-0.16862824349226055
0,26,345,-0.31746379610460795
0,26,346,0.9132744732747137
0,26,347,0.8637397737456787
0,26,348,0.7262795357745154
0,26,349,0.5386559885450765
0,26,350,-0.7459142906498419
0,26,351,0.5613506887335151
0,26,352,0.9575738188718158
0,26,353,-0.7918946975857518
0,26,354,0.1403969162789975
0,26,355,-0.2491127075554065
0,26,356,-0.0014261304705903458
0,26,357,-0.6265254123829472
0,26,358,-0.3847574810432013
0,26,359,0.3339592339908171
0,26,360,0.24245297642434596
0,26,361,0.7455494588231325
0,26,362,0.17582069724962798
0,26,363,-0.9992236339187256
0,26,364,-0.15784286923162852
0,26,365,0.09273932162113399
0,26,366,-0.15566927211399167
0,26,367,-0.09757002266651897
0,26,368,0.4421596949018352
0,26,369,-0.05686469160082092
0,26,370,-0.26150529551200513
0,26,371,-0.6974087027897848
0,26,372,0.4424231140310042
0,26,373,0.3695606115082798
0,26,374,-0.2805589089026471
0,26,375,0.7858666395165519
0,26,376,0.7519349082765397
0,26,377,-0.37777040405996387
0,26,378,0.30579457195029336
0,26,379,-0.20233473858336679
0,26,380,0.7839136629376132
0,26,381,0.1502286972234514
0,26,382,0.21046212644206502
0,26,383,-0.4144733785495056
0,26,384,-0.3301810743135141
0,26,385,-0.16773259057030637
0,26,386,0.3465034746651362
0,26,387,0.31966305004664275
0,26,388,0.9433963782369708
0,26,389,-0.6065050076576359
0,26,390,-0.36866539526547143
0,26,391,-0.46264211911948044
0,26,392,-0.04475248503269065
0,26,393,-0.5649595741998767
0,26,394,-0.8425300373318779
0,26,395,0.8874635508853449
0,26,396,0.33341458026842763
0,26,397,0.8710587891285922
0,26,398,-0.761929193082593
0,26,399,-0.3201031471178462
0,26,400,0.8399510036766334
0,26,401,0.9533583952038858
0,26,402,-0.14439722097947416
0,26,403,0.1450576118999929
0,26,404,0.8085485173216874
0,26,405,0.07196838263711292
0,26,406,-0.8849612058595511
0,26,407,-0.9226611092537538
0,26,408,-0.6997585265610753
0,26,409,-0.35749336924124436
0,26,410,0.14302373527273193
0,26,411,-0.7515688210237288
0,26,412,-0.825532611828224
0,26,413,-0.7969186233521128
0,26,414,-0.11533191894858888
0,26,415,-0.5626400480963611
0,26,416,-0.0839072467510831
0,26,417,-0.48481456011528967
0,26,418,0.03297430907860974
0,26,419,-0.9110040973574406
0,26,420,0.8680188732622707
0,26,421,-0.556425763229949
0,26,422,0.3832713411942238
0,26,423,-0.90674612094411
0,26,424,-0.1629005130641617
0,26,425,0.27352393572627576
0,26,426,-0.9990051431796775
0,26,427,0.8026146662205873
0,26,428,0.41179943241387923
0,26,429,0.6858525985173645
0,26,430,-0.9274620163374339
0,26,431,0.9881699269807902
0,26,432,0.5984468199221957
0,26,433,-0.2860691057006951
0,26,434,-0.27685189206111316
0,26,435,0.46219011190475207
0,26,436,0.21488595530521504
0,26,437,-0.09018470444020396
0,26,438,0.6266268409859113
0,26,439,-0.5533075829963219
0,26,440,-0.6820446191611698
0,26,441,-0.3762259718415935
0,26,442,0.20266527457757466
0,26,443,0.09124499327059635
0,26,444,-0.19169869820007138
0,26,445,-0.4193466647260573
0,26,446,0.19973142133402735
0,26,447,0.3168225845132166
0,26,448,-0.37913378277359283
0,26,449,0.2652003018304298
0,26,450,0.9462771422054829
0,26,451,0.37064790268894227
0,26,452,-0.9057975992364553
0,26,453,0.13081044812651063
0,26,454,0.5113421669100996
0,26,455,-0.5127566678282935
0,26,456,-0.6540656993231916
0,26,457,-0.6008847761707545
0,26,458,0.13911166333375372
0,26,459,-0.5942150466590326
0,26,460,0.29369011169962134
0,26,461,0.1439192127333494
0,26,462,-0.5319859776064378
0,26,463,0.3725088651184352
0,26,464,-0.5484373767712168
0,26,465,-0.34604646774626097
0,26,466,0.4340377416112821
0,26,467,0.2569771352531891
0,26,468,-0.37554251928775173
0,26,469,0.910030777299918
0,26,470,-0.018299370352812185
0,26,471,0.6359933034476404
0,26,472,-0.7013040806659204
0,26,473,0.4114298820308416
0,26,474,-0.41200459395252
0,26,475,0.8261050935481894
0,26,476,-0.7630415617548973
0,26,477,-0.7367065163478552
0,26,478,-0.8010962285323557
0,26,479,-0.543296077291023
0,26,480,0.7197120066034884
0,26,481,0.5849394166726378
0,26,482,0.7002728231346439
0,26,483,-0.1329441075299837
0,26,484,0.9863317846647635
0,26,485,0.5492998547794138
0,26,486,0.5919141044270715
0,26,487,0.6715770291989505
0,26,488,0.8648423266272875
0,26,489,-0.8272899971560892
0,26,490,-0.7517805297947203
0,26,491,-0.8861453996410281
0,26,492,0.832690755438258
0,26,493,-0.6675537685640278
0,26,494,0.11453818250323848
0,26,495,0.5535495926108125
0,26,496,0.1518602604057182
0,26,497,-0.822928601374951
0,26,498,0.16721070686365774
0,26,499,-0.3186348726567995
0,26,500,0.4567061671750564
0,26,501,-0.9984283570809809
0,26,502,-0.8460259431640148
0,26,503,0.7240900453097026
0,26,504,-0.22472339362366983
0,26,505,-0.44834805411299494
0,26,506,-0.1900715465460571
0,26,507,0.6531977405584024
0,26,508,0.5455870604173684
0,26,509,0.4539840358337696
0,26,510,0.8915853137671884
0,26,511,-0.27014229615762736
0,26,512,-0.3598210649827781
0,26,513,-0.6425764983991125
0,26,514,0.5068504459305198
0,26,515,-0.2645691979057231
0,26,516,0.5872016335086704
0,26,517,-0.7065474450037607
0,26,518,-0.3414209205107968
0,26,519,-0.8129285605416875
0,26,520,-0.12008352016498437
0,26,521,-0.5092265154781886
0,26,522,0.8930991833139984
0,26,523,-0.2151923917018319
0,26,524,0.9960675978546646
0,26,525,-0.9698961315857823
0,26,526,0.8178117543022638
0,26,527,0.3238234829506628
0,26,528,0.06279682748361742
0,26,529,0.6065265071630681
0,26,530,0.4890437020834485
0,26,531,0.3107643987233474
0,26,532,0.222866112692882
0,26,533,0.7402729692044112
0,26,534,0.47070331643725066
0,26,535,0.22899241075452134
0,26,536,0.6445005962576791
0,26,537,0.38668794766756237
0,26,538,-0.7011214153659272
0,26,539,-0.5215159938892917
0,26,540,0.08463998788476922
0,26,541,0.166452780553512
0,26,542,0.5805103228626326
0,26,543,0.0969079418040407
0,26,544,0.1391680467724234
0,26,545,-0.9326216910934569
0,26,546,0.596650188860568
0,26,547,0.9736756806396635
0,26,548,-0.4922288318293125
0,26,549,0.08078997925106965
0,26,550,0.4315536799097267
0,26,551,-0.638659825620207
0,26,552,-0.22087935124948344
0,26,553,0.0965478681819077
0,26,554,-0.2662957757567148
0,26,555,0.04879716606781804
0,26,556,0.926873783557687
0,26,557,0.014911434154434125
0,26,558,-0.4823059525865353
0,26,559,-0.5836635208267028
0,26,560,-0.10375576761760885
0,26,561,0.03427606767812878
0,26,562,0.8808329706389147
0,26,563,0.19905773975562774
0,26,564,-0.06773388149753642
0,26,565,-0.831304750586228
0,26,566,-0.6790714566153989
0,26,567,-0.9295096456142138
0,26,568,0.4054163119236899
0,26,569,0.8088090615269741
0,26,570,-0.711239324187607
0,26,571,0.8139950322243186
0,26,572,-0.2116025294523796
0,26,573,-0.8969239224511011
0,26,574,0.3384825895765221
0,26,575,-0.7418431519328251
0,26,576,0.6226501443361622
0,26,577,-0.8407497639052867
0,26,578,0.10269109074821921
0,26,579,-0.7358576108789857
0,26,580,0.8005090829646692
0,26,581,0.44149326368298
0,26,582,-0.21285739542689439
0,26,583,0.7442947311471834
0,26,584,-0.9066530667345241
0,26,585,0.767405807904403
0,26,586,-0.2975941832381783
0,26,587,0.5863096305715908
0,26,588,-0.47180412154049545
0,26,589,0.6732007770294193
0,26,590,0.12173461210086561
0,26,591,0.6526017584519282
0,26,592,-0.7175494515748904
0,26,593,-0.839312199324712
0,26,594,-0.7589726758409256
0,26,595,-0.25534943633650753
0,26,596,-0.736066415828556
0,26,597,0.5877485615708309
0,26,598,0.215663431916387
0,26,599,0.1221093785241302
0,26,600,0.3729852137805761
0,26,601,0.944283364442851
0,26,602,-0.4272782303332403
0,26,603,0.8216306677058294
0,26,604,0.8380068990557653
0,26,605,0.14127583289248608
0,26,606,0.19317670416200122
0,26,607,0.5080780810242611
0,26,608,0.13410766246544747
0,26,609,-0.3916996131380399
0,26,610,-0.5605160612994248
0,26,611,0.2633825385681135
0,26,612,0.9128790750550834
0,26,613,-0.07486650448720789
0,26,614,0.45282577628647736
0,26,615,-0.685127549948856
0,26,616,0.4048135549632176
0,26,617,0.1216458251985759
0,26,618,0.27824669830727555
0,26,619,0.45242363156816207
0,26,620,-0.43843045019631727
0,26,621,0.6090861222327336
0,26,622,0.5656525927168428
0,26,623,-0.31989739422968483
0,26,624,0.8385725519847953
0,26,625,-0.5530642978392029
0,26,626,0.07696977009065663
0,26,627,0.8421766021198503
0,26,628,-0.06068195346111939
0,26,629,0.9485112572608728
0,26,630,0.1685779746744935
0,26,631,0.5111703796663597
0,26,632,0.9505628919490083
0,26,633,-0.09104355646658463
0,26,634,0.2553165306744204
0,26,635,-0.603509866577736
0,26,636,-0.8404328535616209
0,26,637,-0.34881397070339354
0,26,638,-0.42457145645596434
0,26,639,0.750327705832912
0,26,640,0.5733542246610742
0,26,641,-0.012696730445639797
0,26,642,-0.5033905004203959
0,26,643,0.9756793292945618
0,26,644,-0.4374321475931082
0,26,645,0.09376426067263055
0,26,646,0.5069697978648976
0,26,647,-0.4676668894079569
0,26,648,-0.25334549339798834
0,26,649,0.20680318520296262
0,26,650,-0.48136658425621803
0,26,651,0.33253721998096425
0,26,652,0.5505389695105624
0,26,653,-0.22593731292866745
0,26,654,0.4963045069959776
0,26,655,-0.9764219482782955
0,26,656,-0.22014892592061625
0,26,657,-0.6065030413844807
0,26,658,-0.21329479697620718
0,26,659,0.915784052631291
0,26,660,0.9958821772890265
0,26,661,0.2018913331700181
0,26,662,0.3549726869507218
0,26,663,-0.8152088295384563
0,26,664,0.5661338020498422
0,26,665,0.779502641088306
0,26,666,-0.5427954679459044
0,26,667,0.026194491139448953
0,26,668,-0.772971663527718
0,26,669,0.6330671833415844
0,26,670,-0.6221138044664415
0,26,671,0.11841690406355565
0,26,672,-0.22492035739823946
0,26,673,0.16446579147092177
0,26,674,-0.728231726859587
0,26,675,-0.07925788243634992
0,26,676,0.30622398428302655
0,26,677,0.4146696870446716
0,26,678,-0.8229892202124582
0,26,679,0.9248265191602767
0,26,680,0.38534185284022504
0,26,681,-0.5839612446312901
0,26,682,0.8925116456737662
0,26,683,-0.5767014529701853
0,26,684,0.17331821804253109
0,26,685,-0.7894671035643727
0,26,686,-0.16096918808201596
0,26,687,0.1554657433703777
0,26,688,0.11074766790521882
0,26,689,-0.8061936804505135
0,26,690,0.46866949840341465
0,26,691,0.9788403906349141
0,26,692,-0.9834104963699106
0,26,693,0.27700392913097466
0,26,694,-0.47477018419707295
0,26,695,-0.0007428698331388499
0,26,696,0.22411578368142876
0,26,697,-0.4411928344573082
0,26,698,0.42898584655094346
0,26,699,-0.5379800341411256
0,26,700,0.7335833761169455
0,26,701,0.5946931927169172
0,26,702,0.09408733613531013
0,26,703,-0.256724128874061
0,26,704,0.4089853969382614
0,26,705,-0.0881384189213599
0,26,706,-0.8747080080252706
0,26,707,0.6138035989136659
0,26,708,0.03323127791917409
0,26,709,0.7700199716207095
0,26,710,-0.5635970262229071
0,26,711,-0.7706688652490141
0,26,712,0.7362696751878387
0,26,713,0.41597747798467055
0,26,714,-0.40102043359653006
0,26,715,-0.6541779638514441
0,26,716,0.4880608073700457
0,26,717,0.6972940200816641
0,26,718,-0.6472926669981611
0,26,719,0.03430714213300178
0,26,720,-0.4721552064606452
0,26,721,0.9573809642987264
0,26,722,0.7335606565449746
0,26,723,-0.8138484847512816
0,26,724,0.9836693836096626
0,26,725,0.7015273266944363
0,26,726,0.4684366299068258
0,26,727,0.8811001408388408
0,26,728,-0.6567403370566509
0,26,729,0.4893867803652936
0,26,730,-0.5100418349436471
0,26,731,-0.08509281582650433
0,26,732,0.8897421303386654
0,26,733,-0.04117228401126457
0,26,734,0.9599073814768688
0,26,735,0.20140928291002178
0,26,736,0.022620248289513662
0,26,737,-0.3088615504806637
0,26,738,-0.8297946822880278
0,26,739,0.5041068458809685
0,26,740,0.38210538268128696
0,26,741,-0.3671010402968549
0,26,742,0.47288474003307535
0,26,743,-0.8449025163951994
0,26,744,0.875384941902089
0,26,745,0.7684799683035748
0,26,746,0.7299430180536385
0,26,747,0.1829223531100501
0,26,748,-0.32754659557266713
0,26,749,-0.2229242980763725
0,26,750,-0.21606739961490068
0,26,751,-0.004517126893900022
0,26,752,-0.2979334932454813
0,26,753,-0.636462303027187
0,26,754,-0.8293993150074936
0,26,755,0.9291475964666276
0,26,756,0.03904473862222768
0,26,757,-0.21790033968901046
0,26,758,0.1437919369868017
0,26,759,0.6135880676892009
0,26,760,-0.329747903521281
0,26,761,0.3384055061647599
0,26,762,-0.7349818387846969
0,26,763,-0.2906330257371863
0,26,764,-0.9386135198581016
0,26,765,0.22031411147669067
0,26,766,-0.6504965275175651
0,26,767,0.6010672262240688
0,26,768,0.5605682837070722
0,26,769,-0.29000700099654053
0,26,770,-0.23789840058513595
0,26,771,-0.8278143955619015
0,26,772,-0.49343045146448167
0,26,773,0.7324306818521171
0,26,774,0.0314741955758723
0,26,775,0.2847193679480372
0,26,776,0.45959387988279854
0,26,777,0.9461400822325328
0,26,778,0.19589090891999283
0,26,779,-0.7995984051691312
0,26,780,-0.22193546570156752
0,26,781,0.7637671806379815
0,26,782,-0.19358625323348666
0,26,783,0.30294551832859273
0,27,0,0.8698683637037525
0,27,1,0.7267797473123323
0,27,2,0.7617855703195244
0,27,3,0.4525909224722364
0,27,4,-0.42112971411075284
0,27,5,0.2493068353709753
0,27,6,-0.3565842251549973
0,27,7,-0.1974980389118164
0,27,8,0.5282334476236272
0,27,9,-0.5728892203422162
0,27,10,0.4682851174169862
0,27,11,-0.004440136231380842
0,27,12,-0.9247247806258169
0,27,13,-0.6697670258130074
0,27,14,0.16598740111187274
0,27,15,-0.6601083990671835
0,27,16,0.8153645385685377
0,27,17,-0.2742244658777613
0,27,18,0.19701536605474645
0,27,19,-0.04778427822454323
0,27,20,0.9442128836980559
0,27,21,0.5679951200857489
0,27,22,0.10401984098117589
0,27,23,0.9724296768435412
0,27,24,0.2110860494804372
0,27,25,-0.7584461890422167
0,27,26,0.14043874895091446
0,27,27,0.6083845302694593
0,27,28,-0.21369006973675408
0,27,29,0.951340427409314
0,27,30,0.6452986483411176
0,27,31,0.9627694446704902
0,27,32,0.8744116155777933
0,27,33,-0.732963117397698
0,27,34,-0.6383622019353541
0,27,35,0.9669078208713026
0,27,36,0.9874747620443963
0,27,37,-0.44274136301223654
0,27,38,0.7618538699776872
0,27,39,0.21998620026208932
0,27,40,0.40616865417701
0,27,41,0.7350604663426293
0,27,42,-0.7656345774312604
0,27,43,0.20543922275720736
0,27,44,0.9353473973176183
0,27,45,-0.012984590754949536
0,27,46,0.3707048014828685
0,27,47,-0.7753180438843978
0,27,48,-0.37933021970969505
0,27,49,0.9897411479965075
0,27,50,0.9704847940533502
0,27,51,0.5643049318401306
0,27,52,-0.20438466444687475
0,27,53,0.45476532245418766
0,27,54,0.4718462867178226
0,27,55,0.9535539132503044
0,27,56,-0.232100130917976
0,27,57,0.06899568026482861
0,27,58,-0.07255622336076452
0,27,59,-0.8711857652177062
0,27,60,-0.798491734005338
0,27,61,-0.843082269936549
0,27,62,0.1345691194503667
0,27,63,0.49194692813191854
0,27,64,-0.7091771050919142
0,27,65,-0.03010197491356416
0,27,66,0.8143400723058678
0,27,67,0.5523019646762204
0,27,68,0.40601322690514347
0,27,69,0.38815998921139366
0,27,70,0.5959962295629405
0,27,71,0.49594124756286784
0,27,72,-0.46853505434354176
0,27,73,0.44118612529209195
0,27,74,-0.8488579134331946
0,27,75,-0.2136739933091245
0,27,76,-0.7101954381777131
0,27,77,-0.6210323212367668
0,27,78,0.9497780612002932
0,27,79,0.4980308712035579
0,27,80,-0.9812619116826407
0,27,81,0.6339562732658661
0,27,82,-0.8106889482472559
0,27,83,0.9305671685653649
0,27,84,0.8501252086109268
0,27,85,-0.9920793700155359
0,27,86,0.6095320083610037
0,27,87,0.16144212399877073
0,27,88,0.40168881970379006
0,27,89,-0.4604216853747141
0,27,90,0.45965597970252703
0,27,91,0.9205103779159605
0,27,92,-0.7823868117450444
0,27,93,-0.04070034879082805
0,27,94,0.9622458779210757
0,27,95,-0.2653121883993954
0,27,96,0.9121907874399361
0,27,97,0.5905892481267192
0,27,98,-0.08832208648103979
0,27,99,-0.7090887330339464
0,27,100,0.4324908053308831
0,27,101,-0.27632326266619417
0,27,102,-0.23630341162212715
0,27,103,-0.7714900844028184
0,27,104,-0.24216483467213165
0,27,105,-0.677515296517421
0,27,106,-0.21855567361357278
0,27,107,0.7899566123990892
0,27,108,-0.776383645386112
0,27,109,0.46212796626670966
0,27,110,0.751433362744249
0,27,111,0.20856198769330048
0,27,112,0.15036742963982652
0,27,113,-0.09768478327163632
0,27,114,-0.7817735510622261
0,27,115,-0.3792410006511754
0,27,116,-0.6117675853934753
0,27,117,0.7073375859766544
0,27,118,0.47672387699871216
0,27,119,0.8934732217499587
0,27,120,0.9869622211968199
0,27,121,0.05924167778099618
0,27,122,-0.3155026539586121
0,27,123,0.1483766198569347
0,27,124,0.7222447166357076
0,27,125,-0.23241379510852206
0,27,126,0.8794556922336145
0,27,127,0.8793651779206154
0,27,128,0.9823477631491142
0,27,129,0.806846192658431
0,27,130,0.208150764863163
0,27,131,-0.3503043604884111
0,27,132,0.18847772652488964
0,27,133,-0.6715490783594606
0,27,134,-0.4436893634886037
0,27,135,-0.5710022721446112
0,27,136,0.2364027056276344
0,27,137,0.9838847357510764
0,27,138,-0.422047362794453
0,27,139,0.18646212802431897
0,27,140,0.2933431896520198
0,27,141,0.6744956790766778
0,27,142,0.5949097831645576
0,27,143,-0.8117293229257
0,27,144,0.3694642003962777
0,27,145,-0.0927764243139007
0,27,146,0.5772866633603614
0,27,147,-0.8644899513618234
0,27,148,-0.15404157522540177
0,27,149,-0.45569238753317554
0,27,150,-0.6738436565639991
0,27,151,-0.030226634886097496
0,27,152,-1.0001653115206341
0,27,153,0.8650111926601649
0,27,154,0.23553004970621122
0,27,155,0.24210506676211646
0,27,156,-0.15011413163001322
0,27,157,0.08130420827096355
0,27,158,0.5466372597652169
0,27,159,0.9687166683610846
0,27,160,-0.9684441662080527
0,27,161,-0.24106078261694414
0,27,162,-0.12028876587941649
0,27,163,0.9525861169886802
0,27,164,0.08500598764074362
0,27,165,0.5466620701797538
0,27,166,-0.5175272817406704
0,27,167,0.5211576936646186
0,27,168,-0.5849809186564785
0,27,169,-0.989328287063005
0,27,170,0.4935415081642505
0,27,171,-0.38519734170453684
0,27,172,-0.15768214402889408
0,27,173,0.39629014336582535
0,27,174,0.5492700148461164
0,27,175,0.7524770122943163
0,27,176,-0.38631154207559715
0,27,177,0.3465958375984838
0,27,178,-0.30934939497072433
0,27,179,0.9658795293895864
0,27,180,-0.4038201633657451
0,27,181,-0.16518423127351586
0,27,182,-0.9994536002670809
0,27,183,-0.5342080132454571
0,27,184,-0.07778701447550218
0,27,185,-0.5941772977714789
0,27,186,0.3496179476171157
0,27,187,-0.45103805239070976
0,27,188,0.71684020676155
0,27,189,0.6001580963702424
0,27,190,-0.4942162763741491
0,27,191,0.32066370876840494
0,27,192,-0.24735468095007287
0,27,193,0.7705114006683484
0,27,194,0.825901808468417
0,27,195,-0.3505851255427925
0,27,196,0.5274632268309493
0,27,197,0.8538794012529438
0,27,198,0.5409995136355231
0,27,199,0.7718541176340461
0,27,200,0.4364301246111791
0,27,201,-0.7271691366210724
0,27,202,0.9766591959682526
0,27,203,0.8445335930927554
0,27,204,-0.1723928055007798
0,27,205,0.2126512526662309
0,27,206,-0.662957392206127
0,27,207,-0.7889768226463773
0,27,208,0.2700964382229172
0,27,209,0.6273905394627435
0,27,210,0.20428936785219604
0,27,211,-0.3796852897791556
0,27,212,-0.12591184595923946
0,27,213,0.5281721464261274
0,27,214,-0.6373836797723766
0,27,215,0.628285525312463
0,27,216,-0.19902476686181406
0,27,217,-0.6761810860688856
0,27,218,0.8791461299559007
0,27,219,0.18520752490309544
0,27,220,0.3104307308294974
0,27,221,-0.7994844057865286
0,27,222,-0.6213326831844992
0,27,223,0.049774067043135896
0,27,224,0.6048112881522397
0,27,225,0.6164466775586364
0,27,226,-0.1863612026300655
0,27,227,0.6715414396089988
0,27,228,0.15960604801117137
0,27,229,-0.9078413161554534
0,27,230,-0.4523608842444201
0,27,231,-0.6200506394217039
0,27,232,0.5104322669362785
0,27,233,0.461862900588789
0,27,234,-0.5550927322496237
0,27,235,-0.16755152342932664
0,27,236,0.7715484679623098
0,27,237,0.4822801033449074
0,27,238,-0.5702539958392061
0,27,239,0.4539869585633092
0,27,240,0.6604523522148916
0,27,241,0.09045373393576593
0,27,242,-0.6414403510145127
0,27,243,0.4325076112220689
0,27,244,-0.6367368053663371
0,27,245,0.8774556095496522
0,27,246,-0.1881954995161134
0,27,247,-0.04753317966094279
0,27,248,-0.6823116266568342
0,27,249,-0.24155322824704753
0,27,250,0.6082418336610396
0,27,251,-0.9284062495678456
0,27,252,-0.9561986481683419
0,27,253,-0.7500381846977512
0,27,254,-0.4166128116961445
0,27,255,0.17375768908306377
0,27,256,-0.17377908130028863
0,27,257,-0.13845457531317645
0,27,258,0.017107933766088004
0,27,259,-0.9690622575145441
0,27,260,0.5656466767507611
0,27,261,-0.739319223294725
0,27,262,0.8007020509063922
0,27,263,-0.6517777510276691
0,27,264,-0.09108854369481685
0,27,265,0.25467270148292825
0,27,266,0.010445312942707972
0,27,267,0.11736239676577309
0,27,268,-0.831643354957904
0,27,269,0.932914289473384
0,27,270,-0.02889781668514953
0,27,271,-0.37858728182613055
0,27,272,0.1023978412477034
0,27,273,0.9323047448909637
0,27,274,0.5040745425592177
0,27,275,-0.7689011805669802
0,27,276,-0.6305498436456914
0,27,277,0.2945246665580262
0,27,278,0.3252689603525926
0,27,279,0.43470273388176667
0,27,280,0.16405639872581876
0,27,281,-0.33395764856080745
0,27,282,0.8294402814463036
0,27,283,-0.9503589747123634
0,27,284,0.24423649312657783
0,27,285,-0.8243552149661404
0,27,286,0.20983422938635662
0,27,287,-0.7918316811770406
0,27,288,0.668586610723754
0,27,289,0.3686685175989708
0,27,290,0.4257411209350736
0,27,291,-0.14254885515481808
0,27,292,0.9225922574303979
0,27,293,0.776337915605318
0,27,294,0.47883152794820116
0,27,295,0.9426802466477308
0,27,296,-0.32229192456635136
0,27,297,0.21077388490430124
0,27,298,-0.49279095977950704
0,27,299,0.9547085087519654
0,27,300,0.22388545687700254
0,27,301,0.554649579927291
0,27,302,-0.2812695641222438
0,27,303,-0.40424220820363566
0,27,304,-0.4269444507389417
0,27,305,0.6531050243496905
0,27,306,-0.38846196846039643
0,27,307,0.5168643454393083
0,27,308,-0.7033914346182325
0,27,309,0.08844702174778267
0,27,310,-0.6175785543386576
0,27,311,-0.9159297668809738
0,27,312,0.0763643879620589
0,27,313,0.5836177419165802
0,27,314,0.06662869063355582
0,27,315,-0.7977079328839863
0,27,316,0.6952353748763398
0,27,317,0.008112417106851923
0,27,318,0.41029365312479965
0,27,319,-0.45954427442163864
0,27,320,0.28681577305550976
0,27,321,0.28470283640751176
0,27,322,0.7057331986776857
0,27,323,-0.8661146083555203
0,27,324,-0.13724107156248455
0,27,325,0.21236869268363742
0,27,326,-0.5102839617879139
0,27,327,0.27202844275966004
0,27,328,0.4953245360265373
0,27,329,0.9765538182617547
0,27,330,0.5142386089010033
0,27,331,0.7149488456494202
0,27,332,-0.2893272400802713
0,27,333,-0.5461058505097883
0,27,334,-0.6946438904012079
0,27,335,0.9684235432613584
0,27,336,0.18756380015007382
0,27,337,-0.7502137087354472
0,27,338,-0.4300650695580235
0,27,339,-0.04351485349747003
0,27,340,-0.5270826506456757
0,27,341,0.2934746764176105
0,27,342,0.44877391230571884
0,27,343,0.6613616887313928
0,27,344,-0.6921889250580648
0,27,345,-0.7948620373466362
0,27,346,0.975460623681473
0,27,347,-0.4190621710443176
0,27,348,-0.7417354781687957
0,27,349,0.7257267318033899
0,27,350,-0.24411725535764597
0,27,351,0.007740399418063558
0,27,352,0.22720359593210754
0,27,353,-0.3184206460293515
0,27,354,0.40052799686587376
0,27,355,-0.3737973859139168
0,27,356,0.40807919346356564
0,27,357,-0.6618058619623166
0,27,358,0.6212572222090049
0,27,359,0.5071254270345769
0,27,360,-0.17954646688880171
0,27,361,0.6185298919649143
0,27,362,-0.7877944876270417
0,27,363,0.9586862317589709
0,27,364,-0.38124531563961084
0,27,365,-0.5881043926595769
0,27,366,-0.739011041166149
0,27,367,-0.7471467807600002
0,27,368,-0.4246791264912883
0,27,369,-0.6400881902349121
0,27,370,-0.43850375042325695
0,27,371,-0.7481957325225165
0,27,372,-0.8421370690696753
0,27,373,-0.5312100641037399
0,27,374,-0.7200289047247286
0,27,375,0.8866569681234571
0,27,376,0.45424214674722496
0,27,377,-0.15498335888101097
0,27,378,-0.44951935894911427
0,27,379,-0.7872413724389866
0,27,380,0.8484950710089125
0,27,381,0.1963538539052388
0,27,382,-0.8273239811835912
0,27,383,0.2576593386598953
0,27,384,-0.353405339194113
0,27,385,0.512477281511501
0,27,386,-0.18434525852542666
0,27,387,-0.16251796357682377
0,27,388,0.7861213959356629
0,27,389,0.15799355244410687
0,27,390,-0.3121577679932124
0,27,391,0.2795447202945714
0,27,392,-0.5996301863633124
0,27,393,0.9197201612281993
0,27,394,-0.6006062524370701
0,27,395,-0.2016481142020193
0,27,396,0.6175010325219109
0,27,397,-0.48933149689276084
0,27,398,0.34834972828573146
0,27,399,0.41420555958423244
0,27,400,-0.3677534985502005
0,27,401,0.27595036328067246
0,27,402,-0.810714733360644
0,27,403,-0.8450549466180467
0,27,404,0.21426613548606305
0,27,405,0.24889680698265831
0,27,406,0.641090704820794
0,27,407,0.4572307292021093
0,27,408,-0.21372684303154052
0,27,409,0.4986452022214753
0,27,410,-0.5025033488377627
0,27,411,0.9367070342929381
0,27,412,0.013317696220620888
0,27,413,0.8281521879034633
0,27,414,-0.8462725334032478
0,27,415,0.3847215234873162
0,27,416,-0.3328990758230084
0,27,417,-0.028626899726232474
0,27,418,0.5923126266637275
0,27,419,0.04132394495716272
0,27,420,0.35615858530785127
0,27,421,0.3005233947140108
0,27,422,0.07196869879122773
0,27,423,0.8244480942731247
0,27,424,-0.0216615926764516
0,27,425,0.8909106245050786
0,27,426,0.7116382216167113
0,27,427,-0.4086171391051474
0,27,428,-0.7868246768291476
0,27,429,0.3918610054158285
0,27,430,-0.3347847075514059
0,27,431,-0.9621117257335227
0,27,432,0.40309288239157515
0,27,433,0.5347837980553619
0,27,434,0.2235183865310414
0,27,435,-0.7669004345846198
0,27,436,-0.14128538886008013
0,27,437,-0.911174842552999
0,27,438,0.3925959780412958
0,27,439,-0.7183412866277537
0,27,440,-0.5075381684895716
0,27,441,0.315504921295918
0,27,442,-0.7885417226339319
0,27,443,0.33828716517708074
0,27,444,-0.695573182596788
0,27,445,0.8626878636681141
0,27,446,-0.7268843088092797
0,27,447,0.06829678146142254
0,27,448,0.5333084016491862
0,27,449,0.2270734599533974
