layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,13,433,-0.6139998766269803
0,13,434,0.08887838919247289
0,13,435,0.7761904134613767
0,13,436,-0.7283168111524287
0,13,437,0.46155531882943474
0,13,438,0.8029543568712401
0,13,439,0.3482281074855436
0,13,440,-0.31010874367410035
0,13,441,0.9660095397332881
0,13,442,-0.8470417088497663
0,13,443,0.02160925066156838
0,13,444,-0.7013020032602486
0,13,445,0.3697403069236471
0,13,446,-0.5801359118078953
0,13,447,-0.9044586200615643
0,13,448,-0.672817006013654
0,13,449,0.7678336508583923
0,13,450,0.8126933732997086
0,13,451,0.47900211170288487
0,13,452,-0.5765430331874637
0,13,453,0.2488051065237253
0,13,454,-0.6416838381858897
0,13,455,0.0665414659893241
0,13,456,0.7365222746578313
0,13,457,0.603803541536782
0,13,458,-0.41811257699433096
0,13,459,0.3486429169381162
0,13,460,0.5615980822451817
0,13,461,0.5024215063331325
0,13,462,-0.9183634334192069
0,13,463,-0.10697006208615548
0,13,464,-0.15287804517950412
0,13,465,0.34478475804792147
0,13,466,-1.1060127418029009
0,13,467,0.2888905998414835
0,13,468,-0.8187339480864609
0,13,469,0.8346614223855747
0,13,470,-0.40156293683495276
0,13,471,0.23443415103607412
0,13,472,-0.6775899718785869
0,13,473,0.25310247462035207
0,13,474,-0.10472777948441392
0,13,475,-0.17543177149369837
0,13,476,0.6251446150829496
0,13,477,0.22209993979529852
0,13,478,0.18728525504305682
0,13,479,0.815384031040916
0,13,480,0.8691445889635223
0,13,481,-0.3374878680893252
0,13,482,-0.2742695829611786
0,13,483,-0.1145914036180208
0,13,484,0.3332453032437186
0,13,485,-0.6715576314609292
0,13,486,-0.725456378751742
0,13,487,-0.10915569676022101
0,13,488,-0.2693385637126079
0,13,489,-0.2804881608926295
0,13,490,-0.4411116423658539
0,13,491,-0.32622034485818713
0,13,492,-0.3294207400742159
0,13,493,-0.01184667808874364
0,13,494,0.35093785504604047
0,13,495,0.5242361361657825
0,13,496,-0.389554841494738
0,13,497,0.6408693609672614
0,13,498,0.41432261292261896
0,13,499,-0.6824543568063073
0,13,500,0.004340284253922199
0,13,501,0.2780502180296738
0,13,502,-0.046049462311899214
0,13,503,0.6685614728271492
0,13,504,0.44799832251949545
0,13,505,0.9973303691398734
0,13,506,-0.6061920248301975
0,13,507,0.9988382134970086
0,13,508,-0.1367583809045747
0,13,509,-0.5421349452454869
0,13,510,-0.37828487550183093
0,13,511,-0.4539109048287745
0,13,512,0.00354618358585602
0,13,513,-0.9174832184894264
0,13,514,-0.7432783650612332
0,13,515,0.18028925839768492
0,13,516,1.0115885901979176
0,13,517,0.5121663485716754
0,13,518,0.6760998222975797
0,13,519,0.2909643155533134
0,13,520,-0.5664691570017052
0,13,521,-0.7337934738548219
0,13,522,-0.18848383450859188
0,13,523,1.0410976594900316
0,13,524,0.8143660576931695
0,13,525,1.0332497451915508
0,13,526,-0.20841543999147458
0,13,527,-0.09081124707696082
0,13,528,-0.45900279970561486
0,13,529,0.6697878491239897
0,13,530,-0.33793269454535046
0,13,531,-0.48216452623576944
0,13,532,-0.9707849286250887
0,13,533,0.7932209386706477
0,13,534,-0.02732591028105058
0,13,535,-0.9476202069241826
0,13,536,-0.0021338340681520407
0,13,537,-0.18418288411493156
0,13,538,0.8591872454723978
0,13,539,-0.7202224996090839
0,13,540,-0.7031505649416299
0,13,541,-0.23157593012158748
0,13,542,0.5339484464479297
0,13,543,0.8135602439578689
0,13,544,0.9949605321697416
0,13,545,0.18537535875998468
0,13,546,0.5380704897648277
0,13,547,-0.16065679152867152
0,13,548,0.7365115939860719
0,13,549,-0.40754628355105227
0,13,550,-0.005202574527401435
0,13,551,-0.04492778610813742
0,13,552,-0.12989369384856864
0,13,553,-0.9474745532082112
0,13,554,0.6328197310654511
0,13,555,0.9808810822333514
0,13,556,-0.3068411361754453
0,13,557,-0.4803649477571279
0,13,558,-0.4688120138082885
0,13,559,-0.9981470721502435
0,13,560,-0.061170616971653935
0,13,561,-0.542917961465377
0,13,562,-0.17153664516126077
0,13,563,-0.5833632790629313
0,13,564,0.3282207188954005
0,13,565,-0.9438207284347272
0,13,566,-0.46553779978320164
0,13,567,-0.17905013927657568
0,13,568,-0.12181323543137122
0,13,569,-0.38647652986863756
0,13,570,0.22643410081980295
0,13,571,1.2112938640457003
0,13,572,-0.7742117980754141
0,13,573,0.4935737488573336
0,13,574,-0.17873648131487932
0,13,575,0.1960195349869075
0,13,576,-0.2669966946556105
0,13,577,0.29058579813627966
0,13,578,0.8335428217029728
0,13,579,-0.40975959982494314
0,13,580,-0.7663358199815711
0,13,581,-0.8437701849779491
0,13,582,0.24871886616578998
0,13,583,-0.8525269586454589
0,13,584,-0.19293551025142008
0,13,585,-0.8993827773323291
0,13,586,-0.38835334098853735
0,13,587,-0.4908611433014831
0,13,588,-0.49965016779685834
0,13,589,0.657089001351788
0,13,590,-0.19780066734332236
0,13,591,-0.24497329790654288
0,13,592,-0.2250169121448906
0,13,593,-0.8788637878515877
0,13,594,0.7854089381070374
0,13,595,1.1279345300272894
0,13,596,0.2543494228523413
0,13,597,1.1805794420703883
0,13,598,0.8127165567794985
0,13,599,0.7969262562280839
0,13,600,-0.8161300765222399
0,13,601,0.5211504840020368
0,13,602,-0.29459049712256147
0,13,603,-0.43693972343981285
0,13,604,-0.538787519206496
0,13,605,0.2611897243009787
0,13,606,-0.5299023255544655
0,13,607,0.544766552694483
0,13,608,-0.09657176691595404
0,13,609,0.40268119103151867
0,13,610,0.929609285017426
0,13,611,-0.8441931165488206
0,13,612,0.40220268196618214
0,13,613,-0.657979737872298
0,13,614,0.7085799301332898
0,13,615,-0.406499095368265
0,13,616,-0.5825364547929264
0,13,617,-0.3337654253922915
0,13,618,0.17832492682358447
0,13,619,-0.5463597638148883
0,13,620,0.8092633403995375
0,13,621,0.9482780894564979
0,13,622,-0.5729034524693906
0,13,623,0.6831267818983282
0,13,624,-0.39274192005279984
0,13,625,-0.35577057650532956
0,13,626,0.27315161904219887
0,13,627,-0.08533979413744221
0,13,628,-0.701438575644331
0,13,629,-0.20535934517917806
0,13,630,0.11674210185340583
0,13,631,0.07784813309791223
0,13,632,-0.9363918903563699
0,13,633,0.1359204492892279
0,13,634,-0.9247827512129418
0,13,635,-0.04519249775100459
0,13,636,-0.0025094304790485022
0,13,637,0.11701774117533237
0,13,638,-0.7275498860821776
0,13,639,-0.3488740026921866
0,13,640,0.9336856971974554
0,13,641,-0.09639766586112852
0,13,642,0.0414386155798947
0,13,643,0.9034741094197711
0,13,644,-0.3630597373293716
0,13,645,-0.4520687872978493
0,13,646,0.8822240006725535
0,13,647,0.4386939252790165
0,13,648,0.787277317909971
0,13,649,0.5867062886139387
0,13,650,-0.2735892880520078
0,13,651,0.22945661883807555
0,13,652,-0.12105966855207978
0,13,653,-0.4316492806791667
0,13,654,-0.521600055891898
0,13,655,0.4800636501288871
0,13,656,0.012868753093874542
0,13,657,-0.7784644862852931
0,13,658,0.24314376702216045
0,13,659,-0.4731879640373773
0,13,660,0.6134603338687638
0,13,661,-0.4588727271897779
0,13,662,-0.5950120094313228
0,13,663,-0.6996554763963169
0,13,664,0.8708167087022765
0,13,665,-0.057872639597666975
0,13,666,-0.2239149783221872
0,13,667,0.9300707129170385
0,13,668,-0.04307710280729693
0,13,669,-0.20650515305812145
0,13,670,0.20428796559907547
0,13,671,0.5051899284110044
0,13,672,-0.4898147740518677
0,13,673,0.9948992258137599
0,13,674,-0.6650794762912511
0,13,675,-0.9679422642461364
0,13,676,0.5854630416147035
0,13,677,0.570339273058979
0,13,678,-0.30848333698099606
0,13,679,-0.3486309543477367
0,13,680,0.062468952115176044
0,13,681,-0.5130378559828715
0,13,682,0.09870019561044231
0,13,683,-0.08384746107384597
0,13,684,-0.42556405063472824
0,13,685,0.6979558910969321
0,13,686,0.35365344531592435
0,13,687,0.09212688071684753
0,13,688,0.819433093847764
0,13,689,0.6544836527417046
0,13,690,0.7815046191502922
0,13,691,0.13896871110016215
0,13,692,-0.2031324489893791
0,13,693,-0.5191788508676332
0,13,694,0.2671420032729013
0,13,695,-0.5876120153664086
0,13,696,-0.24262260484450948
0,13,697,0.24793752644474676
0,13,698,-0.11685278768907992
0,13,699,-0.10749796267600731
0,13,700,-0.7537407255920303
0,13,701,0.817277550688301
0,13,702,0.7007413982102635
0,13,703,0.943200959298681
0,13,704,0.6831012429736252
0,13,705,-0.08998652726130407
0,13,706,0.4524508058843
0,13,707,-0.7691095375304269
0,13,708,-0.2058753481503217
0,13,709,0.2598055534892594
0,13,710,0.5622937105488313
0,13,711,0.5796244539195508
0,13,712,0.45727203542238337
0,13,713,0.9185160179313303
0,13,714,0.41594642826641093
0,13,715,0.5695202495179804
0,13,716,0.9050868472136236
0,13,717,0.21630930224978898
0,13,718,0.7860671693593715
0,13,719,0.24626115214960587
0,13,720,-0.9805733660930629
0,13,721,0.5342886268890568
0,13,722,0.5965691105067104
0,13,723,0.06306157565396875
0,13,724,0.6631322434978704
0,13,725,0.6790049287292756
0,13,726,0.3939890305379623
0,13,727,-0.6146757251891655
0,13,728,0.5719087187005467
0,13,729,-0.7482992784209876
0,13,730,0.695779076287983
0,13,731,0.3998792768502848
0,13,732,0.36833034196215464
0,13,733,0.9911769462153701
0,13,734,0.3234838943085394
0,13,735,-0.041906999390539657
0,13,736,-0.7865162335941922
0,13,737,0.8531358081097871
0,13,738,0.6539167876325982
0,13,739,-0.06760387322999928
0,13,740,-0.57580921033822
0,13,741,-0.41654993306219557
0,13,742,-0.1703346220057067
0,13,743,0.7112336712362571
0,13,744,-0.42117258982261363
0,13,745,0.4131005508347342
0,13,746,-0.4215386425648279
0,13,747,-0.27366351611533224
0,13,748,0.7555096274604371
0,13,749,0.029810109706729815
0,13,750,0.9479663565319425
0,13,751,-0.5137919518469409
0,13,752,0.6164737402864535
0,13,753,0.37194473816572127
0,13,754,0.24895842440930993
0,13,755,-0.6063562723219573
0,13,756,0.9095764195099634
0,13,757,-0.8549822123387623
0,13,758,0.030031821884265453
0,13,759,0.43122235024642275
0,13,760,0.5618738814390267
0,13,761,-0.6298458358134893
0,13,762,0.9133932870323072
0,13,763,0.5983027737625592
0,13,764,-0.049855712192647283
0,13,765,-0.9121991255170006
0,13,766,-0.7091666612074166
0,13,767,0.517612643291989
0,13,768,-0.39619793366676803
0,13,769,-0.36374367490732684
0,13,770,0.5812347071050525
0,13,771,0.390085470436196
0,13,772,-0.8987505563878089
0,13,773,0.42756129278009625
0,13,774,0.36912009828553405
0,13,775,0.36832886689865507
0,13,776,0.10369933292422195
0,13,777,0.9719251351372482
0,13,778,-0.07304357193329847
0,13,779,0.022389231271183307
0,13,780,-0.7455547486781657
0,13,781,-0.6596467375950246
0,13,782,-0.6557890803213229
0,13,783,-0.8235963814256342
0,14,0,-0.4393457932954674
0,14,1,0.4245766060051319
0,14,2,0.3919407587222423
0,14,3,-0.9902366902143318
0,14,4,0.8168999635548899
0,14,5,-0.8605201641256062
0,14,6,0.009801369467647092
0,14,7,-0.8068251623323097
0,14,8,0.1226715641802465
0,14,9,-0.3945735318523005
0,14,10,0.7065314998708299
0,14,11,0.203057547467554
0,14,12,-0.7702070810910506
0,14,13,-0.2537421252004568
0,14,14,-0.49612846837476
0,14,15,-0.09725678783239533
0,14,16,-0.3068309339285309
0,14,17,0.44486324699928903
0,14,18,-0.3560328961447783
0,14,19,0.8856211112164338
0,14,20,0.40482293026175453
0,14,21,-0.3716795166703759
0,14,22,0.3088699732930906
0,14,23,0.936162053258246
0,14,24,-0.6070215583753709
0,14,25,-0.012905948517238253
0,14,26,0.697266401441835
0,14,27,0.991236750867543
0,14,28,-0.4565644853565187
0,14,29,-0.19136600811145255
0,14,30,0.9907375315727971
0,14,31,0.1256742829036379
0,14,32,-0.2906043528308684
0,14,33,-0.658935823035552
0,14,34,-0.5198455831498878
0,14,35,0.5227187250558591
0,14,36,-0.5668274390763899
0,14,37,-0.599088624316213
0,14,38,-0.38927693611105796
0,14,39,0.7343015608970154
0,14,40,-0.5372598061977962
0,14,41,-0.07890075347982473
0,14,42,-0.9559909365919301
0,14,43,0.34047527738148076
0,14,44,0.9033498344612849
0,14,45,0.27485646943402364
0,14,46,-0.7599790322902222
0,14,47,-0.24511969187505023
0,14,48,-0.9397592247950799
0,14,49,0.7495096755673805
0,14,50,-0.16087496766146558
0,14,51,0.3584421586534867
0,14,52,-0.7777332806443003
0,14,53,0.5978852086975193
0,14,54,-0.9966843460763353
0,14,55,-0.4779512345322965
0,14,56,0.8585980800609345
0,14,57,0.03331680785529789
0,14,58,0.20606170625287867
0,14,59,-0.4827550698808627
0,14,60,0.4900450332959223
0,14,61,-0.5225596129188852
0,14,62,-0.9292721920021112
0,14,63,-0.0024930226610879735
0,14,64,-0.971663360247411
0,14,65,-0.8652904852751084
0,14,66,-0.6401001616716417
0,14,67,0.9611468138972885
0,14,68,0.7910972250338257
0,14,69,0.6209090169424429
0,14,70,0.852822722280278
0,14,71,-0.17353252689940235
0,14,72,-0.5492662488273035
0,14,73,-0.027473578630395457
0,14,74,-0.8072606463898411
0,14,75,-0.806310011577763
0,14,76,0.5306420047078297
0,14,77,0.47307340273095244
0,14,78,0.46016339650618177
0,14,79,0.6291369353324914
0,14,80,-0.545499132903259
0,14,81,0.6191251883686268
0,14,82,-0.944656418656814
0,14,83,-0.6004507256068066
0,14,84,-0.753118630719485
0,14,85,-0.34159731139090543
0,14,86,0.7206884666925542
0,14,87,0.32081918494207295
0,14,88,0.5299529836180605
0,14,89,-0.09496910617759835
0,14,90,-0.21867750753753312
0,14,91,0.9250058707104052
0,14,92,-0.23839746665243022
0,14,93,-0.8910150431368273
0,14,94,-0.1749832987472666
0,14,95,0.4749721313051225
0,14,96,0.8897526871282615
0,14,97,-0.7954000228430562
0,14,98,-0.987655435818793
0,14,99,0.5536793942235805
0,14,100,0.8880425906695559
0,14,101,-0.9557309345092799
0,14,102,-0.6700311224943309
0,14,103,-0.2193082732281546
0,14,104,-0.6689059594591038
0,14,105,0.05240703436910765
0,14,106,0.5727513180117549
0,14,107,-0.24051368122217687
0,14,108,0.9393278097499875
0,14,109,-0.1758776407631537
0,14,110,-0.23412960302494779
0,14,111,0.25851698015225444
0,14,112,-0.4483795823065837
0,14,113,0.8258797655598633
0,14,114,0.2286949463350776
0,14,115,-0.6487190408007528
0,14,116,-0.4874853137162629
0,14,117,-0.9139803979632679
0,14,118,-0.9927058773611561
0,14,119,-0.036940995063785564
0,14,120,0.9516795810986438
0,14,121,0.24491789381061602
0,14,122,-0.40622627834335234
0,14,123,0.14877529499043818
0,14,124,0.6763872051957749
0,14,125,0.02369298464294382
0,14,126,1.0473565430213285
0,14,127,-0.27622215833362884
0,14,128,0.025817084487571175
0,14,129,-0.7113856486221782
0,14,130,0.04417843579982318
0,14,131,0.6485247582235132
0,14,132,-0.8908958689188378
0,14,133,-0.8238390001854874
0,14,134,0.5174002571017954
0,14,135,0.6409085042329719
0,14,136,0.7224596450165293
0,14,137,-0.12058313226014672
0,14,138,-0.1469273007131875
0,14,139,0.1413700797650994
0,14,140,-0.014399070796610625
0,14,141,0.33811748901035976
0,14,142,0.9016588578343345
0,14,143,0.7251952101495278
0,14,144,-0.21844455791169715
0,14,145,-0.6735127655735644
0,14,146,0.24417927459138689
0,14,147,-0.3943917337983356
0,14,148,-0.5550131299366161
0,14,149,0.8540763067286792
0,14,150,-0.378050498684958
0,14,151,0.1439120542847177
0,14,152,1.0438970892375499
0,14,153,0.129750121823214
0,14,154,0.36775001409908115
0,14,155,-0.691379366897571
0,14,156,0.181524535492306
0,14,157,-0.9190687697506286
0,14,158,0.04798843465112452
0,14,159,0.3519526164735728
0,14,160,-0.5383117557964131
0,14,161,0.8047477529285089
0,14,162,-0.0917070668186219
0,14,163,0.8076426431210653
0,14,164,0.712262065953045
0,14,165,-0.22671594995617195
0,14,166,0.9661721034168116
0,14,167,-0.3093876638120163
0,14,168,0.9515647914234442
0,14,169,-0.8741989397701779
0,14,170,-0.16062180792660974
0,14,171,-0.9198528761483602
0,14,172,0.24697430304261617
0,14,173,0.17220401448211345
0,14,174,-0.0413657014261819
0,14,175,-0.15471527359272974
0,14,176,0.23850881640326846
0,14,177,-0.21989843242664647
0,14,178,-0.6749847530845583
0,14,179,0.013404571692180012
0,14,180,-0.766865975689475
0,14,181,0.10510245761734702
0,14,182,-0.5347340744878452
0,14,183,0.018569889507087597
0,14,184,-0.4813940028128183
0,14,185,0.1381163068279942
0,14,186,-0.5881612362710994
0,14,187,-0.6955377258767165
0,14,188,-0.5236101084779456
0,14,189,-0.5872336531831848
0,14,190,-0.4661378335254021
0,14,191,-0.4932412901050899
0,14,192,0.7653858660316386
0,14,193,0.2684200525163525
0,14,194,0.886707241478375
0,14,195,-0.8380268920970821
0,14,196,0.24764008823828587
0,14,197,0.44369677037268707
0,14,198,-0.7208509934226315
0,14,199,-0.31202172362326963
0,14,200,-0.7773047683828693
0,14,201,-0.8049104251756184
0,14,202,-0.8648918354635611
0,14,203,-0.5258021850297692
0,14,204,-0.5857646932221219
0,14,205,0.27827782046295046
0,14,206,0.023261461074017754
0,14,207,-0.36732504614939004
0,14,208,0.8237719761084453
0,14,209,0.932832065436066
0,14,210,-0.8165499080499454
0,14,211,0.0776262246759357
0,14,212,0.14017022022452888
0,14,213,-0.05874679645676405
0,14,214,-0.3007478573656362
0,14,215,-0.7605998816576576
0,14,216,-1.1252746945158025
0,14,217,-0.7798229927917703
0,14,218,-1.1443560418739394
0,14,219,0.31349785820433307
0,14,220,-0.19777753458350422
0,14,221,0.08284924635365254
0,14,222,0.6489928449501712
0,14,223,0.933332116053391
0,14,224,-0.7775661337785966
0,14,225,0.20074229555565704
0,14,226,0.7865369166162959
0,14,227,0.8336839355358281
0,14,228,-0.2516833306126553
0,14,229,-0.7917781185698741
0,14,230,-0.2606539496974558
0,14,231,0.9373696999557721
0,14,232,0.6454096425548085
0,14,233,0.6850039163187819
0,14,234,-0.49381747003168547
0,14,235,0.4453007146041398
0,14,236,0.8586591225140587
0,14,237,-0.18376638649441662
0,14,238,-0.5151423039721481
0,14,239,-0.5084398488132458
0,14,240,0.7216782600330119
0,14,241,-0.9887754820838021
0,14,242,-0.8667938109232093
0,14,243,0.38616362476305355
0,14,244,0.26536502339650275
0,14,245,-0.6774735632633296
0,14,246,0.7252749325619812
0,14,247,-0.12319311636822072
0,14,248,-0.036719224715153764
0,14,249,0.5441561293476298
0,14,250,0.38564425323710316
0,14,251,-0.45484008926924635
0,14,252,0.9747791161041981
0,14,253,-0.8931446621694905
0,14,254,-0.08354488845126018
0,14,255,0.4586114692634484
0,14,256,0.49238550157194994
0,14,257,0.54697190009699
0,14,258,0.6133051737892548
0,14,259,0.24674870037883445
0,14,260,0.6144372790528696
0,14,261,0.850542439512882
0,14,262,0.2636872011103358
0,14,263,0.6639481858609468
0,14,264,-0.1107789733472712
0,14,265,-0.7944425106045067
0,14,266,0.9504163928369302
0,14,267,0.3459490342587497
0,14,268,0.11948806622245484
0,14,269,0.9831357528338175
0,14,270,-0.5937292086900666
0,14,271,0.240524406467432
0,14,272,-0.9987951930157437
0,14,273,-0.4363137045777891
0,14,274,-0.6517627608478465
0,14,275,0.46666363259329957
0,14,276,-0.09082310560324358
0,14,277,0.4576494905909865
0,14,278,-0.386906190210875
0,14,279,0.5215029435035634
0,14,280,-0.5206022402397772
0,14,281,0.3482661554781876
0,14,282,-0.6186225032717345
0,14,283,0.6354020633463382
0,14,284,-0.23546747761556666
0,14,285,-0.4511458614430401
0,14,286,-0.6009753454623974
0,14,287,0.8401110704194372
0,14,288,-0.4513144291339577
0,14,289,-0.3583631709717559
0,14,290,-0.28272489532724404
0,14,291,-0.5580033872275337
0,14,292,0.8254099009978603
0,14,293,-0.7782540698261318
0,14,294,-0.30234121680611653
0,14,295,1.1879737906832273
0,14,296,-0.16146503467900872
0,14,297,-0.007303453786077917
0,14,298,-1.0371892122553519
0,14,299,-0.15642075201213554
0,14,300,0.6298394316089388
0,14,301,-0.44206594904081453
0,14,302,0.8899938275686898
0,14,303,-0.4444489923389079
0,14,304,-0.6980464443087593
0,14,305,0.7071078968129114
0,14,306,0.6088394125487548
0,14,307,-0.06392700572400845
0,14,308,-0.8231844615840702
0,14,309,-0.49043836599201907
0,14,310,-0.5586671640873284
0,14,311,0.7322550290717118
0,14,312,0.7629400054167134
0,14,313,1.0006285573890585
0,14,314,-0.2177738127519404
0,14,315,0.5634851502914946
0,14,316,0.11550436123748485
0,14,317,0.18403905429208364
0,14,318,0.6829455278478311
0,14,319,0.6324479744891953
0,14,320,0.15240201972111414
0,14,321,0.10373742839868355
0,14,322,0.49426836770577615
0,14,323,-0.3144746254682437
0,14,324,-0.20394459464981185
0,14,325,-0.5695388382728954
0,14,326,-0.5220276878469804
0,14,327,-0.379249408083132
0,14,328,0.6713343079985129
0,14,329,0.5099574126441286
0,14,330,-0.30136204328017796
0,14,331,-0.48988937165446966
0,14,332,-0.8548149878681646
0,14,333,-0.7388359028812774
0,14,334,0.25893236945819176
0,14,335,0.7665507711822699
0,14,336,-0.4411332415513942
0,14,337,0.6823297968611064
0,14,338,-0.17511784956859056
0,14,339,0.22193778311189558
0,14,340,-0.6672205025673009
0,14,341,-0.1497871751944397
0,14,342,0.491987159348354
0,14,343,0.0003567526681079063
0,14,344,-0.9348422262630217
0,14,345,0.4171335695544842
0,14,346,-0.2568463979023414
0,14,347,-0.5334024362872084
0,14,348,0.7159852404540865
0,14,349,0.8190603317683055
0,14,350,0.1201708521149106
0,14,351,-0.06728375528630079
0,14,352,-0.338627543691201
0,14,353,-1.0984422509895655
0,14,354,0.2393130101095824
0,14,355,-1.0832403681568485
0,14,356,0.9810939270522238
0,14,357,0.617071044094884
0,14,358,0.8823934124378604
0,14,359,0.0719180145426217
0,14,360,-0.09813216288046789
0,14,361,-0.8020047769311944
0,14,362,-0.39241633005580834
0,14,363,-0.4398450768999236
0,14,364,-0.36123423107954733
0,14,365,0.7288187010507374
0,14,366,0.029665056847461457
0,14,367,0.09724892611904759
0,14,368,0.42028954330544044
0,14,369,0.7357657702564324
0,14,370,-0.7172196928260964
0,14,371,0.15245342692929606
0,14,372,0.5216290334287156
0,14,373,0.4573684429087616
0,14,374,-0.7220552736424443
0,14,375,-1.1537022409686366
0,14,376,-0.7517647228065092
0,14,377,-0.2751656081233956
0,14,378,-0.8371322870809776
0,14,379,-0.707862905008041
0,14,380,-0.7964489931999822
0,14,381,-0.39408564420763104
0,14,382,0.5127416366531884
0,14,383,0.6299657463825953
0,14,384,0.0916711328444139
0,14,385,-0.6926003469107695
0,14,386,-0.3399711513907001
0,14,387,-0.3767152160384444
0,14,388,-0.2909939339377867
0,14,389,0.6686695650384014
0,14,390,-0.30292933479772466
0,14,391,-0.8779403685948235
0,14,392,0.9119815587372535
0,14,393,-0.4631877442686121
0,14,394,0.03646170044956065
0,14,395,-0.6005353070394882
0,14,396,-0.7381147676353966
0,14,397,-0.7243571960630888
0,14,398,-0.6938744197537974
0,14,399,-0.4933558545218992
0,14,400,0.14247174292512255
0,14,401,0.2670791771448466
0,14,402,-0.3046198779831201
0,14,403,-0.13999576056001253
0,14,404,0.0893637897307506
0,14,405,0.5827998830805883
0,14,406,0.5250593076945209
0,14,407,0.6296649754463887
0,14,408,0.6409157772666004
0,14,409,-0.4622260572990663
0,14,410,0.20977769370938418
0,14,411,-0.3012583448250616
0,14,412,0.5264240940523255
0,14,413,-0.886856528920951
0,14,414,0.6063172095259524
0,14,415,-0.46495534916846637
0,14,416,-0.6447808156827686
0,14,417,0.12192416170484321
0,14,418,-0.6358480590339421
0,14,419,-0.6276191357932552
0,14,420,0.9467027468538645
0,14,421,0.74541698254457
0,14,422,0.8085243902474526
0,14,423,-0.6928630940375934
0,14,424,0.020218128320029723
0,14,425,-0.6320637045182286
0,14,426,0.9957186647212045
0,14,427,0.29671019244750246
0,14,428,-0.36773093058187334
0,14,429,0.4816439817776651
0,14,430,-0.36023048571913324
0,14,431,0.21059830145577776
0,14,432,-1.1800017475003248
0,14,433,0.3686349880067195
0,14,434,-0.5380249990930219
0,14,435,-0.7619505263883792
0,14,436,0.7628554181538707
0,14,437,0.739915027480833
0,14,438,-0.026850544399575255
0,14,439,0.7130737258207935
0,14,440,0.5360512751060457
0,14,441,-0.7625393376157779
0,14,442,-0.06584278869220872
0,14,443,0.7499120473271279
0,14,444,0.8977955976494547
0,14,445,0.6378907688342037
0,14,446,0.8438703708577144
0,14,447,-0.7250492325187636
0,14,448,0.9293750035847752
0,14,449,0.6614835343353267
0,14,450,-0.6460003202542477
0,14,451,-0.2898810047914455
0,14,452,0.3260975092925433
0,14,453,0.41375303115653633
0,14,454,0.23386559225172235
0,14,455,-0.6790205476412668
0,14,456,-0.3586670578945403
0,14,457,0.6186954743717312
0,14,458,0.9186547389021118
0,14,459,0.6378451470165107
0,14,460,0.3496102196476118
0,14,461,-0.36249894781885816
0,14,462,-0.5145723093613269
0,14,463,0.4069746117291586
0,14,464,0.19302421891594443
0,14,465,0.7745657521660352
0,14,466,0.2094910797892426
0,14,467,1.1822954995447064
0,14,468,-0.4079761278410628
0,14,469,-0.6496465487036123
0,14,470,-0.7827488541218376
0,14,471,0.9652993828439893
0,14,472,0.812795467612053
0,14,473,0.84468382346092
0,14,474,-0.1964838253474357
0,14,475,0.8966303205903168
0,14,476,0.3000466832683084
0,14,477,-0.5907259896449846
0,14,478,0.45661687517983784
0,14,479,0.7243521891422422
0,14,480,0.8651220350810993
0,14,481,-0.6940151481679393
0,14,482,-0.720492262642281
0,14,483,-0.005835561755040935
0,14,484,-0.944488024589401
0,14,485,1.0017257408916538
0,14,486,-0.7041324965666035
0,14,487,-0.4808305941338472
0,14,488,-0.15844967903376025
0,14,489,-0.3454200047658237
0,14,490,0.16039418844660552
0,14,491,-0.12497614323821561
0,14,492,-0.2794069558138878
0,14,493,0.36930578795044405
0,14,494,0.024320593706960592
0,14,495,-0.33519713682982355
0,14,496,0.7257858182830029
0,14,497,-0.4520426156315292
0,14,498,-0.25219185978835235
0,14,499,0.7324076887815892
0,14,500,0.9653889838469633
0,14,501,0.6980910161165572
0,14,502,0.5654501446481464
0,14,503,0.6069625658396807
0,14,504,-0.3530104157767955
0,14,505,0.8603526903892544
0,14,506,0.5417398692356783
0,14,507,-0.6256050692019262
0,14,508,0.5240001325422317
0,14,509,0.5598110573622501
0,14,510,0.6194611163426111
0,14,511,-0.17277077700082727
0,14,512,0.6267787150044878
0,14,513,-0.5421103122729187
0,14,514,-0.5005877334973422
0,14,515,-0.6849454784099912
0,14,516,0.2510604059301866
0,14,517,0.18924904942678128
0,14,518,-0.7265117884298046
0,14,519,-0.6246601150971463
0,14,520,-0.32267784571661456
0,14,521,0.14945178524882352
0,14,522,0.06813676799151597
0,14,523,-0.3936362622722385
0,14,524,0.5744839062327726
0,14,525,-0.5219762276242041
0,14,526,0.4298973545742015
0,14,527,0.28923479294059906
0,14,528,0.7313638292663016
0,14,529,-0.8868169828196966
0,14,530,0.42179846844293367
0,14,531,0.20021674211944362
0,14,532,-0.9889576674607334
0,14,533,0.9842163421934624
0,14,534,-0.44622373866316534
0,14,535,0.24951095169435966
0,14,536,-0.7094543311724453
0,14,537,0.7264163202957516
0,14,538,-0.8593023894813064
0,14,539,0.6549038233773016
0,14,540,-0.8608135546818406
0,14,541,0.30844889564910644
0,14,542,-0.9595092339799994
0,14,543,0.9597889470103376
0,14,544,0.2982369366681582
0,14,545,0.03686795620887528
0,14,546,0.8539835360920062
0,14,547,-0.2109985792948573
0,14,548,0.18418698590661944
0,14,549,1.0065361491460552
0,14,550,0.37674519018908004
0,14,551,1.0433429086083998
