layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,12,280,0.063144235879109
0,12,281,-0.814011841413544
0,12,282,-0.9057133601477667
0,12,283,0.9891649809034987
0,12,284,0.33896351355656246
0,12,285,-0.9118494978738536
0,12,286,-0.697193955528816
0,12,287,0.8336424163153024
0,12,288,0.9075790938031476
0,12,289,-0.6894855663789711
0,12,290,0.6678084196060909
0,12,291,0.982872725742458
0,12,292,-0.4886180310293483
0,12,293,-0.6068159872287159
0,12,294,0.15042603788325276
0,12,295,0.7407884671446772
0,12,296,0.9155866536768682
0,12,297,0.1822310147757239
0,12,298,-0.9181912749633936
0,12,299,-0.40117258389083654
0,12,300,-0.843515076067049
0,12,301,0.6333721984408863
0,12,302,-0.29755892094723235
0,12,303,-0.714984664988634
0,12,304,0.14313300989902844
0,12,305,-0.4866483665546597
0,12,306,-0.7859543830194642
0,12,307,0.6260632318747605
0,12,308,-0.3744464154048808
0,12,309,0.1913364581214021
0,12,310,-0.4006061141043955
0,12,311,0.3134496752442131
0,12,312,-0.8193941965779812
0,12,313,-0.6069926664373897
0,12,314,0.9735081449461176
0,12,315,0.13663539754630571
0,12,316,-0.7925062168086286
0,12,317,0.3675210352731128
0,12,318,0.7060927980528716
0,12,319,-0.4133708366252751
0,12,320,-0.8693311014537949
0,12,321,-0.1628121986339026
0,12,322,-0.9250384055129929
0,12,323,0.7762389418693277
0,12,324,0.4733978973312085
0,12,325,-0.7693759886816942
0,12,326,0.25587000632272744
0,12,327,-0.985209536953828
0,12,328,-0.13820922006686343
0,12,329,0.4540175258208603
0,12,330,0.6744788561958329
0,12,331,-0.2106036140487484
0,12,332,-0.5515047443456382
0,12,333,0.18316721496419852
0,12,334,0.18399374806463897
0,12,335,-0.05333027585431771
0,12,336,0.688038959817759
0,12,337,0.4121131835397265
0,12,338,0.507857944231112
0,12,339,0.6558188207623094
0,12,340,-0.3189323728754024
0,12,341,-0.8632306994681966
0,12,342,0.8663908255055224
0,12,343,0.7921086301167093
0,12,344,-0.5339626086167595
0,12,345,-0.5472330201810808
0,12,346,0.5386616244384786
0,12,347,-0.40761513895517687
0,12,348,-0.9340986961617046
0,12,349,0.5963341324945735
0,12,350,-0.0823177712458098
0,12,351,0.6871924453725917
0,12,352,-0.8326256229517182
0,12,353,-0.3587957671379008
0,12,354,-0.6605101328160888
0,12,355,0.7102001292086948
0,12,356,0.3347339761711335
0,12,357,-0.802635460604258
0,12,358,-0.7231150996494266
0,12,359,0.9706207760944536
0,12,360,0.9909416949262324
0,12,361,-0.6517104707635466
0,12,362,-0.5740052879436026
0,12,363,0.2823603578085301
0,12,364,0.9728688092641431
0,12,365,0.2236515213456154
0,12,366,0.2041066776890592
0,12,367,0.6266834637527398
0,12,368,0.4035273092296802
0,12,369,-0.030042717610784576
0,12,370,-0.18798374753078534
0,12,371,-0.0824308232356276
0,12,372,0.029114353855861645
0,12,373,-0.45850368879594283
0,12,374,-0.21036538568995775
0,12,375,-0.10830570876619733
0,12,376,-0.2147011011320094
0,12,377,-0.4087268174919216
0,12,378,-0.8667915999811983
0,12,379,-0.5858617351953949
0,12,380,0.13356712921952363
0,12,381,0.15789708000988015
0,12,382,0.02693184186862547
0,12,383,-0.9957658283569544
0,12,384,0.44096811629621624
0,12,385,0.33379787941589206
0,12,386,-0.6240861595304384
0,12,387,-0.6265838967542647
0,12,388,0.15962263472410587
0,12,389,-0.716513661677767
0,12,390,-0.6405286964767376
0,12,391,-0.7477990324268557
0,12,392,0.07682427114374613
0,12,393,0.15066332768203106
0,12,394,0.4034968392108955
0,12,395,0.6247928221075759
0,12,396,-0.809442633641746
0,12,397,0.16261060771269586
0,12,398,-0.6074889054078304
0,12,399,0.7745038410282507
0,12,400,-0.8507574872918954
0,12,401,-0.961561919143655
0,12,402,0.3419043120867897
0,12,403,-0.1291590742992443
0,12,404,0.053421810765564036
0,12,405,-0.27720995920043695
0,12,406,0.885836371868336
0,12,407,-0.4315968646520615
0,12,408,0.6055048305152869
0,12,409,-1.0019922192572972
0,12,410,-0.3955999404148781
0,12,411,-0.5493884855762249
0,12,412,-0.038964970011596274
0,12,413,0.8894672341913754
0,12,414,0.22665739279347924
0,12,415,0.7907820869750615
0,12,416,-0.223110152213716
0,12,417,-0.10497182807445937
0,12,418,-0.7880305499137454
0,12,419,0.3754976691845353
0,12,420,-0.39852301692168624
0,12,421,-0.4779796702546102
0,12,422,-0.22779288394127084
0,12,423,-0.41955076960004817
0,12,424,-0.7999164057430971
0,12,425,0.6535110791514015
0,12,426,-0.8118986717067451
0,12,427,0.08607905306412618
0,12,428,-0.12112463827003254
0,12,429,-0.5465526276854316
0,12,430,0.07614206100574136
0,12,431,0.9294673811378769
0,12,432,-0.169648210277744
0,12,433,0.7824065789283662
0,12,434,0.6851525074727886
0,12,435,-0.7836693604688738
0,12,436,-0.18683864750448062
0,12,437,-0.593423883581578
0,12,438,0.8612866736173951
0,12,439,-0.3384711421583101
0,12,440,-0.3046627038911025
0,12,441,-0.7367285617439546
0,12,442,0.4849961685749708
0,12,443,0.4443483226436604
0,12,444,0.8419371891213252
0,12,445,-0.2059962972203313
0,12,446,0.37734145142247133
0,12,447,0.9109221502437739
0,12,448,0.4607134844313321
0,12,449,0.2605571369932447
0,12,450,0.5064603201044469
0,12,451,0.15623460736397243
0,12,452,-0.37003073410522364
0,12,453,0.7826464066513712
0,12,454,-0.9970711104089589
0,12,455,0.7084494955973036
0,12,456,-0.6853680574082178
0,12,457,0.6801771861203583
0,12,458,-0.18325168893924212
0,12,459,-0.8193578963121445
0,12,460,0.6408925611506863
0,12,461,0.16162346742667197
0,12,462,0.24199959259305825
0,12,463,-0.13147832821354632
0,12,464,0.8655322462247975
0,12,465,-0.4149588973897678
0,12,466,-0.46058821095498004
0,12,467,-0.9779989530908008
0,12,468,0.9995142466727184
0,12,469,-0.3170179369751055
0,12,470,0.6539108096104385
0,12,471,0.5169268404033964
0,12,472,-0.8051073502572939
0,12,473,0.7958203126746761
0,12,474,-0.2566614601318049
0,12,475,0.31925475945229365
0,12,476,-0.5757414360434918
0,12,477,-0.31174335226472616
0,12,478,-0.623234016497821
0,12,479,-0.7260536438829577
0,12,480,0.22940351434616058
0,12,481,0.1599999767527569
0,12,482,0.37476257414334724
0,12,483,-0.5142858440098967
0,12,484,-0.8483259796508981
0,12,485,-0.21031125904295336
0,12,486,0.421893636653101
0,12,487,-0.017102014684452667
0,12,488,-0.5561214693590623
0,12,489,-0.9055873470903871
0,12,490,0.9189725147971948
0,12,491,-0.4159502625004733
0,12,492,-0.23450334593702735
0,12,493,0.972033529564231
0,12,494,0.6372177011469625
0,12,495,-0.08342106672385406
0,12,496,0.7177493843631272
0,12,497,-0.7258317548986769
0,12,498,0.08961963893684463
0,12,499,0.790710075776393
0,12,500,-0.7574201179860951
0,12,501,-0.6483720939187865
0,12,502,0.3330111924176491
0,12,503,-0.271510697847676
0,12,504,0.6689747400369703
0,12,505,-0.8844526867189344
0,12,506,0.7391065865467663
0,12,507,-0.8161125271921306
0,12,508,0.20902410274886352
0,12,509,0.6038896652760779
0,12,510,0.5440325010490464
0,12,511,-0.0891304343739835
0,12,512,0.32930336629978924
0,12,513,0.31713230921805846
0,12,514,-0.6787010455684994
0,12,515,0.8424280606415537
0,12,516,0.5470012579455524
0,12,517,-0.2823490771156869
0,12,518,-0.9332468534634689
0,12,519,-0.27806570979713763
0,12,520,0.4958320804448652
0,12,521,-0.2969548279966133
0,12,522,0.9130171785290458
0,12,523,-0.7297046232708532
0,12,524,0.34163472294328473
0,12,525,-0.8430394383427944
0,12,526,0.7072772437532808
0,12,527,-0.24876444540577305
0,12,528,-0.9831937575728906
0,12,529,0.25227154634109095
0,12,530,-0.5566700068627377
0,12,531,0.9741916530520336
0,12,532,-0.584258153339309
0,12,533,0.2630138054165696
0,12,534,0.5378839552714285
0,12,535,0.46556767413699185
0,12,536,-0.3379854285042927
0,12,537,-0.0339412891675554
0,12,538,-0.7218328514428943
0,12,539,-0.8801423827300445
0,12,540,0.31750669096343287
0,12,541,-0.7825780307093035
0,12,542,-0.590746811788886
0,12,543,-0.4424693659891265
0,12,544,-0.7484187730761049
0,12,545,-0.6590880995159897
0,12,546,0.5867880891011624
0,12,547,-0.9574580651855769
0,12,548,0.7193208306001049
0,12,549,-0.34098693250498846
0,12,550,-0.05894288252077936
0,12,551,-0.7404820117374457
0,12,552,0.28920482399965297
0,12,553,0.45878864764449157
0,12,554,0.4997614840702089
0,12,555,0.814816594158227
0,12,556,0.5155709935754317
0,12,557,-0.16916863600802756
0,12,558,0.3890502073399804
0,12,559,0.2305170237837837
0,12,560,0.9025786956812343
0,12,561,0.9548631415484521
0,12,562,-0.15618322029440823
0,12,563,-0.35754562336496587
0,12,564,0.31640375252302655
0,12,565,0.1621666799937695
0,12,566,0.30612098158392936
0,12,567,-0.6077278295382488
0,12,568,0.019973998749277782
0,12,569,-0.052083112349346976
0,12,570,-0.8770729065282454
0,12,571,0.7960680180989527
0,12,572,-0.720719587852061
0,12,573,0.4197845014649808
0,12,574,0.06858674455261947
0,12,575,0.8565356837670824
0,12,576,0.2178704594094091
0,12,577,-0.8942527892491242
0,12,578,-0.5485442112320346
0,12,579,0.3904649961362793
0,12,580,0.7552160936122685
0,12,581,0.8382372594904974
0,12,582,0.4233571873547046
0,12,583,0.37964509637666066
0,12,584,0.5838333647878691
0,12,585,-0.6644646294190122
0,12,586,0.2094625613668717
0,12,587,-0.7660856221175345
0,12,588,-0.03975488253719095
0,12,589,-0.9586569940623808
0,12,590,-0.17423360425737489
0,12,591,-0.7027095031854274
0,12,592,-0.48871430188872655
0,12,593,-0.1677698630395569
0,12,594,0.4900168205139457
0,12,595,-0.9642148564240692
0,12,596,-0.5506104181986732
0,12,597,-0.5139156555589264
0,12,598,-0.9974862874198405
0,12,599,0.5945105495132211
0,12,600,-0.8313442731397
0,12,601,-0.4988390072280268
0,12,602,-0.12272586067390792
0,12,603,-0.15583918154800613
0,12,604,0.5739150455193701
0,12,605,0.8871525083265484
0,12,606,0.8467552106581221
0,12,607,0.29170831765106275
0,12,608,0.016255571736549346
0,12,609,0.6149877542850948
0,12,610,-0.5930031932509912
0,12,611,-0.018127716578195008
0,12,612,0.006574615015736418
0,12,613,0.27972803964257364
0,12,614,-0.6317814800969836
0,12,615,-0.1670669943673624
0,12,616,-0.5603946894765546
0,12,617,-0.25268546314872653
0,12,618,0.7155407087499142
0,12,619,-0.5414187904535874
0,12,620,-0.9126300306448634
0,12,621,0.6712688719417765
0,12,622,-0.04663810864084386
0,12,623,0.38696662654331826
0,12,624,0.614211141757681
0,12,625,0.12204494533664971
0,12,626,-0.1524876686429953
0,12,627,-0.6385595300092526
0,12,628,0.9653476123263449
0,12,629,-0.3453687988939426
0,12,630,0.7176635364494528
0,12,631,0.48565837415570545
0,12,632,-0.48525365496584616
0,12,633,0.8733665201512484
0,12,634,-0.6786234248144039
0,12,635,-0.4212186129542264
0,12,636,-0.3082900782631135
0,12,637,-0.02909287123445181
0,12,638,0.32448178162289887
0,12,639,-0.9883056113946616
0,12,640,-0.9215799415474943
0,12,641,-0.4978526718943135
0,12,642,-0.36310685415480526
0,12,643,0.08624069684765723
0,12,644,-0.5771177771926852
0,12,645,-0.49860632228780477
0,12,646,0.5568680251999405
0,12,647,0.698769003905902
0,12,648,0.43571125336977645
0,12,649,-0.9375261089793836
0,12,650,-0.0763075731439855
0,12,651,-0.961918021138623
0,12,652,-0.3350909238050983
0,12,653,-0.4356069556061931
0,12,654,-0.30066443353874417
0,12,655,-0.20064857766385225
0,12,656,0.2474642188422146
0,12,657,-0.5787489596748704
0,12,658,-0.41626589885313164
0,12,659,0.6229557010102194
0,12,660,0.2595518006703921
0,12,661,-0.6066609886129419
0,12,662,-0.8015627014974863
0,12,663,-0.554641218831288
0,12,664,0.6481498989040633
0,12,665,-0.1454592268527488
0,12,666,-0.8101836065437151
0,12,667,-0.6769779181536335
0,12,668,0.8068789507846512
0,12,669,-0.29476764492465723
0,12,670,-0.3392844280695215
0,12,671,-0.6702311935475269
0,12,672,-0.7386520251371795
0,12,673,0.9320444066801552
0,12,674,-0.3679363569150145
0,12,675,0.16953069349493988
0,12,676,-0.268478819581683
0,12,677,0.8124884659522847
0,12,678,-0.1792446855902838
0,12,679,0.972983342787632
0,12,680,-0.49845102779763295
0,12,681,-0.2870965814700374
0,12,682,0.03758508904475494
0,12,683,-0.3942772359265221
0,12,684,0.05073179678652048
0,12,685,0.40900512527585176
0,12,686,0.4133828958757114
0,12,687,0.7486742028112785
0,12,688,-0.7949419087060559
0,12,689,-0.8526842844457165
0,12,690,-0.25175498007806035
0,12,691,0.6922331485052206
0,12,692,-0.9743094814161506
0,12,693,0.7278228391917498
0,12,694,0.03585336882439982
0,12,695,-0.2730022355464543
0,12,696,-0.8660194984597218
0,12,697,0.13504526968381025
0,12,698,-0.12033586615124792
0,12,699,0.051810363593673525
0,12,700,0.7079669433258691
0,12,701,-0.7968559874873788
0,12,702,-0.7864269560111066
0,12,703,0.18993712516136818
0,12,704,-0.5786426476073099
0,12,705,0.2967099285637804
0,12,706,-0.003666420698535733
0,12,707,0.36103334506899065
0,12,708,0.6350438798938562
0,12,709,-0.377700227335692
0,12,710,0.31356388908059163
0,12,711,0.0948765668716538
0,12,712,0.28810699792966776
0,12,713,-0.9252875765814426
0,12,714,-0.4271358164206971
0,12,715,0.8966983127065968
0,12,716,-0.9767103860147487
0,12,717,-0.21866442228945776
0,12,718,0.3835374919276647
0,12,719,0.4642164644106235
0,12,720,0.4071591912240182
0,12,721,-0.6323524187104448
0,12,722,0.5770632629466501
0,12,723,0.978143656627741
0,12,724,-0.04047048785709051
0,12,725,0.5480196841092313
0,12,726,0.012110557242152042
0,12,727,0.2117053480753206
0,12,728,0.4983294028155989
0,12,729,0.3339269171790398
0,12,730,0.921787794336504
0,12,731,-0.9864356802533898
0,12,732,0.30744244700934753
0,12,733,-0.9269805150112855
0,12,734,-0.009671071964551192
0,12,735,-0.7337007730365865
0,12,736,0.1160287761270904
0,12,737,0.15420495730430495
0,12,738,0.26323532131301386
0,12,739,0.8172063860742507
0,12,740,-0.32471286568391045
0,12,741,-0.14210089127909042
0,12,742,-0.5730918660780329
0,12,743,-0.9378455084671278
0,12,744,0.3210662151347886
0,12,745,-0.7094182265360708
0,12,746,0.10792343221320583
0,12,747,-0.08056288547401147
0,12,748,-0.7018659927482276
0,12,749,-0.6242904132781355
0,12,750,-0.3050693307161738
0,12,751,0.7717689690146958
0,12,752,-0.5744920635455559
0,12,753,-0.07222848322088238
0,12,754,0.3681277241291474
0,12,755,-0.9309601818559383
0,12,756,-0.4168793228736354
0,12,757,0.963205020225814
0,12,758,0.39796672701952995
0,12,759,0.6073461475494333
0,12,760,0.31501350977445686
0,12,761,-0.07500344418851901
0,12,762,-0.9597129714518611
0,12,763,0.14974591008636828
0,12,764,0.9062124035751034
0,12,765,0.19194408306688615
0,12,766,0.9756597826007223
0,12,767,0.24682006691226932
0,12,768,-0.09572847561808895
0,12,769,0.6074277652674978
0,12,770,-0.44034846992151855
0,12,771,0.7558143811025166
0,12,772,0.8186167853404336
0,12,773,-0.5379928444005866
0,12,774,-0.6541577938009342
0,12,775,0.2841284858595359
0,12,776,0.48671247781636406
0,12,777,-0.5253816802700493
0,12,778,-0.024386172281414487
0,12,779,0.8338084833556438
0,12,780,0.9354246645988833
0,12,781,-0.7819419420816605
0,12,782,-0.5984442796519842
0,12,783,0.8246856629811186
0,13,0,-0.8553419727440725
0,13,1,0.7347479135953867
0,13,2,-0.5255813231953845
0,13,3,0.46260451071818376
0,13,4,0.7158390292090773
0,13,5,0.7681116859030337
0,13,6,-0.1412672661690919
0,13,7,0.4215137446446111
0,13,8,0.9156244515368277
0,13,9,-0.7094718280311463
0,13,10,-0.4248392857284866
0,13,11,-0.03055184999696281
0,13,12,0.4473963223454076
0,13,13,0.22523472129484046
0,13,14,0.9020415688546695
0,13,15,-0.22990674708064485
0,13,16,0.6273153088251673
0,13,17,0.5501853393764351
0,13,18,0.9772669015746933
0,13,19,-0.20230291100665299
0,13,20,-0.174156466740929
0,13,21,0.8280991629345915
0,13,22,-0.14750149826723202
0,13,23,0.8160519386023333
0,13,24,0.9145207862969473
0,13,25,-0.08112297846135474
0,13,26,-0.807409654122893
0,13,27,0.7843552742777358
0,13,28,-0.5166209361431833
0,13,29,-0.026306742602751454
0,13,30,0.6523777922613587
0,13,31,0.623207422735629
0,13,32,0.6738377430622462
0,13,33,-0.7243845603039387
0,13,34,0.16809121995437915
0,13,35,0.4586561547805681
0,13,36,-0.881518916314538
0,13,37,0.233304190572462
0,13,38,-0.2689593079303154
0,13,39,-0.5419874704187007
0,13,40,-0.7124601086670936
0,13,41,-0.16478379600003068
0,13,42,-0.023939269098843585
0,13,43,0.3438101446548978
0,13,44,-0.7820623533749855
0,13,45,0.8608008236727707
0,13,46,0.41651765400110663
0,13,47,-0.7493286241736177
0,13,48,-0.015052314844862247
0,13,49,0.25226274438803653
0,13,50,-0.16789982603573828
0,13,51,-0.06455672136610136
0,13,52,0.23996930525762283
0,13,53,0.7426142484995297
0,13,54,0.5351058320282487
0,13,55,-0.35770142294925455
0,13,56,-0.7894774292820796
0,13,57,0.3796498636064951
0,13,58,0.9242080028556983
0,13,59,-0.7539861078713692
0,13,60,0.040037814227848134
0,13,61,-0.37308247635728065
0,13,62,0.9681338759526821
0,13,63,0.6681001934948188
0,13,64,0.7465896473535032
0,13,65,0.5973324388026087
0,13,66,0.06572576033313005
0,13,67,0.08794130776255193
0,13,68,-0.7835432905614943
0,13,69,0.5072809125115036
0,13,70,0.4745885127641951
0,13,71,-0.3056776656670841
0,13,72,0.23417735072125345
0,13,73,0.24402595050053932
0,13,74,-0.6965574015725486
0,13,75,0.44056484753532343
0,13,76,-0.4085151450786064
0,13,77,0.8697113367779055
0,13,78,-0.8104017142528332
0,13,79,-0.5025294216630283
0,13,80,-0.7721304710310777
0,13,81,0.6404010891121517
0,13,82,-0.32603049504020665
0,13,83,-0.39718564906457754
0,13,84,0.4476706176242051
0,13,85,-0.46237594494959566
0,13,86,-0.49182233679944254
0,13,87,0.726029682032203
0,13,88,0.17826287668503848
0,13,89,0.88863349255121
0,13,90,0.006825858102544435
0,13,91,0.024902393078324314
0,13,92,0.1431067414402034
0,13,93,0.7510617590095161
0,13,94,0.48294568364334944
0,13,95,-0.5887958278654148
0,13,96,0.9631243286824889
0,13,97,-0.30695215395208786
0,13,98,-0.6054594840474008
0,13,99,0.365776383179915
0,13,100,-0.6112298083332612
0,13,101,0.6145542578696206
0,13,102,-0.7844739413541753
0,13,103,0.3729652951065705
0,13,104,0.5822378814721134
0,13,105,0.8973322745505024
0,13,106,-0.7059767760693532
0,13,107,0.8731185588783466
0,13,108,-0.851137962913783
0,13,109,-0.0821523668306321
0,13,110,0.6580153811705738
0,13,111,-0.35322720811785935
0,13,112,0.9549153451698462
0,13,113,0.7948391468482234
0,13,114,-0.8116204931404738
0,13,115,0.2475966526705904
0,13,116,0.4546216799633982
0,13,117,-0.04148662438796791
0,13,118,-0.4535993425464411
0,13,119,-0.5026118071594774
0,13,120,-0.3247351050003988
0,13,121,0.31672300779999185
0,13,122,-0.5382562388863354
0,13,123,-0.7266162250926858
0,13,124,0.2948163346413651
0,13,125,-0.7661246476431357
0,13,126,-0.0775053048088914
0,13,127,0.13343915419728314
0,13,128,-0.02637157688563376
0,13,129,0.11622223795137417
0,13,130,0.6953354384717475
0,13,131,-0.28164552887857325
0,13,132,-0.4953959579090601
0,13,133,-0.6470786146672887
0,13,134,0.8630260379390972
0,13,135,-0.36278691064470936
0,13,136,-0.404173941210646
0,13,137,-0.3527209940679088
0,13,138,-0.9185861676019071
0,13,139,-0.8088702688566538
0,13,140,0.8669534119995095
0,13,141,0.38371700245990215
0,13,142,-0.891598480583967
0,13,143,0.8435336860376585
0,13,144,-0.41001488723214563
0,13,145,-0.9557975964423826
0,13,146,0.6047958843123709
0,13,147,0.24118575273623866
0,13,148,0.6600558526117035
0,13,149,0.4680492583911895
0,13,150,0.7537758713095699
0,13,151,-0.567479245815908
0,13,152,0.3038596919940152
0,13,153,-0.2512273919519039
0,13,154,-0.1294098184025353
0,13,155,0.005224580142672912
0,13,156,-0.02330782658419053
0,13,157,-0.43952019629309325
0,13,158,-0.984319812764722
0,13,159,-0.6406889364559787
0,13,160,0.6176170923085738
0,13,161,0.7113567167746123
0,13,162,0.47207299429553046
0,13,163,-0.327244292863749
0,13,164,0.8497115688612498
0,13,165,-0.1632531811142648
0,13,166,-0.5952997807000682
0,13,167,-0.974951218704017
0,13,168,0.20997411619675632
0,13,169,-0.7668239748316537
0,13,170,-0.6344252889323669
0,13,171,-0.6381721463885885
0,13,172,0.03926323827737091
0,13,173,0.6029143460408602
0,13,174,-0.11577026299758542
0,13,175,0.9282978386230831
0,13,176,-0.5921375866870171
0,13,177,-0.28582187638354734
0,13,178,0.4864071272906177
0,13,179,0.2847956381353333
0,13,180,-0.38860893605036095
0,13,181,-0.2533030874742663
0,13,182,-0.10634808997409648
0,13,183,0.7638797462214428
0,13,184,0.13910855512724304
0,13,185,0.6879674373313401
0,13,186,0.795637050457228
0,13,187,0.6500069665192727
0,13,188,-0.6926665505561205
0,13,189,0.44616093408855323
0,13,190,0.39260018428119836
0,13,191,-0.5121879859521237
0,13,192,-0.7701305818427735
0,13,193,-0.4350981258101809
0,13,194,0.2894278835805322
0,13,195,0.9310488780987833
0,13,196,0.2630627208438596
0,13,197,-0.544709557232707
0,13,198,-0.09124535256055477
0,13,199,-0.4780446649536654
0,13,200,-0.9433116413302844
0,13,201,-0.34077438260765636
0,13,202,-0.8883376645781975
0,13,203,-0.8169618118332674
0,13,204,0.8579595368103828
0,13,205,-0.48176954057952653
0,13,206,0.5009250370506952
0,13,207,0.33663563384265655
0,13,208,-0.7327503227962642
0,13,209,-0.9760791803575757
0,13,210,0.8554472655325184
0,13,211,0.7870552974417133
0,13,212,0.19656010047762418
0,13,213,-0.5325466745202869
0,13,214,-0.01688405081318563
0,13,215,-0.8655629482246818
0,13,216,0.0930743329729713
0,13,217,0.5599811498937439
0,13,218,-0.1209867330355538
0,13,219,-0.7752404703131106
0,13,220,0.5646984537799222
0,13,221,-0.8164582131085512
0,13,222,0.2980195462373101
0,13,223,-0.5002263892901324
0,13,224,0.5711400058525233
0,13,225,0.13532292625822495
0,13,226,0.18661743867228986
0,13,227,-0.688427653556112
0,13,228,0.43274478667206007
0,13,229,0.9009542504160984
0,13,230,-0.109446987108069
0,13,231,-0.8692367733038641
0,13,232,0.11224213909120977
0,13,233,-0.9920146936085759
0,13,234,-0.7397903290126544
0,13,235,0.21225116546926026
0,13,236,-0.10174622966990444
0,13,237,0.8697543311470898
0,13,238,0.3892224240278776
0,13,239,-0.9727437370810063
0,13,240,-0.63703591239784
0,13,241,0.42530074743384405
0,13,242,-0.38805317021477637
0,13,243,0.5914560789045126
0,13,244,-0.8239648769984517
0,13,245,-0.9269699704788631
0,13,246,0.07422198702496074
0,13,247,-0.9871505412501675
0,13,248,0.24866470207848446
0,13,249,-0.40735983142235455
0,13,250,0.9021066216139744
0,13,251,-0.5399709457182973
0,13,252,0.4765159717154235
0,13,253,-0.10378330338196462
0,13,254,0.6994021574888336
0,13,255,0.30364029686982685
0,13,256,-0.28487978544305803
0,13,257,0.7485016549963052
0,13,258,-0.3505113175285517
0,13,259,-0.9752219292443802
0,13,260,-0.31822772657132653
0,13,261,0.7020531107091618
0,13,262,0.3814689464893419
0,13,263,-0.8177645889803283
0,13,264,0.42868862918455775
0,13,265,-0.29991631285225073
0,13,266,-0.5682438839372921
0,13,267,0.3290889424015602
0,13,268,-0.7629135820880051
0,13,269,-0.1851512222312557
0,13,270,-0.20391241986466832
0,13,271,0.6909154152750914
0,13,272,0.1819049845331255
0,13,273,-0.6957803566327143
0,13,274,0.8043200768963633
0,13,275,-0.7703337165135626
0,13,276,-0.9136665264433055
0,13,277,-0.2763759629277107
0,13,278,-0.6395827096420581
0,13,279,-0.7826892122508302
0,13,280,0.6138780132672874
0,13,281,-0.7417635016174402
0,13,282,-0.7260943144617955
0,13,283,0.8885677955294466
0,13,284,-0.9960276506359749
0,13,285,-0.505935937429243
0,13,286,0.5734640462011045
0,13,287,-0.7621262487993097
0,13,288,0.2079866932287131
0,13,289,-0.9155869485281405
0,13,290,0.5954434230774529
0,13,291,0.8433431947214692
0,13,292,0.0063778114194035715
0,13,293,-0.8733168876339252
0,13,294,-0.7326847622136157
0,13,295,-0.4702180191980855
0,13,296,0.06295573926802626
0,13,297,0.2420699437163792
0,13,298,-0.7494416067931947
0,13,299,0.8034260297667307
0,13,300,0.03250335347534355
0,13,301,0.6842627475614281
0,13,302,0.5739938291156647
0,13,303,-0.40974167362293645
0,13,304,0.9763867207269232
0,13,305,0.6841350971419873
0,13,306,0.8623780047406939
0,13,307,-0.6063001057840796
0,13,308,0.3124013443506106
0,13,309,0.53548453450263
0,13,310,0.18738575203920282
0,13,311,-0.7140051271281278
0,13,312,-0.7157428725907158
0,13,313,0.7686145700763988
0,13,314,-0.3086646998941862
0,13,315,-0.2658783185466176
0,13,316,0.2112712522767728
0,13,317,0.008185735981948213
0,13,318,-0.19306721847151437
0,13,319,-0.6240007952391211
0,13,320,-0.03269512892347032
0,13,321,0.6701311408865059
0,13,322,-0.14379744370338088
0,13,323,0.5933631155991012
0,13,324,0.3134197733474364
0,13,325,0.8008693628992593
0,13,326,-0.1514884196604563
0,13,327,0.003950362454650642
0,13,328,-0.628443882492557
0,13,329,0.16777015460181177
0,13,330,-0.8890780253672196
0,13,331,-0.8897707281146576
0,13,332,-0.5197932664902423
0,13,333,-0.7978883147132616
0,13,334,-0.9471764913792158
0,13,335,-0.8018516533065276
0,13,336,-0.9819452145093834
0,13,337,-0.4750499622728843
0,13,338,-0.16770130633199964
0,13,339,-0.627524427144428
0,13,340,-0.6081859944347454
0,13,341,0.6112352615731007
0,13,342,-0.8288994658681095
0,13,343,-0.8220041858394224
0,13,344,0.42290885736693756
0,13,345,0.3158914464897038
0,13,346,-0.2848603459376312
0,13,347,0.13857067572018453
0,13,348,-0.49669364434943486
0,13,349,0.7475790753429241
0,13,350,-0.19128917436324705
0,13,351,0.45237061657045335
0,13,352,-0.19482370461165788
0,13,353,-0.05823219223353482
0,13,354,-0.0020493524254981965
0,13,355,-0.04485441472193499
0,13,356,-0.8918593708110757
0,13,357,-0.3420753778964353
0,13,358,-0.9760872733041172
0,13,359,0.37974419573178886
0,13,360,-0.39634984612242374
0,13,361,0.2041553717983513
0,13,362,0.8474083590194001
0,13,363,-0.3772490640624542
0,13,364,-0.22466982871925167
0,13,365,0.8616099144761078
0,13,366,0.873387287872788
0,13,367,0.04791396061664747
0,13,368,0.04471407376119673
0,13,369,0.6002517952220313
0,13,370,-0.3421051057938255
0,13,371,-0.013106944592407726
0,13,372,-0.7403074324213275
0,13,373,0.6636652694125611
0,13,374,-0.892317517089539
0,13,375,0.4552551990041236
0,13,376,0.8631006245260764
0,13,377,-0.34079214017695336
0,13,378,0.6700267750036567
0,13,379,0.00665968970457144
0,13,380,-0.9783307211274199
0,13,381,0.9179155155790922
0,13,382,0.17152557334346386
0,13,383,0.29903844163703264
0,13,384,0.9078812605081744
0,13,385,-0.6153402184587922
0,13,386,0.17290297072867347
0,13,387,0.5199032151037426
0,13,388,0.31903197519088233
0,13,389,0.9687881328093249
0,13,390,-0.46114060222857156
0,13,391,0.016660264157726035
0,13,392,0.2760957530944921
0,13,393,-0.6616841325142018
0,13,394,-0.09542953616832772
0,13,395,-0.7260064813254012
0,13,396,-0.947544519809703
0,13,397,0.23026548447556835
