layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,14,50,0.6022998387572902
0,14,51,0.341547677732403
0,14,52,0.501386606860293
0,14,53,0.8797160221526152
0,14,54,-0.4040998224092178
0,14,55,0.4451054095366005
0,14,56,-0.4586460522482132
0,14,57,0.4191579736493696
0,14,58,-0.33205883602247255
0,14,59,-0.5190979404994447
0,14,60,-0.352505865125882
0,14,61,0.9933284077913206
0,14,62,0.748980908372592
0,14,63,-0.5784867566003042
0,14,64,-0.05853862493024624
0,14,65,0.6963245016184314
0,14,66,-0.593414501893273
0,14,67,0.7735059253631469
0,14,68,0.6537537783487474
0,14,69,-0.7580876148232092
0,14,70,0.8600555177749718
0,14,71,0.403417808180729
0,14,72,0.5205262658637445
0,14,73,0.08579687147192981
0,14,74,0.429631775494899
0,14,75,-0.24108970736094687
0,14,76,0.45044773463434495
0,14,77,-0.9145160562035642
0,14,78,-0.37875377443653696
0,14,79,-0.21264578033773343
0,14,80,-0.7241295102607871
0,14,81,-0.04462083094098423
0,14,82,0.2604458625473991
0,14,83,-0.3940018529382474
0,14,84,-0.860176980597696
0,14,85,-0.24328775182372642
0,14,86,-0.1757951836551879
0,14,87,0.8861703333764044
0,14,88,-0.5890879778107094
0,14,89,0.1680730819189807
0,14,90,0.9426097444875703
0,14,91,-0.2952187120504104
0,14,92,0.6390301134768414
0,14,93,-0.9215205571154571
0,14,94,-0.8815470588425545
0,14,95,-0.48984524653895906
0,14,96,-0.10282831353040527
0,14,97,-0.745977987682747
0,14,98,-0.7695979934365905
0,14,99,-0.9031920158109058
0,14,100,-0.5977459704593142
0,14,101,-0.11097333466929396
0,14,102,-0.08573014683771216
0,14,103,-0.8119227072486012
0,14,104,-0.6903101656842564
0,14,105,-0.3425650239698648
0,14,106,0.7610442258322355
0,14,107,0.16743147308395628
0,14,108,0.774739204520737
0,14,109,0.8103506735409364
0,14,110,0.4499269926669132
0,14,111,0.40530541292231415
0,14,112,0.9430683051411977
0,14,113,0.015643315715861788
0,14,114,0.7616608582563187
0,14,115,-0.01272653360912623
0,14,116,0.9445050890729275
0,14,117,0.2796268885805784
0,14,118,0.6203887386515232
0,14,119,0.21162627538760892
0,14,120,0.8698823079458154
0,14,121,0.5674195167823031
0,14,122,0.8543665302400729
0,14,123,0.11594431266209985
0,14,124,-0.7275144925563951
0,14,125,0.24092715035191997
0,14,126,0.8218623970915991
0,14,127,-0.6015430990893322
0,14,128,0.7779756689429357
0,14,129,0.9739068750660598
0,14,130,0.6399497200691696
0,14,131,0.14507493127410576
0,14,132,-0.23827908785456942
0,14,133,0.8718666496898386
0,14,134,-0.880280757472454
0,14,135,0.2186323296217762
0,14,136,-0.6581005513916398
0,14,137,0.6147798053898915
0,14,138,0.49643826196325674
0,14,139,-0.46219946026610165
0,14,140,-0.31164232096532474
0,14,141,-0.11828616954501303
0,14,142,-0.275464762481436
0,14,143,-0.5531605333678369
0,14,144,-0.2505995771437712
0,14,145,0.3895897665984681
0,14,146,0.7295492861775225
0,14,147,-0.7429970501575116
0,14,148,-0.829716348177486
0,14,149,-0.9146127711993152
0,14,150,0.9019032873788135
0,14,151,0.7573662185459132
0,14,152,-0.5475684186905189
0,14,153,-0.7739491888224054
0,14,154,0.16410369329754676
0,14,155,0.49792105360455113
0,14,156,-0.6607950088440732
0,14,157,0.4453841791879975
0,14,158,-0.24610511019758177
0,14,159,-0.5038213992797804
0,14,160,0.18141398330624087
0,14,161,-0.2308339107492102
0,14,162,-0.49105727715067105
0,14,163,-0.21908558544282666
0,14,164,0.02391058832624015
0,14,165,0.7776318797478773
0,14,166,0.8174814759718149
0,14,167,0.11769569777589534
0,14,168,0.17843667933286378
0,14,169,-0.8009903677682773
0,14,170,-0.5419924601661582
0,14,171,0.6587676304449679
0,14,172,-0.8722670858359036
0,14,173,-0.7024357451517161
0,14,174,0.7353161424050064
0,14,175,-0.6776563052899544
0,14,176,0.917419132498723
0,14,177,0.8046384771366878
0,14,178,0.6141349996726668
0,14,179,0.41845119951661724
0,14,180,-0.738622849640855
0,14,181,0.48383395592251566
0,14,182,0.3302055830358172
0,14,183,0.853193224554885
0,14,184,0.09435990730317849
0,14,185,0.34692454001628736
0,14,186,0.3514283634542269
0,14,187,-0.24108180704178991
0,14,188,0.356842496169288
0,14,189,-0.0302673627092288
0,14,190,-0.35634891516993655
0,14,191,-0.1533974862507397
0,14,192,-0.6268000532119848
0,14,193,0.050937066536882104
0,14,194,0.13429605923177065
0,14,195,0.1252206903308731
0,14,196,0.2636841864370958
0,14,197,-0.8289865255179397
0,14,198,-0.009592505272007525
0,14,199,-0.21788032343389957
0,14,200,0.24408076131629572
0,14,201,0.43749392764519646
0,14,202,0.024406256895806205
0,14,203,-0.9136952742746575
0,14,204,-0.4756339158127731
0,14,205,1.04148384899946
0,14,206,0.015558387729524212
0,14,207,0.14115157838442333
0,14,208,-0.786175608596615
0,14,209,0.365057316284459
0,14,210,0.13684196942283083
0,14,211,0.13309419980379703
0,14,212,0.36128784094477895
0,14,213,0.7104976994832032
0,14,214,0.9002524495981014
0,14,215,0.08748117663404018
0,14,216,-0.7105111282600158
0,14,217,-0.5090529638987801
0,14,218,-0.7718626016696027
0,14,219,0.35981736051253344
0,14,220,0.6990154671299909
0,14,221,-0.7281916404343148
0,14,222,-0.3510891125120102
0,14,223,-0.1554602842981468
0,14,224,0.3256619465939303
0,14,225,0.5326143257854022
0,14,226,-0.19538304017733138
0,14,227,0.027699504415313183
0,14,228,0.1549265511696571
0,14,229,-0.5108678269104681
0,14,230,0.22750818783193089
0,14,231,0.1245808158317878
0,14,232,0.07682371125747732
0,14,233,-0.5582494061729883
0,14,234,0.2201767666593469
0,14,235,-0.5287035255685795
0,14,236,-0.6220256207901707
0,14,237,0.9372975051646976
0,14,238,-0.6100968589274601
0,14,239,-0.5499263931000877
0,14,240,-0.4738577586857912
0,14,241,-0.08338912161595767
0,14,242,-0.47090622596189824
0,14,243,1.0277674127284984
0,14,244,-0.4039355150987727
0,14,245,-0.1746463774051472
0,14,246,-0.23200021777486912
0,14,247,0.34311972042683303
0,14,248,0.660603821057571
0,14,249,0.2626845072459599
0,14,250,-0.2228758097489218
0,14,251,-0.13850153258221615
0,14,252,-0.24774925989430918
0,14,253,0.9317046602972103
0,14,254,-0.13557895356279298
0,14,255,0.32914953607883646
0,14,256,-0.932988601947189
0,14,257,-0.884580893658041
0,14,258,-0.13801815988982236
0,14,259,-0.8737179818558164
0,14,260,0.5282477378475008
0,14,261,0.9782341882021732
0,14,262,0.01460019174333766
0,14,263,0.338100109630699
0,14,264,-0.3878293179160102
0,14,265,0.44444995412403915
0,14,266,0.8258492293093005
0,14,267,0.7445265506907912
0,14,268,-0.05266116809269485
0,14,269,0.2864074722568492
0,14,270,-0.5801025656297991
0,14,271,-0.5117546382027978
0,14,272,-0.17113587933567811
0,14,273,-0.4256484918936406
0,14,274,-0.8206797459554979
0,14,275,-0.5522341028097542
0,14,276,-0.1241303485469436
0,14,277,0.3154246515605227
0,14,278,-0.7400806259058693
0,14,279,-0.31772623625616475
0,14,280,-0.18869783856768135
0,14,281,-0.8489869204788428
0,14,282,0.8018858407135532
0,14,283,0.024810962402600212
0,14,284,0.3624610555491768
0,14,285,0.6797002229907805
0,14,286,0.9252983165115507
0,14,287,-0.12618335299813768
0,14,288,-0.2086407224112855
0,14,289,0.4684857041903907
0,14,290,0.6239817156024358
0,14,291,0.10925854881503262
0,14,292,-0.5124947862231853
0,14,293,0.3246254448174272
0,14,294,0.907291581978269
0,14,295,-0.8548351685495172
0,14,296,0.6251113467974081
0,14,297,-0.14227807210400434
0,14,298,0.5440403032401002
0,14,299,0.27564967540165897
0,14,300,1.0477061941390065
0,14,301,0.32958449824944697
0,14,302,-0.19678946710139794
0,14,303,-0.25769783896474896
0,14,304,0.8123038936702256
0,14,305,-0.46001292663262133
0,14,306,-0.6094654542700565
0,14,307,-0.19967840014061214
0,14,308,0.08724359916371582
0,14,309,0.026498824577425154
0,14,310,0.20883085469842533
0,14,311,0.4225564046718906
0,14,312,0.001232507089337514
0,14,313,0.3169054133022121
0,14,314,-0.4927076204542809
0,14,315,-0.5215925362507244
0,14,316,0.4090322841277201
0,14,317,-0.8509987638140762
0,14,318,0.6013138896171781
0,14,319,-0.2593126374588896
0,14,320,0.5709082870234958
0,14,321,0.20049735455293272
0,14,322,-0.029545960416172554
0,14,323,0.04227108368396097
0,14,324,0.6361828353574688
0,14,325,-0.5157225188156539
0,14,326,-0.2287290606686091
0,14,327,0.7357082002991444
0,14,328,0.0028527021122229483
0,14,329,-0.7868921438113807
0,14,330,-0.49724794199998057
0,14,331,0.987867151864815
0,14,332,-0.8584230029118927
0,14,333,0.6121028223502772
0,14,334,0.7674311780047856
0,14,335,0.2702964072649741
0,14,336,0.04478362334602964
0,14,337,-0.6544977687806299
0,14,338,0.5704864342913479
0,14,339,-0.6897003536211773
0,14,340,0.28700310122550815
0,14,341,0.055301613147479445
0,14,342,-0.6839374929417603
0,14,343,0.3006014803645629
0,14,344,0.24474547235931288
0,14,345,0.2691177186806407
0,14,346,-0.23140981320402873
0,14,347,0.1229766556405379
0,14,348,0.7210216082814738
0,14,349,0.2221094001032769
0,14,350,-0.5540908122525374
0,14,351,0.5888323837384825
0,14,352,-0.55800536478815
0,14,353,0.8962094595255562
0,14,354,-0.9357761288094899
0,14,355,-0.18516711987564347
0,14,356,0.07671889374964716
0,14,357,0.07324747220337578
0,14,358,-0.4346668291529935
0,14,359,0.0069940654925332085
0,14,360,-0.049550919499497956
0,14,361,-0.02280248806705534
0,14,362,-0.5893689101640824
0,14,363,-0.36537183468209833
0,14,364,-0.4900379206068965
0,14,365,-0.713695170554125
0,14,366,-0.9337918267730352
0,14,367,0.4374458243915387
0,14,368,-0.5828679419082634
0,14,369,-0.3433243444087345
0,14,370,0.39284733713085623
0,14,371,0.10842537104955971
0,14,372,0.8277093301830172
0,14,373,0.37315696760171524
0,14,374,0.4912214452952399
0,14,375,0.057140722889507244
0,14,376,-0.44007161500531733
0,14,377,-0.07949143216638006
0,14,378,-0.43480951707151194
0,14,379,0.19471604873257908
0,14,380,0.28260508707991017
0,14,381,0.1767227997505569
0,14,382,-0.6866336375298718
0,14,383,-0.10689751214297816
0,14,384,-0.7419699190994442
0,14,385,0.033805652136709094
0,14,386,-0.7759727802973989
0,14,387,-0.5909628243901192
0,14,388,-0.9740958528899065
0,14,389,0.7050831211817211
0,14,390,0.8864185829596977
0,14,391,0.5304616508178588
0,14,392,0.9678673281262268
0,14,393,0.2437793462008718
0,14,394,-0.7175739134169181
0,14,395,0.7731849614438876
0,14,396,0.7548090075259297
0,14,397,0.1661743039467266
0,14,398,0.11631655574776867
0,14,399,0.3689135068471762
0,14,400,-0.8412175652354481
0,14,401,0.19431470085899974
0,14,402,0.5025366942307818
0,14,403,0.2226497321798822
0,14,404,-0.6119760762155447
0,14,405,0.9714604456232235
0,14,406,-0.40604401894280506
0,14,407,-0.6411111153481643
0,14,408,0.34205957783600766
0,14,409,-0.4104822493240851
0,14,410,0.5958354553684475
0,14,411,0.9048226080300419
0,14,412,-0.17625146088546198
0,14,413,-0.21195398168561136
0,14,414,0.7461831964187332
0,14,415,0.7128136775907338
0,14,416,-0.04813090760654719
0,14,417,-0.6834650399764008
0,14,418,0.8826140057316872
0,14,419,-0.7763171613682336
0,14,420,-0.07982486517918493
0,14,421,-0.5969664086618878
0,14,422,0.8609437509360234
0,14,423,0.03672050522997131
0,14,424,-0.38802164208786594
0,14,425,-0.3692946279539821
0,14,426,-0.778160361238666
0,14,427,0.5482497644614599
0,14,428,-0.38045676940938616
0,14,429,-0.5624786688249522
0,14,430,-0.2719774420392874
0,14,431,-0.872873315476411
0,14,432,-0.8909546870216498
0,14,433,-0.7924143835631106
0,14,434,-0.05250630126650313
0,14,435,-0.5707858031395734
0,14,436,0.2553114918996964
0,14,437,-0.03253871313443904
0,14,438,0.48860648821605196
0,14,439,0.5998088193576434
0,14,440,0.5340245095118747
0,14,441,-0.8295387283623824
0,14,442,-0.9638666531271723
0,14,443,-0.6385000087697843
0,14,444,0.18390610776514532
0,14,445,-0.8170168484359808
0,14,446,-0.25138612543084543
0,14,447,-0.4346417663791768
0,14,448,-0.6003297915223105
0,14,449,0.40575003682070854
0,14,450,-0.3700200152100214
0,14,451,0.30954036663760354
0,14,452,0.6873180969330112
0,14,453,-0.5419324095071778
0,14,454,0.8049517719342443
0,14,455,-0.4397190909298953
0,14,456,-0.006917482850048918
0,14,457,0.23817928745727612
0,14,458,0.5065127971438432
0,14,459,0.11921791753504052
0,14,460,-0.412756048342371
0,14,461,0.04323950188910611
0,14,462,0.5137288868292919
0,14,463,0.3743781333021147
0,14,464,0.6676713197596315
0,14,465,0.7877014696542544
0,14,466,-0.7070969022782531
0,14,467,0.08984820334133364
0,14,468,-0.40745764278947016
0,14,469,-0.33166466718497417
0,14,470,-0.6232277978741464
0,14,471,0.3581640026228787
0,14,472,0.45897488557734545
0,14,473,0.022140105329575603
0,14,474,-0.6921034048942485
0,14,475,-0.23636216518232295
0,14,476,0.566954130124522
0,14,477,-0.6860028371792084
0,14,478,0.4215757671019667
0,14,479,-0.07512729999590967
0,14,480,0.5903296684745564
0,14,481,-0.823784137330956
0,14,482,-0.3210122722067555
0,14,483,-0.2514614761344371
0,14,484,-0.5670563968353164
0,14,485,-0.0531414055117197
0,14,486,-0.5352938708456568
0,14,487,0.9580746368056691
0,14,488,-0.3606541373567018
0,14,489,0.25289870016424065
0,14,490,0.27787085322187144
0,14,491,0.023549373886604042
0,14,492,0.17513184137812648
0,14,493,-0.40612127842761425
0,14,494,-0.357450437225983
0,14,495,-0.44106775213137145
0,14,496,-0.2083647623694564
0,14,497,-0.8905804252178666
0,14,498,0.7644056702533403
0,14,499,0.30550135524386157
0,14,500,0.03761171822840529
0,14,501,-0.15729167298734884
0,14,502,-0.9259418799892483
0,14,503,-0.9761640442499863
0,14,504,-0.8807858903769556
0,14,505,-0.11948032603077878
0,14,506,-0.7943139301877712
0,14,507,-0.9966510583056362
0,14,508,-0.5218889159151874
0,14,509,-0.9056819433689529
0,14,510,-0.4042347762481195
0,14,511,-0.8136257073753106
0,14,512,-0.4596322149107027
0,14,513,0.4264522955050165
0,14,514,-0.14163596652775373
0,14,515,-0.7740168609383931
0,14,516,0.6707936914966155
0,14,517,0.30956970305447445
0,14,518,0.27333902022552276
0,14,519,0.38442089558623976
0,14,520,-0.6156667210434706
0,14,521,-0.40785184721156775
0,14,522,0.4922056944040514
0,14,523,0.7343634586569269
0,14,524,0.6403360451912666
0,14,525,-0.793509766720142
0,14,526,-0.7725581540489266
0,14,527,-0.29527932034019794
0,14,528,-0.9839007493518355
0,14,529,-0.051675223585864814
0,14,530,-0.17924170880066878
0,14,531,-0.3061517762032695
0,14,532,0.7579693348460829
0,14,533,0.8021415545486882
0,14,534,0.262546776772509
0,14,535,0.8878472549524661
0,14,536,-0.8570349014343721
0,14,537,0.2379703506541762
0,14,538,-0.58104748015983
0,14,539,0.07415638832256467
0,14,540,-0.06130986933234302
0,14,541,-0.23969829563241132
0,14,542,-0.010441308520776368
0,14,543,0.928758097456079
0,14,544,0.9027988064964725
0,14,545,0.039584799106163936
0,14,546,0.33487179618287854
0,14,547,-0.016349802464337714
0,14,548,-0.4521601606192769
0,14,549,0.26384715997884456
0,14,550,-0.42298235999743183
0,14,551,0.44721316948442064
0,14,552,0.4759769107792281
0,14,553,-0.8844792027209673
0,14,554,-0.4724052491642764
0,14,555,-0.3850956825980886
0,14,556,0.2828693585055846
0,14,557,0.7857227310255783
0,14,558,-0.9926562158290656
0,14,559,-0.8754225976379062
0,14,560,0.5498930175225352
0,14,561,0.44896193994779227
0,14,562,-0.30259797810814504
0,14,563,-0.582717824889612
0,14,564,-0.7502248973905502
0,14,565,-0.35045319918928614
0,14,566,-0.41373377842814113
0,14,567,0.31824795368119924
0,14,568,-0.6248850434996333
0,14,569,-0.16898342613709633
0,14,570,0.3722249333750315
0,14,571,0.4577581914888239
0,14,572,0.34566027865343635
0,14,573,0.8774161101495592
0,14,574,0.11907003380707433
0,14,575,0.01833211373110485
0,14,576,0.931744023330421
0,14,577,0.4909456316787342
0,14,578,-0.5171682882549393
0,14,579,-0.7362437531502184
0,14,580,0.4998839069788916
0,14,581,-0.6169802503993838
0,14,582,0.4071146078978936
0,14,583,0.07896480478403596
0,14,584,0.031695450210382725
0,14,585,0.2728275585032833
0,14,586,-0.6484460515636441
0,14,587,-0.7807271343103008
0,14,588,-0.9951537909348263
0,14,589,-0.3648612446763096
0,14,590,-0.3353405851437526
0,14,591,-0.24761622969597702
0,14,592,0.9943526000480876
0,14,593,0.2186408309437746
0,14,594,-0.3140377711190477
0,14,595,0.845961214221102
0,14,596,1.0102548136016387
0,14,597,-0.955038015750863
0,14,598,-0.30710129761584626
0,14,599,-0.39465304115308786
0,14,600,0.40831817605353954
0,14,601,0.8170797374700459
0,14,602,0.98516508814775
0,14,603,-0.35695839591285833
0,14,604,-0.44118094762759424
0,14,605,-0.7522890437078145
0,14,606,0.630053724255342
0,14,607,0.5777810872139166
0,14,608,0.17383403607918943
0,14,609,-0.017840476412470434
0,14,610,0.9067272474290835
0,14,611,-0.8612092794442228
0,14,612,0.4263034506736052
0,14,613,-0.33113453251497166
0,14,614,-0.5841981554500673
0,14,615,-0.8665615693593277
0,14,616,-0.3261298838386572
0,14,617,0.1748035718999117
0,14,618,0.9722687514283208
0,14,619,-0.6008213627732333
0,14,620,-0.1353898104327804
0,14,621,0.4712940087836428
0,14,622,-0.4888511038529053
0,14,623,0.5214393325402753
0,14,624,0.03485510592880674
0,14,625,0.17987875736171227
0,14,626,-0.5051093992622739
0,14,627,0.5045018874673697
0,14,628,0.152383976660682
0,14,629,-0.7894992159894495
0,14,630,-0.8953219075527897
0,14,631,0.4567846499906798
0,14,632,-0.2781589296284377
0,14,633,0.34709228409842824
0,14,634,0.9582595652121148
0,14,635,-0.44038370051281345
0,14,636,-0.4345388050832429
0,14,637,0.8530175284398748
0,14,638,-0.8510854818723523
0,14,639,0.7164070898632341
0,14,640,-0.10276203125765328
0,14,641,-0.8065044909054051
0,14,642,-0.7892281844381229
0,14,643,0.9940279401217115
0,14,644,-0.14070747926483929
0,14,645,0.7933563131471688
0,14,646,0.766066960721284
0,14,647,0.8635172577670278
0,14,648,-0.08981035367691359
0,14,649,-0.16762185548955086
0,14,650,-0.7952339504113543
0,14,651,0.05905105354156619
0,14,652,0.0718174816493738
0,14,653,0.89262011586922
0,14,654,-0.8757430780648622
0,14,655,0.9011409018848274
0,14,656,0.5582979521568718
0,14,657,-0.3162606886876752
0,14,658,0.6368695039362767
0,14,659,0.8170903277576234
0,14,660,0.2030087705023293
0,14,661,0.8519552117848908
0,14,662,-0.2863667817462681
0,14,663,-0.5927209086724541
0,14,664,0.6953956006313674
0,14,665,-0.553230641894933
0,14,666,0.0118872153822366
0,14,667,-0.38916283869013263
0,14,668,-0.9117105125105978
0,14,669,-0.3088628930303718
0,14,670,-0.04130253522980988
0,14,671,-0.17479370907064706
0,14,672,-0.442667183733537
0,14,673,-0.5526877672897115
0,14,674,-0.3204926036434292
0,14,675,-0.505563484046822
0,14,676,-0.7875065720647831
0,14,677,-0.3406780437503831
0,14,678,0.49860741936777114
0,14,679,-0.6902036801830926
0,14,680,0.051585959850905104
0,14,681,-0.33292722282310877
0,14,682,0.17840222955176663
0,14,683,0.8433279428981368
0,14,684,0.399440817559572
0,14,685,-0.8842799431980973
0,14,686,-0.3066210014699645
0,14,687,-0.9331061123592356
0,14,688,0.2090553218772766
0,14,689,0.9416037926604165
0,14,690,0.8017510044252434
0,14,691,-0.9723329015471216
0,14,692,-0.7971886389921291
0,14,693,0.453443101902634
0,14,694,-0.5306081531125137
0,14,695,0.7517049974601983
0,14,696,-0.7942160982806483
0,14,697,0.3425537331093273
0,14,698,-0.7383916784615062
0,14,699,-0.7288958245925761
0,14,700,0.7072643195654962
0,14,701,0.5415687655588726
0,14,702,-0.6614393711237783
0,14,703,-0.6549020071061936
0,14,704,-0.4495201853630405
0,14,705,-0.8599194694668395
0,14,706,-0.16256303068110364
0,14,707,-0.9397926241385709
0,14,708,0.5298056867982058
0,14,709,-0.6882680987262961
0,14,710,-0.23245169543987734
0,14,711,0.9245604457479483
0,14,712,-0.8861730600218746
0,14,713,-0.9311668148231995
0,14,714,0.5790533723145084
0,14,715,-0.7211086216370965
0,14,716,0.8592088019480332
0,14,717,0.5786670559321713
0,14,718,-0.5721130419234919
0,14,719,-0.8663418178021641
0,14,720,0.381843380563767
0,14,721,0.5490194555058161
0,14,722,-0.14064669352043319
0,14,723,-0.3403064876721124
0,14,724,-0.4142749621724208
0,14,725,-0.04015104169664765
0,14,726,-0.38589838946983573
0,14,727,-0.9499026888312334
0,14,728,0.9098336434961043
0,14,729,0.3133626316307634
0,14,730,-0.3931684382411518
0,14,731,0.6469399025692314
0,14,732,-0.8294145431079044
0,14,733,0.501571252363209
0,14,734,-0.8062397134764913
0,14,735,0.619181532473583
0,14,736,-0.040755776122073935
0,14,737,0.7155932208785614
0,14,738,-0.8667769061830141
0,14,739,-0.4807365079451256
0,14,740,-0.8697796753927364
0,14,741,0.4639001278777522
0,14,742,0.4117205976682915
0,14,743,-0.6533818409913241
0,14,744,-0.8420880051856416
0,14,745,0.6995144030534591
0,14,746,0.10390333770431186
0,14,747,0.11694527768231636
0,14,748,-0.05907841887013969
0,14,749,-0.22692723974101994
0,14,750,0.7271310213314701
0,14,751,0.910452038329096
0,14,752,0.28167771907297645
0,14,753,0.014423548608245235
0,14,754,-0.005053497763228609
0,14,755,0.21196858527994733
0,14,756,-0.33299940322534005
0,14,757,0.8515368879630951
0,14,758,-0.9946746380992639
0,14,759,0.5231891534586426
0,14,760,0.6181609331564887
0,14,761,0.44767581415631486
0,14,762,0.09677197945514834
0,14,763,-0.1451951487230916
0,14,764,0.9314752821363201
0,14,765,-0.10649472819961976
0,14,766,-0.6348022605320637
0,14,767,-0.662365971903102
0,14,768,0.7866582004435504
0,14,769,-0.8911295343200171
0,14,770,0.04830214295228767
0,14,771,0.6001900237031571
0,14,772,0.5989541848645371
0,14,773,-0.6464651806400588
0,14,774,0.513589559034119
0,14,775,-0.4050953334881984
0,14,776,-0.5616076407787168
0,14,777,0.5082466431938418
0,14,778,0.8523934062294781
0,14,779,-0.5592012579895586
0,14,780,-0.4891382873215253
0,14,781,0.42304060564832713
0,14,782,-0.26556381014180697
0,14,783,0.5526444073509127
0,15,0,0.8548230535678958
0,15,1,-0.6268490411738845
0,15,2,0.9551112084118325
0,15,3,-0.7912381573317342
0,15,4,-0.6636713277652775
0,15,5,0.982086482009656
0,15,6,0.39576227749375326
0,15,7,0.3202280262690549
0,15,8,0.12365873100157665
0,15,9,-0.03190270438561815
0,15,10,0.0823042485184966
0,15,11,-0.7811402532699137
0,15,12,0.38297728980010204
0,15,13,0.6570885921567781
0,15,14,0.5889208630475466
0,15,15,-0.449794095307288
0,15,16,-0.6060988203005668
0,15,17,-0.19109575291702408
0,15,18,-0.12702809456718023
0,15,19,-0.6782775404564678
0,15,20,-0.22278613879203868
0,15,21,-0.6710557439572253
0,15,22,-0.726625167069149
0,15,23,-0.6294306983313682
0,15,24,-0.47248251578049416
0,15,25,-0.7258379402490134
0,15,26,0.3158716153866452
0,15,27,-0.07540514936905218
0,15,28,-0.6076471604381677
0,15,29,-0.8639689416397964
0,15,30,-0.7685224846514933
0,15,31,0.9579585388341934
0,15,32,0.336390926094451
0,15,33,0.12038805375414478
0,15,34,0.3560442262269378
0,15,35,-0.5955204922061569
0,15,36,0.31669598529077514
0,15,37,-0.9947218485414167
0,15,38,0.9799016682143573
0,15,39,0.007118317781696473
0,15,40,-0.5486814286724557
0,15,41,-0.8526190834307462
0,15,42,-0.5119840839244635
0,15,43,0.5834064643923994
0,15,44,-0.793497323328467
0,15,45,0.5040607712605732
0,15,46,0.7738547826318397
0,15,47,0.8128566157241048
0,15,48,-0.5293643124538769
0,15,49,-0.4343122461684626
0,15,50,-0.4381215106489085
0,15,51,0.7686501193873713
0,15,52,-0.2675637128318842
0,15,53,0.34160891611235567
0,15,54,0.8919121003789263
0,15,55,0.9599172804133849
0,15,56,-0.338247006681617
0,15,57,-0.5735374435787213
0,15,58,0.2027077646400014
0,15,59,0.31154945999639205
0,15,60,-0.5660526764923092
0,15,61,-0.532113987979765
0,15,62,-0.6890255717660035
0,15,63,-0.9372851040461155
0,15,64,-0.15690796133552223
0,15,65,-0.3098717677918236
0,15,66,-0.7946159417189522
0,15,67,-0.4294029497431298
0,15,68,0.42283195287970726
0,15,69,-0.028125004952637388
0,15,70,0.6934301292784925
0,15,71,-0.16996631611460444
0,15,72,0.47291230000215306
0,15,73,0.36853693342695426
0,15,74,0.4483816987833066
0,15,75,0.9888648934245022
0,15,76,-0.6745877964142428
0,15,77,0.5910913100065117
0,15,78,-0.29194896255948516
0,15,79,0.28828601478244625
0,15,80,0.7317829672109458
0,15,81,0.2886388534371103
0,15,82,0.39324253296729483
0,15,83,0.4580780303770824
0,15,84,-0.6424573056495362
0,15,85,-0.4548503799810035
0,15,86,0.6376796971681101
0,15,87,-0.36255493948042966
0,15,88,0.7105007348580284
0,15,89,-0.713497874713756
0,15,90,0.617044357540258
0,15,91,0.5114049574113795
0,15,92,0.05737674569379406
0,15,93,-0.8812927120039764
0,15,94,0.3254400783427885
0,15,95,-0.9617370426895258
0,15,96,-0.38764098469921526
0,15,97,-0.0354118359283549
0,15,98,0.40157661896299185
0,15,99,-0.47580183677776844
0,15,100,-0.490929657514896
0,15,101,0.5097923693757668
0,15,102,-0.03973728791149353
0,15,103,0.518543949576888
0,15,104,-0.7959539085390409
0,15,105,0.07103490353648648
0,15,106,-0.1754465468684514
0,15,107,-0.6688655142240145
0,15,108,0.5246117113924832
0,15,109,0.20852964122724077
0,15,110,-0.6810358537914368
0,15,111,-0.05360503024562102
0,15,112,0.33931552741389637
0,15,113,0.6206029754337358
0,15,114,0.443141800488046
0,15,115,-0.9697578360995449
0,15,116,-0.1284163346263487
0,15,117,-0.05361601775545237
0,15,118,-0.3076947215619408
0,15,119,0.9224448683186285
0,15,120,-0.21939294872430057
0,15,121,0.3631266439533634
0,15,122,-0.46150185168300356
0,15,123,-0.42081071908335554
0,15,124,-0.38494396325924957
0,15,125,0.9251021209827468
0,15,126,-0.26040066058447603
0,15,127,-0.7177272131457911
0,15,128,-0.9063661271550921
0,15,129,0.5096465480107198
0,15,130,-0.4017381360872674
0,15,131,-0.9054732446086295
0,15,132,-0.23222086860833166
0,15,133,-0.6677245818028433
0,15,134,0.9121625969770814
0,15,135,-0.6630103440162535
0,15,136,-0.9488917766223873
0,15,137,0.8706236479071623
0,15,138,0.9148974844729889
0,15,139,-0.5803574616890537
0,15,140,0.9569277842510266
0,15,141,0.4960344337783418
0,15,142,-0.24451772749861955
0,15,143,-0.030826721183125967
0,15,144,-0.6684958988447114
0,15,145,0.4078111077756853
0,15,146,0.25935540325588124
0,15,147,0.7929125028265303
0,15,148,0.3767713180000243
0,15,149,-0.0687950321801196
0,15,150,-0.8789263559304905
0,15,151,0.9867958482432257
0,15,152,0.07186372150477185
0,15,153,0.6095072078918055
0,15,154,0.25635770635222643
0,15,155,-0.41292016450230207
0,15,156,-0.0601100695643717
0,15,157,0.5140301411516879
0,15,158,0.9767458004551469
0,15,159,0.33145302459808307
0,15,160,-0.973537324970526
0,15,161,0.2701818192909947
0,15,162,-0.17425431020172946
0,15,163,0.8896348616760354
0,15,164,0.22068367647806297
0,15,165,-0.38055125307564275
0,15,166,0.4965234785617604
0,15,167,-0.42239820253534804
0,15,168,-0.2884734765847521
